|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
2519|705662|pce/wr___choranda motikoral 18 kms |COMPLETED|795.83|246.0|223.51|46.0|38.0|8.0|21.01|23
2520|618319|pce/wr___dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at |COMPLETED|922.28|487.0|89.38|69.0|33.1|35.9|108.61|20
2521|618320|pce/wr___dahod rolling stock workshop provision of infrastructure for cbs at |TBTP||158.0|||28.0|||24
2522|603293|pce/wr___jambusar kavi 26 kms |COMPLETED|795.83|318.0|150.26|50.0|44.0|6.0|13.59|23
2523|705735|pce/wr___jogeshwari at development of jos-at as trainset maintenance depot for energy efficient vande bharat sleeper trains |TBTP||221.0|||28.0|||24
2524|618313|pce/wr___kosamba umarpada 70 km |TBTP||468.0|||44.0|||24
2525|709792|pce/wr___miyagam karjan choranda maalsar 37 kms |COMPLETED|831.62|450.0|84.8|49.0|42.0|7.0|16.61|24
2526|709780|pce/wr___new broad gauge line between naliya jakhau port 25 kms |TYTP||410.26|||59.0|||0
2527|618612|pce/wr___new delhi- mumbai speed booster[160kmph] project |COMPLETED|581.18|6806.44|-91.46|88.0|54.0|34.0|63.04|13
2528|709782|pce/wr___petlad bhadran 23 kms |TYTP||307.11|||96.0|||0
2529|709781|pce/wr___quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms |TBTP||152.44|||36.9|||24
2530|618429|pce/wr___raising of speed to 160 kmph/200 kmph on existing new delhi-mumbai route incl. vadodara-ahmedabad |TBTP||8095.12|||78.0|||24
2531|709794|pce/wr___sabarmati setting up of maintenance facilities for train sets phase ii |COMPLETED|445.53|250.0|78.21|46.0|29.0|17.0|58.69|13
2532|618316|pce/wr___samlaya timba road 54 km |TYTP||670.17|||84.9|||0
2533|618317|pce/wr___samni jambusar 24 km |TYTP||349.93|||94.0|||0
2534|709778|pce/wr___vijapur ambliyasan 42 km |COMPLETED|1170.44|415.38|181.78|60.0|48.0|12.0|25.1|20
2535|709785|pce/wr___western railway samakhiali gandhidham quadrupiling 53 kms |COMPLETED|795.83|1430.0|-44.35|48.0|40.0|8.0|20.04|23
2536|709832|pce/wr___western railway vasai bypass double line between naigaon juchandra 6 km |TBTP||176.0|||32.0|||24
2537|400192|pmay, ministry of housing and urban affairs___affordable housing construction project in chhattisgarh |COMPLETED|2967.72|3797.69|-21.85|126.0|105.0|21.0|20.0|5
2538|617278|pmay, ministry of housing and urban affairs___in-situ slum redevelopment project in bihar |COMPLETED|391.92|454.65|-13.8|126.0|105.0|21.0|20.0|5
2539|617242|pmay, ministry of housing and urban affairs___in-situ slum redevelopment project in gujarat |COMPLETED|3309.53|5477.4|-39.58|126.0|105.0|21.0|20.0|5
2540|617279|pmay, ministry of housing and urban affairs___in-situ slum redevelopment project in haryana |COMPLETED|352.32|285.85|23.25|127.0|105.0|22.0|20.95|6
2541|617284|pmay, ministry of housing and urban affairs___in-situ slum redevelopment project in jharkhand |COMPLETED|453.02|212.74|112.95|132.0|105.0|27.0|25.71|11
2542|617287|pmay, ministry of housing and urban affairs___in-situ slum redevelopment project in uttar pradesh |COMPLETED|479.05|576.99|-16.97|130.0|105.0|25.0|23.81|9
2543|618199|pmssy and institute of national importance___aiims bibinagar |TBTP||1365.95|||90.0|||24
2544|618166|pmssy and institute of national importance___aiims darbhanga |COMPLETED|717.79|1264.0|-43.21|89.0|48.0|41.0|85.34|20
2545|618185|pmssy and institute of national importance___aiims kashmir at awantipora jammu & kashmir |TBTP||2160.84|||95.0|||24
2546|618184|pmssy and institute of national importance___aiims majra rewari haryana |TBTP||1646.43|||94.0|||24
2547|618180|pmssy and institute of national importance___aiims rajkot |TBTP||1195.0|||95.0|||24
2548|618198|pmssy and institute of national importance___all india institute of medical sciences-aiims madurai |TBTP||2021.51|||94.0|||24
2549|10569|pmssy and institute of national importance___redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi |TBTP||4441.0|||128.0|||24
2550|618178|pmssy and institute of national importance___setting up it infrastructure including network security and hosting at aiims, new delhi |COMPLETED|743.71|358.19|107.63|29.0|12.0|17.0|141.58|20
2551|701399|pmssy/institute of national importanc___aiims bibinagar |TBTP||1365.95|||84.0|||24
2552|705498|pmssy/institute of national importanc___aiims kashmir at awantipora jammu & kashmir |TBTP||1828.0|||83.0|||24
2553|705496|pmssy/institute of national importanc___aiims majra rewari haryana |TBTP||1299.0|||36.0|||24
2554|617946|power grid corporation of india limited [powergrid]___additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] |COMPLETED|440.74|369.0|19.44|28.0|25.0|3.0|11.91|6
2555|617948|power grid corporation of india limited [powergrid]___augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |TBTP||404.0|||27.0|||24
2556|617934|power grid corporation of india limited [powergrid]___augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation |COMPLETED|282.96|163.61|72.95|37.1|34.0|3.1|9.06|4
2557|617908|power grid corporation of india limited [powergrid]___augmentation of 1x500 mva 400/220kv ict [3rd] at thrissur vsc hvdc station in kerala |TBTP||173.14|||24.0|||24
2558|617889|power grid corporation of india limited [powergrid]___augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |COMPLETED|785.77|172.0|356.84|36.0|24.0|12.0|50.16|21
2559|617914|power grid corporation of india limited [powergrid]___augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] |TBTP||319.0|||29.0|||24
2560|617890|power grid corporation of india limited [powergrid]___augmentation of transformation capacity at bhuj-ii ps [gis] |TBTP||488.29|||27.9|||24
2561|617885|power grid corporation of india limited [powergrid]___augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |TBTP||329.0|||30.0|||24
2562|617888|power grid corporation of india limited [powergrid]___augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |COMPLETED|949.05|466.0|103.66|38.9|24.0|15.0|62.34|23
2563|617902|power grid corporation of india limited [powergrid]___augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |TBTP||288.0|||27.9|||24
2564|705356|power grid corporation of india limited [powergrid]___comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |TBTP||9129.32|||149.0|||24
2565|617925|power grid corporation of india limited [powergrid]___eastern region expansion scheme-43 [eres-43] |TBTP||342.69|||24.0|||24
2566|617927|power grid corporation of india limited [powergrid]___eastern region expansion scheme-44 [eres-44] |TBTP||408.94|||30.9|||24
2567|617184|power grid corporation of india limited [powergrid]___establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited |COMPLETED|1011.49|966.79|4.62|33.0|32.1|1.0|3.06|2
2568|617912|power grid corporation of india limited [powergrid]___implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard |TBTP||370.0|||30.0|||24
2569|617898|power grid corporation of india limited [powergrid]___implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |COMPLETED|2283.02|1842.25|23.93|186.0|174.0|12.0|6.9|14
2570|617926|power grid corporation of india limited [powergrid]___inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line |TBTP||2368.0|||24.0|||24
2571|617923|power grid corporation of india limited [powergrid]___inter-regional strengthening between sr grid and er grid |TYTP||2722.5|||30.0|||0
2572|617931|power grid corporation of india limited [powergrid]___inter-regional strengthening between sr grid and wr grid |TBTP||1007.0|||24.0|||24
2573|617920|power grid corporation of india limited [powergrid]___network expansion scheme in maharashtra for removal of transmission constraints in pune region-i [765/400kv ais pune east] |TBTP||1420.0|||24.0|||24
2574|615206|power grid corporation of india limited [powergrid]___north eastern region expansion scheme-xxiii [neres-xxiii] |TBTP||209.38|||30.0|||24
2575|705357|power grid corporation of india limited [powergrid]___north eastern region power system improvement project [nerpsip] |COMPLETED|5741.98|6700.0|-14.3|141.0|147.0|-6.0|-4.06|3
2576|617886|power grid corporation of india limited [powergrid]___provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |TBTP||501.0|||24.0|||24
2577|617893|power grid corporation of india limited [powergrid]___provision of ict augmentation & bus reactor at bhuj-ii ps |TBTP||581.74|||27.0|||24
2578|617937|power grid corporation of india limited [powergrid]___rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |COMPLETED|2349.5|5028.0|-53.27|39.0|27.0|12.0|44.46|24
2579|617901|power grid corporation of india limited [powergrid]___system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |COMPLETED|1103.33|1354.0|-18.51|40.0|28.9|11.0|38.03|23
2580|11805|power grid corporation of india limited [powergrid]___transmission network expansion in gujarat to increase its atc from ists part b |COMPLETED|4585.99|4546.26|0.87|52.0|51.9|0.0|0.03|1
2581|617182|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b |COMPLETED|1225.1|1167.0|4.98|33.0|32.1|1.0|3.06|2
2582|617837|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c |COMPLETED|2895.67|2820.99|2.65|35.1|34.1|1.0|2.88|2
2583|617897|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |TBTP||218.6|||35.0|||24
2584|617940|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] |COMPLETED|1914.14|2000.0|-4.29|30.0|28.0|2.0|7.23|8
2585|617928|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] |COMPLETED|2504.78|2423.0|3.38|33.0|31.0|2.0|6.38|5
2586|617904|power grid corporation of india limited [powergrid]___transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |TBTP||3453.0|||30.0|||24
2587|617899|power grid corporation of india limited [powergrid]___transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |COMPLETED|4326.18|4445.0|-2.67|38.0|33.0|5.0|15.07|8
2588|10314|power grid corporation of india limited [powergrid]___transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |COMPLETED|869.89|823.0|5.7|33.0|32.0|1.0|3.17|2
2589|617934|power grid corporation of india limited [powergrid]___transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |COMPLETED|1409.08|1368.0|3.0|32.0|30.0|2.0|6.66|4
2590|617882|power grid corporation of india limited [powergrid]___transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |COMPLETED|4131.84|4231.0|-2.34|47.0|36.0|11.0|30.51|17
2591|617913|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |TBTP||558.0|||30.0|||24
2592|400109|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system |COMPLETED|317.12|318.12|-0.31|44.0|45.0|-1.0|-2.26|0
2593|617883|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |COMPLETED|828.21|697.0|18.82|32.0|25.0|7.0|28.0|7
2594|617916|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |COMPLETED|224.41|224.41|0.0|31.0|30.0|1.0|3.4|0
2595|617936|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |COMPLETED|361.59|334.0|8.26|33.0|33.0|-0.0|-0.06|1
2596|10321|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |TBTP||4766.0|||36.0|||24
2597|617930|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |TYTP||24819.0|||53.9|||0
2598|617947|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |COMPLETED|1989.69|2735.0|-27.25|39.0|30.9|8.0|25.88|20
2599|617929|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |TBTP||5969.0|||28.9|||24
2600|617942|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |COMPLETED|4562.49|4741.0|-3.77|42.0|36.0|6.0|16.63|12
2601|617939|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |COMPLETED|3519.56|3271.0|7.6|44.0|36.0|8.0|22.18|14
2602|617911|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |COMPLETED|2050.16|2708.0|-24.29|33.0|30.0|3.0|9.83|11
2603|617935|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |COMPLETED|2079.77|2227.0|-6.61|46.0|28.0|18.0|64.26|24
2604|617936|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |COMPLETED|3368.1|3251.0|3.6|46.0|32.0|14.0|43.83|24
2605|617943|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |COMPLETED|2646.67|3279.0|-19.28|39.0|30.9|8.0|25.95|17
2606|617909|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |COMPLETED|2790.49|3674.0|-24.05|43.0|32.0|11.0|34.44|23
2607|617932|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |TBTP||5357.0|||30.9|||24
2608|617940|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |COMPLETED|2878.92|5846.0|-50.75|40.0|30.0|10.0|33.4|22
2609|618001|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 |COMPLETED|2188.58|2190.54|-0.09|29.0|29.0|-0.0|-0.06|1
2610|617941|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |COMPLETED|1192.87|1160.0|2.83|33.0|31.0|2.0|6.52|1
2611|10372|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |COMPLETED|1939.0|1910.0|1.52|32.0|32.0|-0.0|-0.01|2
2612|10371|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |COMPLETED|483.99|428.3|13.0|31.0|31.0|-0.0|-0.01|2
2613|617992|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |COMPLETED|794.03|688.74|15.29|54.0|52.0|2.0|3.81|3
2614|609736|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |COMPLETED|1078.58|331.0|225.86|66.0|48.0|18.0|37.47|24
2615|10316|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan [20 gw] under phase-iii part-d phase-ii |TBTP||284.0|||37.0|||24
2616|617921|power grid corporation of india limited [powergrid]___transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |TBTP||5550.0|||30.0|||24
2617|10351|power grid corporation of india limited [powergrid]___transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |COMPLETED|3590.67|3546.94|1.23|42.0|42.0|0.0|0.03|1
2618|617895|power grid corporation of india limited [powergrid]___transmission system for reliable power supply to dholera |TBTP||319.42|||27.0|||24
2619|400136|power grid corporation of india limited [powergrid]___transmission system for strengthening of srinagar-leh tr. system |COMPLETED|350.67|288.71|21.46|45.0|44.1|1.0|2.23|2
2620|617950|power grid corporation of india limited [powergrid]___transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |TBTP||212.81|||24.0|||24
2621|617905|power grid corporation of india limited [powergrid]___transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] |TBTP||379.0|||24.0|||24
2622|617878|power grid corporation of india limited [powergrid]___transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |COMPLETED|1479.09|2886.0|-48.75|33.0|33.0|-0.0|-0.01|18
2623|617906|power grid corporation of india limited [powergrid]___transmission system strengthening for integration of additional re potential at davanagere [0.25 gw] and bellary [2.75 gw] |TBTP||1111.0|||24.0|||24
2624|617945|power grid corporation of india limited [powergrid]___transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |TBTP||1382.0|||30.9|||24
2625|617249|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g |COMPLETED|2299.54|2218.0|3.68|45.0|42.1|3.0|7.09|4
2626|705244|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 |COMPLETED|478.58|359.47|33.13|48.0|46.0|2.0|4.34|4
2627|617214|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e |COMPLETED|1534.71|1433.0|7.1|35.1|33.1|2.0|6.09|3
2628|10381|power grid corporation of india limited [powergrid]___transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |TBTP||548.0|||25.9|||24
2629|617242|power grid corporation of india limited [powergrid]___western region expansion scheme-xxv |COMPLETED|382.4|385.84|-0.89|32.0|32.0|0.0|0.0|0
2630|618324|rail land development authority___redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |TBTP||2379.0|||62.0|||24
2631|618375|rail land development authority___redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure |TBTP||1813.0|||47.0|||24
2632|618309|rail land development authority___redevelopment of new delhi railway station and construction of associated infrastructure |TYTP||4744.0|||71.0|||0
2633|618301|rail vikas nigam limited___dallirajhara - rowghat new rail line project, phase-i |COMPLETED|3213.94|1881.26|70.84|214.0|199.1|14.9|7.51|11
2634|618302|rail vikas nigam limited___dallirajhra- rowghat new railway line - phase i [95 km] |TBTP||1628.0|||197.0|||24
2635|617413|railway___dharamjaigarh-korba |TBTP||2438.53|||99.0|||24
2636|709779|railway___himatnagar khedbrahma 55 km |TBTP||482.42|||48.0|||24
2637|615863|railway___junagarh visavadar 42 kms |TYTP||492.83|||75.0|||0
2638|618494|railway___ludhiana- killa raipur railway doubling project |TBTP||238.0|||95.1|||24
2639|618335|railway___nadiad-petlad [37.26 km] |TYTP||461.91|||97.0|||0
2640|615918|railway___redevelopment of chennai egmore station |TBTP||842.0|||46.0|||24
2641|709850|railway___solapur-tuljapur-osmanabad |TYTP||3295.74|||31.0|||0
2642|618492|rcil___north region video surveillance project |TBTP||274.39|||45.0|||24
2643|709864|rcil___western region video surveillance project |COMPLETED|308.45|227.59|35.53|74.0|42.0|32.0|76.29|9
2644|618216|reliance industries ltd___rewas port project |TBTP||6000.0|||39.0|||24
2645|618536|rvnl - i___bhatni-aurnihar with electrification excluding indara-mau |COMPLETED|2559.17|2529.46|1.17|106.0|99.0|7.0|7.07|7
2646|618446|rvnl - i___kharagpur-adityapur third rail line- 132 km |COMPLETED|3718.78|3250.0|14.42|125.0|117.0|8.0|6.84|8
2647|611951|rvnl - i___phephna-indara, mau-shahganj doubling excluding indara-mau |COMPLETED|2467.85|1777.0|38.88|123.0|106.0|17.1|16.09|21
2648|616612|rvnl - i___rishikesh-karnaprayag new rail line- 125 km |TBTP||38953.0|||123.9|||24
2649|618549|rvnl - ii___baranagar-barrackpore and dakshineshwar- construction of metro railway |TYTP||2734.0|||249.0|||0
2650|618442|rvnl - ii___bhanupalli-bilaspur-beri new railway line project |TBTP||13447.0|||225.0|||24
2651|611917|rvnl - ii___bhatni-aurnihar with electrification excluding indara-mau |TBTP||2529.46|||91.0|||24
2652|709754|rvnl - ii___dallirajhra- rowghat new railway line - phase i [95 km] |TBTP||1628.0|||197.0|||24
2653|618542|rvnl - ii___dum dum airport-new garia via rajarhat-construction of metro railway |TBTP||8964.0|||213.0|||24
2654|618430|rvnl - ii___hospet - tinaighat - vasco rail doubling project |TBTP||5060.0|||213.0|||24
2655|618368|rvnl - ii___indore - budni new railway line [198 kms] |TYTP||7474.0|||133.0|||0
2656|618545|rvnl - ii___joka-bbd bag new metro project |TYTP||10362.0|||237.0|||0
2657|611657|rvnl - ii___kharagpur-adityapur third rail line- 132 km |TBTP||3250.0|||111.0|||24
2658|618457|rvnl - ii___mathura-jhansi third railway line [274 km] |TBTP||5961.0|||132.0|||24
2659|618516|rvnl - ii___railway manufacturing unit |TBTP||521.36|||116.0|||24
2660|618539|rvnl - ii___rishikesh-karnaprayag new rail line- 125 km |TYTP||38953.0|||145.0|||0
2661|617802|rvnl - ii___third railway line between patratu-sonnagar [281 kms] |TBTP||8975.0|||115.9|||24
2662|618597|rvnl - ii___third railway line between patratu-sonnagar [291 kms] |TYTP||8975.0|||145.0|||0
2663|618266|rvnl - ii___vijaywada-gudur 3rd line |COMPLETED|6638.13|6654.0|-0.24|126.0|115.0|11.0|9.59|8
2664|618405|rvnl - ii___vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] |COMPLETED|7126.8|6669.91|6.85|129.0|126.0|3.0|2.37|9
2665|618431|rvnl___hospet-hubli-vasco da gama line electrification project |COMPLETED|1251.92|1122.62|11.52|133.0|131.0|2.0|1.53|2
2666|611957|rvnl___janghai-phaphamau doubling rail line project |COMPLETED|863.78|978.77|-11.75|92.0|76.0|16.0|21.13|8
2667|618517|rvnl___kazipet wagon overhauling project |COMPLETED|573.83|385.0|49.05|121.0|75.0|46.0|61.35|16
2668|709858|rvnl___vizianagaram-sambhalpur 3rd line project |COMPLETED|3725.27|4803.16|-22.44|126.0|105.0|21.0|20.04|14
2669|617907|satluj jal vidyut nigam [sjvn] thermal limited___382 mw sunni dam hep |TBTP||2615.0|||107.0|||24
2670|617801|satluj jal vidyut nigam [sjvn] thermal limited___bagodara solar power project |COMPLETED|1009.08|339.35|197.36|81.0|57.0|24.0|42.04|18
2671|615202|satluj jal vidyut nigam [sjvn] thermal limited___bikaner solar power project |COMPLETED|5770.01|5491.89|5.06|56.0|50.0|6.0|12.03|7
2672|617727|satluj jal vidyut nigam [sjvn] thermal limited___buxar thermal power project [1320 mw] |COMPLETED|14507.93|13756.6|5.46|96.0|86.0|10.0|11.65|9
2673|617802|satluj jal vidyut nigam [sjvn] thermal limited___dhaulasidh hydro electric project [66 mw] |TBTP||1561.21|||76.9|||24
2674|617803|satluj jal vidyut nigam [sjvn] thermal limited___luhri stage-i hydro electric project [210 mw] |TYTP||4681.64|||111.0|||0
2675|400112|satluj jal vidyut nigam [sjvn] thermal limited___omkareshwar floating solar power project [90 mw] |COMPLETED|445.53|646.17|-31.05|45.0|21.0|24.0|114.19|13
2676|617804|satluj jal vidyut nigam [sjvn] thermal limited___sunni dam hydro electric project [382 mw] |TYTP||4925.87|||83.0|||0
2677|707229|secl - cil___amadand ocp[4.0mty] |TBTP||869.44|||132.0|||24
2678|616857|secl - cil___amgaon oc rce [1.0 mty] |TBTP||316.11|||128.0|||24
2679|702840|secl - cil___dipka oc |TBTP||7580.0|||97.9|||24
2680|706966|secl - cil___gevra oc [70 mty] |TBTP||11816.4|||132.0|||24
2681|616858|secl - cil___jagannathpur oc rce project |TBTP||459.49|||128.0|||24
2682|400205|secl - cil___jampali oc rce [2.0 mty] |COMPLETED|1022.35|278.64|266.91|85.0|58.0|27.0|46.58|23
2683|617183|secl - cil___jhiria west ocp [1.5 mty] |TYTP||366.94|||62.0|||0
2684|617182|secl - cil___kanchan oc exp |TBTP||371.04|||159.0|||24
2685|706988|secl - cil___katkona ro ug mine |TYTP||329.21|||74.0|||0
2686|616879|secl - cil___kusmunda oc expansion project |TYTP||4516.88|||63.9|||0
2687|702742|secl - cil___kusmunda oc expansion project 50-75 mty |TYTP||4516.88|||63.9|||0
2688|707017|secl - cil___madannagar ocp 12 mty - mdo |TYTP||1859.19|||99.0|||0
2689|619215|secl - cil___mahamaya ocp [1.50 mty] |TBTP||410.26|||118.0|||24
2690|616886|secl - cil___manikpur oc expansion project |TYTP||382.61|||49.9|||0
2691|706989|secl - cil___pelma oc mdo |TYTP||1725.04|||125.0|||0
2692|707016|secl - cil___rpr for durgapur ocp 10 mty |TYTP||2415.91|||78.0|||0
2693|617207|secl - cil___rpr for rampur batura ocp |TYTP||1604.69|||58.0|||0
2694|618308|secr___3rd and 4th line - saragbundia and madwarani |TBTP||167.64|||51.0|||24
2695|618305|secr___4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |TBTP||177.03|||63.0|||24
2696|618306|secr___4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |TBTP||177.34|||53.0|||24
2697|10677|secr___4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |TBTP||169.06|||50.0|||24
2698|618307|secr___4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |TBTP||328.34|||52.0|||24
2699|618298|secr___gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. |COMPLETED|448.77|1171.0|-61.68|179.0|179.0|0.0|0.0|0
2700|618427|secr___jharsuguda-bilaspur fourth railway line [206 km] |COMPLETED|2674.12|2979.0|-10.23|124.0|113.9|10.0|8.8|7
2701|709792|secr___modasa-shamlaji road railway line project |TBTP||262.0|||173.9|||24
2702|709789|secr___new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] [pb#29/nr/202 |TYTP||437.21|||60.0|||0
2703|709757|secr___nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] |TBTP||184.0|||48.0|||24
