|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
2569|617898|power grid corporation of india limited [powergrid]___implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |COMPLETED|2283.02|1842.25|23.93|14
2570|617926|power grid corporation of india limited [powergrid]___inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line |TYTP||2368.0||24
2571|617923|power grid corporation of india limited [powergrid]___inter-regional strengthening between sr grid and er grid |TYTP||2722.5||0
2572|617931|power grid corporation of india limited [powergrid]___inter-regional strengthening between sr grid and wr grid |TYTP||1007.0||24
2573|617920|power grid corporation of india limited [powergrid]___network expansion scheme in maharashtra for removal of transmission constraints in pune region-i [765/400kv ais pune east] |TYTP||1420.0||24
2574|615206|power grid corporation of india limited [powergrid]___north eastern region expansion scheme-xxiii [neres-xxiii] |TYTP||209.38||24
2575|705357|power grid corporation of india limited [powergrid]___north eastern region power system improvement project [nerpsip] |COMPLETED|5741.98|6700.0|-14.3|3
2576|617886|power grid corporation of india limited [powergrid]___provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |TYTP||501.0||24
2577|617893|power grid corporation of india limited [powergrid]___provision of ict augmentation & bus reactor at bhuj-ii ps |TYTP||581.74||24
2578|617937|power grid corporation of india limited [powergrid]___rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |COMPLETED|2349.5|5028.0|-53.27|24
2579|617901|power grid corporation of india limited [powergrid]___system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |COMPLETED|1103.33|1354.0|-18.51|23
2580|11805|power grid corporation of india limited [powergrid]___transmission network expansion in gujarat to increase its atc from ists part b |COMPLETED|4585.99|4546.26|0.87|1
2581|617182|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b |COMPLETED|1225.1|1167.0|4.98|2
2582|617837|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c |COMPLETED|2895.67|2820.99|2.65|2
2583|617897|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |TYTP||218.6||24
2584|617940|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] |COMPLETED|1914.14|2000.0|-4.29|8
2585|617928|power grid corporation of india limited [powergrid]___transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] |COMPLETED|2504.78|2423.0|3.38|5
2586|617904|power grid corporation of india limited [powergrid]___transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |TYTP||3453.0||24
2587|617899|power grid corporation of india limited [powergrid]___transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |COMPLETED|4326.18|4445.0|-2.67|8
2588|10314|power grid corporation of india limited [powergrid]___transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |COMPLETED|869.89|823.0|5.7|2
2589|617934|power grid corporation of india limited [powergrid]___transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |COMPLETED|1409.08|1368.0|3.0|4
2590|617882|power grid corporation of india limited [powergrid]___transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |COMPLETED|4131.84|4231.0|-2.34|17
2591|617913|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |TYTP||558.0||24
2592|400109|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system |COMPLETED|317.12|318.12|-0.31|0
2593|617883|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |COMPLETED|828.21|697.0|18.82|7
2594|617916|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |COMPLETED|224.41|224.41|0.0|0
2595|617936|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |COMPLETED|361.59|334.0|8.26|1
2596|10321|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |TYTP||4766.0||24
2597|617930|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |TYTP||24819.0||0
2598|617947|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |COMPLETED|1989.69|2735.0|-27.25|20
2599|617929|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |TYTP||5969.0||24
2600|617942|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |COMPLETED|4562.49|4741.0|-3.77|12
2601|617939|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |COMPLETED|3519.56|3271.0|7.6|14
2602|617911|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |COMPLETED|2050.16|2708.0|-24.29|11
2603|617935|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |COMPLETED|2079.77|2227.0|-6.61|24
2604|617936|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |COMPLETED|3368.1|3251.0|3.6|24
2605|617943|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |COMPLETED|2646.67|3279.0|-19.28|17
2606|617909|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |COMPLETED|2790.49|3674.0|-24.05|23
2607|617932|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |TYTP||5357.0||24
2608|617940|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |COMPLETED|2878.92|5846.0|-50.75|22
2609|618001|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 |COMPLETED|2188.58|2190.54|-0.09|1
2610|617941|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |COMPLETED|1192.87|1160.0|2.83|1
2611|10372|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |COMPLETED|1939.0|1910.0|1.52|2
2612|10371|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |COMPLETED|483.99|428.3|13.0|2
2613|617992|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |COMPLETED|794.03|688.74|15.29|3
2614|609736|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |COMPLETED|1078.58|331.0|225.86|24
2615|10316|power grid corporation of india limited [powergrid]___transmission system for evacuation of power from rez in rajasthan [20 gw] under phase-iii part-d phase-ii |TYTP||284.0||24
2616|617921|power grid corporation of india limited [powergrid]___transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |TYTP||5550.0||24
2617|10351|power grid corporation of india limited [powergrid]___transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |COMPLETED|3590.67|3546.94|1.23|1
2618|617895|power grid corporation of india limited [powergrid]___transmission system for reliable power supply to dholera |TYTP||319.42||24
2619|400136|power grid corporation of india limited [powergrid]___transmission system for strengthening of srinagar-leh tr. system |COMPLETED|350.67|288.71|21.46|2
2620|617950|power grid corporation of india limited [powergrid]___transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |TYTP||212.81||24
2621|617905|power grid corporation of india limited [powergrid]___transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] |TYTP||379.0||24
2622|617878|power grid corporation of india limited [powergrid]___transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |COMPLETED|1479.09|2886.0|-48.75|18
2623|617906|power grid corporation of india limited [powergrid]___transmission system strengthening for integration of additional re potential at davanagere [0.25 gw] and bellary [2.75 gw] |TYTP||1111.0||24
2624|617945|power grid corporation of india limited [powergrid]___transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |TYTP||1382.0||24
2625|617249|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g |COMPLETED|2299.54|2218.0|3.68|4
2626|705244|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 |COMPLETED|478.58|359.47|33.13|4
2627|617214|power grid corporation of india limited [powergrid]___transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e |COMPLETED|1534.71|1433.0|7.1|3
2628|10381|power grid corporation of india limited [powergrid]___transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |TYTP||548.0||24
2629|617242|power grid corporation of india limited [powergrid]___western region expansion scheme-xxv |COMPLETED|382.4|385.84|-0.89|0
2630|618324|rail land development authority___redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |TYTP||2379.0||24
2631|618375|rail land development authority___redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure |TYTP||1813.0||24
2632|618309|rail land development authority___redevelopment of new delhi railway station and construction of associated infrastructure |TYTP||4744.0||0
2633|618301|rail vikas nigam limited___dallirajhara - rowghat new rail line project, phase-i |COMPLETED|3213.94|1881.26|70.84|11
2634|618302|rail vikas nigam limited___dallirajhra- rowghat new railway line - phase i [95 km] |TYTP||1628.0||24
2635|617413|railway___dharamjaigarh-korba |TYTP||2438.53||24
2636|709779|railway___himatnagar khedbrahma 55 km |TYTP||482.42||24
2637|615863|railway___junagarh visavadar 42 kms |TYTP||492.83||0
2638|618494|railway___ludhiana- killa raipur railway doubling project |TYTP||238.0||24
2639|618335|railway___nadiad-petlad [37.26 km] |TYTP||461.91||0
2640|615918|railway___redevelopment of chennai egmore station |TYTP||842.0||24
2641|709850|railway___solapur-tuljapur-osmanabad |TYTP||3295.74||0
2642|618492|rcil___north region video surveillance project |TYTP||274.39||24
2643|709864|rcil___western region video surveillance project |COMPLETED|308.45|227.59|35.53|9
2644|618216|reliance industries ltd___rewas port project |TYTP||6000.0||24
2645|618536|rvnl - i___bhatni-aurnihar with electrification excluding indara-mau |COMPLETED|2559.17|2529.46|1.17|7
2646|618446|rvnl - i___kharagpur-adityapur third rail line- 132 km |COMPLETED|3718.78|3250.0|14.42|8
2647|611951|rvnl - i___phephna-indara, mau-shahganj doubling excluding indara-mau |COMPLETED|2467.85|1777.0|38.88|21
2648|616612|rvnl - i___rishikesh-karnaprayag new rail line- 125 km |TYTP||38953.0||24
2649|618549|rvnl - ii___baranagar-barrackpore and dakshineshwar- construction of metro railway |TYTP||2734.0||0
2650|618442|rvnl - ii___bhanupalli-bilaspur-beri new railway line project |TYTP||13447.0||24
2651|611917|rvnl - ii___bhatni-aurnihar with electrification excluding indara-mau |TYTP||2529.46||24
2652|709754|rvnl - ii___dallirajhra- rowghat new railway line - phase i [95 km] |TYTP||1628.0||24
2653|618542|rvnl - ii___dum dum airport-new garia via rajarhat-construction of metro railway |TYTP||8964.0||24
2654|618430|rvnl - ii___hospet - tinaighat - vasco rail doubling project |TYTP||5060.0||24
2655|618368|rvnl - ii___indore - budni new railway line [198 kms] |TYTP||7474.0||0
2656|618545|rvnl - ii___joka-bbd bag new metro project |TYTP||10362.0||0
2657|611657|rvnl - ii___kharagpur-adityapur third rail line- 132 km |TYTP||3250.0||24
2658|618457|rvnl - ii___mathura-jhansi third railway line [274 km] |TYTP||5961.0||24
2659|618516|rvnl - ii___railway manufacturing unit |TYTP||521.36||24
2660|618539|rvnl - ii___rishikesh-karnaprayag new rail line- 125 km |TYTP||38953.0||0
2661|617802|rvnl - ii___third railway line between patratu-sonnagar [281 kms] |TYTP||8975.0||24
2662|618597|rvnl - ii___third railway line between patratu-sonnagar [291 kms] |TYTP||8975.0||0
2663|618266|rvnl - ii___vijaywada-gudur 3rd line |COMPLETED|6638.13|6654.0|-0.24|8
2664|618405|rvnl - ii___vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] |COMPLETED|7126.8|6669.91|6.85|9
2665|618431|rvnl___hospet-hubli-vasco da gama line electrification project |COMPLETED|1251.92|1122.62|11.52|2
2666|611957|rvnl___janghai-phaphamau doubling rail line project |COMPLETED|863.78|978.77|-11.75|8
2667|618517|rvnl___kazipet wagon overhauling project |COMPLETED|573.83|385.0|49.05|16
2668|709858|rvnl___vizianagaram-sambhalpur 3rd line project |COMPLETED|3725.27|4803.16|-22.44|14
2669|617907|satluj jal vidyut nigam [sjvn] thermal limited___382 mw sunni dam hep |TYTP||2615.0||24
2670|617801|satluj jal vidyut nigam [sjvn] thermal limited___bagodara solar power project |COMPLETED|1009.08|339.35|197.36|18
2671|615202|satluj jal vidyut nigam [sjvn] thermal limited___bikaner solar power project |COMPLETED|5770.01|5491.89|5.06|7
2672|617727|satluj jal vidyut nigam [sjvn] thermal limited___buxar thermal power project [1320 mw] |COMPLETED|14507.93|13756.6|5.46|9
2673|617802|satluj jal vidyut nigam [sjvn] thermal limited___dhaulasidh hydro electric project [66 mw] |TYTP||1561.21||24
2674|617803|satluj jal vidyut nigam [sjvn] thermal limited___luhri stage-i hydro electric project [210 mw] |TYTP||4681.64||0
2675|400112|satluj jal vidyut nigam [sjvn] thermal limited___omkareshwar floating solar power project [90 mw] |COMPLETED|445.53|646.17|-31.05|13
2676|617804|satluj jal vidyut nigam [sjvn] thermal limited___sunni dam hydro electric project [382 mw] |TYTP||4925.87||0
2677|707229|secl - cil___amadand ocp[4.0mty] |TYTP||869.44||24
2678|616857|secl - cil___amgaon oc rce [1.0 mty] |TYTP||316.11||24
2679|702840|secl - cil___dipka oc |TYTP||7580.0||24
2680|706966|secl - cil___gevra oc [70 mty] |TYTP||11816.4||24
2681|616858|secl - cil___jagannathpur oc rce project |TYTP||459.49||24
2682|400205|secl - cil___jampali oc rce [2.0 mty] |COMPLETED|1022.35|278.64|266.91|23
2683|617183|secl - cil___jhiria west ocp [1.5 mty] |TYTP||366.94||0
2684|617182|secl - cil___kanchan oc exp |TYTP||371.04||24
2685|706988|secl - cil___katkona ro ug mine |TYTP||329.21||0
2686|616879|secl - cil___kusmunda oc expansion project |TYTP||4516.88||0
2687|702742|secl - cil___kusmunda oc expansion project 50-75 mty |TYTP||4516.88||0
2688|707017|secl - cil___madannagar ocp 12 mty - mdo |TYTP||1859.19||0
2689|619215|secl - cil___mahamaya ocp [1.50 mty] |TYTP||410.26||24
2690|616886|secl - cil___manikpur oc expansion project |TYTP||382.61||0
2691|706989|secl - cil___pelma oc mdo |TYTP||1725.04||0
2692|707016|secl - cil___rpr for durgapur ocp 10 mty |TYTP||2415.91||0
2693|617207|secl - cil___rpr for rampur batura ocp |TYTP||1604.69||0
2694|618308|secr___3rd and 4th line - saragbundia and madwarani |TYTP||167.64||24
2695|618305|secr___4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |TYTP||177.03||24
2696|618306|secr___4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |TYTP||177.34||24
2697|10677|secr___4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |TYTP||169.06||24
2698|618307|secr___4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |TYTP||328.34||24
2699|618298|secr___gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. |COMPLETED|448.77|1171.0|-61.68|0
2700|618427|secr___jharsuguda-bilaspur fourth railway line [206 km] |COMPLETED|2674.12|2979.0|-10.23|7
2701|709792|secr___modasa-shamlaji road railway line project |TYTP||262.0||24
2702|709789|secr___new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] [pb#29/nr/202 |TYTP||437.21||0
2703|709757|secr___nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] |TYTP||184.0||24
2704|618423|secr___sardega -bhalumuda new double line [37.24 km] |TYTP||1281.81||24
2705|615188|sikkim university___construction of sikkim university campus phase-i package-ii at yangang, south sikkim |COMPLETED|566.17|351.74|60.96|8
2706|707419|singareni collieries company limited [sccl]___godavarikhani coal mine - 5 |TYTP||607.04||24
2707|617327|singareni collieries company limited [sccl]___goleti opencast mine |TYTP||345.6||24
2708|617326|singareni collieries company limited [sccl]___indaram opencast project |TYTP||424.81||24
2709|617302|singareni collieries company limited [sccl]___jawahar khani open cast mine |TYTP||297.88||24
2710|604791|singareni collieries company limited [sccl]___kakathiya khani opencast - iii project phase - i |TYTP||413.84||24
2711|617338|singareni collieries company limited [sccl]___kakatiyakhani oc - 2 project |COMPLETED|605.66|442.42|36.9|10
2712|617304|singareni collieries company limited [sccl]___kalyanikhani opencast project |TYTP||384.32||24
2713|617280|singareni collieries company limited [sccl]___naini coal mine |TYTP||494.3||24
2714|400010|singareni collieries company limited [sccl]___ramagundam oc-ii extension project |TYTP||489.62||24
2715|617333|singareni collieries company limited [sccl]___venkatesh khani coal mine |COMPLETED|650.01|484.5|34.16|5
2716|617269|smart city mission___integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |COMPLETED|445.53|209.88|112.28|13
2717|701289|smart city mission___upgradation of sewerage system in gandhinagar city |TYTP||200.0||24
2718|705799|south central railway [scr] - i___renigunta, wadi & gooty bypass railway project |TYTP||543.0||24
2719|618260|south central railway [scr] - ii___3rd line between gudur renigunta 83.17 km |TYTP||877.34||24
2720|618373|south central railway [scr] - ii___aurangabad-ankai - doubling project 98.25 km |TYTP||960.64||24
2721|618514|south central railway [scr] - ii___doubling between bhadrachalam road and dornakal |TYTP||770.12||0
2722|618408|south central railway [scr] - ii___doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km |TYTP||1595.55||0
2723|618404|south central railway [scr] - ii___doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km |TYTP||4686.09||0
2724|618377|south central railway [scr] - ii___doubling between parbhani parli vaijanath stations 64.71 km |TYTP||769.93||24
2725|618409|south central railway [scr] - ii___doubling of guntur bibinagar 239 km |TYTP||2853.23||0
2726|10638|south central railway [scr] - ii___gooty-pendekallu doubling 29.225 km |TYTP||351.83||24
2727|618253|south central railway [scr] - ii___guntakal west-mallappa gate rail over rail - ror track |TYTP||293.3||24
2728|618265|south central railway [scr] - ii___guntur-guntakal doubling project |COMPLETED|6829.31|4295.0|59.01|24
2729|618411|south central railway [scr] - ii___kazipet-vijayawada 3rd line with electrification [220 km] |TYTP||3363.0||24
2730|618264|south central railway [scr] - ii___kotapalli - narasapur new line |TYTP||2501.0||24
2731|618263|south central railway [scr] - ii___kurnool coach midlife rehabilitation project |TYTP||560.72||24
2732|618518|south central railway [scr] - ii___manoharabad-kothapalli new rail line [151 km] |TYTP||2781.0||24
2733|618252|south central railway [scr] - ii___nadikudi - srikalahasti new line |TYTP||5932.0||24
2734|618262|south central railway [scr] - ii___nidadavolu-duvvada 3rd & 4th lines |TYTP||9889.24||0
2735|618410|south central railway [scr] - ii___rail connectivity to errupalem amravati namburu 57 km |TYTP||2047.4||24
2736|611884|south central railway [scr] - ii___railway manufacturing unit |TYTP||521.36||24
2737|618403|south central railway [scr] - ii___renigunta, wadi & gooty bypass railway project |TYTP||543.0||24
2738|3040|south central railway [scr] - ii___third line [new] between kazipet - balharshah with electrification [201.04 km] |COMPLETED|4798.19|3071.0|56.24|12
2739|618257|south central railway [scr] - ii___tiupati katpadi 104.39 kms |TYTP||1215.56||0
2740|618412|south central railway [scr] - ii___vijayawada - kazipet byepass line |TYTP||904.0||24
2741|618299|south east central railway [secr] - ii___4th line between nipania bhatapara 14.4 km |TYTP||170.49||24
2742|618304|south east central railway [secr] - ii___boridand - ambikapur doubling line project |TYTP||1576.72||0
2743|709760|south east central railway [secr] - ii___chirimiri-nagpur halt new railway line project |TYTP||656.52||0
2744|618422|south east central railway [secr] - ii___rajnandgaon - nagpur [kalumna] third railway line [228.30 km] |COMPLETED|4209.59|3545.0|18.75|10
2745|618376|south east central railway___gondia-balharshah [chanda fort] doubling [240 km] |TYTP||4373.04||0
2746|618387|south east central railway___wadsa-gadchiroli |TYTP||1886.0||24
2747|618421|south eastern central railway___gondia - dongargarh 4th line [84 km] |TYTP||2222.53||0
2748|616843|south eastern coalfields limited [secl]___amadand ocp[4.0mty] |TYTP||869.44||24
2749|10159|south eastern coalfields limited [secl]___amera oc rce [1.0 mty] |TYTP||335.97||24
2750|10160|south eastern coalfields limited [secl]___amgaon oc rce [1.0 mty] |TYTP||316.11||24
2751|616843|south eastern coalfields limited [secl]___baroud oc expansion [3.0-10.0m |TYTP||2309.8||0
2752|701411|south eastern coalfields limited [secl]___chhal oc seam iii [6 mty] |TYTP||610.63||24
2753|706965|south eastern coalfields limited [secl]___dipka expansion ocp [40 mty] |TYTP||5241.4||0
2754|10158|south eastern coalfields limited [secl]___gevra oc [70 mty] |TYTP||11816.4||24
2755|10161|south eastern coalfields limited [secl]___jagannathpur oc rce project |TYTP||459.49||24
2756|701411|south eastern coalfields limited [secl]___jagannathpur oc rce project[3 |COMPLETED|1015.25|459.49|120.95|20
2757|616840|south eastern coalfields limited [secl]___jagannathpur oc rce project[3.0 mty] |COMPLETED|932.64|459.49|102.97|18
2758|702760|south eastern coalfields limited [secl]___jampali oc rce [2.0 mty] |COMPLETED|947.1|278.64|239.9|21
2759|10201|south eastern coalfields limited [secl]___jhiria west ocp [1.5 mty] |TYTP||366.94||0
2760|10197|south eastern coalfields limited [secl]___kanchan oc exp |TYTP||371.04||24
2761|1969|south eastern coalfields limited [secl]___katkona ro ug mine |TYTP||329.21||0
2762|702760|south eastern coalfields limited [secl]___kusmunda oc expansion [15 to 50 mty] |TYTP||7612.33||0
2763|10162|south eastern coalfields limited [secl]___mahamaya ocp [1.50 mty] |TYTP||410.26||24
2764|10166|south eastern coalfields limited [secl]___manikpur oc expansion project |TYTP||382.61||0
2765|706837|south eastern coalfields limited [secl]___manikpur oc expansion project 7 mty |TYTP||382.61||0
2766|10164|south eastern coalfields limited [secl]___pelma oc mdo |TYTP||1725.04||0
2767|616842|south eastern coalfields limited [secl]___porda chimtapani ocp [10 mty] |TYTP||2310.12||0
2768|617249|south eastern coalfields limited [secl]___rampur batura ocp [4.0mty] |TYTP||1248.93||24
2769|3001|south eastern railway - jh___doubling of hatia [ranchi]-bondamunda rail line - 159 km |COMPLETED|3888.29|3029.04|28.37|23
2770|618544|south eastern railway - jh___ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. |COMPLETED|923.18|226.87|306.92|24
2771|617403|south eastern railway [ser] - i___buramara-chakulia new line [59.96 km] |TYTP||1459.13||0
2772|618467|south eastern railway [ser] - i___jharsuguda-barpali-sardega ph ii works- rail connectivity for coal loading bulb at barpali. |TYTP||808.99||24
2773|618344|south eastern railway [ser] - i___lodhma - piska - link line bypassing hatia/ranchi with y connection |TYTP||473.0||24
2774|618462|south eastern railway [ser] - i___narayangarh-bhadrak 3rd line |TYTP||3425.32||24
2775|709813|south eastern railway [ser] - i___phephna-indara, mau-shahganj doubling excluding indara-mau |TYTP||1777.0||24
2776|613795|south eastern railway [ser] - i___rourkela - bondamunda 5th line doubling project |TYTP||245.0||24
2777|618353|south western railway [swr] - ii___bagalkot-kudachi new railway line [142 km] |TYTP||1649.0||24
2778|618349|south western railway [swr] - ii___bangalore-satyamanglam new line project [260 km] - part hejjala - chamarajanagar [142 km] |TYTP||1382.78||0
2779|618355|south western railway [swr] - ii___bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling |TYTP||493.0||24
2780|618359|south western railway [swr] - ii___belgaum-dharwad via kittur [73.10km] |TYTP||1591.0||0
2781|618312|south western railway [swr] - ii___chandargaon - cansaulium rail flyover project [16 km] |TYTP||1892.0||0
2782|707067|south western railway [swr] - ii___construction of new bg line between hassan [alur] to belur [ km 27.34] |TYTP||748.86||24
2783|618346|south western railway [swr] - ii___construction of new bg line between hassan to belur [27 km] |TYTP||749.0||0
2784|618350|south western railway [swr] - ii___gadag-wadi new railway line [257 km] |TYTP||6700.0||24
2785|618477|south western railway [swr] - ii___hotgi-kudgi-gadag doubling project |COMPLETED|3772.14|2459.0|53.4|19
2786|618352|south western railway [swr] - ii___hubli-ankola new line project [164.44 km] |TYTP||5174.0||0
2787|618351|south western railway [swr] - ii___kadur - chickamagalur - sakleshpur [93km] |TYTP||825.0||24
2788|709750|south western railway [swr] - ii___malugur- palasamudram new line project [17.975 km] |TYTP||342.0||0
2789|618401|south western railway [swr] - ii___marikuppam - kuppam new line project [23.70 km] |TYTP||297.0||24
2790|618348|south western railway [swr] - ii___new railway line between ginigera and raichur [165.57 km] |TYTP||3034.98||24
2791|618370|south western railway [swr] - ii___penukonda - dharmavaram doubling project [41.5 km] |TYTP||307.66||24
2792|618402|south western railway [swr] - ii___rayadurg-tumkur via kalyandurg new line [207 km] |TYTP||2496.0||24
2793|618356|south western railway [swr] - ii___shimoga - shikaripura - ranebennur [96 km] |TYTP||1454.0||0
2794|618354|south western railway [swr] - ii___tumkur-chitradurga-davangere new rail line project [191 km] |TYTP||1876.0||24
2795|618547|southern railwa___trivandrum- kanyakumari |TYTP||3785.45||24
2796|701991|southern railway [sr] - i___morappur - dharmpuri new railway line project |TYTP||359.0||0
2797|618448|southern railway [sr] - i___trivandrum- kanyakumari |TYTP||3785.45||0
2798|705726|southern railway [sr] - ii___kumbalam-turavur doubling project [15.59 km] |TYTP||802.8||24
2799|613786|southern railway [sr] - ii___nagapattinam-tiruturaipundi and karaikal-peralam new line |TYTP||981.0||24
2800|705771|southern railway [sr] - ii___tindivanam-nagari new line project [184.5 km] |TYTP||3631.0||0
2801|615917|southern railways [sr] - construction___ph ii extension of mrts from velachery to st thomas mount |COMPLETED|1053.48|982.0|7.28|6
2802|618363|sr-ers___ernakulam-kumbalam doubling project [7.71 km] |TYTP||595.39||24
