id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1814|611754|national highways authority of india [nhai]|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 |tamil nadu|02/2022 |04/2023|04/2025 |04/2026|1317.6|1137.16|919.66|99.96
1815|611849|national highways authority of india [nhai]|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |tamil nadu|12/2018 |03/2020|03/2022 |07/2026|1103.86|1085.41|669.32|91.72
1816|611855|national highways authority of india [nhai]|tuticorin - tirunelveli from km. 0.00 to km. 47.250 |tamil nadu|na |04/2010|04/2012 |04/2012|449.85|452.48|1.17|100.0
1817|611861|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 |tamil nadu|03/2023 |11/2023|05/2026 |11/2027|1616.97|1616.97|141.23|16.61
1818|611864|national highways authority of india [nhai]|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 |tamil nadu|03/2023 |11/2023|05/2026 |11/2027|1388.59|1388.59|150.68|20.6
1819|701991|national highways authority of india [nhai]|poondiyankuppam km.67.000 to sattanathapuram km.123.800 |tamil nadu|03/2018 |01/2022|01/2024 |04/2026|2565.63|2319.35|1077.71|99.8
1820|611884|national highways authority of india [nhai]|four laning of trichy - dindigul from km. 333.00 to km. 421.273 of nh-45 |tamil nadu|12/2006 |01/2008|07/2010 |04/2026|1003.11|435.81|8.36|100.0
1821|611917|national highways authority of india [nhai]|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 |tamil nadu|01/2019 |12/2020|12/2022 |04/2026|1772.13|1772.13|461.42|91.84
1822|611918|national highways authority of india [nhai]|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 |tamil nadu|01/2019 |01/2021|01/2023 |05/2026|1319.42|1319.42|388.15|91.73
1823|220100181|national highways authority of india [nhai]|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii |tamil nadu|03/2017 |08/2018|08/2020 |04/2026|2356.19|2356.9|1011.39|100.0
1824|611927|national highways authority of india [nhai]|balance works for four laning of vikravandi to sethiyathope section from km 0.0 to km 65.96 of nh-45c in tamil nadu under nhdp phase-iv on epc mode |tamil nadu|01/2025 |06/2025|06/2027 |06/2027|1163.17|834.46|138.72|22.12
1825|611929|national highways authority of india [nhai]|kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu |tamil nadu|02/2018 |04/2019|04/2021 |04/2026|1499.12|1499.12|640.87|100.0
1826|611930|national highways authority of india [nhai]|salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 |tamil nadu|12/2006 |01/2008|01/2011 |05/2026|861.23|1019.85|135.17|100.0
1827|611943|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 |tamil nadu|03/2023 |11/2023|05/2026 |11/2027|1205.4|1210.21|39.06|7.31
1828|611945|national highways authority of india [nhai]|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v |tamil nadu|12/2009 |06/2011|12/2013 |06/2026|1673.17|781.74|266.14|99.99
1829|611947|national highways authority of india [nhai]|thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 |tamil nadu|06/2005 |08/2006|02/2009 |05/2026|255.53|395.43|205.97|100.0
1830|611948|national highways authority of india [nhai]|start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 |tamil nadu|08/2005 |10/2006|04/2009 |04/2026|461.54|515.03|42.27|100.0
1831|611949|national highways authority of india [nhai]|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 |tamil nadu|10/2009 |09/2010|03/2013 |04/2026|852.0|285.55|5.01|100.0
1832|611951|national highways authority of india [nhai]|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] |tamil nadu|02/2019 |12/2021|12/2023 |12/2026|1243.57|1272.11|589.41|82.56
1833|611963|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] |tamil nadu|02/2019 |05/2022|05/2024 |08/2026|1360.54|1477.94|552.9|58.65
1834|611966|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] |tamil nadu|02/2019 |12/2023|12/2025 |08/2026|1116.13|1463.75|520.05|53.41
1835|611967|national highways authority of india [nhai]|four laning of chettikulam to natham section of nh-785 |tamil nadu|03/2018 |11/2018|11/2020 |05/2026|837.61|823.93|168.75|99.75
1836|611970|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 |tamil nadu|03/2023 |11/2023|05/2026 |11/2027|1299.36|1299.36|123.13|16.09
1837|611971|national highways authority of india [nhai]|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 |tamil nadu|03/2024 |12/2024|12/2026 |12/2026|1376.1|1247.7|133.95|33.86
1838|611974|national highways authority of india [nhai]|balance works of four lane from km 43.950 thiruvallur bypass to km 61.470 veppampattu bypass passing through thannerkulam, thozur and sevapet bypass 17.520 kms of tirupathi- tiruttani- chennai section of nh 205 |tamil nadu|03/2022 |09/2022|09/2024 |04/2026|467.99|699.68|443.83|97.92
1839|220100232|morth|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana |telangana|01/2018 |05/2018|05/2020 |12/2025|283.15|300.7|480.38|92.62
1840|611977|morth|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. |telangana|10/2016 |03/2017|03/2019 |03/2019|253.99|183.26|0.0|100.0
1841|611978|morth|6-laning of pune-hyderabad section of nh-65 from km 493/0 to km 524/0 from sangareddy x roads to madinaguda in the state of telangana |telangana|03/2023 |07/2024|07/2026 |07/2026|1297.75|1297.75|0.0|34.07
1842|611979|morth|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. |telangana|03/2021 |07/2022|07/2024 |06/2026|545.11|545.11|273.89|80.59
1843|220100257|morth|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana |telangana|03/2018 |07/2018|07/2020 |10/2026|626.76|626.76|16.13|51.09
1844|220100265|morth|widening to two with paved shoulders from km 59.500 to km 132.033 of manneguda- ravunapally section of nh-163 erstwhile sh-4 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|03/2017 |05/2017|05/2019 |12/2025|359.0|359.0|0.0|99.92
1845|220100272|morth|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |telangana|01/2018 |06/2018|11/2019 |12/2020|230.03|230.03|0.0|0.0
1846|220100284|morth|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |telangana|03/2021 |07/2022|07/2024 |06/2026|317.19|300.56|175.26|86.0
1847|220100288|morth|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana |telangana|03/2018 |09/2018|09/2020 |06/2026|322.81|322.81|148.48|98.14
1848|220100303|morth|rehabilitation and upgradation of nh-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of alinagar-miryalaguda sec on epc mode in the state of telangana |telangana|02/2018 |05/2018|11/2019 |06/2026|220.28|220.28|0.0|97.74
1849|220100305|morth|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana |telangana|02/2018 |06/2018|11/2019 |12/2025|294.13|257.61|239.25|88.22
1850|220100314|morth|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|01/2017 |05/2017|05/2019 |12/2025|300.0|300.0|175.1|99.2
1851|612072|morth|widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana |telangana|10/2016 |02/2017|02/2019 |03/2026|298.0|298.0|234.7|95.6
1852|220100328|morth|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana |telangana|05/2018 |06/2021|06/2023 |02/2026|216.53|265.88|154.05|92.1
1853|612096|morth|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode |telangana|03/2018 |06/2018|12/2019 |05/2026|192.67|192.67|141.81|96.0
1854|612132|morth|rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode |telangana|06/2017 |11/2017|10/2019 |04/2026|605.08|605.08|585.2|99.9
1855|612133|morth|widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho |telangana|03/2022 |02/2024|02/2026 |03/2027|512.98|512.98|117.6|41.1
1856|612134|morth|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. |telangana|03/2022 |07/2023|07/2025 |06/2026|886.69|886.69|573.13|78.36
1857|603945|morth|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. |telangana|03/2022 |10/2023|10/2025 |11/2026|631.49|631.49|92.56|30.8
1858|612138|morth|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 |telangana|01/2022 |01/2023|01/2025 |03/2026|703.68|703.68|279.58|90.69
1859|612139|morth|widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana |telangana|10/2022 |05/2024|05/2026 |05/2026|490.92|490.92|0.0|73.6
1860|612140|morth|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana |telangana|02/2018 |06/2018|06/2020 |06/2020|206.13|206.13|152.77|98.57
1861|612142|morth|widening to two/four lane with paved shoulders from km.34.250 to km.71.830 of nh- 365a on kodad-khammam-kurvi road. |telangana|10/2022 |02/2025|01/2027 |01/2027|445.76|445.76|18.32|10.8
1862|612151|morth|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode |telangana|01/2022 |12/2022|12/2024 |04/2026|423.48|423.48|160.07|75.24
1863|612167|national highways authority of india [nhai]|4l access controlled greenfield highway section on nh-163g warangal-khammam from thallasenkesa village at design ch. 189.650 km to v.vekatayapalem village in khammam district at design ch. 220.480 kmpackage-iii |telangana|03/2023 |07/2025|07/2027 |07/2027|1105.25|1098.05|72.08|5.07
1864|612178|national highways authority of india [nhai]|4l access controlled greenfield highway section on nh-163g khammam vijayawada from v. venkatayapalem village at design ch. 220.480 km to brahmanapallik village at design ch. 250.400 km package-i. |telangana|03/2023 |03/2025|03/2027 |03/2027|973.45|1021.96|189.17|40.05
1865|612183|national highways authority of india [nhai]|hyderabad - maneguda |telangana|10/2021 |11/2024|11/2026 |11/2026|958.86|1218.49|142.89|11.68
1866|612186|national highways authority of india [nhai]|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a |telangana|01/2021 |01/2022|05/2024 |05/2026|1149.17|1606.99|751.33|99.98
1867|612188|national highways authority of india [nhai]|khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] |telangana|01/2021 |09/2022|09/2024 |04/2026|615.78|981.64|363.74|98.02
1868|612194|national highways authority of india [nhai]|thanamcherla-jamandlapally 2lps |telangana|11/2013 |03/2014|02/2023 |05/2026|177.18|18.65|8.31|100.0
1869|612201|morth|rehabilitation and upgradation of nh-221 from km 121/0 to 165/0 rudrampur to bhadrachalam section to two lane with paved shoulder under nhdpiv in the state of telangana through epc mode |telangana|01/2015 |02/2015|02/2017 |04/2026|295.47|334.82|375.14|82.76
1879|612211|morth|construction of jasra bypass with four lane paved shoulder configurationfrom km 379.670 on nh-76new nh-35 to km 18.00 on nh-27new nh-30 on epc in the state of uttar pradesh. |uttar pradesh|02/2023 |03/2024|09/2025 |09/2025|274.06|274.06|0.0|91.85
1880|612213|morth|rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh- 92 under epc mode in the state of uttar pradesh |uttar pradesh|01/2022 |01/2025|01/2027 |01/2027|296.02|351.78|0.0|26.0
1881|702355|morth|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. |uttar pradesh|12/2022 |11/2024|11/2026 |11/2026|309.63|309.63|32.4|24.5
1882|612259|morth|construction of four-lane elevated viaduct from km.4634 to km.6345 on nh-24a including retaining wall, service lane, at grade road and improvement of junctions, on epc mode |uttar pradesh|03/2021 |03/2022|09/2023 |12/2024|185.09|269.81|175.09|100.0
1883|702625|morth|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. |uttar pradesh|12/2019 |10/2020|04/2022 |06/2026|319.96|347.8|0.0|95.0
1884|702626|morth|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode |uttar pradesh|12/2022 |08/2024|02/2026 |08/2026|515.69|515.69|104.56|44.0
1885|702627|morth|construction of pratapgarh bypass extension connecting nh-31 to nh-330 on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |01/2024|06/2025 |06/2025|225.17|225.17|0.0|70.7
1886|702628|morth|improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 shohrathgarh to km. 454.00 uska bazar of nh-730 in the state of uttar pradesh epc basis |uttar pradesh|01/2022 |03/2024|09/2025 |12/2026|509.65|484.42|98.47|54.0
1887|702629|morth|construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh |uttar pradesh|10/2022 |11/2023|05/2025 |12/2026|189.31|189.31|0.0|46.0
1888|702630|morth|widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode |uttar pradesh|03/2020 |03/2023|09/2024 |06/2026|262.37|343.77|112.46|90.0
1889|612513|morth|construction of amethi bypass part-ii at km.30.050 of nh-931 under epc mode in the state of uttar pradesh |uttar pradesh|12/2022 |02/2025|02/2027 |02/2027|283.86|283.86|24.5|42.0
1890|702632|morth|rehabilitation & up-gradation from design km. 0.000 to km. 69.280 of nh-931 pratapgarh - amethi - gauriganj -musafirkhana to two lane with paved shoulder on engineering, procurement & construction epc mode in the state of uttar pradesh |uttar pradesh|05/2023 |11/2025|11/2027 |11/2027|1086.3|1086.3|0.0|4.0
1891|702635|morth|construction of two lane with paved shoulder from existing km.0.000 to km.55.610 design km. 0.000 to km. 54.048 of nh-124d |uttar pradesh|12/2021 |02/2024|02/2026 |06/2026|840.93|773.58|167.6|60.0
1892|702637|morth|construction of mariahu bypass with four lane paved shoulder configuration km. 53.540 to km.59.200 of nh-135a on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |02/2024|02/2026 |06/2026|438.24|362.39|0.0|50.38
1893|702639|morth|widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode |uttar pradesh|03/2021 |11/2022|05/2024 |06/2026|395.62|392.03|0.0|88.0
1894|702658|morth|improvement and upgradation to two lane with paved shoulder configuration from existing km 55.00 to km 90.00 design length 34.76 of nh-227a near chhapia village to near sikriganj in the state of up on epc mode. |uttar pradesh|11/2021 |11/2022|05/2024 |07/2025|307.11|307.11|125.88|0.0
1895|702664|morth|improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 design length 39.15 of nh-227a near sikriganj to barhalganj in the state of up on epc mode. |uttar pradesh|08/2021 |12/2023|06/2025 |04/2026|403.36|345.34|0.0|93.0
1896|702665|morth|improvement and up-gradation of nh-227b 84 kosi parikrama marg package i, from km 228.920 jagarnathpur to km 235.960/0.000 makhaudadham to km 29.000 sarpur in the state of uttar pradesh on epc basis |uttar pradesh|03/2022 |05/2025|11/2026 |11/2026|912.5|912.5|0.0|3.0
1897|702668|morth|improvement and up-gradation of nh-227b 84 kosi parikrama marg package iii, from km.47.800 gosaiganj to km.73.300 bikapur in the state of uttar pradesh on epc basis. |uttar pradesh|03/2022 |05/2025|11/2026 |11/2026|587.97|587.97|37.37|28.0
1898|702674|morth|lmprovement and up-gradation from km. 73.300 bikapur to km.140.960 patranga of nh-227b 84 kosi parikrama marg to 2lps along with parikrama path |uttar pradesh|11/2022 |01/2026|01/2028 |01/2028|1679.75|1679.75|66.99|13.41
1899|702699|morth|rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g nuhkhas to etah section to two lane with paved shoulder configuration under epc mode in the state of uttar pradesh |uttar pradesh|01/2022 |02/2024|08/2025 |06/2026|343.54|343.54|75.71|61.0
1900|702734|morth|improvement and up-gradation to 2lps of nh-227b 84-kosi parikrama marg packagevi, design km 160200 bahuvan madar majha to km 224040 jagarnathpur under ham |uttar pradesh|05/2023 |01/2026|01/2028 |01/2028|2008.7|2008.7|0.0|5.0
1901|702735|morth|rehabilitation and up-gradation from km. 0000 to km.40390 of nh-730s maharajganjnichloulthuthibari to two lane with paved shoulders in the state of u.p. on engineering, procurement & construction epc basis. |uttar pradesh|03/2023 |06/2024|12/2025 |12/2026|809.25|603.19|0.0|58.0
1902|702741|morth|construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a i/c yamuna bridge on ham in the state of uttar pradesh. |uttar pradesh|03/2022 |06/2024|06/2026 |06/2026|1141.67|1157.31|0.0|80.0
1903|702742|morth|construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|01/2022 |02/2024|01/2026 |06/2026|1156.72|1156.72|0.0|92.0
1904|702746|morth|construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh- 731a with paved shoulders on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|01/2022 |10/2023|10/2025 |04/2026|697.66|697.66|0.04|99.0
1905|702760|morth|rehabilitation & upgradation of nh-731a from km.0.00 to km.35.00 to 2-lane with paved shoulder under epc mode |uttar pradesh|03/2021 |08/2022|08/2023 |08/2023|264.86|264.86|0.0|90.0
1906|702764|morth|widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh |uttar pradesh|03/2022 |01/2024|01/2026 |01/2027|917.91|965.3|128.0|51.39
1907|702793|morth|construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh-731b on epc mode |uttar pradesh|03/2022 |11/2023|11/2025 |07/2026|640.18|602.76|239.2|95.39
1908|702798|morth|rehabilitation and upgradation of salon - jais - jagdishpur road section of nh-931a, from design chainage km 0.000 to km 5.740 to four lane divided carriageway and from design chainage km 5.740 to km 53.500 to two lane with paved total length km 53.500 along with one time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of uttar pradesh on epc mode |uttar pradesh|05/2023 |10/2025|10/2027 |10/2027|947.15|947.15|0.0|4.0
1909|702808|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of near karri village-etawah section km30.000 to km 57.346 pakage-ii of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |08/2022|02/2024 |02/2025|211.09|206.56|0.0|100.0
1910|702810|morth|construction of 6-lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mode |uttar pradesh|07/2018 |02/2021|02/2024 |09/2026|1948.25|1465.41|0.0|86.93
1911|702833|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |09/2022|03/2024 |04/2026|236.47|236.47|0.0|90.0
1912|702840|morth|construction of basti ring road phase-i with 4l configuration for basti city in the state of uttar pradesh on ham mode |uttar pradesh|12/2022 |06/2025|06/2027 |06/2027|1138.72|1138.72|0.0|24.4
1913|702851|morth|construction of raebareli ring road phase-2 with four lane configuration for raebareli city in the state of uttar pradesh on hybrid annuity model ham basis |uttar pradesh|03/2022 |05/2025|05/2027 |05/2027|1273.72|1273.72|0.0|42.43
1914|702854|morth|construction of 4 lane mirzapur bypass including bridge over river ganga from km 0.000 to km 15.000 of nh 135a in the state of uttar pradesh on ham mode. |uttar pradesh|03/2024 |01/2026|01/2029 |01/2029|1708.62|1708.62|0.0|2.0
1915|612745|morth|widening to 4 lane from km. 139.00 to km 179.20 of nh-135a pkg-iii jaunpur akbarpur section and akbarpur bypass on hybrid annuity mode in the state of uttar pradesh. |uttar pradesh|05/2023 |01/2026|01/2028 |01/2028|1653.15|1653.15|0.0|0.0
1916|612748|morth|widening to 4 lane from km. 108.50 to km 139.00 of nh-135a pkg-ii jaunpur akbarpur section on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|03/2023 |03/2025|03/2027 |03/2027|1511.57|1511.57|0.0|32.0
1917|612781|morth|improvement and up-gradation to two lane with paved shoulder/four lane configuration from existing km 130.000 to km 191.000 design km 131.500 to km 188.735, design length 57.235 km of nh-227a near barhalganj to mehrauna ghat in the state of uttar pradesh on hybrid annuity model ham basis |uttar pradesh|01/2022 |11/2024|05/2027 |05/2027|974.19|1344.61|0.73|44.0
1918|612786|morth|construction of salempur bypass to 4lps from km 64.000 of nh-727a km 171.00 of sonauli balia marg, old sh-01, near mahadahan chauraha to km 61.500 of nh-727b km 178.500 of sonauli balia marg, old sh-01, near near ahirauli village under hybrid annuity mode ham in the state of uttar pradesh |uttar pradesh|03/2022 |11/2025|11/2027 |11/2027|1348.06|1348.06|0.0|23.88
1919|612787|morth|construction of deoria bypass from existing km. 27.140 to existing km. 46.780 design km. 49.109 on nh727a design length 21.969 km. to four lane with paved shoulder configuration under hybrid annuity mode ham in the state of uttar pradesh |uttar pradesh|03/2023 |08/2025|07/2027 |07/2027|1734.7|1734.7|0.0|7.0
1920|612788|morth|rehabilitation and up-gradation to 2lps from km. 0.000 to km. 7.800 and km. 35.400 to km. 52.345 design length 24.745 km., except bihar portion of nh-727b tamkuhiraj to bihar border and bihar border to majhauli on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |01/2025|07/2026 |07/2026|701.02|701.02|0.0|81.18
1921|612789|morth|widening and strengthening to two lane with paved shoulder/four lane with paved shoulder configuration from km. 61.500 of nh-727b near nawalpur km 178.500 of sonauli balia marg, old sh-01 i.e. end point of salempur bypass to km. 106.495 of nh-727b near sikanderpur under epc mode |uttar pradesh|05/2023 |12/2025|05/2028 |05/2028|2061.86|2061.86|0.0|20.0
1922|612790|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of miranpur katra to radhaita section of nh-730ckm.114.000 to km 137.250pakage-iii in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |07/2022|07/2024 |04/2026|172.5|169.56|0.0|89.0
1923|612791|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730ckm.0.000 to km 52.770pakage-i in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |11/2022|11/2024 |04/2026|325.24|340.16|0.0|98.0
1924|612793|national highways authority of india [nhai]|6l greenfield kanpur - lucknow expressway pkg ii from km. 28.500 to km. 73.744 |uttar pradesh|12/2021 |11/2022|05/2025 |04/2026|2471.56|2489.0|1178.84|99.8
1925|612815|national highways authority of india [nhai]|6l elevated kanpur - lucknow exeressway pkg-1 from km. 10980 to km. 28500 |uttar pradesh|12/2021 |02/2023|07/2025 |04/2026|1972.94|1943.27|766.05|94.14
1926|612816|national highways authority of india [nhai]|construction of 4l connector from delhi meerut expressway km 50.000 of pkg iv to km 8.520 of nh-235 pkg-5 |uttar pradesh|09/2021 |03/2022|03/2024 |12/2025|1081.39|1116.19|410.98|76.0
1927|612819|national highways authority of india [nhai]|varanasi ring road pkg-ii connecting sandaha village km 11.70 / nh-29 with revasa village km 818.80 / nh-2 |uttar pradesh|12/2017 |02/2019|02/2022 |06/2026|1991.71|1832.66|994.97|94.12
1928|612827|national highways authority of india [nhai]|construction of ring road around kanpur from ch.68.650 to ch.93.209 jarkala to pakari package-iv in state of uttar pradesh. |uttar pradesh|02/2023 |12/2024|06/2027 |06/2027|1603.53|1192.16|157.34|27.85
1929|612834|national highways authority of india [nhai]|construction of ring road around kanpur from km.000 to km. 23.325 chachendi sachendi i to maharajpur package-i |uttar pradesh|01/2023 |12/2023|06/2026 |06/2026|1753.75|1311.7|355.19|54.1
1930|702949|national highways authority of india [nhai]|construction of ring road around kanpur from ch.51.200 to ch. 68.650 badarka to harbanch-uchti pkg-iii |uttar pradesh|09/2023 |01/2025|07/2027 |07/2027|1792.68|1126.75|139.93|20.64
1931|612853|national highways authority of india [nhai]|construction of ring road kanpur from ch. 32.090 to ch.51.200 transganaga to sathara package-ii b |uttar pradesh|08/2024 |03/2025|09/2027 |09/2027|1089.41|1106.92|36.93|12.5
1932|612855|national highways authority of india [nhai]|construction of ring road around kanpur from ch.23.325 to ch.32.090 chaudhariya to transganga package-iia |uttar pradesh|08/2024 |11/2025|10/2027 |04/2028|1089.41|977.45|69.75|33.95
1933|612876|national highways authority of india [nhai]|6l of agra bypass northern connecting km. 174.500 of nh-2 new nh-19 to km. 141.000 of yamuna expressways |uttar pradesh|01/2022 |02/2023|02/2025 |02/2025|957.62|1034.42|758.39|99.7
1934|612883|national highways authority of india [nhai]|construction of left out portion of agra inner ring road connecting village deori to nh-44 village bad from km. 0.000 to km. 7.772 |uttar pradesh|07/2022 |03/2023|09/2024 |05/2026|879.26|787.58|611.57|91.0
1935|612885|nhai|strengthening of existing 4l ayodhya bypass section from design km. 121 600 to km. 144020 of nh 28 new nh 27pkg-3 |uttar pradesh|03/2023 |09/2023|03/2025 |08/2025|526.45|281.13|259.66|81.85
1936|612898|national highways authority of india [nhai]|4l green field northern east side gorakhpur bypass 26.616 kms starting from nh- 29e chainage 83.308 and end at nh-28 chainage 285.100 |uttar pradesh|02/2023 |01/2024|01/2026 |09/2026|1973.98|1244.44|902.97|68.95
