id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1777|618924|national highways authority of india [nhai]|viluppuram km.0.000 to puducherry km.29.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |06/2026|1358.31|1162.44|524.89|98.32
1778|617996|national highways authority of india [nhai]|puducherry km.29.000 to poondiyankuppam km.67.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |06/2026|1588.4|1415.9|448.72|98.75
1779|618925|national highways authority of india [nhai]|sattanathapuram to nagapattinam from km 123.800 to km 179.555 |multi-states (puducherry, tamil nadu)|03/2018 |10/2020|10/2022 |12/2026|2899.77|2899.77|1206.31|84.2
1780|10669|national highways authority of india [nhai]|4l of left out existing road section from lalgopalganj km 161.450 to nawabganj km 180.200 in prayagraj |multi-states (rajasthan, uttar pradesh)|03/2024 |04/2025|03/2026 |06/2026|159.53|100.74|72.44|100.0
1781|618932|national highways authority of india [nhai]|6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km of delhi- dehradun economic corridor package-2 |multi-states (uttar pradesh, uttarakhand)|04/2022 |11/2022|11/2024 |06/2026|796.65|560.03|502.83|99.29
1782|618934|national highways authority of india [nhai]|4-laning of pilibhit - sitarganj from km. 32.500 to km. 70.800 pkg-2 of nh-30 |multi-states (uttar pradesh, uttarakhand)|01/2023 |03/2024|03/2026 |10/2027|1471.19|1471.19|438.75|40.0
1783|10671|national highways authority of india [nhai]|road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |multi-states (uttar pradesh, uttarakhand)|04/2025 |10/2025|10/2027 |10/2027|238.66|0.1|20.2|16.4
1784|618939|national highways authority of india [nhai]|construction of rudrapur bypass section from km. 0.000 to 20.640 in the state of uttar pradesh & uttarakhand |multi-states (uttar pradesh, uttarakhand)|03/2023 |01/2024|01/2026 |05/2026|1051.73|1117.17|665.1|99.1
1785|618942|national highways authority of india [nhai]|improvement & up-gradation of nh-734 section of moradabad-thakurdwara kashipur including moradabad & kashipur bypasse package-iii kashipur bypass length 14.490 km., starts from ch. 38770 and ends at ch. 53260 existing ch. 05560 |multi-states (uttar pradesh, uttarakhand)|02/2023 |03/2024|09/2025 |03/2027|936.12|717.5|348.8|50.11
1786|10672|national highways authority of india [nhai]|4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 |multi-states (uttar pradesh, uttarakhand)|11/2021 |02/2023|02/2025 |09/2026|2155.95|2612.3|1482.54|91.6
1787|10673|national highways authority of india [nhai]|4l of haridwar-nagina section from km. 0.00 to km. 71.614 of nh-74 |multi-states (uttar pradesh, uttarakhand)|12/2015 |01/2018|07/2020 |06/2026|1659.12|1622.49|842.68|97.64
1797|618948|nhidcl|4-laning of balance work of dimapur-kohima road from design km 152.490 to km 166.700 existing km 156.000 to km 172.900 excluding dimapur & kohima bypass under sardp-ne package-iii |nagaland|03/2016 |09/2023|09/2025 |09/2025|562.98|794.75|119.71|82.59
1798|618950|nhidcl|construction of 4/6 laning from km 132.375 to km 153.058 total new alignment length of 20.683 km of daboka-dimapur section dimapur bypass nagaland portion of nh-36 & 39 in the state of nagaland on epc basis under phasea of sardp-ne |nagaland|02/2017 |09/2017|09/2020 |02/2023|819.39|819.39|0.0|0.0
1807|618001|morth|new construction of major bridge with approaches from km 0.000 to 1.200 madhopur -badabanta section of nh-20 under nho in annual plan 2022-23 in the state of odisha |odisha|03/2023 |04/2025|10/2027 |10/2027|199.5|199.5|0.1|0.0
1808|618956|morth|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |odisha|03/2022 |02/2024|02/2026 |11/2026|636.1|636.1|292.86|56.11
1809|618958|morth|construction or by-pass road on nh-26 for nabrangpur town |odisha|03/2023 |12/2024|12/2026 |12/2026|168.95|168.95|7.96|35.0
1810|618959|morth|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. |odisha|02/2022 |04/2023|10/2025 |07/2026|238.78|238.78|6.09|55.0
1811|618961|morth|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 |odisha|12/2021 |05/2023|05/2025 |10/2026|324.09|324.09|84.57|70.09
1812|618964|morth|widening and strengthening to 2lps including la from km 318.970 to 353.450 balikuda-mulkani section of nh-55 under nho in annual plan 2022-23 in the state of odisha. job no. nh-55-od-2022-23-656 |odisha|01/2022 |06/2025|06/2027 |06/2027|511.54|511.54|0.0|3.0
1813|618967|morth|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. |odisha|03/2022 |06/2023|06/2025 |11/2026|499.79|499.79|129.74|60.65
1814|4585|morth|construction of jharsuguda bypass including land acqusition on nh-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under nho in annual plan 2022-23 for the state of odisha job no.nh-49-od-2022-23-655 |odisha|09/2021 |01/2025|07/2027 |07/2027|587.1|587.1|52.48|23.0
1815|618986|morth|construction of daspalla bypass from km 195.250 to 200.635 of nh-57 including land acquisition in the state of odisha on epc mode under annual plan 2022-23. |odisha|02/2023 |05/2025|05/2027 |05/2027|155.97|155.97|44.71|25.0
1816|10681|morth|construction of bypass to nayagarh town from km 235.469 to 252.482 of nh-57 including land acquisition in the state of odisha. |odisha|01/2022 |05/2023|04/2025 |03/2026|300.33|300.33|82.33|100.0
1817|618008|morth|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. |odisha|02/2022 |05/2023|11/2024 |06/2026|157.49|157.49|33.61|82.0
1818|618009|morth|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. |odisha|03/2021 |03/2022|12/2025 |06/2026|196.94|196.94|51.17|75.0
1819|618992|morth|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 |odisha|11/2021 |06/2023|12/2024 |06/2026|154.49|154.49|22.32|72.0
1820|10682|morth|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. |odisha|03/2022 |02/2024|02/2026 |06/2026|186.52|186.52|42.93|60.0
1821|10683|morth|construction of dharmagarh bypass on nh-130c including land acquisition in the state of odisha on epc mode under annual plan 2022-23. |odisha|03/2023 |04/2025|10/2026 |10/2026|172.66|172.66|0.0|15.0
1822|4599|morth|widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. |odisha|03/2022 |10/2024|10/2026 |10/2026|172.09|172.09|0.0|32.0
1823|618011|national highways authority of india [nhai]|bhadrak km 136.500 to baleshwar km 199.141 |odisha|11/2014 |03/2019|09/2021 |11/2026|844.67|1394.82|586.54|91.32
1824|619005|national highways authority of india [nhai]|construction of 6-lane flyover at ainthapali junction and a 2-lane rob lhs on nh-53 earlier nh-6 in sambalpur, on epc mode in odisha under nho |odisha|03/2024 |06/2024|12/2026 |12/2026|374.17|211.74|103.78|50.87
1825|619007|national highways authority of india [nhai]|balance work of 8 nos. of elephant underpasses eups, 1 no. of vehicular underpass vup, 1 nos. of light vehicular underpass lvup, 1 nos. of pedestrian underpass pup, 1 nos. of foot over bridge fob and a2 side approach of jharpokharia flyover at km.215.270 in baharagora-singhara section of nh-49 |odisha|09/2023 |11/2024|05/2026 |10/2027|320.64|244.85|48.6|22.85
1826|619008|national highways authority of india [nhai]|balance work of rehabilitation and upgradation to four laning of baharagora singhara section of nh-49 from km.229.727 to km.238.990 length 9.263 km. including construction of five nos. of elephant underpasses eup and fourteen nos. of animal underpasses aup inside the buffer zone of similipal tiger reserve area in bangriposi ghat section in the state of odisha on epc mode |odisha|03/2025 |05/2025|11/2027 |11/2027|263.32|163.07|9.17|9.8
1827|619010|national highways authority of india [nhai]|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 |odisha|09/2021 |05/2022|05/2024 |11/2026|1539.75|1918.49|978.89|95.59
1828|619013|national highways authority of india [nhai]|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 |odisha|08/2021 |06/2022|05/2024 |06/2026|1265.59|1635.44|869.4|99.04
1829|619014|national highways authority of india [nhai]|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 |odisha|12/2021 |10/2022|10/2024 |06/2026|1492.74|1912.84|1050.21|99.9
1830|619028|national highways authority of india [nhai]|6l flyover including re wall approaches with flexible pavement in the elephant corridor of angul sambalpur section of nh-42 new nh-55 km.202.533 |odisha|09/2023 |06/2024|01/2027 |06/2026|150.86|106.32|106.16|99.99
1831|619029|national highways authority of india [nhai]|4l godibandha to ballhar chhak, ballhar chhak to banarpal & banarpal to start of angul bypass at km.314.130 to km.321.035 of nh53, at km.75.200 to km.84.000 of nh149 & at km.84.000 to km.86.100 of nh55 |odisha|12/2024 |02/2026|02/2028 |02/2028|973.12|973.12|165.17|2.0
1832|619033|national highways authority of india [nhai]|balance work of panikoili rimoli section of new nh-20 from km 0.00 to km. 163.000 |odisha|09/2020 |03/2021|03/2022 |07/2022|183.03|200.79|89.36|99.0
1833|619038|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |odisha|03/2023 |12/2023|12/2025 |02/2027|861.84|938.55|390.01|91.0
1834|619042|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |odisha|03/2023 |12/2023|12/2025 |08/2026|920.47|950.4|421.58|91.0
1835|618021|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 |odisha|03/2023 |12/2023|12/2025 |08/2026|929.91|869.45|365.06|92.3
1836|619054|national highways authority of india [nhai]|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |odisha|04/2022 |08/2022|01/2025 |09/2027|153.61|103.68|73.59|38.0
1837|619055|national highways authority of india [nhai]|4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 |odisha|10/2017 |12/2018|06/2021 |12/2024|609.63|630.97|114.77|96.52
1838|619057|national highways authority of india [nhai]|6l of bhubaneswar - jagatpur - chandikhole section of nh-16 |odisha|01/2009 |12/2011|06/2014 |05/2026|639.3|632.89|52.23|97.48
1839|619059|national highways authority of india [nhai]|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 |odisha|03/2021 |04/2022|04/2024 |07/2026|1101.76|1374.43|641.61|99.7
1840|619060|national highways authority of india [nhai]|four laning of angul to sambalpur from km.112.000 to km.265.000 |odisha|09/2016 |03/2017|08/2019 |06/2026|2510.04|2632.91|1199.04|99.98
1841|619061|national highways authority of india [nhai]|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha |odisha|10/2017 |01/2018|07/2020 |09/2026|999.32|1178.31|513.53|99.0
1842|618023|national highways authority of india [nhai]|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i |odisha|01/2018 |02/2019|08/2021 |10/2026|795.18|810.71|403.24|99.0
1843|4665|national highways authority of india [nhai]|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii |odisha|01/2018 |02/2020|08/2022 |10/2026|789.0|907.61|572.17|86.0
1844|618024|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 |odisha|03/2023 |11/2024|10/2026 |10/2027|882.45|1009.92|183.2|32.0
1845|619067|national highways authority of india [nhai]|6l of hatibena - badakumari section from km 146.50 to km 179.00 of nh-130-cd package od-2 |odisha|02/2021 |03/2022|03/2024 |06/2026|791.17|1070.63|727.42|99.95
1846|619069|national highways authority of india [nhai]|cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha |odisha|10/2017 |03/2018|09/2020 |09/2026|991.41|1168.82|500.25|99.66
1847|618025|morth|development to 4-lane with paved shoulder for the road section talwandi sabo- raman road to refinery road junction with bathinda dabwali road of nh-254 from existing km 131.600 to km 155.650 design km 131600 to km 155600 in the state of punjab. job no nh-254-pb-2022-23-565 |punjab|03/2023 |05/2025|11/2026 |11/2026|546.67|546.67|0.0|45.0
1848|619074|morth|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 |punjab|03/2022 |10/2023|04/2025 |03/2026|152.58|152.58|0.0|100.0
1849|619075|morth|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |punjab|03/2021 |10/2023|04/2025 |06/2026|263.19|263.19|0.0|83.0
1850|619077|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-vii from junction with patiala-bathinda road nh-7 near bhawanigarh to junction with ludhiana-malerhkotla sh-11 near bhogiwal village km 188830 to km 225770 |punjab|12/2020 |07/2022|07/2024 |06/2026|1759.82|1774.32|1250.45|95.8
1851|619083|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 |punjab|12/2020 |03/2023|03/2025 |03/2025|1895.74|2034.94|751.95|31.08
1852|619084|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 |punjab|12/2020 |07/2022|07/2024 |03/2027|1851.47|2407.14|1370.36|73.32
1853|619086|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity |punjab|12/2020 |07/2022|07/2024 |09/2025|2177.54|2062.74|1004.28|62.99
1854|619089|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 |punjab|03/2021 |11/2022|11/2024 |11/2024|2175.35|2206.71|941.19|43.45
1855|4689|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 |punjab|03/2021 |01/2024|12/2025 |02/2027|1734.18|1538.47|470.92|27.05
1856|619093|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] |punjab|12/2021 |04/2023|04/2026 |03/2028|2165.23|1519.6|422.45|32.69
1857|619095|national highways authority of india [nhai]|greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass |punjab|11/2024 |07/2025|07/2027 |07/2027|666.81|690.47|57.9|28.0
1858|619096|national highways authority of india [nhai]|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 |punjab|03/2021 |01/2023|01/2025 |06/2027|1754.84|2167.39|884.83|50.56
1859|619103|national highways authority of india [nhai]|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 |punjab|05/2020 |08/2023|08/2025 |06/2026|789.26|1318.91|518.7|99.0
1860|619104|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 |punjab|03/2021 |11/2022|11/2024 |06/2027|1229.38|1549.32|772.82|71.02
1861|619117|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 |punjab|03/2021 |06/2024|06/2026 |07/2027|2029.17|2677.23|515.11|72.0
1862|619118|national highways authority of india [nhai]|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 |punjab|06/2021 |09/2023|09/2025 |10/2026|906.51|1020.52|490.23|81.5
1863|619121|national highways authority of india [nhai]|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |punjab|05/2020 |12/2022|12/2024 |12/2026|1032.59|1264.17|669.84|76.0
1864|4736|national highways authority of india [nhai]|4l of greenfield section from sirhind to mohali |punjab|03/2022 |05/2023|05/2025 |09/2026|1237.65|1301.15|1017.51|88.82
1865|619138|national highways authority of india [nhai]|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |punjab|07/2021 |02/2023|02/2025 |05/2026|1501.02|1815.13|992.99|78.6
1866|619142|national highways authority of india [nhai]|4l of phagwara - hoshiarpur |punjab|11/2022 |03/2025|03/2027 |07/2027|1196.38|1503.79|161.12|16.8
1867|619144|national highways authority of india [nhai]|4l of fazilka to abohar section of nh-07 including construction of greenfield abohar & fazilka bypasses |punjab|03/2023 |04/2024|04/2026 |07/2027|1409.88|1674.04|609.22|60.0
1868|619145|national highways authority of india [nhai]|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv |punjab|12/2020 |03/2022|09/2023 |09/2026|524.88|416.58|388.52|96.0
1869|619146|national highways authority of india [nhai]|amritsar bypass pkg iii from km. 71.496 to km. 105.158 |punjab|02/2021 |08/2022|08/2024 |12/2026|1474.77|1228.42|864.82|82.06
1870|619148|national highways authority of india [nhai]|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 |punjab|08/2021 |06/2023|06/2025 |05/2027|809.51|966.99|501.76|66.9
1871|619150|national highways authority of india [nhai]|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii |punjab|10/2021 |06/2023|06/2025 |03/2027|1003.38|993.6|599.6|79.39
1872|618041|national highways authority of india [nhai]|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i |punjab|12/2020 |06/2022|06/2024 |03/2027|857.91|1443.47|517.35|67.9
1873|619152|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 |punjab|03/2021 |06/2024|06/2026 |06/2027|1801.37|2172.71|614.74|64.41
1874|619156|national highways authority of india [nhai]|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 |punjab|07/2021 |09/2025|09/2027 |09/2027|1555.13|1564.66|217.96|23.18
1875|619160|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] |punjab|03/2021 |11/2022|10/2024 |10/2027|1641.75|1951.7|1041.24|33.07
1876|619165|national highways authority of india [nhai]|4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 |punjab|05/2021 |12/2022|12/2024 |12/2027|1368.91|1382.48|488.23|15.31
1877|602797|morth|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i |rajasthan|12/2020 |10/2021|10/2023 |12/2025|379.23|379.23|179.11|99.0
1878|619183|morth|construction of two lane with paved shoulder for fatehpur bypass design km 0.000 to km 7.400 , mandawa bypass design km 20.925 to km 27.300 & jhunjhunu bypass design km 41.625 to km 54.689 of nh-11 on epc mode in the state of rajasthan . |rajasthan|03/2022 |02/2023|08/2024 |08/2025|186.29|186.29|66.7|100.0
1879|619184|morth|upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. |rajasthan|12/2021 |09/2022|09/2024 |09/2025|150.11|150.11|12.2|99.0
1880|619185|morth|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |rajasthan|01/2022 |12/2022|12/2024 |03/2026|194.88|194.88|48.47|98.58
1881|619186|morth|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode |rajasthan|12/2021 |05/2022|05/2024 |07/2026|411.44|411.44|66.63|91.04
1882|619187|morth|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. |rajasthan|03/2022 |10/2024|10/2026 |10/2026|334.64|334.64|0.0|68.0
1883|619191|morth|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. |rajasthan|02/2023 |10/2024|10/2026 |10/2026|606.61|606.61|0.0|55.23
1884|619193|morth|up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. |rajasthan|02/2022 |09/2023|09/2025 |09/2025|838.43|838.43|55.04|0.0
1885|619194|morth|upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. |rajasthan|02/2024 |11/2024|05/2026 |05/2026|154.89|154.89|14.8|23.0
1886|619196|morth|upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. |rajasthan|03/2022 |02/2023|07/2024 |07/2025|174.34|174.34|63.55|100.0
1887|4797|morth|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. |rajasthan|03/2022 |10/2023|04/2025 |02/2027|317.74|317.74|6.08|48.2
1888|4799|morth|balance work of rehabilitation and up-gradation to 4-lane configuration of ras- beawar section km 00.000 to km 30.050 of nh-158 in the state of rajasthan under green national highway corridor project gnhcp. |rajasthan|01/2025 |06/2025|12/2026 |12/2026|278.1|278.1|40.2|44.03
1889|701121|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] |rajasthan|11/2019 |05/2021|05/2023 |03/2025|1119.35|1194.17|975.7|99.8
1890|4804|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] |rajasthan|11/2019 |05/2021|05/2023 |07/2026|1272.97|1265.16|1091.86|95.25
1891|701127|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] |rajasthan|07/2020 |07/2021|01/2024 |07/2026|1854.68|1854.68|1424.12|95.08
1892|619217|national highways authority of india [nhai]|sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 |rajasthan|02/2019 |06/2021|06/2023 |06/2026|520.63|548.42|426.09|100.0
1893|619225|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 |rajasthan|10/2019 |08/2021|08/2023 |06/2026|846.59|740.62|676.19|100.0
1894|619226|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 |rajasthan|10/2019 |07/2021|07/2023 |06/2026|662.08|597.77|511.76|99.2
1895|4831|national highways authority of india [nhai]|6l access controlled highway from km 40080 to km 86513 mator to barodameo section |rajasthan|09/2022 |03/2024|03/2026 |06/2027|2010.2|1565.88|707.68|37.27
1896|619251|national highways authority of india [nhai]|6l accesscontrolled highway from km 0000 to km 40080 paniyala to mator section of paniyala-barodameo icr |rajasthan|09/2022 |09/2024|09/2026 |09/2026|1764.86|1239.24|310.1|39.33
1897|4865|national highways authority of india [nhai]|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |rajasthan|02/2018 |04/2019|04/2021 |06/2026|828.58|830.37|405.49|100.0
1898|4869|national highways authority of india [nhai]|mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 |rajasthan|03/2025 |12/2025|12/2027 |12/2027|1237.71|927.02|68.73|18.44
1899|4877|national highways authority of india [nhai]|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii |rajasthan|11/2021 |08/2022|08/2024 |06/2026|736.75|512.77|400.32|99.0
1900|4893|national highways authority of india [nhai]|construction of four lane elevated structure at raniwada circle in sanchore city on nh-68 |rajasthan|01/2024 |07/2024|07/2026 |07/2026|353.3|241.34|180.55|82.61
1901|619293|national highways authority of india [nhai]|4l greenfield spur from delhi-vadodara greenfield expressway near bandikui to jaipur |rajasthan|03/2022 |11/2022|11/2024 |06/2026|1636.15|2170.39|1278.04|100.0
1902|619294|morth|construction of two lane with paved shoulder of ghatol bypass from km 133.250 to km 140.950 of nh-56 old nh no. 113 on epc mode in the state of rajasthan. |rajasthan|03/2025 |03/2026|09/2027 |09/2027|170.49|170.49|0.0|0.0
1908|619301|nhidcl|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock-menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. |sikkim|10/2020 |12/2020|12/2023 |12/2026|816.79|786.6|32.28|63.25
