id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1677|701376|national highways authority of india [nhai]|6l of dhanara - hatibena section from km 124.611 to km 146.50 of nh-130-cd package od-1 |multi-states (chhattisgarh, odisha)|02/2021 |03/2022|03/2024 |12/2025|477.76|638.32|297.98|99.0
1678|701377|national highways authority of india [nhai]|vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|10/2020 |03/2022|03/2024 |06/2025|1909.74|2652.24|670.18|36.0
1679|701383|national highways authority of india [nhai]|dwarka expressway pkg-iii delhi/hr border to start of rob gurugram |multi-states (delhi, haryana)|01/2018 |11/2018|11/2020 |02/2024|2228.26|2298.37|928.18|100.0
1680|701386|national highways authority of india [nhai]|akshardham - dl/up border pkg-01 |multi-states (delhi, uttar pradesh)|09/2020 |06/2022|12/2024 |12/2024|1479.22|1476.75|1327.39|100.0
1681|701391|national highways authority of india [nhai]|balance work of 2l ps from km 30.800 to km 70.800 and 2l with rigid carriageway from km 70.800 to km 84.120 of khanapur- ka/goa border section of nh-4a |multi-states (goa, karnataka)|01/2022 |11/2022|05/2024 |03/2026|226.76|149.44|103.98|80.0
1682|701395|national highways authority of india [nhai]|bal. works of fagne km. 510.000 to maharashtra/gujarat border km. 650.794 |multi-states (gujarat, maharashtra)|12/2019 |09/2020|09/2022 |06/2024|1654.07|1672.89|1328.1|97.0
1683|701396|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-v from junction with ambala-kaithal- hissar road nh-152 near kharak pandwa village to junction with patiala-samana- patran road sh-10 near ghagga village km 120250 to km 157920 |multi-states (haryana, punjab)|01/2021 |05/2022|05/2024 |06/2025|1741.86|2281.02|872.76|98.0
1684|701398|national highways authority of india [nhai]|4l greenfield a malout bypass from ch. km 44.500 to ch. km 35.500 on nh-07 and ch. km 0.000 to km 6.984 on nh-09 bmandi dabwali bypass from ch. 38.450 km to km 27.910 pkg-02 |multi-states (haryana, punjab)|11/2021 |12/2022|07/2024 |12/2024|646.42|556.09|549.2|98.0
1685|701399|national highways authority of india [nhai]|4l ambala - kalaamb from km. -0.800 to km. 33.015 of old nh-72 |multi-states (haryana, punjab)|10/2022 |06/2023|06/2025 |06/2025|1183.7|1190.34|452.14|100.0
1686|701400|national highways authority of india [nhai]|4l ismailabad to ambala section of nh-152 lot-4/package-1 |multi-states (haryana, punjab)|02/2023 |12/2023|12/2025 |12/2025|609.32|454.34|160.81|63.0
1687|701402|national highways authority of india [nhai]|6l of ambala-chandigarh greenfield section from km. 0.000 to km. 25.000 with 4l spur to lalru from km. 0.000 to km. 5.828 & spur to pr-7 road from km. 0.000 to km. 11.157 |multi-states (haryana, punjab)|03/2022 |10/2023|10/2025 |06/2026|1641.66|1904.79|537.04|80.0
1688|701404|national highways authority of india [nhai]|6l access controlled greenfield highway from adhoya musalmana to sadopur section of shamli -ambala package-iii design ch. form km 84.400 to km 121.786 |multi-states (haryana, punjab)|05/2022 |05/2023|05/2025 |06/2026|1491.72|1122.86|644.11|71.0
1689|701405|national highways authority of india [nhai]|additional structures on 6lgurgaon-jaipur section of nh-48 between km 42.700 to km 273.00 |multi-states (haryana, rajasthan)|08/2022 |12/2022|06/2024 |06/2024|409.64|290.64|191.99|87.0
1690|701406|national highways authority of india [nhai]|4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d |multi-states (haryana, uttar pradesh)|03/2024 |08/2025|08/2027 |08/2027|939.17|903.94|95.33|2.0
1691|701408|national highways authority of india [nhai]|6l access controlled greenfield highway from ranipur barsi to adhoya musalmana section of shamli -ambala package-ii design ch. form km 45.500 to km 84.400 |multi-states (haryana, uttar pradesh)|06/2022 |05/2023|05/2025 |12/2025|1554.21|1241.89|721.32|73.0
1692|701410|national highways authority of india [nhai]|construction of greenfield connectivity to jewar international airport from dnd- faridabad-ballabhgarh bypass kmp link - spur to delhi mumbai expressway |multi-states (haryana, uttar pradesh)|07/2022 |06/2023|06/2025 |03/2026|2920.69|3485.77|941.1|67.0
1693|701411|national highways authority of india [nhai]|2l/4l of hoshiarpur to una section including hoshiarpur bypass of nh 503a |multi-states (himachal pradesh, punjab)|03/2023 |05/2025|05/2027 |05/2027|571.34|481.88|37.09|15.0
1694|701412|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xiv from junction with pathankot- gurdaspur road nh-54 near balsua to junction with hiranagar road near village gurha baildaran km 423500 to km 468100 |multi-states (jammu and kashmir, punjab)|10/2021 |09/2022|09/2024 |03/2026|3044.02|3707.91|1538.57|82.0
1695|701415|national highways authority of india [nhai]|4l from km 219.600 khajuri to km 260.483 wyndhamganj on nh-75 sec-v |multi-states (jharkhand, uttar pradesh)|03/2022 |09/2023|09/2025 |09/2025|1436.49|1465.55|826.67|92.0
1696|701530|national highways authority of india [nhai]|barwa adda km. 398.240 to panagarh km. 521.120 |multi-states (jharkhand, west bengal)|08/2010 |04/2014|09/2016 |09/2016|1560.39|1568.22|8.98|100.0
1697|709747|national highways authority of india [nhai]|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-320 in lepo village to kamlapur villagejh/wb border from km 358.500 to km 387.200 pkg -13 |multi-states (jharkhand, west bengal)|03/2023 |09/2025|09/2027 |09/2027|1154.49|1319.18|47.59|10.0
1698|709749|national highways authority of india [nhai]|2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 |multi-states (jharkhand, west bengal)|03/2018 |12/2019|08/2022 |12/2025|1652.4|1771.88|742.45|97.0
1699|709750|national highways authority of india [nhai]|4l of nh-80 section of mirza chauki to farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of nh 133 b and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of jharkhand package - ii |multi-states (jharkhand, west bengal)|02/2025 |02/2026|01/2028 |01/2028|782.18|782.18|1.75|0.0
1700|709752|national highways authority of india [nhai]|4l/2l ps of govindpur raiganj - chas - wb border section of from km. 0.00 to km. 56.889 of old nh-32 |multi-states (jharkhand, west bengal)|na |12/2017|12/2019 |12/2019|1139.65|1154.8|6.64|99.0
1701|709753|national highways authority of india [nhai]|six laning of kt/kl border thalapaddy -chengala from km. 17.200 to km. 57.20 |multi-states (karnataka, kerala)|05/2020 |11/2021|05/2024 |05/2024|1981.07|2681.48|1041.05|99.0
1702|709754|national highways authority of india [nhai]|6l from belgaum to sankeshwar bypass from km. 515.000 to km. 555.017 of nh-48 pkg-i |multi-states (karnataka, maharashtra)|11/2021 |10/2022|04/2025 |12/2025|1479.3|1237.04|1136.31|98.0
1703|709755|national highways authority of india [nhai]|6l from sankeshwar bypass to mh-knt border from km. 555.017 to km. 592.853 of nh-48 pkg-ii |multi-states (karnataka, maharashtra)|01/2022 |10/2022|04/2025 |10/2026|1388.7|1066.86|1045.3|78.0
1704|611452|national highways authority of india [nhai]|akkalkot mh/kn border new greenfield corridor from km 512.000 to km 548.400 of nh-150c part of akkalkot kn/ts border section package xiv |multi-states (karnataka, maharashtra)|03/2023 |10/2024|10/2026 |10/2026|1370.75|1403.49|212.1|41.0
1705|709757|national highways authority of india [nhai]|bangalore ring road strr-nh-948a- package-i of phase-iii from belagondapalli tn to tn/knt border from km 144.480 to 179.969 |multi-states (karnataka, tamil nadu)|03/2022 |05/2023|05/2025 |05/2025|1260.74|1218.47|562.31|75.0
1706|709758|national highways authority of india [nhai]|hosur to dhamrapuri pkg-1 [neraluru - thorapalli agraharam] |multi-states (karnataka, tamil nadu)|10/2021 |10/2022|10/2024 |08/2025|1757.27|1828.66|927.75|78.0
1707|709759|national highways authority of india [nhai]|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 162.5 to km. 203.100 in raichur of nh-150c pkg-iv |multi-states (karnataka, telangana)|03/2022 |11/2022|05/2025 |05/2025|1499.73|1457.48|774.35|99.0
1708|709760|national highways authority of india [nhai]|6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km 242.200 pkg-1 |multi-states (karnataka, telangana)|02/2022 |01/2023|01/2025 |09/2025|972.06|1044.06|406.31|83.0
1709|701565|national highways authority of india [nhai]|thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala |multi-states (kerala, puducherry)|09/2017 |12/2017|05/2020 |06/2023|1181.12|1573.18|684.47|100.0
1710|701568|national highways authority of india [nhai]|4l shahpur to muktainagar from km. 186.000 to km 216.278 of nh 753l pkg ii of boregaon buzurg to muktainagar |multi-states (madhya pradesh, maharashtra)|12/2022 |03/2024|03/2026 |03/2026|784.35|659.52|285.24|60.0
1711|701570|national highways authority of india [nhai]|construction of 26 vups, major bridge, service road etc. on lalitpur-sagar- lakhnadon section of nh-44 ns |multi-states (madhya pradesh, uttar pradesh)|02/2023 |03/2024|03/2026 |03/2026|665.91|665.91|482.76|89.0
1712|709766|national highways authority of india [nhai]|4l of chowka to kaimaha near mp/up border section nh-34 from d. ch. 145.000 to d. ch. 197.266 excluding existing chhatarpur bypass from d. ch. 160.307 to d. ch. 168.630 package-4 |multi-states (madhya pradesh, uttar pradesh)|10/2024 |09/2025|09/2027 |09/2027|996.5|846.68|129.42|22.0
1713|701574|national highways authority of india [nhai]|mangloor to telangana maharashtra border |multi-states (maharashtra, telangana)|03/2018 |04/2019|04/2021 |03/2021|1082.65|1323.12|180.13|96.0
1714|701576|national highways authority of india [nhai]|4l of rajura-korpana-adilabad road upto m.s. border from km 32.910 to km 89.090 of nh-353b |multi-states (maharashtra, telangana)|03/2022 |10/2022|10/2024 |04/2025|1013.33|1274.63|554.08|100.0
1715|701577|national highways authority of india [nhai]|4l of bamni - rajura - warur - devada upto m.s. border of nh - 930d from km 19.000 to km 51.985 |multi-states (maharashtra, telangana)|03/2022 |03/2024|03/2026 |08/2026|968.05|1187.19|398.73|62.0
1716|709770|national highways authority of india [nhai]|viluppuram km.0.000 to puducherry km.29.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |03/2024|1358.31|1162.44|402.62|98.0
1717|709771|national highways authority of india [nhai]|puducherry km.29.000 to poondiyankuppam km.67.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |03/2024|1588.4|1415.9|283.94|98.0
1718|709772|national highways authority of india [nhai]|sattanathapuram to nagapattinam from km 123.800 to km 179.555 |multi-states (puducherry, tamil nadu)|03/2018 |10/2020|10/2022 |05/2026|2899.77|2899.77|1201.24|78.0
1719|709773|national highways authority of india [nhai]|4l of left out existing road section from lalgopalganj km 161.450 to nawabganj km 180.200 in prayagraj |multi-states (rajasthan, uttar pradesh)|03/2024 |04/2025|03/2026 |03/2026|159.53|100.74|62.01|90.0
1720|709774|national highways authority of india [nhai]|6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km of delhi- dehradun economic corridor package-2 |multi-states (uttar pradesh, uttarakhand)|04/2022 |11/2022|11/2024 |12/2024|796.65|560.03|499.72|99.0
1721|618910|national highways authority of india [nhai]|4-laning of pilibhit - sitarganj from km. 32.500 to km. 70.800 pkg-2 of nh-30 |multi-states (uttar pradesh, uttarakhand)|01/2023 |03/2024|03/2026 |03/2027|1471.19|1471.19|407.69|30.0
1722|709776|national highways authority of india [nhai]|4l of nagina-kashipur section from km. 73.00 to km. 175.00 of nh-74 |multi-states (uttar pradesh, uttarakhand)|01/2015 |10/2017|04/2020 |12/2021|2125.03|2531.19|354.2|98.0
1723|709777|national highways authority of india [nhai]|road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |multi-states (uttar pradesh, uttarakhand)|04/2025 |10/2025|10/2027 |10/2027|238.66|0.1|6.02|6.0
1724|709778|national highways authority of india [nhai]|construction of rudrapur bypass section from km. 0.000 to 20.640 in the state of uttar pradesh & uttarakhand |multi-states (uttar pradesh, uttarakhand)|03/2023 |01/2024|01/2026 |01/2026|1051.73|1117.17|652.51|96.0
1725|709779|national highways authority of india [nhai]|improvement & up-gradation of nh-734 section of moradabad-thakurdwara kashipur including moradabad & kashipur bypasse package-iii kashipur bypass length 14.490 km., starts from ch. 38770 and ends at ch. 53260 existing ch. 05560 |multi-states (uttar pradesh, uttarakhand)|02/2023 |03/2024|09/2025 |06/2026|936.12|717.5|299.88|39.0
1726|709780|national highways authority of india [nhai]|4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 |multi-states (uttar pradesh, uttarakhand)|11/2021 |02/2023|02/2025 |03/2026|2155.95|2612.3|1450.4|90.0
1727|709781|national highways authority of india [nhai]|4l of haridwar-nagina section from km. 0.00 to km. 71.614 of nh-74 |multi-states (uttar pradesh, uttarakhand)|na |01/2018|07/2020 |07/2025|1659.12|1622.49|163.48|97.0
1747|709782|morth|new construction of major bridge with approaches from km 0.000 to 1.200 madhopur -badabanta section of nh-20 under nho in annual plan 2022-23 in the state of odisha |odisha|03/2023 |04/2025|10/2027 |10/2027|199.5|199.5|0.07|0.0
1748|709783|morth|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |odisha|03/2022 |02/2024|02/2026 |02/2026|636.1|636.1|107.54|56.0
1749|701586|morth|construction or by-pass road on nh-26 for nabrangpur town |odisha|03/2023 |12/2024|12/2026 |12/2026|168.95|168.95|7.84|12.0
1750|709785|morth|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. |odisha|02/2022 |04/2023|10/2025 |10/2025|238.78|238.78|36.44|40.0
1751|709786|morth|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 |odisha|12/2021 |05/2023|05/2025 |05/2025|324.09|324.09|84.57|70.0
1752|701593|national highways authority of india [nhai]|balance work of panikoili rimoli section of new nh-20 from km 0.00 to km. 163.000 |odisha|09/2020 |03/2021|03/2022 |07/2022|183.03|200.79|89.36|99.0
1753|701597|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |odisha|03/2023 |12/2023|12/2025 |12/2025|861.84|938.55|344.31|91.0
1754|701598|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |odisha|03/2023 |12/2023|12/2025 |12/2025|920.47|950.4|403.51|91.0
1755|603293|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 |odisha|03/2023 |12/2023|12/2025 |12/2025|929.91|869.45|362.18|92.0
1756|709792|national highways authority of india [nhai]|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |odisha|04/2022 |08/2022|01/2025 |01/2025|153.61|103.68|61.82|38.0
1757|709793|national highways authority of india [nhai]|4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 |odisha|10/2017 |12/2018|06/2021 |12/2024|609.63|630.97|114.77|96.0
1758|709794|national highways authority of india [nhai]|6l of bhubaneswar - jagatpur - chandikhole section of nh-16 |odisha|na |12/2011|06/2014 |06/2014|639.3|632.89|0.22|97.0
1759|709795|national highways authority of india [nhai]|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 |odisha|03/2021 |04/2022|04/2024 |12/2025|1101.76|1374.43|560.92|99.0
1760|709796|national highways authority of india [nhai]|four laning of angul to sambalpur from km.112.000 to km.265.000 |odisha|na |03/2017|08/2019 |10/2024|2510.04|2632.91|1194.08|99.0
1761|709797|national highways authority of india [nhai]|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha |odisha|10/2017 |01/2018|07/2020 |12/2024|999.32|1178.31|497.62|99.0
1762|709798|national highways authority of india [nhai]|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i |odisha|01/2018 |02/2019|08/2021 |08/2021|795.18|810.71|190.6|99.0
1763|611495|national highways authority of india [nhai]|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii |odisha|01/2018 |02/2020|08/2022 |08/2022|789.0|907.61|336.11|86.0
1764|709799|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 |odisha|03/2023 |11/2024|10/2026 |10/2026|882.45|1009.92|122.77|26.0
1765|709800|national highways authority of india [nhai]|6l of hatibena - badakumari section from km 146.50 to km 179.00 of nh-130-cd package od-2 |odisha|02/2021 |03/2022|03/2024 |03/2024|791.17|1070.63|469.42|99.0
1766|701602|national highways authority of india [nhai]|cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha |odisha|10/2017 |03/2018|09/2020 |12/2024|991.41|1168.82|33.34|99.0
1767|709811|morth|development to 4-lane with paved shoulder for the road section talwandi sabo- raman road to refinery road junction with bathinda dabwali road of nh-254 from existing km 131.600 to km 155.650 design km 131600 to km 155600 in the state of punjab. job no nh-254-pb-2022-23-565 |punjab|03/2023 |05/2025|11/2026 |11/2026|546.67|546.67|0.0|30.0
1768|709812|morth|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 |punjab|03/2022 |10/2023|04/2025 |04/2025|152.58|152.58|0.0|96.0
1769|611509|morth|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |punjab|03/2021 |10/2023|04/2025 |04/2025|263.19|263.19|0.0|72.0
1770|709813|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-vii from junction with patiala-bathinda road nh-7 near bhawanigarh to junction with ludhiana-malerhkotla sh-11 near bhogiwal village km 188830 to km 225770 |punjab|12/2020 |07/2022|07/2024 |07/2024|1759.82|1774.32|1250.45|95.0
1771|709815|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 |punjab|12/2020 |03/2023|03/2025 |03/2025|1895.74|2034.94|751.95|31.0
1772|709816|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 |punjab|12/2020 |07/2022|07/2024 |09/2025|1851.47|2407.14|1331.72|71.0
1773|709817|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity |punjab|12/2020 |07/2022|07/2024 |09/2025|2177.54|2062.74|1004.28|62.0
1774|709818|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 |punjab|03/2021 |11/2022|11/2024 |11/2024|2175.35|2206.71|941.19|43.0
1775|709819|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 |punjab|03/2021 |01/2024|12/2025 |12/2025|1734.18|1538.47|470.91|26.0
1776|709826|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] |punjab|12/2021 |04/2023|04/2026 |04/2026|2165.23|1519.6|359.7|29.0
1777|709827|national highways authority of india [nhai]|greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass |punjab|11/2024 |07/2025|07/2027 |07/2027|666.81|690.47|36.91|19.0
1778|709830|national highways authority of india [nhai]|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 |punjab|03/2021 |01/2023|01/2025 |03/2026|1754.84|2167.39|797.54|42.0
1779|709831|national highways authority of india [nhai]|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 |punjab|05/2020 |08/2023|08/2025 |08/2025|789.26|1318.91|501.33|99.0
1780|709832|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 |punjab|03/2021 |11/2022|11/2024 |09/2025|1229.38|1549.32|771.63|68.0
1781|709837|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 |punjab|03/2021 |06/2024|06/2026 |06/2026|2029.17|2677.23|509.27|70.0
1782|709838|national highways authority of india [nhai]|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 |punjab|06/2021 |09/2023|09/2025 |09/2025|906.51|1020.52|445.16|81.0
1783|709839|national highways authority of india [nhai]|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |punjab|05/2020 |12/2022|12/2024 |08/2025|1032.59|1264.17|658.21|76.0
1784|709840|national highways authority of india [nhai]|4l of greenfield section from sirhind to mohali |punjab|03/2022 |05/2023|05/2025 |04/2026|1237.65|1301.15|906.97|80.0
1785|709841|national highways authority of india [nhai]|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |punjab|07/2021 |02/2023|02/2025 |02/2025|1501.02|1815.13|992.79|77.0
1786|709842|national highways authority of india [nhai]|4l of phagwara - hoshiarpur |punjab|11/2022 |03/2025|03/2027 |03/2027|1196.38|1503.79|159.94|11.0
1787|709845|national highways authority of india [nhai]|6l of it city chowk to kurali chandigarh road |punjab|03/2021 |10/2022|10/2024 |06/2025|1525.31|1936.54|1689.83|98.0
1788|709846|national highways authority of india [nhai]|4l of fazilka to abohar section of nh-07 including construction of greenfield abohar & fazilka bypasses |punjab|03/2023 |04/2024|04/2026 |04/2026|1409.88|1674.04|506.87|56.0
1789|709847|national highways authority of india [nhai]|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv |punjab|12/2020 |03/2022|09/2023 |09/2023|524.88|416.58|351.63|80.0
1790|709848|national highways authority of india [nhai]|amritsar bypass pkg iii from km. 71.496 to km. 105.158 |punjab|02/2021 |08/2022|08/2024 |08/2024|1474.77|1228.42|864.5|80.0
1791|709849|national highways authority of india [nhai]|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 |punjab|08/2021 |06/2023|06/2025 |06/2025|809.51|966.99|498.68|64.0
1792|709850|national highways authority of india [nhai]|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii |punjab|10/2021 |06/2023|06/2025 |06/2025|1003.38|993.6|586.56|78.0
1793|709851|national highways authority of india [nhai]|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i |punjab|12/2020 |06/2022|06/2024 |06/2024|857.91|1443.47|466.88|61.0
1794|701658|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 |punjab|03/2021 |06/2024|06/2026 |06/2026|1801.37|2172.71|580.27|63.0
1795|701657|national highways authority of india [nhai]|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 |punjab|07/2021 |09/2025|09/2027 |09/2027|1555.13|1564.66|138.54|12.0
1796|709856|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] |punjab|03/2021 |11/2022|10/2024 |10/2024|1641.75|1951.7|983.87|30.0
1797|709857|morth|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i |rajasthan|12/2020 |10/2021|10/2023 |02/2026|379.23|379.23|179.08|98.0
1798|709859|morth|construction of two lane with paved shoulder for fatehpur bypass design km 0.000 to km 7.400 , mandawa bypass design km 20.925 to km 27.300 & jhunjhunu bypass design km 41.625 to km 54.689 of nh-11 on epc mode in the state of rajasthan . |rajasthan|03/2022 |02/2023|08/2024 |01/2026|186.29|186.29|66.7|100.0
1799|709864|morth|upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. |rajasthan|12/2021 |09/2022|09/2024 |01/2026|150.11|150.11|12.2|97.0
1800|709865|morth|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |rajasthan|01/2022 |12/2022|12/2024 |07/2025|194.88|194.88|48.47|96.0
1801|611570|morth|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode |rajasthan|12/2021 |05/2022|05/2024 |06/2025|411.44|411.44|66.63|85.0
1802|611586|morth|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. |rajasthan|03/2022 |10/2024|10/2026 |10/2026|334.64|334.64|0.0|66.0
1803|611602|morth|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. |rajasthan|02/2023 |10/2024|10/2026 |10/2026|606.61|606.61|0.0|43.0
1804|701719|morth|up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. |rajasthan|02/2022 |09/2023|09/2025 |09/2025|838.43|838.43|55.04|0.0
