1303,construction of 726 nos residential quarters chennai (cpwd for financ) (n28000109),11-2017,11/2021 (n.a.) {11/2022},348.77 (n.a.) {348.77},223.39,100.00
1304,25.5 mw wind power project at kayathar in tamilnadu (nalco) (n10000014),9-2017,6/2019 (mar-2024) {12/2024},166.62 (163.17) {163.17},135.63,65.00
1305,irugur-devangonthi pol pipeline (bpcl) (n16000234),11-2012,2/2017 (oct-2025) {10/2025},678.00 (1,732.00) {1,732.00},615.48,59.00
1306,cbr 9 mmtpa project (cpcl) (n16000434),1-2021,6/2025 (n.a.) {6/2025},31,580.00 (31,580.00) {36,354.00},1,326.17,10.20
1307,grass root pol terminal at vallur, chennai (iocl) (n16000438),1-2022,7/2024 (jun-2025) {12/2025},827.00 (887.71) {887.71},576.63,85.40
1308,laying of pol pipelines in common corridor for proposed grass root terminal at vallur (chennai) (iocl) (n16000455),1-2022,7/2024 (may-2026) {5/2026},829.00 (n.a.) {829.00},257.54,59.44
1309,cgd project at dharmapuri and krishnagiri districts (iocl) (n16000486),3-2022,3/2030 (n.a.) {12/2030},501.00 (n.a.) {501.00},107.21,5.30
1310,cgd projects at the nilgiris and erode districts (bpcl) (n16000521),12-2022,3/2030 (n.a.) {3/2030},3,685.00 (n.a.) {3,685.00},205.14,10.80
1311,transmission system under ists for evacuation of power from kudankulam unit - 3 and 4 (2x1000 mw) (pgcil) (n18000408),1-2025,7/2028 (n.a.) {7/2028},548.00 (n.a.) {548.00},0.00,n.a.
1312,extension of mrts from velachery to stn. thomas, mtp (mrtp) (n22000028),4-2006,7/2024 (may-2025) {5/2025},734.01 (734.01) {981.83},632.33,98.00
1313,tidivanam-nagari (nl) (sr) (n22000085),9-2006,9/2016 (mar-2028) {3/2028},3,631.34 (3,631.34) {3,631.34},873.31,15.00
1314,chennai beach-chennai egmore (4.3 km) (umbrella work pb#57/2019-20/nr) (sr) (n22000568),3-2022,3/2026 (feb-2025) {3/2025},359.60 (274.20) {310.00},302.11,95.00
1315,morappur-dharmapuri (sr) (n22000618),2-2019,3/2028 (mar-2028) {3/2028},358.95 (n.a.) {358.95},40.09,1.00
1316,karaikal peralam(23km)-new line project (sr) (n22000625),1-2019,3/2026 (mar-2025) {6/2025},304.22 (n.a.) {373.42},282.58,97.00
1317,nagapattinam thiruturaipundi (38km)- new line project (sr) (n22000626),7-2008,3/2026 (mar-2027) {3/2027},677.12 (n.a.) {788.05},144.28,19.00
1318,four lanning of cholopuram- thanjavur (nhai) (n24000697),8-2017,9/2020 (n.a.) {6/2025},1,176.37 (n.a.) {1,176.37},1,325.06,99.50
1319,4-lanning of sthiyathopu- cholopuram (nhai) (n24000708),9-2017,8/2020 (may-2025) {5/2025},1,227.87 (n.a.) {1,227.87},1,436.16,98.12
1320,four laninig of chettikulam to natham section of nh-785 from chettikulum (km 7.300) to natham (km. 3 (nhai) (n24000826),3-2018,10/2022 (jun-2025) {6/2025},505.35 (n.a.) {837.69},376.61,99.75
1321,four laning of puducherry (km.29/000) to poondiyankuppam (km.67/000) section of nh-45a on ham under (nhai) (n24001429),3-2018,11/2021 (jun-2025) {6/2025},1,294.47 (1,588.40) {1,588.40},865.95,98.72
1322,four laning of sattanathapuram (km.123/800) to nagapattinam (km.179/555) section of nh-45a on ham un (nhai) (n24001431),3-2018,10/2020 (jan-2026) {1/2026},1,872.68 (2,899.77) {2,899.77},1,301.78,63.50
1323,construction of 4 lane with paved shoulders thiruvayaru bypass in between existing km.55/926 to 62/6 (morth) (n24001455),2-2022,8/2022 (n.a.) {3/2025},191.33 (207.97) {207.97},100.42,100.00
1324,balance work 2-lane with paved shoulders of nagapattinam - thanjavur section of nh-67 (new nh- 83) (nhai) (n24001600),10-2020,5/2023 (jun-2025) {6/2025},434.12 (n.a.) {434.12},268.92,100.00
1325,4-laning of kamalapuram - oddanchatram section of nh-209 (nhai) (n24001601),1-2019,1/2023 (jun-2025) {6/2025},1,051.69 (n.a.) {1,051.69},588.17,81.69
1326,4-laning of madathukulam - pollachi section of nh-209 (new nh-83) (nhai) (n24001602),1-2019,12/2022 (nov-2025) {11/2025},1,409.38 (n.a.) {1,409.38},659.50,91.09
1327,4-laning of oddanchatram - madathukulam section of nh-209 (new nh-83) (nhai) (n24001603),1-2019,10/2022 (jun-2025) {6/2025},1,518.53 (n.a.) {1,607.54},915.40,100.00
1328,4-laning of melur - pillayarpatti - karaikudi section of nh-338, nh-36, nh- 383 (nhai) (n24001605),6-2018,3/2022 (n.a.) {8/2025},1,103.86 (n.a.) {1,103.86},568.15,84.25
1329,4-laning of vadippatti - thamaraipatti section of nh-744a (madurai ring road) (nhai) (n24001606),12-2018,3/2022 (sep-2025) {9/2025},854.94 (n.a.) {854.94},400.13,77.21
1330,balance works of four lane from km 43+950 (thiruvallur bypass) to km 61+470 (veppampattu bypass) pas (nhai) (n24001692),1-2022,9/2024 (feb-2025) {7/2025},467.99 (n.a.) {468.00},71.05,80.92
1331,four laning of neraluru to thorapalli agraharam section of nh- 844 (pkg-i) from km.0+000 to km.23+350 (nhai) (n24001693),9-2021,10/2024 (n.a.) {10/2024},1,751.18 (n.a.) {1,757.27},49.69,n.a.
1332,four laning of thorapalli agraharam to jittandahalli section of nh-844 (pkg-ii) from km.23+350 to km (nhai) (n24001694),2-2019,12/2023 (dec-2024) {12/2024},1,243.57 (n.a.) {1,243.57},171.63,n.a.
1333,four laning of jittandahalli to dharmapuri section of nh-844 (pkg-iii) from km.60+100 to km.94+460 (nhai) (n24001696),2-2019,8/2023 (dec-2024) {12/2024},1,291.37 (n.a.) {1,291.37},215.02,n.a.
1334,thoppur mettur bhavani erode section of nh 544h for a length of 85 km (nhai) (n24001716),7-2022,8/2023 (dec-2024) {12/2024},186.50 (242.40) {242.40},17.15,100.00
1335,bangalore chennai expressway phase-iii package iii (arakkonam to kancheepuram) from km 204.500 to k (nhai) (n24001717),11-2020,8/2024 (n.a.) {3/2026},1,155.49 (1,525.10) {1,525.10},489.94,53.56
1336,bangalore chennai expressway phase-iii package ii (walajahpet to arakkonam) from km 180.000 to km 2 (nhai) (n24001718),12-2020,7/2024 (n.a.) {8/2025},843.48 (1,077.40) {1,068.60},434.49,90.62
1337,4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur sect (nhai) (n24001719),2-2021,7/2024 (n.a.) {10/2025},2,948.31 (3,605.73) {3,605.73},813.96,76.32
1338,bangalore chennai expressway phase-iii ? package i (gudipala to walajajhpet) from km 156.000 to km 1 (nhai) (n24001720),10-2020,5/2024 (n.a.) {8/2025},1,023.91 (1,438.62) {1,438.62},635.04,84.49
1339,four laning of mamallapuram to mugaiyur section of nh332a from km 0.000 to km 31.000 (nhai) (n24001721),2-2019,5/2024 (aug-2025) {3/2026},1,008.99 (1,360.53) {1,360.53},324.81,48.10
1340,6l of maduravoyal to sriperumbudur section from km. 13.800 to km. 37.000 of nh-4 through state high (nhai) (n24001722),11-2021,2/2023 (n.a.) {12/2024},463.44 (463.07) {463.44},334.80,99.00
1341,karaipettai to walajapet from km 71.015 to 107.091 (nhai) (n24001723),10-2018,2/2021 (n.a.) {6/2025},707.90 (766.51) {766.51},526.39,90.06
1342,6l of sriperumbudur to karaipettai from km 37.000 to km 71.015 of nh 48 (nhai) (n24001725),1-2019,5/2021 (n.a.) {1/2025},819.89 (1,314.82) {922.85},415.60,57.32
1343,construction of bypass to gudiyatham town in km 23/100 ? 29/250 including la and shifting of nh-234 (morth) (n24001828),1-2022,11/2024 (n.a.) {5/2025},221.03 (243.95) {243.95},176.50,100.00
1344,four laning of ottanchatram to palani section from km 30/700 to km 55/000 of nh 209(new nh-83) inclu (morth) (n24001829),10-2022,11/2024 (n.a.) {5/2025},172.15 (n.a.) {172.15},157.48,100.00
1345,construction of strr (west side)- nh948a-balagondapalli (tamil nadu) to karnataka/tamil nadu border f (nhai) (n24001968),4-2022,5/2025 (n.a.) {5/2025},1,260.74 (n.a.) {1,260.74},487.46,44.95
1346,4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 (nhai) (n24002084),3-2022,2/2025 (n.a.) {9/2025},1,076.97 (n.a.) {1,076.97},540.46,87.30
1347,construction of new double tier 4 lane elevated corridor from chennai port to maduravoyal in chennai (nhai) (n24002107),3-2023,5/2026 (n.a.) {5/2026},1,382.00 (n.a.) {1,382.00},0.00,n.a.
1348,construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai dis (nhai) (n24002108),3-2023,5/2026 (n.a.) {5/2026},1,618.96 (n.a.) {1,618.96},0.00,n.a.
1349,construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai dis (nhai) (n24002109),3-2023,5/2026 (n.a.) {5/2026},1,301.37 (n.a.) {1,301.37},0.00,n.a.
1350,construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai dis (nhai) (n24002110),3-2023,5/2026 (n.a.) {5/2026},1,207.40 (n.a.) {1,207.40},0.00,n.a.
1351,four laning of mugaiyur to marakkanam section of nh-332a from km 31.000 to km 62.000 (nhai) (n24002111),2-2019,12/2025 (may-2026) {5/2026},825.94 (1,116.13) {1,116.13},327.75,38.39
1352,six laning of tuticorin port road section of nh-7a (new nh-138) from km 0.000 to km 6.140 [effective (nhai) (n24002112),3-2023,7/2024 (n.a.) {6/2025},200.30 (n.a.) {200.30},109.38,83.35
1353,4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari s (nhai) (n24002113),3-2023,8/2025 (n.a.) {8/2025},1,141.78 (n.a.) {1,141.78},439.12,44.75
1354,4l of vadugapatti to therkuvenganallur (rajapalyam) section from km 36.000 to km 71.600 of nh744 und (nhai) (n24002114),2-2022,4/2025 (n.a.) {10/2025},1,097.59 (n.a.) {1,317.06},689.69,96.00
1355,widening to 4l/4l+ps and strengthening in selected stretches from km 0/8 to 50/570 of nh 532 includ (morth) (n24002151),3-2022,1/2024 (n.a.) {7/2025},257.14 (294.70) {294.70},251.25,90.00
1356,widening from 2l+ps to 4l/4l+ps and improvements the selected strethces from km 26/5 - 81/2 inclu (morth) (n24002152),3-2023,11/2023 (n.a.) {11/2025},274.84 (n.a.) {274.84},243.81,100.00
1357,strengthening of 2l+ps from km 17/8 ? 18/2, construction of 2l+ps from km 18/2 to km 20/0 and constr (morth) (n24002153),3-2023,2/2024 (n.a.) {8/2025},169.68 (n.a.) {169.68},112.18,79.00
1358,construction of bypass to madurai - achambathu - viratipathu in km 6/850 - 10/382 of nh 49 extn. (ne (morth) (n24002165),3-2022,8/2026 (n.a.) {8/2026},238.97 (260.07) {260.07},108.95,48.00
1359,access controlled highway of 4 lane with paved shoulders from tiruvallur (design chainage km 17+56) (nhai) (n24002216),12-2024,12/2026 (n.a.) {12/2026},1,376.10 (n.a.) {1,376.10},0.00,7.03
1360,kakatiyakhani opencast iii project phase-1 (sccl) (n06000161),3-2017,3/2022 (n.a.) {3/2026},413.84 (n.a.) {413.84},397.54,85.00
1361,godavarikhani coal mine (sccl) (n06000202),7-2019,3/2023 (n.a.) {3/2026},438.98 (n.a.) {438.98},171.96,70.00
1362,venkatesh khani coal mine (sccl) (n06000204),10-2020,3/2023 (n.a.) {3/2027},484.51 (n.a.) {484.51},318.12,55.00
1363,rce of ramagundam opencast ii extension project (sccl) (n06000210),11-2015,3/2023 (n.a.) {3/2026},489.62 (n.a.) {489.62},405.54,70.00
1364,rce of indaram opencast project (sccl) (n06000211),8-2017,3/2021 (n.a.) {3/2025},349.28 (n.a.) {424.81},402.64,80.00
1365,rce of kalyanikhani opencast project (sccl) (n06000213),3-2016,3/2020 (n.a.) {3/2026},384.32 (n.a.) {384.32},260.96,75.00
1366,rce of kakathiyakhani oc - 2 project (sccl) (n06000214),8-2017,3/2020 (n.a.) {3/2026},442.42 (n.a.) {442.42},203.00,63.00
1367,goleti opencast mine (sccl) (n06000258),7-2021,3/2026 (n.a.) {3/2026},345.60 (n.a.) {345.60},68.47,20.00
1368,comprehensive planning, designing, execution of all india institute of medical sciences at bibinagar (hites) (n21000031),12-2018,7/2024 (n.a.) {12/2025},1,110.55 (n.a.) {1,110.55},743.76,82.04
1369,establishment of national animal resource facility for biomedical research at hyderabad (cpwd for health) (n28000098),10-2016,3/2020 (jan-2025) {1/2025},209.84 (281.05) {281.05},253.13,98.50
1370,manoharabad-kothpall new line(scr) (scr) (n22000032),4-2006,3/2027 (n.a.) {3/2025},1,160.00 (n.a.) {3,014.00},1,535.65,n.a.
1371,rehabilitation and upgradation of nh -565 from km 1.00 to 86.057 (nakrekal to nagarjunsagar dam sect (morth) (n24000245),1-2014,3/2016 (sep-2019) {9/2019},270.00 (n.a.) {270.00},0.00,72.15
1372,rehabilitation and upgradation of nh-221 from km 121/0 to 165/00 (of vijayawada-jagdalpur rudrampur (morth) (n24000247),10-2014,2/2017 (n.a.) {2/2017},295.47 (n.a.) {295.47},224.42,98.15
1373,epc- corridor approach works - nh (o): widening existing 2 lane to 2 lane with paved shoulders in km (morth) (n24000248),3-2015,1/2017 (n.a.) {1/2017},153.21 (n.a.) {153.21},100.96,93.81
1374,wideining to two/four lane with paved shoulders from existing km 182.120 to km 227.600 of nh-167 on (morth) (n24000980),10-2016,2/2019 (n.a.) {2/2019},298.32 (n.a.) {298.32},178.47,98.00
1375,wideining to two/four lane with paved shoulders from existing km 180.60 to km 223.00 of nh-63 on niz (morth) (n24000981),10-2016,3/2019 (n.a.) {3/2019},248.83 (n.a.) {248.83},173.79,100.00
1376,widening to two lane with paved shoulders from km 40/410 to km 84/037of thirumalagiri to suryapet se (morth) (n24000982),1-2017,5/2019 (n.a.) {5/2019},244.54 (n.a.) {244.54},174.35,100.00
1377,widening to two lane with paved shoulders from km 0/970 to km 40/410 of janagaon-thirumalagiri of nh (morth) (n24000983),1-2017,10/2019 (n.a.) {10/2019},196.52 (n.a.) {196.52},125.53,100.00
1378,widening to two lane with paved shoulders from km 15.525 to km 62.880 of jadcherla-kalwakurthy secti (morth) (n24000984),1-2017,12/2019 (n.a.) {12/2019},283.00 (n.a.) {283.00},259.15,100.00
1379,widening to two lane with paved shoulders from km 67.00 to 114.425 of kalwakurthy-mallepally section (morth) (n24000986),1-2017,5/2019 (n.a.) {5/2019},300.00 (n.a.) {300.00},239.93,96.05
1380,6 laning from km 9.90 to km 19.948 (aramgarh-samshabad section) of hyderabad-samshabad section of nh (morth) (n24000987),1-2018,5/2020 (n.a.) {5/2020},283.15 (n.a.) {283.15},270.01,92.59
1381,widening and strengthening of existing 2-lane to 2-lane with paved shoulders from km.159/0 to 165/4 (morth) (n24000988),1-2018,12/2019 (n.a.) {12/2019},230.03 (n.a.) {230.03},231.31,99.90
1382,widening and strengthening of existing carriageway in 2 lane with paved shoulders from km.25/0 to 59 (morth) (n24000989),2-2018,6/2020 (n.a.) {6/2020},206.13 (n.a.) {206.13},190.94,98.36
1383,rehabilitation and upgradation of nh-167 from design km.113.900 to 154.479 (mallepally - haliya sect (morth) (n24000990),2-2018,11/2019 (n.a.) {11/2019},294.13 (n.a.) {294.13},198.75,87.44
1384,rehabilitation and upgradation of nh-167 from design km.187.723 to 234.434 (miryalaguda to kodad sec (morth) (n24000993),3-2018,9/2020 (n.a.) {9/2020},322.81 (n.a.) {322.81},315.23,98.09
1385,construction of six lane elevated corridor from km.7.950 (uppal) to km.14.200 of nh-163 to de-conges (morth) (n24000994),3-2018,7/2020 (n.a.) {2/2026},626.76 (n.a.) {626.76},272.64,45.30
1386,rehabilitation and up-gradation to two lane with paved shoulders from km 0/0 to 72/6 of nh-365 (nakr (morth) (n24000996),1-2017,10/2019 (n.a.) {10/2019},605.08 (n.a.) {605.08},413.37,99.84
1387,rehabilitation and up gradation from km. 121/0 to 154/0 of nakarekal ? mallampally section of nh-365 (morth) (n24000997),3-2018,7/2019 (n.a.) {7/2019},192.67 (n.a.) {192.67},176.37,92.00
1388,widening and strengthening/ reconstruction of existing pavement to four alne with paved shoulders fr (morth) (n24000998),1-2019,(n.a.) {},193.19 (n.a.) {249.72},222.58,95.00
1389,khammam-devarapalle pkg i [4l access controlled (greenfield) from thallampadu village to somavaram (nhai) (n24001482),8-2022,10/2024 (aug-2022) {12/2025},772.11 (n.a.) {772.11},519.84,78.00
1390,khammam devarapalle pkg ii 4l access controlled (greenfield) from somavaram village to chintagudem v (nhai) (n24001483),2-2022,9/2024 (feb-2022) {9/2025},637.11 (n.a.) {637.11},415.97,84.71
1391,khammam-devarapalle pkg iii [4l access controlled (greenfield) from chintagudem village to recherla (nhai) (n24001484),9-2022,2/2024 (sep-2022) {9/2025},804.69 (n.a.) {804.69},514.29,89.75
1392,4l of kodad (design km 0.00/existing km 185.00 of nh-65) to khammam (design km 31.800/existing km 29 (nhai) (n24001522),1-2021,1/2024 (jan-2021) {7/2025},1,307.95 (n.a.) {1,307.95},707.34,99.79
1393,6 laning of existing 4-lane stretch from kalkallu at km.454+000 to gundla pochampally at km.471+000, (nhai) (n24001555),3-2022,1/2025 (n.a.) {1/2025},955.49 (n.a.) {955.49},233.46,35.96
1394,6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (nhai) (n24001556),12-2021,7/2024 (n.a.) {7/2024},521.53 (n.a.) {521.53},250.70,48.76
1395,6l access controlled greenfield highway of julekal village to dinnedevarapadu village from km 242.20 (nhai) (n24001625),1-2022,1/2025 (n.a.) {7/2025},1,227.57 (n.a.) {1,227.57},288.58,44.49
1396,6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km (nhai) (n24001626),2-2022,1/2025 (n.a.) {1/2025},972.06 (n.a.) {972.06},408.48,66.81
1397,widening and strengthening of existing 2 lane with paved shoulder to 4 lane with paved shoulder fro (morth) (n24002000),3-2021,7/2024 (n.a.) {7/2024},317.19 (n.a.) {317.19},162.21,70.00
1398,widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh- (morth) (n24002001),1-2022,1/2025 (n.a.) {6/2025},882.18 (n.a.) {882.18},206.02,71.00
1399,widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to (morth) (n24002002),1-2022,12/2024 (n.a.) {12/2024},423.48 (n.a.) {423.48},149.27,71.08
1400,rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders fro (morth) (n24002003),1-2022,12/2024 (n.a.) {12/2024},549.28 (n.a.) {549.28},103.51,70.00
1401,rehabilitation and upgradation of lb- nagar to malkapur section to 6-lane main carriageway with servi (morth) (n24002004),3-2021,7/2024 (n.a.) {6/2025},545.11 (n.a.) {545.11},191.56,75.92
1402,widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/3 (morth) (n24002005),3-2022,3/2025 (n.a.) {6/2025},644.45 (n.a.) {644.45},182.85,92.50
1403,onstruction of 4-lane flyover at amberpet-x road, hyderabad on nh- 202 in the state of telangana (morth) (n24002006),10-2017,6/2023 (n.a.) {6/2023},186.71 (n.a.) {186.71},149.64,91.50
1404,widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur secti (morth) (n24002007),3-2022,7/2025 (n.a.) {7/2025},886.69 (n.a.) {886.69},90.46,59.29
1405,widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/6 (morth) (n24002008),1-2022,12/2024 (n.a.) {12/2024},578.85 (n.a.) {578.85},172.76,79.25
1406,widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar ? chincholi section from (morth) (n24002009),1-2022,1/2025 (n.a.) {7/2025},703.68 (n.a.) {703.68},193.39,61.00
1407,widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar-chincholi section (morth) (n24002010),3-2022,3/2024 (n.a.) {10/2025},631.49 (n.a.) {631.49},7.92,25.00
1408,improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44-rcw (nhai) (n24002082),2-2022,9/2024 (n.a.) {1/2026},541.58 (n.a.) {541.58},34.89,n.a.
1409,four laning of karimnagar- warangal section of nh-563 from design ch.48.860 km near sh-1 ch.170.400 k (nhai) (n24002083),3-2022,7/2025 (n.a.) {7/2025},2,146.86 (2,413.00) {2,414.46},999.41,71.83
1410,construction of 4-lane access controlled greenfield highway section on nh-163g (khammam- vijayawada) (nhai) (n24002190),3-2023,8/2026 (n.a.) {8/2026},983.00 (n.a.) {983.00},0.00,8.50
1411,construction of 4-lane access controlled greenfield highway section on nh-163g (khammam - vijayawada (nhai) (n24002236),3-2023,3/2025 (n.a.) {3/2027},832.62 (n.a.) {832.62},0.00,n.a.
1412,grass root rail fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (iocl) (n16000495),6-2022,8/2025 (sep-2025) {9/2025},656.00 (n.a.) {656.00},415.86,82.20
1413,rehabilitation and upgradation of road from km 0.00 to km 18.600 of kumarghat-kailashahar section (nhidcl) (n24001263),6-2020,1/2022 (feb-2024) {12/2024},277.50 (302.02) {302.02},260.38,99.94
1414,kailashahar to khowai pkg-4 (nhidcl) (n24001309),11-2020,6/2022 (oct-2023) {11/2024},159.13 (171.50) {171.50},84.33,100.00
1415,2-laning from jolaibari - belonia (nhidcl) (n24001317),6-2020,1/2022 (n.a.) {4/2025},201.99 (n.a.) {287.47},148.22,100.00
1416,manu-simlung ( pkg 4) (nhidcl) (n24001363),3-2021,12/2022 (n.a.) {12/2025},354.79 (n.a.) {354.79},34.08,n.a.
1417,2 laning from manu-simlung pkg-2 (nhidcl) (n24001542),2-2022,1/2025 (may-2025) {5/2025},456.88 (n.a.) {456.88},122.23,49.88
1418,improvement and widening to 2-lane with earthen paved shoulder from udaipur to srimantapur (nhidcl) (n24001914),5-2023,11/2024 (n.a.) {12/2025},195.95 (n.a.) {195.95},38.10,45.30
1419,4 lane with paved shoulder agartala bypass (western side) connecting nh- 8 (nhidcl) (n24002132),3-2023,3/2027 (n.a.) {3/2027},2,026.05 (n.a.) {2,026.05},26.34,8.38
1420,rehabilitation and up-gradation of road from design km 25.250 to km 36.460 (total lengh: 11.210 km) (nhidcl) (n24002159),2-2020,3/2026 (n.a.) {3/2026},174.43 (n.a.) {174.43},9.34,16.61
1421,improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 (total (nhidcl) (n24002160),1-2024,7/2026 (n.a.) {7/2026},431.78 (n.a.) {431.78},52.82,34.61
1422,khowai ?teliamura-amarpur-harina- sabroom package-2 (nhidcl) (n24002161),1-2024,9/2026 (n.a.) {9/2026},657.21 (n.a.) {657.21},26.37,31.50
1423,khowai ?teliamura-amarpur-harina- sabroom package-3 (nhidcl) (n24002162),1-2024,9/2026 (n.a.) {9/2026},670.90 (n.a.) {670.90},0.00,2.00
1424,champak nagar to khayerpur section (design km 242+500 to km 261+610) (nhidcl) (n24002205),12-2023,9/2026 (n.a.) {9/2026},920.66 (n.a.) {920.66},73.41,22.00
1425,khowai ?teliamura-amarpur-harina- sabroom section pkg-4 (nhidcl) (n24002228),1-2024,12/2026 (n.a.) {12/2026},726.90 (n.a.) {726.90},0.00,3.10
1426,ccs international airport , lucknow (aai) (n04000077),6-2018,9/2021 (oct-2026) {10/2026},1,383.00 (1,938.00) {3,291.81},2,645.52,80.37
1427,development of ayodhya airport phase-01 (aai) (n04000094),3-2021,12/2022 (jun-2025) {6/2025},242.14 (328.00) {358.00},344.58,99.90
1428,prayagraj airport - construction of new terminal building, second link taxi track, apron expansion, (aai) (n04000102),5-2023,11/2024 (jul-2025) {7/2025},185.75 (274.38) {274.38},200.46,95.00
1429,agra: development of new civil enclave at agra airport. (aai) (n04000113),6-2024,7/2026 (n.a.) {7/2026},579.00 (n.a.) {579.00},56.17,11.50
1430,varanasi: development of lal bahadur shastri international airport, varanasi. (aai) (n04000114),7-2024,7/2027 (n.a.) {7/2027},2,869.65 (n.a.) {2,869.65},255.45,14.50
1431,neyveli uttar pradesh power project limited 1980 mw (nlc) (n06000152),7-2016,11/2021 (oct-2025) {10/2025},17,237.00 (21,780.94) {21,780.94},19,854.80,90.89
1432,khadia expansion ocp (ncl) (n06000208),6-2021,3/2025 (n.a.) {3/2027},491.67 (n.a.) {491.67},185.60,39.73
1433,60 kta polypropylene project (gail) (n16000429),3-2019,4/2024 (apr-2024) {6/2025},910.56 (1,299.02) {1,299.02},961.00,95.80
1434,augmentation of facilities at mathura bitumen plant (iocl) (n16000505),4-2022,4/2025 (dec-2026) {12/2026},260.12 (n.a.) {260.12},1.03,25.00
1435,grass-root terminal at mirzapur uttar pradesh (iocl) (n16000506),9-2022,6/2026 (n.a.) {11/2026},980.45 (n.a.) {980.45},200.55,49.80
1436,city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, (bpcl) (n16000525),12-2022,6/2030 (n.a.) {6/2030},16,654.00 (n.a.) {16,654.00},544.01,9.50
1437,khurja super thermal power project (thdcil) (n18000272),3-2019,9/2023 (n.a.) {7/2025},11,089.42 (13,276.16) {13,276.16},12,317.27,95.50
1438,singrauli super thermal power project, stage-iii (2x800 mw) (ntpc) (n18000382),3-2024,2/2030 (n.a.) {2/2030},17,195.31 (n.a.) {17,195.31},1,302.80,1.00
1439,transmission system for evacuation of power from rajasthan rez ph-iv (part-4: 3.5 gw): part a (pgcil) (n18000407),12-2024,12/2026 (n.a.) {12/2026},5,846.00 (n.a.) {5,846.00},78.74,n.a.
1440,transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (pgcil) (n18000423),12-2024,6/2026 (n.a.) {6/2026},213.00 (n.a.) {213.00},0.00,n.a.
1441,burhwal - gonda - 3rd running line. (ner) (n22000468),4-2016,3/2025 (n.a.) {9/2025},1,015.59 (n.a.) {1,250.00},1,178.02,50.00
1442,shahganj-bhatni-phephna-indara, mau- shahganj (excl. mau-indara) patch doubling. (ner) (n22000470),4-2016,12/2024 (n.a.) {8/2025},1,177.96 (n.a.) {2,145.00},2,050.16,81.00
1443,jhansi manikpur and khairar bhimsen doubling (ncr) (n22000495),3-2018,3/2026 (n.a.) {3/2027},4,329.53 (n.a.) {4,329.53},2,008.74,50.00
1444,jhansi bina doubling (ncr) (n22000496),9-2016,3/2022 (n.a.) {4/2026},2,002.00 (n.a.) {2,001.00},1,725.18,90.00
1445,mathura-jhansi-3rd line (273.80 km) (rvnl) (n22000501),6-2016,12/2024 (n.a.) {12/2024},5,323.39 (n.a.) {5,190.26},5,046.07,n.a.
1446,surface triangle line between bhadura station and new crossing stn karma doubling (ecr) (n22000525),10-2022,10/2027 (n.a.) {10/2027},199.96 (n.a.) {199.96},55.09,n.a.
1447,mughalsarai - allahabad - 3rd line (ncr) (n22000544),8-2019,12/2026 (n.a.) {12/2026},2,649.44 (n.a.) {2,390.00},83.10,55.00
1448,aligarh-harduaganj flyover (22 km) (ncr) (n22000545),4-2020,6/2026 (n.a.) {6/2026},1,456.89 (1,244.13) {1,456.89},10.14,8.10
1449,lalitpur - birari with flyover at lalitpur (ncr) (n22000546),3-2017,12/2024 (n.a.) {11/2025},356.09 (n.a.) {356.00},196.83,65.00
1450,aligarh-daud khan - 3rd line 6.9 km and construction of flyover at daud khan (ncr) (n22000562),4-2019,12/2025 (n.a.) {12/2025},451.99 (779.49) {779.49},122.08,43.00
1451,allahabad-bamhrauli - 4th line (10 km) with fly-over at subedarganj (ncr) (n22000563),4-2019,3/2026 (n.a.) {3/2026},494.11 (n.a.) {494.11},42.61,42.00
1452,bhandai - flyover for etawah bound down trains (ncr) (n22000564),4-2019,12/2025 (n.a.) {3/2026},187.21 (n.a.) {250.17},1.29,8.00
1453,sahjanwa - dohrighat (ner) (n22000565),8-2019,3/2029 (n.a.) {6/2027},371.77 (n.a.) {1,319.75},569.15,3.00
1454,bahraich - nanpara -nepalganj (56.15 km) (ner) (n22000566),7-2020,12/2024 (n.a.) {6/2025},950.00 (n.a.) {500.00},402.22,22.00
