1377,construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai dis (nhai) (n24002109),3-2023,5/2026 (n.a.) {5/2026},1,301.37 (n.a.) {1,301.37},0.00,-
1378,construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai dis (nhai) (n24002110),3-2023,5/2026 (n.a.) {5/2026},1,207.40 (n.a.) {1,207.40},0.00,-
1379,four laning of mugaiyur to marakkanam section of nh- 332a from km 31.000 to km 62.000 (nhai) (n24002111),2-2019,12/2025 (12/2025) {12/2025},825.94 (1,116.13) {1,116.13},311.35,36.66
1380,six laning of tuticorin port road section of nh-7a (new nh-138) from km 0.000 to km 6.140 [effective (nhai) (n24002112),3-2023,7/2024 (n.a.) {6/2025},200.30 (n.a.) {200.30},103.35,79.60
1381,4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari s (nhai) (n24002113),3-2023,8/2025 (n.a.) {8/2025},1,141.78 (n.a.) {1,141.78},412.13,41.02
1382,4l of vadugapatti to therkuvenganallur (rajapalyam) section from km 36.000 to km 71.600 of nh744 und (nhai) (n24002114),2-2022,4/2025 (n.a.) {10/2025},1,097.59 (n.a.) {1,317.06},678.59,94.60
1383,widening to 4l/4l+ps and strengthening in selected stretches from km 0/8 to 50/570 of nh 532 includ (morth) (n24002151),3-2022,1/2024 (n.a.) {7/2025},257.14 (294.70) {294.70},228.36,82.00
1384,widening from 2l+ps to 4l/4l+ps and improvements the selected strethces from km 26/5 - 81/2 inclu (morth) (n24002152),3-2023,11/2023 (n.a.) {11/2025},274.84 (n.a.) {274.84},243.81,100.00
1385,strengthening of 2l+ps from km 17/8 ? 18/2, construction of 2l+ps from km 18/2 to km 20/0 and constr (morth) (n24002153),3-2023,2/2024 (n.a.) {8/2025},169.68 (n.a.) {169.68},112.18,70.00
1386,construction of bypass to madurai - achambathu - viratipathu in km 6/850 - 10/382 of nh 49 extn. (ne (morth) (n24002165),3-2022,8/2026 (n.a.) {8/2026},238.97 (260.07) {260.07},95.44,44.00
1387,access controlled highway of 4 lane with paved shoulders from tiruvallur (design chainage km 17+56) (nhai) (n24002216),12-2024,12/2026 (n.a.) {12/2026},1,376.10 (n.a.) {1,376.10},0.00,5.11
1388,kakatiyakhani opencast iii project phase-1 (sccl) (n06000161),3-2017,3/2022 (n.a.) {3/2026},413.84 (n.a.) {413.84},397.54,85.00
1389,godavarikhani coal mine (sccl) (n06000202),7-2019,3/2023 (n.a.) {3/2026},438.98 (n.a.) {438.98},171.96,70.00
1390,venkatesh khani coal mine (sccl) (n06000204),10-2020,3/2023 (n.a.) {3/2027},484.51 (n.a.) {484.51},318.12,55.00
1391,rce of ramagundam opencast ii extension project (sccl) (n06000210),11-2015,3/2023 (n.a.) {3/2026},489.62 (n.a.) {489.62},405.54,70.00
1392,rce of indaram opencast project (sccl) (n06000211),8-2017,3/2021 (n.a.) {3/2025},349.28 (n.a.) {424.81},402.64,80.00
1393,rce of kalyanikhani opencast project (sccl) (n06000213),3-2016,3/2020 (n.a.) {3/2026},384.32 (n.a.) {384.32},255.02,75.00
1394,rce of kakathiyakhani oc - 2 project (sccl) (n06000214),8-2017,3/2020 (n.a.) {3/2026},442.42 (n.a.) {442.42},203.00,63.00
1395,goleti opencast mine (sccl) (n06000258),7-2021,3/2026 (n.a.) {3/2026},345.60 (n.a.) {345.60},68.47,20.00
1396,comprehensive planning, designing, execution of all india institute of medical sciences at bibinagar (hites) (n21000031),12-2018,7/2024 (n.a.) {12/2025},1,110.55 (n.a.) {1,110.55},734.90,81.62
1397,establishment of national animal resource facility for biomedical research at hyderabad (cpwd for health) (n28000098),10-2016,3/2020 (1/2025) {1/2025},209.84 (281.05) {281.05},253.13,98.50
1398,manoharabad-kothpall new line(scr) (scr) (n22000032),4-2006,3/2027 (n.a.) {3/2025},1,160.00 (n.a.) {3,014.00},1,510.20,-
1399,rehabilitation and upgradation of nh -565 from km 1.00 to 86.057 (nakrekal to nagarjunsagar dam sect (morth) (n24000245),1-2014,3/2016 (9/2019) {9/2019},270.00 (n.a.) {270.00},0.00,72.15
1400,rehabilitation and upgradation of nh-221 from km 121/0 to 165/00 (of vijayawada-jagdalpur rudrampur (morth) (n24000247),10-2014,2/2017 (n.a.) {2/2017},295.47 (n.a.) {295.47},224.42,99.00
1401,epc- corridor approach works - nh (o): widening existing 2 lane to 2 lane with paved shoulders in km (morth) (n24000248),3-2015,1/2017 (n.a.) {1/2017},153.21 (n.a.) {153.21},100.96,94.00
1402,wideining to two/four lane with paved shoulders from existing km 182.120 to km 227.600 of nh-167 on (morth) (n24000980),10-2016,2/2019 (n.a.) {2/2019},298.32 (n.a.) {298.32},178.47,98.00
1403,wideining to two/four lane with paved shoulders from existing km 180.60 to km 223.00 of nh-63 on niz (morth) (n24000981),10-2016,3/2019 (n.a.) {3/2019},248.83 (n.a.) {248.83},173.79,100.00
1404,widening to two lane with paved shoulders from km 40/410 to km 84/037of thirumalagiri to suryapet se (morth) (n24000982),1-2017,5/2019 (n.a.) {5/2019},244.54 (n.a.) {244.54},174.35,99.00
1405,widening to two lane with paved shoulders from km 0/970 to km 40/410 of janagaon-thirumalagiri of nh (morth) (n24000983),1-2017,10/2019 (n.a.) {10/2019},196.52 (n.a.) {196.52},125.53,96.00
1406,widening to two lane with paved shoulders from km 15.525 to km 62.880 of jadcherla-kalwakurthy secti (morth) (n24000984),1-2017,12/2019 (n.a.) {12/2019},283.00 (n.a.) {283.00},259.15,99.00
1407,widening to two lane with paved shoulders from km 67.00 to 114.425 of kalwakurthy-mallepally section (morth) (n24000986),1-2017,5/2019 (n.a.) {5/2019},300.00 (n.a.) {300.00},239.93,96.00
1408,6 laning from km 9.90 to km 19.948 (aramgarh-samshabad section) of hyderabad- samshabad section of nh (morth) (n24000987),1-2018,5/2020 (n.a.) {5/2020},283.15 (n.a.) {283.15},270.01,93.00
1409,widening and strengthening of existing 2-lane to 2-lane with paved shoulders from km.159/0 to 165/4 (morth) (n24000988),1-2018,12/2019 (n.a.) {12/2019},230.03 (n.a.) {230.03},231.31,100.00
1410,widening and strengthening of existing carriageway in 2 lane with paved shoulders from km.25/0 to 59 (morth) (n24000989),2-2018,6/2020 (n.a.) {6/2020},206.13 (n.a.) {206.13},190.94,98.00
1411,rehabilitation and upgradation of nh-167 from design km.113.900 to 154.479 (mallepally - haliya sect (morth) (n24000990),2-2018,11/2019 (n.a.) {11/2019},294.13 (n.a.) {294.13},198.75,87.00
1412,rehabilitation and upgradation of nh-167 from design km.187.723 to 234.434 (miryalaguda to kodad sec (morth) (n24000993),3-2018,9/2020 (n.a.) {9/2020},322.81 (n.a.) {322.81},315.23,98.00
1413,construction of six lane elevated corridor from km.7.950 (uppal) to km.14.200 of nh-163 to de-conges (morth) (n24000994),3-2018,7/2020 (n.a.) {2/2026},626.76 (n.a.) {626.76},272.64,45.00
1414,rehabilitation and up- gradation to two lane with paved shoulders from km 0/0 to 72/6 of nh-365 (nakr (morth) (n24000996),1-2017,10/2019 (n.a.) {10/2019},605.08 (n.a.) {605.08},413.37,100.00
1415,rehabilitation and up gradation from km. 121/0 to 154/0 of nakarekal ? mallampally section of nh- 365 (morth) (n24000997),3-2018,7/2019 (n.a.) {7/2019},192.67 (n.a.) {192.67},176.37,92.00
1416,widening and strengthening/ reconstruction of existing pavement to four alne with paved shoulders fr (morth) (n24000998),1-2019,(n.a.) {},193.19 (n.a.) {249.72},222.58,95.00
1417,khammam-devarapalle pkg i [4l access controlled (greenfield) from thallampadu village to somavaram (nhai) (n24001482),8-2022,10/2024 (n.a.) {10/2024},772.11 (n.a.) {772.11},515.01,75.21
1418,khammam devarapalle pkg ii 4l access controlled (greenfield) from somavaram village to chintagudem v (nhai) (n24001483),2-2022,9/2024 (n.a.) {9/2024},637.11 (n.a.) {637.11},398.90,82.00
1419,khammam-devarapalle pkg iii [4l access controlled (greenfield) from chintagudem village to recherla (nhai) (n24001484),9-2022,2/2024 (12/2024) {12/2024},804.69 (n.a.) {804.69},510.12,87.00
1420,4l of kodad (design km 0.00/existing km 185.00 of nh- 65) to khammam (design km 31.800/existing km 29 (nhai) (n24001522),1-2021,1/2024 (12/2024) {12/2024},1,307.95 (n.a.) {1,307.95},707.34,99.79
1421,6 laning of existing 4-lane stretch from kalkallu at km.454+000 to gundla pochampally at km.471+000, (nhai) (n24001555),3-2022,1/2025 (n.a.) {1/2025},955.49 (n.a.) {955.49},226.99,35.96
1422,6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (nhai) (n24001556),12-2021,7/2024 (n.a.) {7/2024},521.53 (n.a.) {521.53},247.45,48.76
1423,6l access controlled greenfield highway of julekal village to dinnedevarapadu village from km 242.20 (nhai) (n24001625),1-2022,1/2025 (n.a.) {7/2025},1,227.57 (n.a.) {1,227.57},288.58,46.50
1424,6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km (nhai) (n24001626),2-2022,1/2025 (n.a.) {1/2025},972.06 (n.a.) {972.06},408.48,64.42
1425,widening and strengthening of existing 2 lane with paved shoulder to 4 lane with paved shoulder fro (morth) (n24002000),3-2021,7/2024 (n.a.) {7/2024},317.19 (n.a.) {317.19},162.21,70.00
1426,widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh- (morth) (n24002001),1-2022,1/2025 (n.a.) {6/2025},882.18 (n.a.) {882.18},206.02,71.00
1427,widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to (morth) (n24002002),1-2022,12/2024 (n.a.) {12/2024},423.48 (n.a.) {423.48},149.27,71.00
1428,rehabilitation and up- gradation of valigonda to thorrur section to two lane with paved shoulders fro (morth) (n24002003),1-2022,12/2024 (n.a.) {12/2024},549.28 (n.a.) {549.28},103.51,70.00
1429,rehabilitation and upgradation of lb-nagar to malkapur section to 6- lane main carriageway with servi (morth) (n24002004),3-2021,7/2024 (n.a.) {6/2025},545.11 (n.a.) {545.11},191.56,76.00
1430,widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/3 (morth) (n24002005),3-2022,3/2025 (n.a.) {6/2025},644.45 (n.a.) {644.45},182.85,93.00
1431,onstruction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana (morth) (n24002006),10-2017,6/2023 (n.a.) {6/2023},186.71 (n.a.) {186.71},149.64,92.00
1432,widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur secti (morth) (n24002007),3-2022,7/2025 (n.a.) {7/2025},886.69 (n.a.) {886.69},90.46,59.00
1433,widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/6 (morth) (n24002008),1-2022,12/2024 (n.a.) {12/2024},578.85 (n.a.) {578.85},172.76,79.00
1434,widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar ? chincholi section from (morth) (n24002009),1-2022,1/2025 (n.a.) {7/2025},703.68 (n.a.) {703.68},193.39,61.00
1435,widening and strengthening to 4 lane / 2- lane with paved shoulders of mahabubnagar- chincholi section (morth) (n24002010),3-2022,3/2024 (n.a.) {10/2025},631.49 (n.a.) {631.49},7.92,25.00
1436,improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44-rcw (nhai) (n24002082),2-2022,9/2024 (n.a.) {1/2026},541.58 (n.a.) {541.58},34.78,-
1437,four laning of karimnagar- warangal section of nh-563 from design ch.48.860 km near sh-1 ch.170.400 k (nhai) (n24002083),3-2022,7/2025 (n.a.) {7/2025},2,146.86 (2,413.00) {2,414.46},917.28,69.15
1438,construction of 4-lane access controlled greenfield highway section on nh-163g (khammam-vijayawada) (nhai) (n24002190),3-2023,8/2026 (n.a.) {8/2026},983.00 (n.a.) {983.00},0.00,8.50
1439,construction of 4-lane access controlled greenfield highway section on nh-163g (khammam - vijayawada (nhai) (n24002236),3-2023,3/2025 (n.a.) {3/2027},832.62 (n.a.) {832.62},0.00,-
1440,grass root rail fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (iocl) (n16000495),6-2022,8/2025 (9/2025) {9/2025},656.00 (n.a.) {656.00},395.18,81.15
1441,rehabilitation and upgradation of road from km 0.00 to km 18.600 of kumarghat-kailashahar section (nhidcl) (n24001263),6-2020,1/2022 (2/2024) {12/2024},277.50 (302.02) {302.02},260.38,99.94
1442,kailashahar to khowai pkg- 4 (nhidcl) (n24001309),11-2020,6/2022 (10/2023) {11/2024},159.13 (171.50) {171.50},84.33,100.00
1443,2-laning from jolaibari - belonia (nhidcl) (n24001317),6-2020,1/2022 (n.a.) {4/2025},201.99 (n.a.) {287.47},148.22,100.00
1444,manu-simlung ( pkg 4) (nhidcl) (n24001363),3-2021,12/2022 (n.a.) {12/2025},354.79 (n.a.) {354.79},34.08,-
1445,2 laning from manu-simlung pkg-2 (nhidcl) (n24001542),2-2022,1/2025 (5/2025) {5/2025},456.88 (n.a.) {456.88},122.23,49.17
1446,improvement and widening to 2-lane with earthen paved shoulder from udaipur to srimantapur (nhidcl) (n24001914),5-2023,11/2024 (n.a.) {11/2025},195.95 (n.a.) {195.95},38.10,38.44
1447,4 lane with paved shoulder agartala bypass (western side) connecting nh-8 (nhidcl) (n24002132),3-2023,3/2027 (n.a.) {3/2027},2,026.05 (n.a.) {2,026.05},18.44,7.96
1448,rehabilitation and up- gradation of road from design km 25.250 to km 36.460 (total lengh: 11.210 km) (nhidcl) (n24002159),2-2020,3/2026 (n.a.) {3/2026},174.43 (n.a.) {174.43},7.56,16.61
1449,improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 (total (nhidcl) (n24002160),1-2024,7/2026 (n.a.) {7/2026},431.78 (n.a.) {431.78},46.60,31.45
1450,khowai ?teliamura-amarpur- harina-sabroom package-2 (nhidcl) (n24002161),1-2024,9/2026 (n.a.) {9/2026},657.21 (n.a.) {657.21},11.96,27.50
1451,khowai ?teliamura-amarpur- harina-sabroom package-3 (nhidcl) (n24002162),1-2024,9/2026 (n.a.) {9/2026},670.90 (n.a.) {670.90},0.00,-
1452,champak nagar to khayerpur section (design km 242+500 to km 261+610) (nhidcl) (n24002205),12-2023,9/2026 (n.a.) {9/2026},920.66 (n.a.) {920.66},63.55,18.60
1453,khowai ?teliamura-amarpur- harina-sabroom section pkg-4 (nhidcl) (n24002228),1-2024,12/2026 (n.a.) {12/2026},726.90 (n.a.) {726.90},0.00,2.25
1454,ccs international airport , lucknow (aai) (n04000077),6-2018,9/2021 (10/2026) {10/2026},1,383.00 (1,938.00) {3,291.81},2,631.82,79.95
1455,development of ayodhya airport phase-01 (aai) (n04000094),3-2021,12/2022 (5/2025) {5/2025},242.14 (328.00) {358.00},344.58,99.90
1456,prayagraj airport - construction of new terminal building, second link taxi track, apron expansion, (aai) (n04000102),5-2023,11/2024 (6/2025) {6/2025},185.75 (274.38) {274.38},192.24,91.00
1457,agra: development of new civil enclave at agra airport. (aai) (n04000113),6-2024,7/2026 (n.a.) {7/2026},579.00 (n.a.) {579.00},46.91,11.00
1458,varanasi: development of lal bahadur shastri international airport, varanasi. (aai) (n04000114),7-2024,7/2027 (n.a.) {7/2027},2,869.65 (n.a.) {2,869.65},225.89,14.00
1459,neyveli uttar pradesh power project limited 1980 mw (nlc) (n06000152),7-2016,11/2021 (10/2025) {10/2025},17,237.00 (21,780.94) {21,780.94},19,780.67,90.41
1460,khadia expansion ocp (ncl) (n06000208),6-2021,3/2025 (n.a.) {3/2027},491.67 (n.a.) {491.67},163.58,13.12
1461,construction of 683 various type family quarters at group centre crpf chandauli (cpwd for mha) (n45000003),5-2019,1/2022 (3/2023) {3/2023},199.31 (n.a.) {199.31},86.49,85.00
1462,60 kta polypropylene project (gail) (n16000429),3-2019,4/2024 (4/2024) {6/2025},910.56 (1,299.02) {1,299.02},956.00,95.30
1463,augmentation of facilities at mathura bitumen plant (iocl) (n16000505),4-2022,4/2025 (12/2026) {12/2026},260.12 (n.a.) {260.12},1.03,25.00
1464,grass-root terminal at mirzapur uttar pradesh (iocl) (n16000506),9-2022,6/2026 (n.a.) {11/2026},980.45 (n.a.) {980.45},177.07,49.49
1465,city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, (bpcl) (n16000525),12-2022,6/2030 (n.a.) {6/2030},16,654.00 (n.a.) {16,654.00},527.19,9.40
1466,khurja super thermal power project (thdcil) (n18000272),3-2019,9/2023 (n.a.) {6/2025},11,089.42 (n.a.) {13,276.16},12,251.20,95.20
1467,singrauli super thermal power project, stage-iii (2x800 mw) (ntpc) (n18000382),3-2024,2/2030 (n.a.) {2/2030},17,195.31 (n.a.) {17,195.31},1,302.80,0.50
1468,transmission system for evacuation of power from rajasthan rez ph-iv (part-4: 3.5 gw): part a (pgcil) (n18000407),12-2024,12/2026 (n.a.) {12/2026},5,846.00 (n.a.) {5,846.00},0.00,-
1469,varanasi-modhosingh- allahabad doubling (rvnl) (n22000401),4-2015,12/2024 (n.a.) {12/2024},2,018.23 (n.a.) {2,018.23},1,780.22,-
1470,2880.4 (ecr) (n22000417),8-2015,8/2024 (n.a.) {1/2025},2,880.40 (2,880.40) {2,880.40},3,074.78,100.00
1471,karaila road - shaktinagar doubling (ecr) (n22000419),8-2015,8/2024 (n.a.) {12/2024},762.97 (762.97) {762.97},808.96,100.00
1472,burhwal - gonda - 3rd running line. (ner) (n22000468),4-2016,3/2025 (n.a.) {9/2025},1,015.59 (n.a.) {1,117.80},1,092.11,48.00
1473,shahganj-bhatni-phephna- indara, mau-shahganj (excl. mau-indara) patch doubling. (ner) (n22000470),4-2016,12/2024 (n.a.) {5/2025},1,177.96 (n.a.) {2,050.00},2,042.60,80.50
1474,jhansi manikpur and khairar bhimsen doubling (ncr) (n22000495),3-2018,3/2026 (n.a.) {3/2027},4,329.53 (n.a.) {4,329.53},1,963.36,45.00
1475,jhansi bina doubling (ncr) (n22000496),9-2016,3/2022 (n.a.) {3/2027},2,002.00 (n.a.) {2,001.00},1,717.20,90.00
1476,mathura-jhansi-3rd line (273.80 km) (rvnl) (n22000501),6-2016,12/2024 (n.a.) {12/2024},5,323.39 (n.a.) {5,190.26},5,046.07,-
1477,surface triangle line between bhadura station and new crossing stn karma doubling (ecr) (n22000525),10-2022,10/2027 (n.a.) {10/2027},199.96 (n.a.) {199.96},55.09,-
1478,mughalsarai - allahabad - 3rd line (ncr) (n22000544),8-2019,12/2026 (n.a.) {12/2026},2,649.44 (n.a.) {2,390.00},83.10,55.00
1479,aligarh-harduaganj flyover (22 km) (ncr) (n22000545),4-2020,6/2026 (n.a.) {6/2026},1,456.89 (1,244.13) {1,456.89},10.14,8.10
1480,lalitpur - birari with flyover at lalitpur (ncr) (n22000546),3-2017,12/2024 (n.a.) {6/2025},356.09 (n.a.) {356.00},196.15,65.00
1481,aligarh-daud khan - 3rd line 6.9 km and construction of flyover at daud khan (ncr) (n22000562),4-2019,12/2025 (n.a.) {12/2025},451.99 (779.49) {779.49},99.70,38.10
1482,allahabad-bamhrauli - 4th line (10 km) with fly-over at subedarganj (ncr) (n22000563),4-2019,3/2026 (n.a.) {3/2026},494.11 (n.a.) {494.11},42.61,42.00
1483,bhandai - flyover for etawah bound down trains (ncr) (n22000564),4-2019,12/2025 (n.a.) {3/2026},187.21 (n.a.) {250.17},1.29,8.00
1484,sahjanwa - dohrighat (ner) (n22000565),8-2019,3/2029 (n.a.) {12/2027},371.77 (n.a.) {1,319.75},551.74,2.50
1485,bahraich - nanpara - nepalganj (56.15 km) (ner) (n22000566),7-2020,12/2024 (n.a.) {6/2025},950.00 (n.a.) {341.66},300.63,21.50
1486,bahraich sravasti balrampur (tulsipur) (ner) (n22000569),10-2018,10/2030 (n.a.) {3/2028},4,939.78 (n.a.) {4,939.78},1,079.60,5.00
1487,janghai pratapgarh amethi doubling (nr) (n22000583),11-2017,3/2025 (n.a.) {12/2025},721.72 (n.a.) {1,100.00},39.22,70.00
1488,barabanki malhaur 3rd and 4th line (32.84 km) (nr) (n22000590),1-2019,3/2025 (1/2026) {12/2025},323.85 (n.a.) {407.00},5.17,58.00
1489,doubling between jaunpur jn-zaffarabad (6.28 km) (nr) (n22000591),3-2023,12/2026 (n.a.) {12/2026},177.33 (n.a.) {177.33},0.89,10.00
1490,janghai-phaphamau - doubling with electrification (46.79 km) (rvnl) (n22000596),11-2018,3/2025 (n.a.) {3/2025},357.48 (n.a.) {409.38},362.09,-
1491,bhatni - aunrihar with electrification (125 km) (excl indara - mau (116.95 km)) (rvnl) (n22000598),5-2018,12/2024 (n.a.) {2/2025},2,529.46 (n.a.) {2,529.46},1,636.33,-
1492,mathura - vrindavan (11 km) (ncr) (n22000612),8-2022,6/2025 (n.a.) {6/2025},402.88 (n.a.) {402.88},0.00,-
1493,domingarh - gorakhpur - gorakhpur cantt - kusumhi - 3rd running line (21.15 km) (ner) (n22000613),11-2016,2/2025 (n.a.) {7/2025},351.03 (n.a.) {500.37},464.91,86.00
1494,construction of ring road for raebareli city (phase - i) on eastern side of nh 24b (morth) (n24000331),12-2019,4/2022 (n.a.) {6/2025},282.41 (n.a.) {319.96},276.35,88.00
1495,4-lanning of haridwar- nagina section of nh 74 from (km 204.300 of nh 58) to km 73.00 (nhai) (n24000564),3-2016,7/2020 (6/2025) {6/2025},1,408.00 (1,659.12) {1,659.12},1,319.36,88.01
1496,six laning of hapur bypass to moradabad section including hapur bypass from km 50.000 (design chaina (nhai) (n24000798),3-2018,11/2021 (n.a.) {6/2025},2,140.93 (n.a.) {2,140.93},2,067.09,98.90
1497,two / four laning of raebareli - jagdishpur section of nh-330a from km. 0.000 to km. 47.800 (design (nhai) (n24001306),10-2020,3/2023 (n.a.) {5/2024},724.60 (n.a.) {724.60},569.96,96.00
1498,construction of 6 lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mod (morth) (n24001421),7-2018,2/2024 (n.a.) {8/2025},1,948.25 (n.a.) {1,948.25},1,082.99,77.00
1499,construction of four-lane elevated viaduct from km.4+634 to km.6+345 on nh- 24a including retaining w (morth) (n24001424),3-2021,9/2023 (n.a.) {1/2025},185.09 (269.81) {269.81},266.35,100.00
1500,rehabilitation and upgradation to 2 lane with ps of radhaita to pilibhit section of 46.130 km (morth) (n24001456),4-2020,2/2024 (n.a.) {1/2025},199.39 (212.96) {199.39},200.01,100.00
1501,rehabilitation and upgradation to 2 lane with ps of miranpur katra to radhaita section of nh-730c f (morth) (n24001457),4-2020,7/2024 (n.a.) {9/2025},172.50 (169.56) {172.50},106.04,73.00
1502,2-lane with ps of bewar to near karri village section of nh-92 from km.0.00 to 30.00 under gnhcp (morth) (n24001461),4-2020,3/2024 (n.a.) {7/2025},236.47 (n.a.) {236.47},145.81,87.00
1503,2-lane with ps of near karri village to etawah section of nh-92 from km.30.000 to 57.346 under gnhcp (morth) (n24001462),4-2020,7/2024 (n.a.) {7/2025},211.09 (n.a.) {211.09},147.58,95.00
1504,projects- rehabilitation and upgradation of nh-731a from km 0.00 to km.35.00 (morth) (n24001464),3-2021,8/2023 (n.a.) {5/2025},264.86 (n.a.) {264.86},122.82,84.00
1505,improvement and upgradation to two lane with paved shoulder configuration from existing km 55.00 to (morth) (n24001469),11-2021,5/2024 (n.a.) {7/2025},307.11 (n.a.) {307.11},199.38,88.00
1506,r/u to 2-lane with ps of bewar to allahganj section of nh-730c from km.0.00 to 52.770 under gnhcp (morth) (n24001471),4-2020,11/2024 (n.a.) {6/2025},325.24 (340.16) {325.24},284.33,96.00
1507,widening and upgradation to four lane configuration from km.34.900 (bhadohi) to km.73.134 (jaunpur) (morth) (n24001479),3-2021,5/2024 (n.a.) {6/2025},395.62 (392.03) {395.62},281.93,72.00
1508,widening and strengthening from km 0.00 to km 15.089 of nh-334a (purkaji-laksar-haridwar road) to tw (morth) (n24001480),10-2021,4/2024 (n.a.) {3/2025},227.06 (n.a.) {227.06},141.89,100.00
1509,6l access-controlled highway from (ganeshpur) to(near mohand) of ganeshpur ? dehradun section from k (nhai) (n24001523),3-2021,10/2023 (5/2025) {5/2025},836.24 (n.a.) {836.24},792.55,98.85
1510,6l of access-controlled highway from mohand to daat kali tunnel of ganeshpur ? dehradun section from (nhai) (n24001524),3-2021,10/2023 (5/2025) {5/2025},990.28 (n.a.) {990.28},997.62,98.78
1511,widening and strengthening of section from bharthana chowk to kodarkoot (km. 0.00 to km. 40.00) of (morth) (n24001587),3-2020,9/2024 (n.a.) {6/2025},262.37 (343.77) {343.77},278.90,84.00
1512,4l spur of shamli- muzzafarnagar connecting nh-709ad (panipat-shamli- muzaffarnagar) and nh-58 (meerut (nhai) (n24001726),1-2023,8/2024 (n.a.) {8/2024},391.26 (n.a.) {391.26},14.12,80.30
1513,improvement and up- gradation of existing road to 2/4l ps from km 40.000 to 88.750, start of khutar b (nhai) (n24001727),3-2022,2/2025 (n.a.) {2/2025},762.62 (n.a.) {762.62},557.37,92.85
1514,4l spur of panipat - shamli connecting nh-709ad (panipat ? shamli ? muzaffarnagar) and nh- 709a (karn (nhai) (n24001729),8-2022,4/2024 (n.a.) {7/2025},326.79 (n.a.) {329.79},109.08,96.00
1515,4l from gaju village at km 32.982 to devinagar bypass (end) at km 208.000 of nh 530b (pkg 1c) (nhai) (n24001730),12-2021,1/2025 (n.a.) {3/2025},1,384.79 (n.a.) {1,384.79},657.94,97.98
1516,6l greenfield kanpur - lucknow (expressway) pkg ii from km. 28.500 to km. 73.744 (nhai) (n24001731),12-2021,5/2025 (5/2025) {5/2025},2,470.64 (n.a.) {2,335.00},691.28,85.70
1517,improvement and up- gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi dis (nhai) (n24001732),12-2021,10/2024 (n.a.) {7/2025},540.97 (n.a.) {540.97},270.14,88.09
1518,6l access controlled greenfield highway of junction of epe (vill.- mavikalan) to vill.-lohadda from k (nhai) (n24001733),3-2022,8/2024 (n.a.) {7/2025},1,602.48 (n.a.) {1,602.48},432.16,90.00
1519,6l access control greenfield highway of vill- lohadda to vill-karaunda mahajan from km. 27.000 to km. (nhai) (n24001734),3-2022,8/2024 (n.a.) {7/2025},1,335.45 (n.a.) {1,335.45},449.57,77.00
1520,6l access control greenfield highway of vill- khyawari to vill-latifpur at saharanpur bypass from km (nhai) (n24001735),3-2022,8/2024 (n.a.) {7/2025},1,428.19 (n.a.) {1,428.19},510.01,83.00
1521,6l access control greenfield highway of vill- karaunda mahajan to vill- khyawari from km. 56.500 to k (nhai) (n24001736),1-2022,8/2024 (n.a.) {7/2025},1,159.96 (n.a.) {1,159.96},515.16,98.69
1522,4lps of muzaffarnagar to miranpur section of nh- 709ad, pkg-iii (nhai) (n24001737),11-2021,4/2024 (n.a.) {4/2024},923.15 (n.a.) {923.15},455.61,100.00
1523,2lps of bijnor to kotawali section of nh-709ad, pkg-iv (nhai) (n24001738),9-2021,10/2023 (12/2024) {12/2024},300.79 (n.a.) {300.79},122.56,74.53
1524,rehabilitation and upgradation from 2 lane to 4 lane of nh stretch under bharatmala pariyojana for u (nhai) (n24001739),10-2019,11/2023 (12/2024) {12/2024},1,779.83 (n.a.) {2,200.00},1,066.00,99.80
1525,4l of shamli byapss- saharanpur from km 92.2 to km 155.025 section of nh- 709b, pkg-ii (nhai) (n24001744),5-2019,11/2022 (n.a.) {7/2025},779.17 (n.a.) {779.17},64.10,96.45
1526,kanpur lucknow expressway pkg-1 construction of 6-lane to eight lane of kanpur lucknow expressway (n (nhai) (n24001745),12-2021,7/2025 (7/2025) {7/2025},1,972.10 (n.a.) {1,936.00},466.64,61.53
1527,2-lane existing rampur bypass of rampur to be developed to 4-lane on epc mode in the state of uttar (nhai) (n24001746),3-2021,4/2024 (6/2025) {6/2025},364.47 (n.a.) {364.47},202.47,90.72
