1408|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. (morth) (617930) (-) (-)|odisha|03/2021 (03/2022)|12/2025 (12/2026)|196.94 (196.94)|59.55|70
1409|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 (morth) (618003) (-) (-)|odisha|11/2021 (06/2023)|12/2024 (09/2026)|154.49 (154.49)|25.17|90
1410|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. (morth) (618012) (-) (-)|odisha|03/2022 (02/2024)|02/2026 (12/2026)|186.52 (186.52)|46.39|60
1411|construction of dharmagarh bypass on nh-130c including land acquisition in the state of odisha on epc mode under annual plan 2022-23. (morth) (618079) (-) (-)|odisha|03/2023 (04/2025)|10/2026 (10/2026)|172.66 (172.66)|0|15
1412|widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. (morth) (618122) (-) (-)|odisha|03/2022 (10/2024)|10/2026 (10/2026)|172.09 (172.09)|7.42|34
1413|bhadrak km 136.500 to baleshwar km 199.141 (nhai) (618523) (-) (-)|odisha|11/2014 (03/2019)|09/2021 (11/2026)|844.67 (1394.82)|783.98|91.32
1414|construction of 6-lane flyover at ainthapali junction and a 2-lane rob lhs on nh-53 earlier nh-6 in sambalpur, on epc mode in odisha under nho (nhai) (618591) (-) (-)|odisha|03/2024 (06/2024)|12/2026 (12/2026)|374.17 (211.74)|106.91|54.2
1415|balance work of 8 nos. of elephant underpasses eups, 1 no. of vehicular underpass vup, 1 nos. of light vehicular underpass lvup, 1 nos. of pedestrian underpass pup, 1 nos. of foot over bridge fob and a2 side approach of jharpokharia flyover at km.215.270 in baharagora-singhara section of nh-49 (nhai) (618592) (-) (-)|odisha|09/2023 (11/2024)|05/2026 (10/2027)|320.64 (244.85)|55.3|25.04
1416|balance work of rehabilitation and upgradation to four laning of baharagora singhara section of nh-49 from km.229.727 to km.238.990 length 9.263 km. including construction of five nos. of elephant underpasses eup and fourteen nos. of animal underpasses aup inside the buffer zone of similipal tiger reserve area in bangriposi ghat section in the state of odisha on epc mode (nhai) (618593) (-) (-)|odisha|03/2025 (05/2025)|11/2027 (11/2027)|263.32 (163.07)|13.82|9.95
1417|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 (nhai) (618677) (-) (-)|odisha|09/2021 (05/2022)|05/2024 (11/2026)|1539.75 (1918.49)|1026.67|97.8
1418|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 (nhai) (618678) (-) (-)|odisha|08/2021 (06/2022)|05/2024 (08/2026)|1265.59 (1635.44)|1001.24|99.6
1419|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 (nhai) (618680) (-) (-)|odisha|12/2021 (10/2022)|10/2024 (08/2026)|1492.74 (1912.84)|1088.96|99.9
1420|6l flyover including re wall approaches with flexible pavement in the elephant corridor of angul sambalpur section of nh-42 new nh-55 km.202.533 (nhai) (618704) (-) (-)|odisha|09/2023 (06/2024)|01/2027 (08/2026)|150.86 (106.32)|106.14|100
1421|4l godibandha to ballhar chhak, ballhar chhak to banarpal & banarpal to start of angul bypass at km.314.130 to km.321.035 of nh53, at km.75.200 to km.84.000 of nh149 & at km.84.000 to km.86.100 of nh55 (nhai) (618705) (-) (-)|odisha|12/2024 (02/2026)|02/2028 (02/2028)|973.12 (973.12)|241.06|5.4
1422|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 (nhai) (618820) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (03/2027)|861.84 (938.55)|395.96|92.02
1423|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 (nhai) (618821) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (11/2026)|920.47 (950.40)|424.45|98.22
1424|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 (nhai) (618822) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (01/2027)|929.91 (869.45)|398.91|96.75
1425|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 (nhai) (618908) (-) (-)|odisha|04/2022 (08/2022)|01/2025 (09/2027)|153.61 (103.68)|73.76|38
1426|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 (nhai) (619109) (-) (-)|odisha|03/2021 (04/2022)|04/2024 (08/2026)|1101.76 (1374.43)|713.46|99.7
1427|four laning of angul to sambalpur from km.112.000 to km.265.000 (nhai) (619118) (-) (-)|odisha|09/2016 (03/2017)|08/2019 (08/2026)|2510.04 (2632.91)|2464.91|99.98
1428|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha (nhai) (619119) (-) (-)|odisha|10/2017 (01/2018)|07/2020 (09/2026)|999.32 (1178.31)|1128.52|99
1429|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i (nhai) (619157) (-) (-)|odisha|01/2018 (02/2019)|08/2021 (10/2026)|795.18 (810.71)|715.74|99
1430|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii (nhai) (619158) (-) (-)|odisha|01/2018 (02/2020)|08/2022 (10/2026)|789.00 (907.61)|724.96|86
1431|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 (nhai) (619181) (-) (-)|odisha|03/2023 (11/2024)|10/2026 (12/2027)|882.45 (1009.92)|196.67|36.02
1432|6l of hatibena - badakumari section from km 146.50 to km 179.00 of nh-130-cd package od-2 (nhai) (619213) (-) (-)|odisha|02/2021 (03/2022)|03/2024 (08/2026)|791.17 (1070.63)|733.61|99.99
1433|cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha (nhai) (619215) (-) (-)|odisha|10/2017 (03/2018)|09/2020 (09/2026)|991.41 (1168.82)|1083.8|99.66
1434|development to 4-lane with paved shoulder for the road section talwandi sabo- raman road to refinery road junction with bathinda dabwali road of nh-254 from existing km 131.600 to km 155.650 design km 131600 to km 155600 in the state of punjab. job no nh-254-pb-2022-23-565 (morth) (618010) (-) (-)|punjab|03/2023 (05/2025)|11/2026 (11/2026)|546.67 (546.67)|0|45
1435|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 (morth) (618024) (-) (-)|punjab|03/2021 (10/2023)|04/2025 (09/2026)|263.19 (263.19)|0|83
1436|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 (nhai) (618489) (-) (-)|punjab|12/2020 (07/2022)|07/2024 (03/2027)|1851.47 (2407.14)|1935.88|73.35
1437|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 (nhai) (618492) (-) (-)|punjab|03/2021 (02/2025)|02/2027 (06/2027)|1734.18 (1538.47)|780.61|27.6
1438|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] (nhai) (618493) (-) (-)|punjab|12/2021 (04/2023)|04/2026 (03/2028)|2165.23 (1519.60)|618.22|34.79
1439|greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass (nhai) (618551) (-) (-)|punjab|11/2024 (07/2025)|07/2027 (07/2027)|666.81 (690.47)|217.52|29.01
1440|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 (nhai) (618552) (-) (-)|punjab|03/2021 (01/2023)|01/2025 (06/2027)|1754.84 (2167.39)|1252.02|56.7
1441|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 (nhai) (618610) (-) (-)|punjab|05/2020 (08/2023)|08/2025 (08/2026)|789.26 (1318.91)|719.18|99
1442|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 (nhai) (618617) (-) (-)|punjab|03/2021 (11/2022)|11/2024 (12/2027)|1229.38 (1549.32)|1014.98|72.41
1443|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 (nhai) (618618) (-) (-)|punjab|03/2021 (06/2024)|06/2026 (07/2027)|2029.17 (2677.23)|1442.16|74
1444|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 (nhai) (618647) (-) (-)|punjab|06/2021 (09/2023)|09/2025 (10/2026)|906.51 (1020.52)|687.82|81.5
1445|development of 6-lane greenfield southern ludhiana bypass from intersection with nh-44 near village rajgarh to intersection with delhi katra expressway ne-5 near village ballowal, km 0000 to km 25240 (nhai) (618648) (-) (-)|punjab|11/2024 (03/2026)|03/2028 (03/2028)|1424.55 (1424.55)|162.39|5.79
1446|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 (nhai) (618764) (-) (-)|punjab|05/2020 (12/2022)|12/2024 (12/2026)|1032.59 (1264.17)|799.77|76
1447|4l of greenfield section from sirhind to mohali (nhai) (618776) (-) (-)|punjab|03/2022 (05/2023)|05/2025 (09/2026)|1237.65 (1301.15)|1391.6|98.66
1448|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 (nhai) (618785) (-) (-)|punjab|07/2021 (02/2023)|02/2025 (12/2026)|1501.02 (1815.13)|1162.52|80.25
1449|4l of phagwara - hoshiarpur (nhai) (618786) (-) (-)|punjab|11/2022 (03/2025)|03/2027 (07/2027)|1196.38 (1503.79)|556.23|20.03
1450|4l of fazilka to abohar section of nh-07 including construction of greenfield abohar & fazilka bypasses (nhai) (618793) (-) (-)|punjab|03/2023 (04/2024)|04/2026 (08/2027)|1409.88 (1674.04)|913.89|67
1451|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv (nhai) (618794) (-) (-)|punjab|12/2020 (03/2022)|09/2023 (09/2026)|524.88 (416.58)|395.48|96
1452|amritsar bypass pkg iii from km. 71.496 to km. 105.158 (nhai) (618795) (-) (-)|punjab|02/2021 (08/2022)|08/2024 (12/2026)|1474.77 (1228.42)|1222.67|82.88
1453|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 (nhai) (618809) (-) (-)|punjab|08/2021 (06/2023)|06/2025 (05/2027)|809.51 (966.99)|670.85|68.2
1454|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii (nhai) (618810) (-) (-)|punjab|10/2021 (06/2023)|06/2025 (03/2027)|1003.38 (993.60)|800.86|80.9
1455|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i (nhai) (618906) (-) (-)|punjab|12/2020 (06/2022)|06/2024 (03/2027)|857.91 (1443.47)|772.91|68.9
1456|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 (nhai) (619099) (-) (-)|punjab|03/2021 (06/2024)|06/2026 (06/2027)|1801.37 (2172.71)|1268.39|66.53
1457|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 (nhai) (619105) (-) (-)|punjab|07/2021 (09/2025)|09/2027 (09/2027)|1555.13 (1564.66)|711.39|25.55
1458|delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] (nhai) (619200) (-) (-)|punjab|03/2021 (11/2022)|10/2024 (10/2027)|1641.75 (1951.70)|1364.2|33.85
1459|4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 (nhai) (619318) (-) (-)|punjab|05/2021 (12/2022)|12/2024 (12/2027)|1368.91 (1382.48)|533.33|15.31
1460|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. (morth) (617901) (-) (-)|rajasthan|01/2022 (12/2022)|12/2024 (07/2026)|194.88 (194.88)|55.29|98.58
1461|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode (morth) (618011) (-) (-)|rajasthan|12/2021 (05/2022)|05/2024 (10/2026)|411.44 (411.44)|85.69|92.77
1462|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. (morth) (618069) (-) (-)|rajasthan|03/2022 (10/2024)|10/2026 (10/2026)|334.64 (334.64)|0|72
1463|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. (morth) (618092) (-) (-)|rajasthan|02/2023 (10/2024)|10/2026 (10/2026)|606.61 (606.61)|304.62|63.52
1464|upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. (morth) (618117) (-) (-)|rajasthan|02/2024 (11/2024)|05/2026 (08/2026)|154.89 (154.89)|15.13|23
1465|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. (morth) (618200) (-) (-)|rajasthan|03/2022 (10/2023)|04/2025 (11/2026)|317.74 (317.74)|6.14|50.33
1466|balance work of rehabilitation and up-gradation to 4-lane configuration of ras- beawar section km 00.000 to km 30.050 of nh-158 in the state of rajasthan under green national highway corridor project gnhcp. (morth) (618235) (-) (-)|rajasthan|01/2025 (06/2025)|12/2026 (12/2026)|278.10 (278.10)|99.13|56.2
1467|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] (nhai) (618457) (-) (-)|rajasthan|11/2019 (05/2021)|05/2023 (09/2026)|1272.97 (1265.16)|1150.13|95.25
1468|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] (nhai) (618458) (-) (-)|rajasthan|07/2020 (07/2021)|01/2024 (08/2026)|1854.68 (1854.68)|1530.92|98.28
1469|sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 (nhai) (618611) (-) (-)|rajasthan|02/2019 (06/2021)|06/2023 (08/2026)|520.63 (548.42)|450.59|100
1470|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 (nhai) (618612) (-) (-)|rajasthan|10/2019 (08/2021)|08/2023 (08/2026)|846.59 (740.62)|705.48|100
1471|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 (nhai) (618613) (-) (-)|rajasthan|10/2019 (07/2021)|07/2023 (08/2026)|662.08 (597.77)|561.75|99.2
1472|6l access controlled highway from km 40080 to km 86513 mator to barodameo section (nhai) (618757) (-) (-)|rajasthan|09/2022 (03/2024)|03/2026 (06/2027)|2010.20 (1565.88)|708.28|37.27
1473|6l accesscontrolled highway from km 0000 to km 40080 paniyala to mator section of paniyala-barodameo icr (nhai) (618758) (-) (-)|rajasthan|09/2022 (09/2024)|09/2026 (08/2026)|1764.86 (1239.24)|571.41|42.75
1474|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 (nhai) (618796) (-) (-)|rajasthan|02/2018 (04/2019)|04/2021 (08/2026)|828.58 (830.37)|755.88|100
1475|widening strengthening of 2-lane with paved shoulder from myajlarjaisalmer from design chainage 0000 to 98350 section of nh-11 & sundramyajlarambasingh ki dhani road from design chainage 46000 to 81601, part of munabaotanot road section of nh-70 along with strengthening/widening of existing connection of nh-70 & nh-11 of length 0.914 km in the state of rajasthan under nho on hybrid annuity mode (nhai) (618797) (-) (-)|rajasthan|03/2025 (12/2025)|12/2027 (12/2027)|1237.71 (927.02)|94.08|21.22
1476|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii (nhai) (618838) (-) (-)|rajasthan|11/2021 (08/2022)|08/2024 (08/2026)|736.75 (512.77)|463.98|100
1477|construction of four lane elevated structure at raniwada circle in sanchore city on nh-68 (nhai) (618853) (-) (-)|rajasthan|01/2024 (07/2024)|07/2026 (11/2026)|353.30 (241.34)|192.88|89.37
1478|construction of two lane with paved shoulder of ghatol bypass from km 133.250 to km 140.950 of nh-56 old nh no. 113 on epc mode in the state of rajasthan. (morth) (619251) (-) (-)|rajasthan|03/2025 (03/2026)|09/2027 (-)|170.49 (170.49)|0|17
1479|upgradation of 6 laned jaipur- kishangarh section of nh-48 from km 274100 to 363885 involving construction of flyovers and service road in rajasthan on engineering, procurement & construction epc mode (nhai) (619270) (-) (-)|rajasthan|03/2026 (08/2026)|01/2029 (08/2028)|910.91 (910.91)|0|0
1480|construction of elevated corridor at kherwara town on udaipur ratanpur shamlaji section of nh-48 in udaipur district in the state of rajasthan on epc mode (nhai) (619271) (-) (-)|rajasthan|03/2026 (07/2026)|01/2029 (01/2029)|363.89 (363.89)|0.38|0
1481|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim (morth) (618071) (-) (-)|sikkim|10/2021 (05/2022)|05/2024 (12/2026)|385.15 (342.89)|203.36|92
1482|construction/up gradation of existing road to 2 lane with paved shoulder including geometric improvement from ranipool to pakyong balance work from km 2.000 to 16.167 of nh-717-a on epc basis under sardp-ne phase a in the state of sikkim (nhidcl) (618426) (-) (-)|sikkim|03/2018 (01/2023)|07/2024 (12/2026)|264.84 (380.94)|127.34|87.03
1483|realignment of nh-717a from design ch.0.00 km 77.800 of nh-10 to design ch.2.00 km 3.100 of nh-717a with two lane paved shoulder including major bridge of 680 m in the state of sikkim on epc mode-cos work (nhidcl) (618428) (-) (-)|sikkim|01/2021 (04/2021)|04/2023 (05/2026)|264.84 (380.94)|70.71|100
1484|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c (nhidcl) (618446) (-) (-)|sikkim|10/2020 (05/2021)|05/2024 (09/2026)|493.42 (478.79)|395.19|79.13
1485|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh- 717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618447) (-) (-)|sikkim|01/2021 (02/2021)|02/2024 (05/2027)|410.60 (379.30)|241.77|82.64
1486|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock-menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618448) (-) (-)|sikkim|10/2020 (12/2020)|12/2023 (05/2027)|816.79 (786.60)|474.96|64.31
1487|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b (nhidcl) (618449) (-) (-)|sikkim|07/2020 (10/2020)|04/2023 (09/2026)|230.45 (244.91)|249.71|86.19
1488|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv (nhidcl) (618450) (-) (-)|sikkim|07/2020 (10/2020)|05/2022 (12/2026)|292.80 (292.80)|253.63|65.15
1489|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 (morth) (617962) (-) (-)|tamil nadu|03/2022 (09/2024)|08/2026 (08/2026)|238.97 (260.07)|126.56|94
1490|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 (nhai) (618478) (-) (-)|tamil nadu|01/2021 (07/2022)|07/2024 (08/2026)|1106.65 (1106.65)|593|93.04
1491|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 (nhai) (618479) (-) (-)|tamil nadu|12/2020 (08/2022)|07/2024 (12/2027)|1525.10 (1525.10)|360.95|53.56
1492|construction of trumpet interchange connecting bangalore chennai expressway km.261705 to km. 262800 with maduravoyal to walajapet section of nh 48 near sriperumbudur toll plaza at km. 35700 (nhai) (618480) (-) (-)|tamil nadu|05/2023 (02/2024)|08/2025 (10/2026)|162.55 (162.56)|54.98|38.52
1493|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv (nhai) (618481) (-) (-)|tamil nadu|02/2021 (07/2022)|07/2024 (10/2026)|3605.73 (3605.73)|987.38|89.97
1494|karaipettai to walajapet from km 71.015 to 107.091 (nhai) (618521) (-) (-)|tamil nadu|08/2018 (02/2019)|02/2021 (08/2026)|766.51 (766.51)|613.76|93.55
1495|balance works for six laning of sriperumbudur to karaipettai section of nh-4 new nh- 48 from 37000 existing km 37000 to km 71015 existing km 71000 in tamilnadu on epc mode undernhdp phase-v (nhai) (618522) (-) (-)|tamil nadu|06/2024 (01/2025)|10/2026 (03/2027)|411.16 (411.16)|134.65|38.26
1496|improving the alignment of thoppur ghat section from km 158.500 to km 165.100 in dharmapuri - salem section of nh-44 (nhai) (618561) (-) (-)|tamil nadu|03/2024 (03/2025)|03/2028 (03/2028)|904.99 (731.09)|211.34|47.84
1497|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 (nhai) (618563) (-) (-)|tamil nadu|12/2018 (03/2020)|03/2022 (08/2026)|900.05 (900.05)|903.57|99.42
1498|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 (nhai) (618608) (-) (-)|tamil nadu|11/2022 (08/2023)|08/2025 (12/2026)|1564.23 (1263.42)|980.14|81.85
1499|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv (nhai) (618635) (-) (-)|tamil nadu|02/2021 (01/2023)|01/2025 (12/2027)|1359.81 (1359.81)|409.35|44.53
1500|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 (nhai) (618744) (-) (-)|tamil nadu|03/2022 (02/2023)|02/2025 (08/2026)|1076.97 (791.60)|685.52|95.95
1501|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. (nhai) (618756) (-) (-)|tamil nadu|12/2018 (03/2020)|03/2022 (08/2026)|1103.86 (1085.41)|956.44|98.12
1502|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 (nhai) (618800) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1616.97 (1616.97)|250.4|18.13
1503|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 (nhai) (618801) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1388.59 (1388.59)|275.2|22.8
1504|poondiyankuppam km.67.000 to sattanathapuram km.123.800 (nhai) (618846) (-) (-)|tamil nadu|03/2018 (01/2022)|01/2024 (09/2026)|2565.63 (2319.35)|1210.2|99.8
1505|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 (nhai) (618894) (-) (-)|tamil nadu|01/2019 (12/2020)|12/2022 (09/2026)|1772.13 (1772.13)|1062.67|97.65
1506|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 (nhai) (618895) (-) (-)|tamil nadu|01/2019 (01/2021)|01/2023 (09/2026)|1319.42 (1319.42)|649.83|93.6
1507|balance works for four laning of vikravandi to sethiyathope section from km 0.0 to km 65.96 of nh-45c in tamil nadu under nhdp phase-iv on epc mode (nhai) (618898) (-) (-)|tamil nadu|01/2025 (06/2025)|06/2027 (06/2027)|1163.17 (834.46)|264.13|37.62
1508|kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu (nhai) (618899) (-) (-)|tamil nadu|02/2018 (04/2019)|04/2021 (08/2026)|1499.12 (1499.12)|1111.9|100
1509|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 (nhai) (619045) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1205.40 (1210.21)|88.16|8.58
1510|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v (nhai) (619074) (-) (-)|tamil nadu|12/2009 (06/2011)|12/2013 (08/2026)|1673.17 (781.74)|707.81|99.99
1511|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 (nhai) (619086) (-) (-)|tamil nadu|10/2009 (09/2010)|03/2013 (10/2026)|1247.43 (285.55)|7.24|100
1512|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] (nhai) (619094) (-) (-)|tamil nadu|02/2019 (12/2021)|12/2023 (12/2026)|1243.57 (1272.11)|827.88|77.57
1513|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] (nhai) (619129) (-) (-)|tamil nadu|02/2019 (05/2022)|05/2024 (01/2027)|1360.54 (1477.94)|904.84|58.65
