1476|construction or by-pass road on nh-26 for nabrangpur town (morth) (617902) (-) (-)|odisha|03/2023 (12/2024)|12/2026 (12/2026)|168.95 (168.95)|10.62|35
1477|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. (morth) (617904) (-) (-)|odisha|02/2022 (04/2023)|10/2025 (07/2026)|238.78 (238.78)|6.79|55
1478|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 (morth) (617905) (-) (-)|odisha|12/2021 (05/2023)|05/2025 (10/2026)|324.09 (324.09)|88.48|70.09
1479|widening and strengthening to 2lps including la from km 318.970 to 353.450 balikuda-mulkani section of nh-55 under nho in annual plan 2022-23 in the state of odisha. job no. nh-55-od-2022-23-656 (morth) (617920) (-) (-)|odisha|01/2022 (06/2025)|06/2027 (06/2027)|511.54 (511.54)|0|3
1480|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. (morth) (617921) (-) (-)|odisha|03/2022 (06/2023)|06/2025 (11/2026)|499.79 (499.79)|131.36|60.65
1481|construction of jharsuguda bypass including land acqusition on nh-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under nho in annual plan 2022-23 for the state of odisha job no.nh-49-od-2022-23-655 (morth) (617922) (-) (-)|odisha|09/2021 (01/2025)|07/2027 (07/2027)|587.1 (587.1)|52.51|23
1482|construction of daspalla bypass from km 195.250 to 200.635 of nh-57 including land acquisition in the state of odisha on epc mode under annual plan 2022-23. (morth) (617923) (-) (-)|odisha|02/2023 (05/2025)|05/2027 (05/2027)|155.97 (155.97)|50.04|25
1483|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. (morth) (617925) (-) (-)|odisha|02/2022 (05/2023)|11/2024 (07/2026)|157.49 (157.49)|33.67|92
1484|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. (morth) (617930) (-) (-)|odisha|03/2021 (03/2022)|12/2025 (12/2026)|196.94 (196.94)|59.54|70
1485|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 (morth) (618003) (-) (-)|odisha|11/2021 (06/2023)|12/2024 (07/2026)|154.49 (154.49)|25.17|90
1486|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. (morth) (618012) (-) (-)|odisha|03/2022 (02/2024)|02/2026 (12/2026)|186.52 (186.52)|46.39|60
1487|construction of dharmagarh bypass on nh-130c including land acquisition in the state of odisha on epc mode under annual plan 2022-23. (morth) (618079) (-) (-)|odisha|03/2023 (04/2025)|10/2026 (10/2026)|172.66 (172.66)|0|15
1488|widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. (morth) (618122) (-) (-)|odisha|03/2022 (10/2024)|10/2026 (10/2026)|172.09 (172.09)|0|32
1489|bhadrak km 136.500 to baleshwar km 199.141 (nhai) (618523) (-) (-)|odisha|11/2014 (03/2019)|09/2021 (11/2026)|844.67 (1394.82)|783.79|91.32
1490|construction of 6-lane flyover at ainthapali junction and a 2-lane rob lhs on nh-53 earlier nh-6 in sambalpur, on epc mode in odisha under nho (nhai) (618591) (-) (-)|odisha|03/2024 (06/2024)|12/2026 (12/2026)|374.17 (211.74)|106.42|50.87
1491|balance work of 8 nos. of elephant underpasses eups, 1 no. of vehicular underpass vup, 1 nos. of light vehicular underpass lvup, 1 nos. of pedestrian underpass pup, 1 nos. of foot over bridge fob and a2 side approach of jharpokharia flyover at km.215.270 in baharagora-singhara section of nh-49 (nhai) (618592) (-) (-)|odisha|09/2023 (11/2024)|05/2026 (10/2027)|320.64 (244.85)|54.79|22.85
1492|balance work of rehabilitation and upgradation to four laning of baharagora singhara section of nh-49 from km.229.727 to km.238.990 length 9.263 km. including construction of five nos. of elephant underpasses eup and fourteen nos. of animal underpasses aup inside the buffer zone of similipal tiger reserve area in bangriposi ghat section in the state of odisha on epc mode (nhai) (618593) (-) (-)|odisha|03/2025 (05/2025)|11/2027 (11/2027)|263.32 (163.07)|13.82|9.8
1493|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 (nhai) (618677) (-) (-)|odisha|09/2021 (05/2022)|05/2024 (11/2026)|1539.75 (1918.49)|998.13|96.8
1494|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 (nhai) (618678) (-) (-)|odisha|08/2021 (06/2022)|05/2024 (07/2026)|1265.59 (1635.44)|969.31|99.4
1495|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 (nhai) (618680) (-) (-)|odisha|12/2021 (10/2022)|10/2024 (07/2026)|1492.74 (1912.84)|1064.81|99.9
1496|6l flyover including re wall approaches with flexible pavement in the elephant corridor of angul sambalpur section of nh-42 new nh-55 km.202.533 (nhai) (618704) (-) (-)|odisha|09/2023 (06/2024)|01/2027 (07/2026)|150.86 (106.32)|106.14|99.99
1497|4l godibandha to ballhar chhak, ballhar chhak to banarpal & banarpal to start of angul bypass at km.314.130 to km.321.035 of nh53, at km.75.200 to km.84.000 of nh149 & at km.84.000 to km.86.100 of nh55 (nhai) (618705) (-) (-)|odisha|12/2024 (02/2026)|02/2028 (02/2028)|973.12 (973.12)|238.15|4.2
1498|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 (nhai) (618820) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (02/2027)|861.84 (938.55)|390.03|91.8
1499|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 (nhai) (618821) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (08/2026)|920.47 (950.4)|421.6|91
1500|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 (nhai) (618822) (-) (-)|odisha|03/2023 (12/2023)|12/2025 (08/2026)|929.91 (869.45)|398.91|92.3
1501|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 (nhai) (618908) (-) (-)|odisha|04/2022 (08/2022)|01/2025 (09/2027)|153.61 (103.68)|73.59|38
1502|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 (nhai) (619109) (-) (-)|odisha|03/2021 (04/2022)|04/2024 (07/2026)|1101.76 (1374.43)|713.4|99.7
1503|four laning of angul to sambalpur from km.112.000 to km.265.000 (nhai) (619118) (-) (-)|odisha|09/2016 (03/2017)|08/2019 (07/2026)|2510.04 (2632.91)|2459.45|99.98
1504|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha (nhai) (619119) (-) (-)|odisha|10/2017 (01/2018)|07/2020 (09/2026)|999.32 (1178.31)|1128.44|99
1505|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i (nhai) (619157) (-) (-)|odisha|01/2018 (02/2019)|08/2021 (10/2026)|795.18 (810.71)|713.62|99
1506|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii (nhai) (619158) (-) (-)|odisha|01/2018 (02/2020)|08/2022 (10/2026)|789 (907.61)|724.86|86
1507|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 (nhai) (619181) (-) (-)|odisha|03/2023 (11/2024)|10/2026 (10/2027)|882.45 (1009.92)|196.63|33.02
1508|6l of hatibena - badakumari section from km 146.50 to km 179.00 of nh-130-cd package od-2 (nhai) (619213) (-) (-)|odisha|02/2021 (03/2022)|03/2024 (07/2026)|791.17 (1070.63)|733.58|99.95
1509|cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha (nhai) (619215) (-) (-)|odisha|10/2017 (03/2018)|09/2020 (09/2026)|991.41 (1168.82)|1083.76|99.66
1510|development to 4-lane with paved shoulder for the road section talwandi sabo- raman road to refinery road junction with bathinda dabwali road of nh-254 from existing km 131.600 to km 155.650 design km 131600 to km 155600 in the state of punjab. job no nh-254-pb-2022-23-565 (morth) (618010) (-) (-)|punjab|03/2023 (05/2025)|11/2026 (11/2026)|546.67 (546.67)|0|45
1511|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 (morth) (618023) (-) (-)|punjab|03/2022 (10/2023)|04/2025 (03/2026)|152.58 (152.58)|0|100
1512|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 (morth) (618024) (-) (-)|punjab|03/2021 (10/2023)|04/2025 (09/2026)|263.19 (263.19)|0|83
1513|delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 (nhai) (618488) (-) (-)|punjab|12/2020 (03/2023)|03/2025 (12/2026)|1895.74 (2034.94)|1274.51|31.08
1514|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 (nhai) (618489) (-) (-)|punjab|12/2020 (07/2022)|07/2024 (03/2027)|1851.47 (2407.14)|1934.7|73.35
1515|delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity (nhai) (618490) (-) (-)|punjab|12/2020 (07/2022)|07/2024 (07/2026)|2177.54 (2062.74)|1524.23|62.99
1516|delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 (nhai) (618491) (-) (-)|punjab|03/2021 (11/2022)|11/2024 (12/2026)|2175.35 (2206.71)|1377.13|43.45
1517|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 (nhai) (618492) (-) (-)|punjab|03/2021 (02/2025)|02/2027 (06/2027)|1734.18 (1538.47)|773.53|27.52
1518|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] (nhai) (618493) (-) (-)|punjab|12/2021 (04/2023)|04/2026 (03/2028)|2165.23 (1519.6)|603.8|33.49
1519|greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass (nhai) (618551) (-) (-)|punjab|11/2024 (07/2025)|07/2027 (07/2027)|666.81 (690.47)|215.06|28.5
1520|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 (nhai) (618552) (-) (-)|punjab|03/2021 (01/2023)|01/2025 (06/2027)|1754.84 (2167.39)|1252.02|54.01
1521|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 (nhai) (618610) (-) (-)|punjab|05/2020 (08/2023)|08/2025 (07/2026)|789.26 (1318.91)|688.68|99
1522|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 (nhai) (618617) (-) (-)|punjab|03/2021 (11/2022)|11/2024 (12/2027)|1229.38 (1549.32)|969.03|71.6
1523|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 (nhai) (618618) (-) (-)|punjab|03/2021 (06/2024)|06/2026 (07/2027)|2029.17 (2677.23)|1440.11|72
1524|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 (nhai) (618647) (-) (-)|punjab|06/2021 (09/2023)|09/2025 (10/2026)|906.51 (1020.52)|687.75|81.5
1525|development of 6-lane greenfield southern ludhiana bypass from intersection with nh-44 near village rajgarh to intersection with delhi katra expressway ne-5 near village ballowal, km 0000 to km 25240 (nhai) (618648) (-) (-)|punjab|11/2024 (03/2026)|03/2028 (03/2028)|1424.55 (1424.55)|145.14|3.54
1526|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 (nhai) (618764) (-) (-)|punjab|05/2020 (12/2022)|12/2024 (12/2026)|1032.59 (1264.17)|787.04|76
1527|4l of greenfield section from sirhind to mohali (nhai) (618776) (-) (-)|punjab|03/2022 (05/2023)|05/2025 (09/2026)|1237.65 (1301.15)|1383.52|96.78
1528|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 (nhai) (618785) (-) (-)|punjab|07/2021 (02/2023)|02/2025 (12/2026)|1501.02 (1815.13)|1158.7|79.86
1529|4l of phagwara - hoshiarpur (nhai) (618786) (-) (-)|punjab|11/2022 (03/2025)|03/2027 (07/2027)|1196.38 (1503.79)|535.6|20.03
1530|4l of fazilka to abohar section of nh-07 including construction of greenfield abohar & fazilka bypasses (nhai) (618793) (-) (-)|punjab|03/2023 (04/2024)|04/2026 (07/2027)|1409.88 (1674.04)|881.3|67
1531|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv (nhai) (618794) (-) (-)|punjab|12/2020 (03/2022)|09/2023 (09/2026)|524.88 (416.58)|394.14|96
1532|amritsar bypass pkg iii from km. 71.496 to km. 105.158 (nhai) (618795) (-) (-)|punjab|02/2021 (08/2022)|08/2024 (12/2026)|1474.77 (1228.42)|1222.73|82.3
1533|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 (nhai) (618809) (-) (-)|punjab|08/2021 (06/2023)|06/2025 (05/2027)|809.51 (966.99)|669.72|67.8
1534|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii (nhai) (618810) (-) (-)|punjab|10/2021 (06/2023)|06/2025 (03/2027)|1003.38 (993.6)|792.5|80.7
1535|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i (nhai) (618906) (-) (-)|punjab|12/2020 (06/2022)|06/2024 (03/2027)|857.91 (1443.47)|754.44|68.4
1536|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 (nhai) (619099) (-) (-)|punjab|03/2021 (06/2024)|06/2026 (06/2027)|1801.37 (2172.71)|1268.39|64.6
1537|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 (nhai) (619105) (-) (-)|punjab|07/2021 (09/2025)|09/2027 (09/2027)|1555.13 (1564.66)|698.87|23.56
1538|delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] (nhai) (619200) (-) (-)|punjab|03/2021 (11/2022)|10/2024 (10/2027)|1641.75 (1951.7)|1345.26|33.58
1539|4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 (nhai) (619318) (-) (-)|punjab|05/2021 (12/2022)|12/2024 (12/2027)|1368.91 (1382.48)|530.32|15.31
1540|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i (morth) (617887) (-) (-)|rajasthan|12/2020 (10/2021)|10/2023 (07/2026)|379.23 (379.23)|206.48|100
1541|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. (morth) (617901) (-) (-)|rajasthan|01/2022 (12/2022)|12/2024 (07/2026)|194.88 (194.88)|55.29|98.58
1542|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode (morth) (618011) (-) (-)|rajasthan|12/2021 (05/2022)|05/2024 (10/2026)|411.44 (411.44)|85.69|91.36
1543|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. (morth) (618069) (-) (-)|rajasthan|03/2022 (10/2024)|10/2026 (10/2026)|334.64 (334.64)|0|70
1544|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. (morth) (618092) (-) (-)|rajasthan|02/2023 (10/2024)|10/2026 (10/2026)|606.61 (606.61)|0|60.39
1545|upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. (morth) (618117) (-) (-)|rajasthan|02/2024 (11/2024)|05/2026 (08/2026)|154.89 (154.89)|15.13|23
1546|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. (morth) (618200) (-) (-)|rajasthan|03/2022 (10/2023)|04/2025 (11/2026)|317.74 (317.74)|6.14|48.9
1547|balance work of rehabilitation and up-gradation to 4-lane configuration of ras- beawar section km 00.000 to km 30.050 of nh-158 in the state of rajasthan under green national highway corridor project gnhcp. (morth) (618235) (-) (-)|rajasthan|01/2025 (06/2025)|12/2026 (12/2026)|278.1 (278.1)|82.5|53.45
1548|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] (nhai) (618457) (-) (-)|rajasthan|11/2019 (05/2021)|05/2023 (08/2026)|1272.97 (1265.16)|1150.12|95.25
1549|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] (nhai) (618458) (-) (-)|rajasthan|07/2020 (07/2021)|01/2024 (07/2026)|1854.68 (1854.68)|1495.49|95.52
1550|sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 (nhai) (618611) (-) (-)|rajasthan|02/2019 (06/2021)|06/2023 (07/2026)|520.63 (548.42)|450.58|100
1551|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 (nhai) (618612) (-) (-)|rajasthan|10/2019 (08/2021)|08/2023 (07/2026)|846.59 (740.62)|704.71|100
1552|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 (nhai) (618613) (-) (-)|rajasthan|10/2019 (07/2021)|07/2023 (07/2026)|662.08 (597.77)|561|99.2
1553|6l access controlled highway from km 40080 to km 86513 mator to barodameo section (nhai) (618757) (-) (-)|rajasthan|09/2022 (03/2024)|03/2026 (06/2027)|2010.2 (1565.88)|708.28|37.27
1554|6l accesscontrolled highway from km 0000 to km 40080 paniyala to mator section of paniyala-barodameo icr (nhai) (618758) (-) (-)|rajasthan|09/2022 (09/2024)|09/2026 (09/2026)|1764.86 (1239.24)|558.32|41.25
1555|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 (nhai) (618796) (-) (-)|rajasthan|02/2018 (04/2019)|04/2021 (07/2026)|828.58 (830.37)|694.47|100
1556|mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 (nhai) (618797) (-) (-)|rajasthan|03/2025 (12/2025)|12/2027 (12/2027)|1237.71 (927.02)|76.97|18.56
1557|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii (nhai) (618838) (-) (-)|rajasthan|11/2021 (08/2022)|08/2024 (07/2026)|736.75 (512.77)|470.4|100
1558|construction of four lane elevated structure at raniwada circle in sanchore city on nh-68 (nhai) (618853) (-) (-)|rajasthan|01/2024 (07/2024)|07/2026 (07/2026)|353.3 (241.34)|184.84|86.18
1559|construction of two lane with paved shoulder of ghatol bypass from km 133.250 to km 140.950 of nh-56 old nh no. 113 on epc mode in the state of rajasthan. (morth) (619251) (-) (-)|rajasthan|03/2025 (03/2026)|09/2027 (-)|170.49 (170.49)|0|11
1560|upgradation of 6 laned jaipur- kishangarh section of nh-48 from km 274100 to 363885 involving construction of flyovers and service road in rajasthan on engineering, procurement & construction epc mode (nhai) (619270) (-) (-)|rajasthan|03/2026 (07/2026)|01/2029 (-)|910.91 (910.91)|0|0
1561|construction of elevated corridor at kherwara town on udaipur ratanpur shamlaji section of nh-48 in udaipur district in the state of rajasthan on epc mode (nhai) (619271) (-) (-)|rajasthan|03/2026 (07/2026)|01/2029 (-)|363.89 (363.89)|0.38|0
1562|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim (morth) (618071) (-) (-)|sikkim|10/2021 (05/2022)|05/2024 (12/2026)|385.15 (342.89)|0|90
1563|construction/up gradation of existing road to 2 lane with paved shoulder including geometric improvement from ranipool to pakyong balance work from km 2.000 to 16.167 of nh-717-a on epc basis under sardp-ne phase a in the state of sikkim (nhidcl) (618426) (-) (-)|sikkim|03/2018 (01/2023)|07/2024 (12/2026)|264.84 (380.94)|0.17|87.03
1564|realignment of nh-717a from design ch.0.00 km 77.800 of nh-10 to design ch.2.00 km 3.100 of nh-717a with two lane paved shoulder including major bridge of 680 m in the state of sikkim on epc mode-cos work (nhidcl) (618428) (-) (-)|sikkim|01/2021 (04/2021)|04/2023 (05/2026)|264.84 (380.94)|70.7|100
1565|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c (nhidcl) (618446) (-) (-)|sikkim|10/2020 (05/2021)|05/2024 (09/2026)|493.42 (478.79)|0.03|79.13
1566|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh- 717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618447) (-) (-)|sikkim|01/2021 (02/2021)|02/2024 (05/2027)|410.6 (379.3)|0|82.64
1567|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock-menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618448) (-) (-)|sikkim|10/2020 (12/2020)|12/2023 (05/2027)|816.79 (786.6)|32.28|64.31
1568|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b (nhidcl) (618449) (-) (-)|sikkim|07/2020 (10/2020)|04/2023 (09/2026)|230.45 (244.91)|0|86.19
1569|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv (nhidcl) (618450) (-) (-)|sikkim|07/2020 (10/2020)|05/2022 (12/2026)|292.8 (292.8)|1.91|65.15
1570|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 (morth) (617962) (-) (-)|tamil nadu|03/2022 (09/2024)|08/2026 (08/2026)|238.97 (260.07)|126.43|94
1571|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 (nhai) (618478) (-) (-)|tamil nadu|01/2021 (07/2022)|07/2024 (08/2026)|1106.65 (1106.65)|591.91|93.04
1572|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 (nhai) (618479) (-) (-)|tamil nadu|12/2020 (08/2022)|07/2024 (12/2027)|1525.1 (1525.1)|360.65|53.56
1573|construction of trumpet interchange connecting bangalore chennai expressway km.261705 to km. 262800 with maduravoyal to walajapet section of nh 48 near sriperumbudur toll plaza at km. 35700 (nhai) (618480) (-) (-)|tamil nadu|05/2023 (02/2024)|08/2025 (10/2026)|162.55 (162.56)|52.47|38.52
1574|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv (nhai) (618481) (-) (-)|tamil nadu|02/2021 (07/2022)|07/2024 (10/2026)|3605.73 (3605.73)|930.29|89.97
1575|karaipettai to walajapet from km 71.015 to 107.091 (nhai) (618521) (-) (-)|tamil nadu|08/2018 (02/2019)|02/2021 (07/2026)|766.51 (766.51)|613.5|93.55
1576|balance works for six laning of sriperumbudur to karaipettai section of nh-4 new nh- 48 from 37000 existing km 37000 to km 71015 existing km 71000 in tamilnadu on epc mode undernhdp phase-v (nhai) (618522) (-) (-)|tamil nadu|06/2024 (01/2025)|10/2026 (03/2027)|411.16 (411.16)|134.48|36.64
1577|improving the alignment of thoppur ghat section from km 158.500 to km 165.100 in dharmapuri - salem section of nh-44 (nhai) (618561) (-) (-)|tamil nadu|03/2024 (03/2025)|03/2028 (03/2028)|904.99 (731.09)|209.58|45.13
1578|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 (nhai) (618563) (-) (-)|tamil nadu|12/2018 (03/2020)|03/2022 (07/2026)|900.05 (900.05)|903.4|99.25
1579|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 (nhai) (618608) (-) (-)|tamil nadu|11/2022 (08/2023)|08/2025 (11/2026)|1564.23 (1263.42)|961.9|80.68
1580|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv (nhai) (618635) (-) (-)|tamil nadu|02/2021 (01/2023)|01/2025 (12/2027)|1359.81 (1359.81)|409.22|40.88
