398|c2/c3 vijaipur pata pipeline (ministry of petroleum & natural gas) (617830)|madhya pradesh|05/2024 (05/2024)|01/2027 (-)|1792 (1792)|261.13|38
399|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798)|madhya pradesh|05/2023 (05/2023)|05/2028 (05/2028)|43367 (43367)|2033|17
400|debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal (department of water resources, river development & gr) (400158)|maharashtra|04/2021 (04/2021)|02/2024 (12/2025)|1164.69 (1629.86)|1012.27|90
401|500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168)|maharashtra|04/2021 (04/2021)|04/2025 (06/2026)|8797 (11256)|7212.88|87
402|construction of lube oil blending plant at rasayani (ministry of petroleum & natural gas) (610985)|maharashtra|05/2022 (05/2022)|12/2023 (12/2025)|423.39 (526.26)|326.5|88
403|lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933)|maharashtra|12/2024 (12/2024)|03/2028 (03/2028)|4679 (4679)|213.91|6
404|hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760)|maharashtra|06/2024 (06/2024)|04/2026 (04/2026)|240 (240)|70.12|62
405|city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771)|maharashtra|03/2022 (03/2022)|09/2031 (09/2031)|865 (865)|73.18|3
406|construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780)|maharashtra|04/2022 (04/2022)|08/2026 (08/2026)|341.43 (436.14)|289.92|55
407|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782)|maharashtra|08/2022 (08/2022)|08/2025 (03/2026)|165 (165)|94.28|79
408|installation of independent de- aromatized solvents [das] production facilities at mr (bharat petroleum corporation limited [bpcl]) (709789)|maharashtra|03/2023 (03/2023)|07/2025 (02/2026)|405 (343)|227.3|95
409|pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797)|maharashtra|05/2023 (05/2023)|05/2026 (05/2026)|2585 (2585)|788.46|67
410|part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846)|maharashtra|11/2022 (11/2022)|05/2024 (01/2026)|1219.48 (1145.1)|745|90
411|visakh raipur pipeline project (ministry of petroleum and natural gas) (616254)|multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 (09/2024)|09/2027 (09/2027)|2212 (2212)|22.57|14
412|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6608.95|86
413|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|multi-states (assam, west bengal)|06/2021 (06/2021)|12/2024 (12/2025)|860 (860)|636.92|99
414|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757)|multi-states (bihar, jharkhand)|06/2022 (06/2022)|06/2030 (06/2030)|1377 (1377)|347.15|31
415|mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354)|multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 (06/2020)|05/2023 (12/2025)|7844.25 (8255)|6710.1|97
416|mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330)|multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 (07/2011)|06/2024 (12/2025)|7392 (7392)|6320|90
417|gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853)|multi-states (jammu and kashmir, punjab)|07/2023 (07/2023)|07/2026 (07/2026)|521.9 (521.9)|233.4|42
418|kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228)|multi-states (karnataka, kerala, tamil nadu)|06/2009 (06/2009)|12/2012 (12/2025)|2915 (5909)|4531.49|95
419|city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338)|multi-states (karnataka, maharashtra)|01/2006 (01/2006)|06/2031 (06/2031)|5535 (5535)|4011.77|0
420|dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344)|multi-states (odisha, west bengal)|03/2020 (03/2020)|11/2022 (12/2025)|1030.65 (1125)|879.9|90
421|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794)|multi-states (punjab, rajasthan)|12/2022 (12/2022)|06/2030 (06/2030)|3207 (3207)|366.34|26
422|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|11.41|26
423|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859)|odisha|07/2020 (07/2020)|01/2024 (08/2026)|13805 (11783)|8552.2|91
424|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga (ministry of petroleum & natural gas) (617818)|odisha|02/2022 (02/2022)|02/2030 (02/2030)|514.91 (514.91)|22.2|4
425|cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800)|odisha|04/2021 (04/2021)|03/2026 (03/2026)|393.54 (393.54)|123.06|52
426|life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119)|offshore|12/2015 (12/2015)|04/2018 (03/2026)|3190.69 (3375.9)|3122.39|90
427|prp-viii [group-a] (ministry of petroleum & natural gas) (616950)|offshore|09/2024 (09/2024)|02/2026 (05/2026)|1486.4 (1486.4)|272.3|24
428|daman upside development project (oil and natural gas corporation limited [ongc]) (709839)|offshore|06/2022 (06/2022)|10/2025 (02/2026)|4144.41 (6406.9)|4694.85|90
429|mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848)|offshore|06/2022 (06/2022)|05/2026 (05/2026)|2329.45 (2354.23)|1148.9|61
430|prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849)|offshore|06/2024 (06/2024)|02/2026 (05/2026)|2379.84 (3165.53)|1806.9|70
431|integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851)|offshore|05/2023 (05/2023)|04/2027 (04/2027)|6183.79 (6183.79)|697.67|24
432|2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171)|punjab|05/2020 (05/2020)|02/2023 (03/2026)|1421.46 (1421.46)|1207.72|95
433|city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770)|punjab|03/2022 (03/2022)|09/2033 (09/2033)|151 (151)|8.77|2
434|cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795)|tamil nadu|09/2021 (09/2021)|06/2025 (10/2028)|31580 (36354)|1397.8|10
435|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750)|tamil nadu|01/2024 (01/2024)|09/2025 (12/2025)|205 (205)|66.22|52
436|city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796)|tamil nadu|12/2022 (12/2022)|03/2030 (03/2030)|3685 (3685)|250.98|21
437|atf pipeline from bpcls malkapur pol installation to hyderabad international airport (ministryofpetroleumnaturalgas) (617822)|telangana|na (03/2025)|09/2027 (-)|215 (215)|0|10
438|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|70.94|66
439|pp project, pata (gas authority of india limited [gail]) (400161)|uttar pradesh|03/2019 (03/2019)|01/2024 (12/2025)|910.56 (1299.02)|1051|99
440|revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781)|uttar pradesh|04/2022 (04/2022)|06/2027 (12/2026)|260.12 (260.12)|10.38|33
441|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795)|uttar pradesh|12/2022 (12/2022)|06/2030 (06/2030)|16654 (16654)|630.34|12
442|durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302)|west bengal|03/2017 (03/2017)|12/2020 (12/2025)|1740 (2493.15)|2304.3|91
443|siliguri-jhapa pipeline project (indian oil corporation limited (iocl)) (617828)|west bengal|09/2024 (09/2024)|03/2029 (03/2029)|267 (267)|1.37|7
444|siliguri marketing terminal [smt] capacity augmentation project (ministry of petroleum & natural gas) (617837)|west bengal|11/2021 (11/2021)|12/2025 (12/2025)|484 (484)|282.21|79
445|haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753)|west bengal|11/2022 (11/2022)|11/2025 (05/2026)|1010 (1010)|699.07|87
446|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758)|west bengal|06/2022 (06/2022)|06/2030 (06/2030)|2628 (2628)|348.91|30
447|city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772)|west bengal|03/2022 (03/2022)|06/2031 (06/2031)|609 (609)|58.09|2
448|city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791)|west bengal|12/2022 (12/2022)|03/2030 (03/2030)|1017 (1017)|199.62|40
449|setting up it infrastructure including network security and hosting at aiims, new delhi (pmssy and institute of national importance) (617882)|delhi|09/2025 (09/2025)|09/2026 (-)|358.19 (358.19)|0|0
450|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi (pmssy and institute of national importance) (617883)|delhi|10/2016 (06/2022)|06/2027 (-)|4441 (4441)|24.68|61
451|aiims majra rewari haryana (pmssy and institute of national importance) (701173)|haryana|02/2019 (02/2019)|12/2026 (12/2026)|1299 (1646.43)|349.41|45
452|aiims kashmir at awantipora jammu & kashmir (pmssy and institute of national importance) (701167)|jammu and kashmir|01/2019 (03/2019)|12/2025 (06/2026)|1828 (2160.84)|1354.55|2
453|aiims bibinagar (pmssy and institute of national importance) (701171)|telangana|12/2018 (07/2022)|06/2026 (06/2026)|1028 (1365.95)|818.46|85
454|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh (employee's state insurance company [esic]) (612167)|andhra pradesh|02/2021 (04/2023)|10/2025 (01/2026)|384.27 (384.27)|105|40
455|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (02/2026)|143.23 (154.75)|101.83|94
456|c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. (employee's state insurance company [esic]) (612185)|gujarat|06/2019 (03/2021)|06/2025 (01/2026)|209.36 (209.36)|185.96|98
457|350 bedded [upgradable to 500 beds] esi hospital at sanand (employee's state insurance company [esic]) (612186)|gujarat|06/2022 (04/2023)|03/2026 (05/2027)|558.12 (558.12)|60.66|8
458|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. (employee's state insurance company [esic]) (612211)|gujarat|08/2022 (10/2023)|10/2025 (06/2026)|205.87 (205.87)|31.49|18
459|construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. (employee's state insurance company [esic]) (612239)|jammu and kashmir|09/2019 (12/2021)|09/2024 (12/2025)|131.05 (164.93)|162.05|99
460|construction of 200 bed esi hospital at bommasandra, karnataka (employee's state insurance company [esic]) (612745)|karnataka|02/2015 (10/2024)|01/2027 (-)|278 (278)|27.8|0
461|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka (employee's state insurance company [esic]) (612748)|karnataka|07/2019 (03/2025)|02/2027 (-)|150.92 (150.92)|0|0
462|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune (employee's state insurance company [esic]) (612188)|maharashtra|05/2018 (03/2023)|09/2025 (02/2026)|429.25 (429.25)|282.09|70
463|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. (employee's state insurance company [esic]) (612213)|maharashtra|10/2013 (08/2022)|08/2025 (09/2026)|194.93 (196.7)|114.39|62
464|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai (employee's state insurance company [esic]) (616691)|maharashtra|12/2008 (06/2009)|08/2025 (12/2025)|260.13 (260.13)|210.12|89
465|construction of 100 bedded esi hospital at duburi, odisha. (employee's state insurance company [esic]) (612513)|odisha|12/2010 (02/2025)|06/2027 (-)|164.6 (164.6)|16.4|7
466|construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur (employee's state insurance company [esic]) (612178)|tamil nadu|02/2015 (03/2023)|06/2025 (01/2026)|152.95 (177.01)|107.83|99
467|construction of 300 bedded hospital at haridwar (employee's state insurance company [esic]) (612259)|uttarakhand|02/2021 (12/2021)|10/2024 (03/2026)|102.4 (297.63)|321.82|80
468|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. (mumbai port trust [mpt]) (708662)|maharashtra|08/2019 (01/2022)|06/2026 (12/2027)|693 (693)|58|11
469|jal marg vikas project (inland waterways authority of india [iwai]) (701565)|multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 (02/2018)|12/2023 (12/2025)|5369.18 (5061.15)|3577.42|73
470|fairway development in west bengal farakka - kahelgaon (inland waterways authority of india [iwai]) (611142)|offshore|01/2018 (08/2018)|07/2023 (04/2024)|177 (197)|383.41|100
471|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust) (609424)|gujarat|10/2022 (03/2024)|03/2027 (-)|4243.64 (4243.64)|817.98|34
472|construction of oil jetty no.8 at old kandla through internal resources (deendayal port trust [dpt]) (701568)|gujarat|02/2018 (02/2021)|02/2023 (07/2024)|100 (225.85)|186.47|90
473|replacement and revamping of pipeline projects in oil jetty area, kandla (deendayal port trust [dpt]) (701570)|gujarat|09/2021 (09/2021)|09/2023 (03/2025)|171 (211.61)|137.51|71
474|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii (new mangalore port authority) (617804)|karnataka|12/2023 (06/2024)|03/2027 (-)|153.23 (153.23)|24|33
475|rewas port project (reliance industries ltd) (400382)|maharashtra|12/2019 (01/2020)|03/2023 (-)|6000 (6000)|5999.89|88
476|setting up of a floating storage and regasification unit [fsru] - mumbai (mumbai port trust [mpt]) (701586)|maharashtra|11/2020 (04/2021)|11/2026 (11/2026)|900 (900)|65|0
477|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574)|odisha|05/2022 (01/2023)|12/2027 (10/2028)|3004.63 (3004.63)|1277.52|50
478|berth no. 2 [previously berth 3] of hdc mechanization project (haldia dock complex, syama prasad mookerjee port authority) (701576)|west bengal|11/2022 (03/2023)|09/2025 (01/2026)|298.26 (298.26)|457.85|99
479|shalukkhali liquid cargo handling facility development project (haldia dock complex, syama prasad mookerjee port authority) (701577)|west bengal|01/2022 (08/2022)|08/2025 (-)|253.65 (253.65)|9.28|0
480|national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215)|gujarat|02/2019 (01/2022)|03/2024 (09/2025)|573 (1238.05)|515.97|70
481|capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202)|chhattisgarh|08/2021 (07/2022)|12/2028 (03/2028)|1700 (1756.2)|142.16|7
482|replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243)|chhattisgarh|07/2024 (08/2024)|07/2026 (-)|198.62 (198.62)|20.98|20
483|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255)|chhattisgarh|10/2023 (12/2023)|06/2026 (-)|471.83 (471.83)|161.45|51
484|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256)|chhattisgarh|11/2023 (01/2024)|10/2025 (03/2026)|884.1 (884.1)|530.05|82
485|nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811)|chhattisgarh|11/2015 (09/2020)|06/2023 (12/2025)|2907 (5427)|3243.55|90
486|screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826)|chhattisgarh|na (10/2021)|01/2026 (-)|2718.84 (2718.84)|1396.9|78
487|construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827)|chhattisgarh|na (10/2022)|12/2025 (-)|349.75 (349.75)|299.39|94
488|new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174)|jharkhand|03/2015 (10/2015)|10/2017 (06/2027)|1034.01 (1752.3)|885.61|53
489|replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249)|jharkhand|01/2025 (02/2025)|01/2027 (-)|211.94 (211.94)|20.54|16
490|secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250)|jharkhand|01/2025 (02/2025)|10/2026 (-)|207.13 (207.13)|15.76|11
491|revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253)|jharkhand|08/2023 (03/2023)|07/2025 (11/2025)|513.82 (513.82)|310.02|76
492|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254)|jharkhand|03/2024 (04/2024)|06/2026 (-)|260.37 (260.37)|58.19|25
493|rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257)|jharkhand|11/2023 (12/2023)|11/2026 (-)|627.31 (627.31)|169.38|49
494|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121)|karnataka|11/2014 (06/2024)|08/2026 (-)|1043.63 (1043.63)|320.8|40
495|installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant (steel authority of india limited [sail]) (400065)|odisha|01/2022 (02/2022)|05/2025 (09/2025)|1105.23 (1105.23)|790.11|100
496|rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781)|west bengal|09/2023 (09/2023)|12/2026 (-)|916.78 (916.78)|154.56|21
497|installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242)|west bengal|07/2024 (08/2024)|06/2027 (-)|2115.44 (2115.44)|257.17|37
498|up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246)|west bengal|09/2024 (08/2024)|06/2026 (-)|758.09 (758.09)|95.38|8
499|third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248)|west bengal|11/2024 (12/2024)|07/2026 (-)|227.96 (227.96)|27.2|34
500|revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251)|west bengal|07/2024 (12/2024)|05/2026 (-)|196.4 (196.4)|11.72|6
501|stamp charge battery no.12 battery proper at iisco steel plant (steel authority of india limited [sail]) (617338)|west bengal|01/2025 (02/2025)|07/2028 (-)|2518.39 (2518.39)|210.51|8
502|nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298)|andhra pradesh|03/2012 (12/2016)|05/2027 (03/2028)|2312 (5932)|2421.35|54
503|malugur- palasamudram new line project [17.975 km] (south western railway [swr] - ii) (611615)|andhra pradesh|09/2022 (07/2026)|11/2027 (12/2027)|342 (342)|0|0
504|gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752)|andhra pradesh|03/2023 (06/2023)|03/2027 (03/2027)|351.83 (351.83)|18|25
505|guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754)|andhra pradesh|07/2023 (07/2023)|07/2026 (-)|293.3 (293.3)|0|0
506|kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927)|andhra pradesh|01/2014 (10/2017)|12/2023 (-)|560.72 (560.72)|276.66|65
507|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827)|andhra pradesh|04/2023 (05/2024)|04/2027 (-)|183.65 (183.65)|5.15|11
508|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697)|andhra pradesh|04/2023 (03/2024)|06/2026 (-)|154.28 (154.28)|20.58|32
509|tiupati katpadi 104.39 kms (south central railway [scr] - ii) (617210)|andhra pradesh|04/2025 (04/2025)|03/2029 (-)|1215.56 (1215.56)|0.1|0
510|3rd line between gudur renigunta 83.17 km (south central railway [scr] - ii) (617216)|andhra pradesh|10/2024 (10/2024)|03/2027 (-)|877.34 (877.34)|29.04|0
511|kurnool coach midlife rehabilitation project (wpo/patna) (705253)|andhra pradesh|05/2016 (07/2014)|12/2020 (-)|563 (563)|120|0
512|kotapalli - narasapur new line (south central railway [scr] - ii) (705436)|andhra pradesh|03/2009 (09/2013)|03/2028 (03/2028)|2501 (2501)|1320.81|29
513|guntur-guntakal doubling project (south central railway [scr] - ii) (705633)|andhra pradesh|03/2017 (11/2017)|12/2025 (12/2026)|3733 (4295)|4475.93|93
514|vijaywada-gudur 3rd line (rvnl - ii) (705648)|andhra pradesh|08/2016 (04/2018)|11/2024 (12/2025)|6654 (6654)|5922|90
515|penukonda - dharmavaram doubling project [41.5 km] (south western railway [swr] - ii) (705789)|andhra pradesh|06/2018 (12/2018)|03/2026 (03/2026)|307.66 (307.66)|276.34|85
516|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3729.89|93
517|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
518|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
519|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
520|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254)|bihar|12/2023 (08/1997)|12/2024 (03/2027)|735.2 (735.2)|588.66|84
521|construction of bulb line at nabinagar ankorah of east central railway (east central railway [ecr] - i) (617231)|bihar|06/2024 (06/2024)|06/2028 (-)|611.74 (611.74)|0|0
522|jhajha-batai new line project (east central railway [ecr] - i) (617373)|bihar|03/2023 (03/2023)|03/2027 (-)|588.18 (588.18)|3.05|0
523|bakhtiyarpur-rajgir-tilaiya [single line section]104km (east central railway (ecr) - ii) (617824)|bihar|10/2025 (10/2025)|10/2029 (-)|2017.38 (2017.38)|0|0
524|khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364)|bihar|04/2019 (12/1998)|12/2024 (03/2027)|614 (1384.16)|487.99|55
525|hajipur-sagauli new line (east central railway [ecr] - i) (705366)|bihar|10/2007 (10/2004)|03/2020 (12/2026)|2067 (2087)|2015.02|74
526|araria supaul new bg line (east central railway [ecr] - i) (705368)|bihar|06/2018 (03/2009)|03/2024 (01/2027)|1605 (2514)|1604.02|40
527|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - i) (705373)|bihar|08/2002 (03/2002)|03/2023 (08/2025)|1473 (2882)|2538.21|95
528|jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450)|bihar|06/2010 (01/2011)|03/2022 (12/2026)|402 (486)|367.54|86
529|samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526)|bihar|11/2015 (12/2015)|03/2025 (10/2025)|519 (519)|380.73|85
530|sagauli-valmiknagar (east central railway [ecr] - i) (705527)|bihar|03/2018 (03/2017)|12/2025 (12/2025)|1216 (2222)|2074.54|92
531|muzaffarpur-sugauli (east central railway [ecr] - i) (705528)|bihar|03/2018 (03/2017)|06/2024 (02/2026)|1586 (1586)|1471.11|99
532|rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759)|bihar|03/2016 (05/2017)|12/2024 (12/2025)|2373.64 (1700.24)|1427.78|97
533|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] (east central railway [ecr] - i) (706860)|bihar|10/2022 (08/2025)|08/2025 (10/2026)|645 (645)|27.98|55
534|jhajha - batia (east central railway [ecr] - i) (900874)|bihar|03/2023 (03/2023)|03/2028 (01/2030)|588.18 (588.18)|0.82|0
535|kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220)|chhattisgarh|03/2016 (01/2014)|09/2018 (03/2026)|3055 (3438)|2624.33|94
536|doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291)|chhattisgarh|02/2013 (03/2013)|03/2020 (12/2025)|1589 (1798)|1576.81|94
537|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792)|chhattisgarh|07/2011 (05/2021)|02/2025 (03/2026)|1171 (1171)|377.41|100
538|4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815)|chhattisgarh|12/2022 (05/2024)|03/2027 (-)|170.49 (170.49)|1.34|5
539|dharamjaigarh-korba 63 km (cerl) (613003)|chhattisgarh|08/2023 (07/2022)|08/2026 (-)|1686.26 (1686.26)|288.83|18.5
540|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] (cao/c/secr) (617200)|chhattisgarh|04/2025 (04/2025)|03/2031 (-)|7853.84 (7853.84)|0|0
541|dallirajhara - rowghat new rail line project, phase-i (rail vikas nigam limited) (617374)|chhattisgarh|na (11/2009)|03/2025 (02/2026)|1516.45 (1881.26)|2053.12|94
542|dallirajhra- rowghat new railway line - phase i [95 km] (rail vikas nigam limited) (705433)|chhattisgarh|07/2009 (12/2009)|09/2025 (12/2025)|1628 (1628)|1440.85|82
543|gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444)|chhattisgarh|04/2014 (04/2014)|03/2022 (12/2025)|4970 (7448.52)|4696.68|75
544|boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854)|chhattisgarh|06/2022 (04/2022)|06/2030 (06/2030)|1376 (1576.72)|139.49|21
545|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815)|chhattisgarh|09/2022 (05/2024)|01/2027 (12/2027)|177.03 (177.03)|0|3
546|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816)|chhattisgarh|09/2022 (05/2024)|02/2027 (02/2027)|177.34 (177.34)|1.64|6
547|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817)|chhattisgarh|09/2022 (05/2024)|11/2026 (11/2026)|169.06 (169.06)|18.37|60
548|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818)|chhattisgarh|09/2022 (05/2024)|01/2027 (01/2027)|328.34 (328.34)|57.3|27
549|3rd and 4th line - saragbundia and madwarani (secr) (709819)|chhattisgarh|09/2022 (05/2025)|12/2026 (12/2026)|167.64 (167.64)|0.11|4
550|redevelopment of new delhi railway station and construction of associated infrastructure (rail land development authority) (613785)|delhi|01/2023 (06/2024)|12/2028 (-)|4744 (4744)|129.61|1
