1098|6l of veera kaveri raja puram to pondavakkam from km 61.380 to km 96.040 of nh 716b pkg-iii (national highways authority of india [nhai]) (618634)|multi-states (andhra pradesh, tamil nadu)|03/2021 (01/2023)|01/2025 (-)|1439.77 (1439.77)|685.44|98
1099|6l of varadharajula to kumarajapet from km 0.000 to km 43.800 of nh-716b pkg-i (national highways authority of india [nhai]) (618771)|multi-states (andhra pradesh, tamil nadu)|02/2021 (12/2022)|12/2024 (08/2025)|1924.75 (1887.38)|922.92|98
1100|6l of kumarajapet to veera kaveri raja puram from km 43.800 to km 61.380 of nh- 716b pkg-ii (national highways authority of india [nhai]) (618772)|multi-states (andhra pradesh, tamil nadu)|02/2021 (10/2023)|10/2025 (-)|702.52 (799.36)|354.34|92
1101|khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] (national highways authority of india [nhai]) (618747)|multi-states (andhra pradesh, telangana)|01/2021 (09/2022)|10/2024 (09/2025)|829.5 (1227.07)|459.37|98
1102|6l of aurangabad to bihar-jharkhand border chordaha section from km. 180.000 to km. 209.827 of nh-2 pkg-01 (national highways authority of india [nhai]) (618531)|multi-states (bihar, jharkhand)|02/2021 (12/2024)|12/2026 (-)|1054.46 (786.81)|86|16
1103|6l of aurangabad to bihar-jharkhand border chordaha section from km. 209.827 to km. 249.525 of nh-19 pkg-02 (national highways authority of india [nhai]) (618532)|multi-states (bihar, jharkhand)|06/2021 (03/2022)|03/2024 (04/2025)|1822.46 (738.11)|565.91|92
1104|hariharganj to parwa mode section from km 23.284 to km 57.049 of nh-98 (national highways authority of india [nhai]) (618951)|multi-states (bihar, jharkhand)|09/2020 (03/2022)|02/2024 (-)|1125.78 (1186.56)|474.19|79
1131|construction of 2-lane with paved shoulder of kohima- bypass road connecting nh- 39new nh-02, nh-150new nh-02, nh-61new nh-29, nh-39new nh-02 from design km 32.00 to design km 43.454design length-11.454 km in the state of nagaland under sardp-ne on epc mode package-iv (nhidcl) (618290)|nagaland|07/2020 (10/2020)|04/2022 (02/2025)|202.36 (202.36)|0|0
1132|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39 new nh-02, nh150new nh-02, nh7-61 new nh-29 and nh-39 new nh-02 from design km 21.000 to km 32.268 [design length11.268 km] in the state of nagaland under sardp-ne on epc mode package- 3 (nhidcl) (618291)|nagaland|07/2020 (06/2023)|06/2025 (-)|159.85 (342.29)|0|0
1133|construction of 2-lane with paved shoulder of kohima-bypass road connecting new nh-02 and new nh-29 from design km 10.500 to design km 21.000 [design length- 10.500 km] including tunnel of 500m at ch. 11.000 in the state of nagaland under sardp-ne on epc mode package-2 (nhidcl) (618292)|nagaland|07/2020 (10/2020)|10/2022 (01/2024)|277.44 (277.44)|0|0
1134|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39new nh-02, nh-150new nh-02, nh-61new nh-29 and nh-39new nh-02 from design km 0.00 to km 10.500 in the state of nagaland under sardp-ne on epc mode package-1 -balance work (nhidcl) (618293)|nagaland|07/2020 (11/2023)|11/2026 (-)|232.29 (350.88)|0|20
1135|balance work of construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 98.380 near chizami vill. to km120.367 nagaland/manipur border [design km 95.700 to design km 117.200] [design length 21.500 km] in the state of nagaland under bharatmala pariyojna on epc mode package-v under nho (nhidcl) (618296)|nagaland|03/2020 (11/2023)|11/2025 (-)|330.8 (330.8)|0|91
1136|construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh- 150 from existing km 30.474 near kidwema road chakahabama to existing km 53.220 near kikruma village design km 29.60 to km 51.50 design length-21.90 km in the state of nagaland under bharatmala pariyojna on epc mode under nho package-ii -balance work (nhidcl) (618297)|nagaland|03/2020 (01/2024)|01/2026 (-)|355.79 (355.79)|0|29
1137|4-laning of balance work of dimapur-kohima road from design km 152.490 to km 166.700 existing km 156.000 to km 172.900 excluding dimapur & kohima bypass under sardp-ne package-iii (nhidcl) (618328)|nagaland|03/2016 (09/2023)|09/2025 (-)|562.98 (794.75)|0|0
1138|construction of 4/6 laning from km 132.375 to km 153.058 total new alignment length of 20.683 km of daboka-dimapur section dimapur bypass nagaland portion of nh-36 & 39 in the state of nagaland on epc basis under phasea of sardp-ne (nhidcl) (618329)|nagaland|02/2017 (09/2017)|09/2020 (02/2023)|819.39 (819.39)|0|0
1139|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i design chainage 0000 km to 34795 km, in the state of nagaland on epc mode under nh o-ne (nhidcl) (618364)|nagaland|12/2022 (08/2023)|02/2026 (-)|430.24 (430.24)|0|78
1140|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii design chainage 69875 km to 106816 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618365)|nagaland|12/2022 (08/2023)|02/2026 (-)|497.18 (497.18)|0|80
1141|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii design chainage 34795 km to 69875 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618366)|nagaland|12/2022 (08/2023)|02/2026 (-)|442.54 (442.54)|0|38
1142|construction of 2 laning with hard shoulder of peren-dimapur section on nh 129a from design km 146.208 to km 163.592 length- 17.384 km in the state of nagaland on epc mode under nho-tsp package-iii (nhidcl) (618413)|nagaland|02/2021 (06/2023)|06/2025 (11/2025)|177.77 (199.02)|0|76
1143|construction of balance work for 2-lane with hard shoulder of peren- dimapur section on nh-129a from design km 126.775 to km 146.208 length 19.433 km in the state of nagaland on epc mode under nho-tsp package-ii (nhidcl) (618414)|nagaland|01/2021 (09/2023)|09/2025 (-)|258.52 (258.52)|0|0
1144|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road wakching twon portion on epc basis from existing chainage km 59000 to km 73640 [design km. 59000 to km, 72450] design length - 13.450 km under sardp-ne package-v balance work (nhidcl) (618422)|nagaland|03/2021 (09/2023)|09/2025 (-)|161.73 (161.73)|0|0
1145|construction of 2-lane with hard shoulders of merangkong-tamlu-mon mtm road from existing km 20.456 to km 41.065 design km. 20 to km. 40.0 design length- 20.000 km in the state of nagaland under sardp-ne phase-a pkg-2 balance work (nhidcl) (618423)|nagaland|03/2018 (08/2023)|08/2025 (-)|215.79 (215.79)|0|0
1146|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 (morth) (617899)|odisha|03/2022 (02/2024)|02/2026 (-)|636.1 (636.1)|47.79|45
1147|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. (morth) (617904)|odisha|02/2022 (04/2023)|10/2025 (-)|238.78 (238.78)|6.09|0
1148|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 (morth) (617905)|odisha|12/2021 (05/2023)|05/2025 (-)|324.09 (324.09)|65.83|70
1149|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. (morth) (617921)|odisha|03/2022 (06/2023)|06/2025 (-)|499.79 (499.79)|99.63|50
1150|construction of bypass to nayagarh town from km 235.469 to 252.482 of nh-57 including land acquisition in the state of odisha. (morth) (617924)|odisha|01/2022 (05/2023)|04/2025 (-)|300.33 (300.33)|78.14|68
1151|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. (morth) (617925)|odisha|02/2022 (05/2023)|11/2024 (07/2025)|157.49 (157.49)|33.61|35
1152|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. (morth) (617930)|odisha|03/2021 (03/2022)|03/2024 (-)|196.94 (196.94)|30.46|35
1153|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 (morth) (618003)|odisha|11/2021 (06/2023)|12/2024 (-)|154.49 (154.49)|22.32|0
1154|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. (morth) (618012)|odisha|03/2022 (02/2024)|02/2026 (-)|186.52 (186.52)|42.7|60
1155|bhadrak km 136.500 to baleshwar km 199.141 (national highways authority of india [nhai]) (618523)|odisha|11/2014 (03/2019)|09/2021 (-)|844.67 (1394.82)|231.14|91
1156|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 (national highways authority of india [nhai]) (618677)|odisha|09/2021 (05/2022)|05/2024 (10/2025)|1539.75 (1918.49)|881.05|92
1157|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 (national highways authority of india [nhai]) (618678)|odisha|08/2021 (06/2022)|05/2024 (06/2025)|1265.59 (1635.44)|762.26|98
1158|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 (national highways authority of india [nhai]) (618680)|odisha|12/2021 (10/2022)|10/2024 (08/2025)|1492.74 (1912.84)|965.07|92
1159|balance work of panikoili rimoli section of new nh-20 from km 0.00 to km. 163.000 (national highways authority of india [nhai]) (618819)|odisha|09/2020 (03/2021)|03/2022 (07/2022)|183.03 (200.79)|89.36|99
1160|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 (national highways authority of india [nhai]) (618820)|odisha|03/2023 (12/2023)|12/2025 (-)|861.84 (938.55)|344.24|81
1161|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 (national highways authority of india [nhai]) (618821)|odisha|03/2023 (12/2023)|12/2025 (-)|920.47 (950.4)|363.82|83
1162|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 (national highways authority of india [nhai]) (618908)|odisha|04/2022 (08/2022)|01/2025 (-)|153.61 (103.68)|61.82|0
1163|4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 (national highways authority of india [nhai]) (618913)|odisha|10/2017 (12/2018)|06/2021 (12/2024)|609.63 (630.97)|114.77|96
1164|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 (morth) (618023)|punjab|03/2022 (10/2023)|04/2025 (-)|152.58 (152.58)|0|96
1165|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 (morth) (618024)|punjab|03/2021 (10/2023)|04/2025 (-)|263.19 (263.19)|0|0
1166|delhi-amritsar-katra expressway phase-i pkg-vii from junction with patiala-bathinda road nh-7 near bhawanigarh to junction with ludhiana-malerhkotla sh-11 near bhogiwal village km 188830 to km 225770 (national highways authority of india [nhai]) (618487)|punjab|12/2020 (07/2022)|07/2024 (-)|1759.82 (1774.32)|1217.21|95
1167|delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 (national highways authority of india [nhai]) (618488)|punjab|12/2020 (03/2023)|03/2025 (-)|1895.74 (2034.94)|751.95|31
1168|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 (national highways authority of india [nhai]) (618489)|punjab|12/2020 (07/2022)|07/2024 (09/2025)|1851.47 (2407.14)|1305.41|69
1169|delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity (national highways authority of india [nhai]) (618490)|punjab|12/2020 (07/2022)|07/2024 (09/2025)|2177.54 (2062.74)|1004.28|62
1170|delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 (national highways authority of india [nhai]) (618491)|punjab|03/2021 (11/2022)|11/2024 (-)|2175.35 (2206.71)|941.19|43
1171|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 (national highways authority of india [nhai]) (618492)|punjab|03/2021 (01/2024)|12/2025 (-)|1734.18 (1538.47)|470.44|25
1172|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] (national highways authority of india [nhai]) (618493)|punjab|12/2021 (04/2023)|04/2026 (-)|2165.23 (1519.6)|331.17|27
1173|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 (national highways authority of india [nhai]) (618552)|punjab|03/2021 (01/2023)|01/2025 (03/2026)|1754.84 (2167.39)|797.22|41
1174|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 (national highways authority of india [nhai]) (618610)|punjab|05/2020 (08/2023)|08/2025 (-)|789.26 (1318.91)|507.03|98
1175|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 (national highways authority of india [nhai]) (618617)|punjab|03/2021 (11/2022)|11/2024 (09/2025)|1229.38 (1549.32)|732.07|64
1176|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 (national highways authority of india [nhai]) (618618)|punjab|03/2021 (06/2024)|06/2026 (-)|2029.17 (2677.23)|504.83|65
1177|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 (national highways authority of india [nhai]) (618647)|punjab|06/2021 (09/2023)|09/2025 (-)|906.51 (1020.52)|429.44|78
1178|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 (national highways authority of india [nhai]) (618764)|punjab|05/2020 (12/2022)|12/2024 (08/2025)|864.23 (1264.17)|625.94|75
1179|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 (national highways authority of india [nhai]) (618785)|punjab|07/2021 (02/2023)|02/2025 (-)|1501.02 (1815.13)|992.69|76
1180|6l of it city chowk to kurali chandigarh road (national highways authority of india [nhai]) (618789)|punjab|03/2021 (10/2022)|10/2024 (06/2025)|1525.31 (1936.54)|1689.83|98
1181|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv (national highways authority of india [nhai]) (618794)|punjab|12/2020 (03/2022)|09/2023 (-)|524.88 (416.58)|345.41|60
1182|amritsar bypass pkg iii from km. 71.496 to km. 105.158 (national highways authority of india [nhai]) (618795)|punjab|02/2021 (08/2022)|08/2024 (-)|1474.77 (1228.42)|863.93|79
1183|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 (national highways authority of india [nhai]) (618809)|punjab|08/2021 (06/2023)|06/2025 (-)|809.51 (966.99)|467.61|53
1184|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii (national highways authority of india [nhai]) (618810)|punjab|10/2021 (06/2023)|06/2025 (-)|1003.38 (993.6)|564.01|74
1185|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i (national highways authority of india [nhai]) (618906)|punjab|12/2020 (06/2022)|06/2024 (-)|857.91 (1443.47)|466.83|58
1186|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i (morth) (617887)|rajasthan|12/2020 (10/2021)|10/2023 (12/2025)|379.23 (379.23)|201.18|0
1187|construction of two lane with paved shoulder for fatehpur bypass design km 0.000 to km 7.400 , mandawa bypass design km 20.925 to km 27.300 & jhunjhunu bypass design km 41.625 to km 54.689 of nh-11 on epc mode in the state of rajasthan . (morth) (617891)|rajasthan|03/2022 (02/2023)|08/2024 (06/2025)|186.29 (186.29)|66.7|99
1188|upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. (morth) (617900)|rajasthan|12/2021 (09/2022)|09/2024 (03/2025)|150.11 (150.11)|12.2|97
1189|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. (morth) (617901)|rajasthan|01/2022 (12/2022)|12/2024 (07/2025)|194.88 (194.88)|48.47|85
1190|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode (morth) (618011)|rajasthan|12/2021 (05/2022)|05/2024 (06/2025)|411.44 (411.44)|66.63|83
1191|up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. (morth) (618093)|rajasthan|02/2022 (09/2023)|09/2025 (-)|838.43 (838.43)|55.04|0
1192|upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. (morth) (618118)|rajasthan|03/2022 (02/2023)|07/2024 (03/2025)|174.34 (174.34)|63.51|90
1193|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. (morth) (618200)|rajasthan|03/2022 (10/2023)|04/2025 (06/2026)|317.74 (317.74)|5.97|0
1194|delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] (national highways authority of india [nhai]) (618456)|rajasthan|11/2019 (05/2021)|05/2023 (03/2025)|1119.35 (1194.17)|975.7|99
1195|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] (national highways authority of india [nhai]) (618457)|rajasthan|11/2019 (05/2021)|05/2023 (07/2024)|1272.97 (1265.16)|1070.22|94
1196|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] (national highways authority of india [nhai]) (618458)|rajasthan|07/2020 (07/2021)|01/2024 (02/2026)|1854.68 (1854.68)|1270.78|85
1197|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 (national highways authority of india [nhai]) (618612)|rajasthan|10/2019 (08/2021)|08/2023 (12/2024)|846.59 (740.62)|666.43|100
1198|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 (national highways authority of india [nhai]) (618613)|rajasthan|10/2019 (07/2021)|07/2023 (12/2024)|662.08 (597.77)|503.05|100
1199|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 (national highways authority of india [nhai]) (618796)|rajasthan|02/2018 (04/2019)|04/2021 (-)|828.58 (830.37)|226.86|100
1200|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii (national highways authority of india [nhai]) (618838)|rajasthan|11/2021 (08/2022)|08/2024 (-)|736.75 (512.77)|395.34|98
1201|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim (morth) (618071)|sikkim|10/2021 (05/2022)|05/2024 (01/2025)|385.15 (342.89)|0|78
1202|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c (nhidcl) (618446)|sikkim|10/2020 (05/2021)|05/2024 (02/2025)|493.42 (478.79)|0|64
1203|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh- 717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618447)|sikkim|01/2021 (02/2021)|02/2024 (11/2025)|410.6 (379.3)|0|33
1204|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock-menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618448)|sikkim|10/2020 (12/2020)|12/2023 (09/2025)|816.79 (786.6)|0|0
1205|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b (nhidcl) (618449)|sikkim|07/2020 (10/2020)|04/2023 (02/2025)|230.45 (244.91)|0|64
1206|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv (nhidcl) (618450)|sikkim|07/2020 (10/2020)|05/2022 (04/2025)|292.8 (292.8)|1.91|18
1207|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 (morth) (617962)|tamil nadu|03/2022 (09/2024)|08/2026 (-)|238.97 (260.07)|85.64|72
1208|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 (national highways authority of india [nhai]) (618478)|tamil nadu|01/2021 (07/2022)|07/2024 (-)|1106.65 (1106.65)|496.04|90
1209|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 (national highways authority of india [nhai]) (618479)|tamil nadu|12/2020 (08/2022)|07/2024 (03/2025)|1525.1 (1525.1)|353.81|53
1210|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv (national highways authority of india [nhai]) (618481)|tamil nadu|02/2021 (07/2022)|07/2024 (-)|3605.73 (3605.73)|878.13|62
1211|karaipettai to walajapet from km 71.015 to 107.091 (national highways authority of india [nhai]) (618521)|tamil nadu|08/2018 (02/2019)|02/2021 (04/2025)|766.51 (766.51)|426.79|88
1212|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 (national highways authority of india [nhai]) (618563)|tamil nadu|12/2018 (03/2020)|03/2022 (08/2025)|900.05 (900.05)|535.7|90
1213|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 (national highways authority of india [nhai]) (618608)|tamil nadu|11/2022 (08/2023)|08/2025 (04/2026)|1564.23 (1263.42)|802.39|70
1214|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv (national highways authority of india [nhai]) (618635)|tamil nadu|02/2021 (01/2023)|01/2025 (11/2025)|1359.81 (1359.81)|301.77|31
1215|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 (national highways authority of india [nhai]) (618744)|tamil nadu|03/2022 (02/2023)|02/2025 (-)|1076.97 (791.6)|651.91|92
1216|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 (national highways authority of india [nhai]) (618745)|tamil nadu|02/2022 (04/2023)|04/2025 (-)|1317.6 (1137.16)|917.08|99
1217|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. (national highways authority of india [nhai]) (618756)|tamil nadu|12/2018 (03/2020)|03/2022 (05/2025)|1103.86 (1085.41)|157.65|90
1218|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 (national highways authority of india [nhai]) (618800)|tamil nadu|03/2023 (11/2023)|05/2026 (-)|1616.97 (1616.97)|99.84|13
1219|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 (national highways authority of india [nhai]) (618801)|tamil nadu|03/2023 (11/2023)|05/2026 (-)|1388.59 (1388.59)|120.51|14
1220|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 (national highways authority of india [nhai]) (618894)|tamil nadu|01/2019 (12/2020)|12/2022 (-)|1772.13 (1772.13)|211.73|90
1221|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 (national highways authority of india [nhai]) (618895)|tamil nadu|01/2019 (01/2021)|01/2023 (03/2026)|1319.42 (1319.42)|331.43|88
1222|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii (national highways authority of india [nhai]) (618897)|tamil nadu|na (08/2018)|08/2020 (06/2024)|2356.19 (2356.9)|1011.27|100
1223|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana (morth) (617913)|telangana|01/2018 (05/2018)|05/2020 (07/2021)|283.15 (300.7)|252.28|88
1224|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. (morth) (617936)|telangana|10/2016 (03/2017)|03/2019 (-)|253.99 (183.26)|0|0
1225|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. (morth) (617940)|telangana|03/2021 (07/2022)|07/2024 (09/2025)|545.11 (545.11)|258.75|60
1226|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana (morth) (617980)|telangana|03/2018 (07/2018)|07/2020 (04/2026)|626.76 (626.76)|13.91|49
1227|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana (morth) (617982)|telangana|01/2018 (06/2018)|11/2019 (12/2020)|230.03 (230.03)|0|0
1228|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. (morth) (617983)|telangana|03/2021 (07/2022)|07/2024 (04/2025)|317.19 (300.56)|168.8|82
