1696|widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho (morth) (618091) (-)|telangana|03/2022 (02/2024)|02/2026 (-)|512.98 (512.98)|117.19|40
1697|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. (morth) (618104) (n24002007)|telangana|03/2022 (07/2023)|07/2025 (-)|886.69 (886.69)|573.13|78
1698|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. (morth) (618105) (n24002010)|telangana|03/2022 (10/2023)|10/2025 (-)|631.49 (631.49)|71.91|30
1699|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 (morth) (618106) (n24002009)|telangana|01/2022 (01/2023)|01/2025 (-)|703.68 (703.68)|252.32|90
1700|widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana (morth) (618130) (-)|telangana|10/2022 (05/2024)|05/2026 (-)|490.92 (490.92)|0|72
1701|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana (morth) (618132) (n24000989)|telangana|02/2018 (06/2018)|06/2020 (-)|206.13 (206.13)|152.77|98
1702|widening to two/four lane with paved shoulders from km.34.250 to km.71.830 of nh- 365a on kodad-khammam-kurvi road. (morth) (618140) (-)|telangana|10/2022 (02/2025)|01/2027 (-)|445.76 (445.76)|0.11|6
1703|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode (morth) (618141) (n24001450)|telangana|01/2022 (12/2022)|12/2024 (06/2025)|423.48 (423.48)|159.94|75
1704|widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 (morth) (618142) (n24002025)|telangana|01/2017 (05/2017)|05/2019 (05/2019)|244.54 (244.54)|0|99
1705|widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 (morth) (618143) (n24000983)|telangana|03/2017 (11/2017)|10/2019 (10/2019)|197 (197)|0|92
1706|widening to two lane with paved shoulders from 106/830 to 158/496 of yellareddy- rudrur section of nh-765d in the state of telangana on epc mode under nho under annual plan 2022-23 (morth) (618182) (-)|telangana|10/2022 (07/2024)|07/2026 (-)|499.88 (499.88)|160.39|60
1707|widening to 2 lane with paved shoulders from km 62/920 to km 106/830 of medak - yellareddy section in the state of telangana under annual plan 2022-23 on epc mode under nho (morth) (618183) (-)|telangana|10/2022 (08/2024)|08/2026 (-)|399.01 (399.01)|0|63
1708|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis (morth) (618186) (n24002003)|telangana|01/2022 (12/2022)|12/2024 (04/2025)|549.28 (549.28)|296.89|82
1709|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. (morth) (618190) (n24002005)|telangana|03/2022 (03/2023)|03/2025 (-)|644.45 (644.45)|348.93|98
1710|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618196) (n24002008)|telangana|01/2022 (12/2022)|12/2024 (01/2025)|578.85 (578.85)|0|85
1711|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618197) (n24002001)|telangana|01/2022 (01/2023)|01/2025 (07/2025)|882.18 (882.18)|347.42|73
1712|improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 (national highways authority of india [nhai]) (618558) (n24001555)|telangana|03/2022 (01/2023)|01/2025 (07/2026)|955.49 (903.17)|427.43|35
1713|6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (national highways authority of india [nhai]) (618559) (n24001556)|telangana|12/2021 (08/2022)|07/2024 (04/2026)|521.53 (528.21)|256.53|50
1714|improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44 (national highways authority of india [nhai]) (618560) (n24002082)|telangana|03/2022 (03/2023)|09/2024 (-)|541.58 (527.43)|72.23|17
1715|khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] (national highways authority of india [nhai]) (618746) (n24001482)|telangana|01/2021 (10/2022)|10/2024 (01/2026)|797.36 (1337.18)|570.71|92
1716|4l of karimnagar-warangal section from km 49.500 to km 117.820 of nh-563 (national highways authority of india [nhai]) (618765) (n24002083)|telangana|03/2022 (07/2023)|07/2025 (12/2025)|2146.86 (2486.51)|857.65|89
1717|4l access controlled greenfield highway section mancherial warangal from pangidipalle village at design ch. 72.350 km to oorugonda village at design ch. 112.240 kmpackage-iii (national highways authority of india [nhai]) (618811) (-)|telangana|03/2023 (06/2025)|06/2027 (-)|1183.71 (1170.64)|83.68|0
1718|4l access controlled greenfield section mancherial warangal from puttapaka village at design ch. 35.300 km to pangidipalle village at design ch. 72.350 kmpackage-ii (national highways authority of india [nhai]) (618812) (-)|telangana|01/2023 (06/2025)|06/2027 (-)|1129.33 (1145.41)|31.41|2
1719|4l access controlled greenfield section mancherial warangal from narva village at design ch. 3.834 km to puttapaka village at design ch. 35.300 km package-i (national highways authority of india [nhai]) (618813) (-)|telangana|03/2023 (12/2024)|12/2026 (-)|1127.9 (1104.27)|66.79|5
1720|4l access controlled greenfield highway section on nh163g warangal-khammam from oorugonda village in hanamkonda district at design ch. 112.240 km to venkatpur village in warangal district at design ch. 150.240 kmpackage-i (national highways authority of india [nhai]) (618814) (-)|telangana|03/2023 (06/2025)|06/2027 (-)|1142.6 (1140.82)|64.38|0
1721|4l access controlled greenfield highway section on nh-163g warangal-khammam from venkatpur village in warangal district at design ch. 150.240 km to thallasenkesa village in mahabubabed district at design ch. 189.650 kmpackage-ii (national highways authority of india [nhai]) (618815) (-)|telangana|03/2023 (04/2024)|04/2026 (04/2026)|1092.88 (1083.11)|261.74|59
1722|4l access controlled greenfield highway section on nh-163g warangal-khammam from thallasenkesa village at design ch. 189.650 km to v.vekatayapalem village in khammam district at design ch. 220.480 kmpackage-iii (national highways authority of india [nhai]) (618816) (-)|telangana|03/2023 (07/2025)|07/2027 (-)|1105.25 (1098.05)|72.08|2
1723|4l access controlled greenfield highway section on nh-163g khammam vijayawada from v. venkatayapalem village at design ch. 220.480 km to brahmanapallik village at design ch. 250.400 km package-i. (national highways authority of india [nhai]) (618817) (-)|telangana|03/2023 (07/2024)|03/2027 (-)|973.45 (1021.96)|138.15|21
1724|hyderabad - maneguda (national highways authority of india [nhai]) (618944) (-)|telangana|10/2021 (11/2024)|11/2026 (-)|958.86 (1218.49)|142.89|10
1725|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a (national highways authority of india [nhai]) (618945) (n24001522)|telangana|01/2021 (01/2022)|05/2024 (05/2025)|1149.17 (1606.99)|751.33|99
1726|khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] (national highways authority of india [nhai]) (619128) (n24001483)|telangana|01/2021 (09/2022)|09/2024 (11/2025)|615.78 (981.64)|363.74|98
1727|thanamcherla-jamandlapally 2lps (national highways authority of india [nhai]) (619165) (-)|telangana|na (03/2014)|02/2023 (-)|177.18 (18.65)|3.61|100
1728|rehabilitation and upgradation of nh-221 from km 121/0 to 165/0 rudrampur to bhadrachalam section to two lane with paved shoulder under nhdpiv in the state of telangana through epc mode (morth) (619193) (-)|telangana|01/2015 (02/2015)|02/2017 (07/2020)|295.47 (334.82)|173.64|82
1729|improvement & widening of existing nh-08 to 4-lane with paved shoulder from champak nagar to khayerpur section design km 242500 to km 261610 in the state of tripura on epc basis under nho-ne (nhidcl) (618350) (n24002205)|tripura|12/2023 (09/2024)|09/2026 (-)|920.66 (920.66)|0|41
1730|improvement and widening to 2-lane with paved shoulder of road from design km 72.000 pati chhari to design km 107.654 harina total length 35.654 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-4 (nhidcl) (618367) (n24002228)|tripura|01/2024 (12/2024)|12/2026 (-)|726.9 (726.9)|179.61|6
1731|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 (nhidcl) (618368) (n24002162)|tripura|01/2024 (09/2024)|09/2026 (-)|670.9 (670.9)|0|10
1732|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh-08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 (nhidcl) (618369) (n24002161)|tripura|01/2024 (09/2024)|09/2026 (-)|657.21 (657.21)|0|50
1733|improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 total length 26.019 km i.e. the khowai teliamura-amarpur-harina- sabroom section of nh 208 in the state of tripura on epc under jica oda loan phase vi package-1 (nhidcl) (618370) (n24002160)|tripura|01/2024 (07/2024)|07/2026 (-)|431.78 (431.78)|0|47
1734|rehabilitation and up-gradation of road from design km 25.250 to km 36.460 total lengh 11.210 km of kailashahar-kurti bridge section on nh-208a to 2-lane with paved shoulder on epc basis under nho package-iii- balance work (nhidcl) (618385) (n24002159)|tripura|02/2020 (09/2024)|09/2025 (-)|174.43 (174.43)|0|0
1735|rehabilitation & upgradation of road from km 0.00 to km 18.600 total length-18.600 km of kumarghat-kailashahar section on nh-208 to 2-lane with paved shoulder on epc bais under nho (nhidcl) (618386) (n24001263)|tripura|02/2020 (07/2020)|01/2022 (10/2024)|277.5 (302.03)|0|0
1736|melaghar-srimantapur section on nh-08 spur from km 23 to km 34.500 11.5 km and overlay from km 20.30 to km 22.00 1.7 km total length 13.2 km (nhidcl) (618411) (n24001914)|tripura|01/2023 (05/2023)|11/2024 (11/2025)|195.95 (195.95)|75.38|65
1737|construction of 4-lane with paved shoulder agartala bypass western side, length 25.402 km connecting nh-8 near amtali to nh-108b near lembuchhera in the state of tripura on epc basis under nho-ne (nhidcl) (618417) (n24002132)|tripura|03/2023 (03/2024)|03/2027 (-)|2026.05 (2026.05)|0|0
1738|construction of jasra bypass with four lane paved shoulder configurationfrom km 379.670 on nh-76new nh-35 to km 18.00 on nh-27new nh-30 on epc in the state of uttar pradesh. (morth) (617957) (n24002120)|uttar pradesh|02/2023 (03/2024)|09/2025 (-)|274.06 (274.06)|0|91
1739|rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh- 92 under epc mode in the state of uttar pradesh (morth) (617963) (n24002211)|uttar pradesh|01/2022 (01/2025)|01/2027 (-)|296.02 (351.78)|0|25
1740|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. (morth) (617964) (n24002199)|uttar pradesh|12/2022 (11/2024)|11/2026 (-)|309.63 (309.63)|24.81|22
1741|construction of four-lane elevated viaduct from km.4634 to km.6345 on nh-24a including retaining wall, service lane, at grade road and improvement of junctions, on epc mode (morth) (618008) (n24001730)|uttar pradesh|03/2021 (03/2022)|09/2023 (03/2024)|185.09 (269.81)|158.8|100
1742|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. (morth) (618009) (n24000331)|uttar pradesh|12/2019 (10/2020)|04/2022 (07/2022)|319.96 (347.8)|0|94
1743|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode (morth) (618054) (n24002150)|uttar pradesh|12/2022 (08/2024)|02/2026 (-)|515.69 (515.69)|96.46|44
1762|construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid annuity mode in the state of uttar pradesh (morth) (618165) (n24001545)|uttar pradesh|01/2022 (02/2024)|01/2026 (-)|1156.72 (1156.72)|0|92
1763|construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh- 731a with paved shoulders on hybrid annuity mode in the state of uttar pradesh (morth) (618166) (n24001647)|uttar pradesh|01/2022 (10/2023)|10/2025 (-)|697.66 (697.66)|0.04|99
1764|rehabilitation & upgradation of nh-731a from km.0.00 to km.35.00 to 2-lane with paved shoulder under epc mode (morth) (618167) (n24001590)|uttar pradesh|03/2021 (08/2022)|08/2023 (-)|264.86 (264.86)|0|90
1765|widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh (morth) (618168) (n24001792)|uttar pradesh|03/2022 (01/2024)|01/2026 (-)|917.91 (965.3)|128|51
1766|construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh-731b on epc mode (morth) (618169) (n24001730)|uttar pradesh|03/2022 (11/2023)|11/2025 (-)|640.18 (602.76)|232.83|94
1767|rehabilitation and upgradation of salon - jais - jagdishpur road section of nh-931a, from design chainage km 0.000 to km 5.740 to four lane divided carriageway and from design chainage km 5.740 to km 53.500 to two lane with paved total length km 53.500 along with one time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of uttar pradesh on epc mode (morth) (618187) (-)|uttar pradesh|05/2023 (10/2025)|10/2027 (-)|947.15 (947.15)|0|9
1768|rehabilitation and upgradation to 2-lane with paved sholuders configuration of near karri village-etawah section km30.000 to km 57.346 pakage-ii of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618229) (n24001462)|uttar pradesh|04/2020 (08/2022)|02/2024 (02/2025)|211.09 (206.56)|0|100
1769|construction of 6-lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mode (morth) (618233) (n24001421)|uttar pradesh|07/2018 (02/2021)|02/2024 (07/2024)|1948.25 (1465.41)|0|85
1770|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618240) (n24001461)|uttar pradesh|04/2020 (09/2022)|03/2024 (05/2024)|236.47 (236.47)|0|90
1771|construction of basti ring road phase-i with 4l configuration for basti city in the state of uttar pradesh on ham mode (morth) (618243) (n24002245)|uttar pradesh|12/2022 (06/2025)|06/2027 (-)|1138.72 (1138.72)|0|20
1772|construction of raebareli ring road phase-2 with four lane configuration for raebareli city in the state of uttar pradesh on hybrid annuity model ham basis (morth) (618244) (n24002235)|uttar pradesh|03/2022 (05/2025)|05/2027 (-)|1273.72 (1273.72)|0|35
1773|construction of 4 lane mirzapur bypass including bridge over river ganga from km 0.000 to km 15.000 of nh 135a in the state of uttar pradesh on ham mode. (morth) (618247) (-)|uttar pradesh|03/2024 (01/2026)|01/2029 (-)|1708.62 (1708.62)|0|2
1774|widening to 4 lane from km. 139.00 to km 179.20 of nh-135a pkg-iii jaunpur akbarpur section and akbarpur bypass on hybrid annuity mode in the state of uttar pradesh. (morth) (618248) (-)|uttar pradesh|05/2023 (01/2026)|01/2028 (-)|1653.15 (1653.15)|0|0
1775|widening to 4 lane from km. 108.50 to km 139.00 of nh-135a pkg-ii jaunpur akbarpur section on hybrid annuity mode in the state of uttar pradesh (morth) (618249) (n24002234)|uttar pradesh|03/2023 (03/2025)|03/2027 (-)|1511.57 (1511.57)|0|30
1776|improvement and up-gradation to two lane with paved shoulder/four lane configuration from existing km 130.000 to km 191.000 design km 131.500 to km 188.735, design length 57.235 km of nh-227a near barhalganj to mehrauna ghat in the state of uttar pradesh on hybrid annuity model ham basis (morth) (618252) (n24002201)|uttar pradesh|01/2022 (11/2024)|05/2027 (-)|974.19 (1344.61)|0.64|41
1777|construction of salempur bypass to 4lps from km 64.000 of nh-727a km 171.00 of sonauli balia marg, old sh-01, near mahadahan chauraha to km 61.500 of nh-727b km 178.500 of sonauli balia marg, old sh-01, near near ahirauli village under hybrid annuity mode ham in the state of uttar pradesh (morth) (618260) (-)|uttar pradesh|03/2022 (11/2025)|11/2027 (-)|1348.06 (1348.06)|0|20
1778|construction of deoria bypass from existing km. 27.140 to existing km. 46.780 design km. 49.109 on nh727a design length 21.969 km. to four lane with paved shoulder configuration under hybrid annuity mode ham in the state of uttar pradesh (morth) (618262) (-)|uttar pradesh|03/2023 (08/2025)|07/2027 (-)|1734.7 (1734.7)|0|5
1779|rehabilitation and up-gradation to 2lps from km. 0.000 to km. 7.800 and km. 35.400 to km. 52.345 design length 24.745 km., except bihar portion of nh-727b tamkuhiraj to bihar border and bihar border to majhauli on epc mode in the state of uttar pradesh (morth) (618263) (n24002213)|uttar pradesh|03/2023 (01/2025)|07/2026 (-)|701.02 (701.02)|0|80
1780|widening and strengthening to two lane with paved shoulder/four lane with paved shoulder configuration from km. 61.500 of nh-727b near nawalpur km 178.500 of sonauli balia marg, old sh-01 i.e. end point of salempur bypass to km. 106.495 of nh-727b near sikanderpur under epc mode (morth) (618264) (-)|uttar pradesh|05/2023 (12/2025)|05/2028 (-)|2061.86 (2061.86)|0|18
1781|rehabilitation and upgradation to 2-lane with paved sholuders configuration of miranpur katra to radhaita section of nh-730ckm.114.000 to km 137.250pakage-iii in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618265) (n24001457)|uttar pradesh|04/2020 (07/2022)|07/2024 (12/2025)|172.5 (169.56)|0|86
1782|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730ckm.0.000 to km 52.770pakage-i in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618266) (n24001471)|uttar pradesh|04/2020 (11/2022)|11/2024 (-)|325.24 (340.16)|0|98
1783|6l greenfield kanpur - lucknow expressway pkg ii from km. 28.500 to km. 73.744 (national highways authority of india [nhai]) (618498) (n24001731)|uttar pradesh|12/2021 (11/2022)|05/2025 (02/2026)|2471.56 (2489)|1178.84|99
1784|6l elevated kanpur - lucknow exeressway pkg-1 from km. 10980 to km. 28500 (national highways authority of india [nhai]) (618499) (n24001745)|uttar pradesh|12/2021 (02/2023)|07/2025 (-)|1972.94 (1943.27)|766.05|94
1785|construction of 4l connector from delhi meerut expressway km 50.000 of pkg iv to km 8.520 of nh-235 pkg-5 (national highways authority of india [nhai]) (618500) (n24001772)|uttar pradesh|09/2021 (03/2022)|03/2024 (12/2025)|1081.39 (1116.19)|410.98|76
1786|varanasi ring road pkg-ii connecting sandaha village km 11.70 / nh-29 with revasa village km 818.80 / nh-2 (national highways authority of india [nhai]) (618529) (n24001826)|uttar pradesh|12/2017 (02/2019)|02/2022 (06/2025)|1991.71 (1832.66)|994.97|93
1787|construction of ring road around kanpur from ch.68.650 to ch.93.209 jarkala to pakari package-iv in state of uttar pradesh. (national highways authority of india [nhai]) (618536) (-)|uttar pradesh|02/2023 (12/2024)|06/2027 (-)|1603.53 (1192.16)|157.34|25
1788|construction of ring road around kanpur from km.000 to km. 23.325 chachendi sachendi i to maharajpur package-i (national highways authority of india [nhai]) (618537) (n24002104)|uttar pradesh|01/2023 (12/2023)|06/2026 (-)|1753.75 (1311.7)|355.19|52
1789|construction of ring road around kanpur from ch.51.200 to ch. 68.650 badarka to harbanch-uchti pkg-iii (national highways authority of india [nhai]) (618538) (-)|uttar pradesh|09/2023 (01/2025)|07/2027 (-)|1792.68 (1126.75)|139.93|18
1790|construction of ring road kanpur from ch. 32.090 to ch.51.200 transganaga to sathara package-ii b (national highways authority of india [nhai]) (618539) (-)|uttar pradesh|08/2024 (03/2025)|09/2027 (-)|1089.41 (1106.92)|36.93|11
1791|construction of ring road around kanpur from ch.23.325 to ch.32.090 chaudhariya to transganga package-iia (national highways authority of india [nhai]) (618540) (-)|uttar pradesh|08/2024 (11/2025)|10/2027 (-)|1089.41 (977.45)|69.75|25
1792|6l of agra bypass northern connecting km. 174.500 of nh-2 new nh-19 to km. 141.000 of yamuna expressways (national highways authority of india [nhai]) (618553) (n24001852)|uttar pradesh|01/2022 (02/2023)|02/2025 (-)|957.62 (1034.42)|758.39|99
1793|construction of left out portion of agra inner ring road connecting village deori to nh-44 village bad from km. 0.000 to km. 7.772 (national highways authority of india [nhai]) (618554) (n24001853)|uttar pradesh|07/2022 (03/2023)|09/2024 (-)|879.26 (787.58)|611.57|91
1794|strengthening of existing 4l ayodhya bypass section from design km. 121 600 to km. 144020 of nh 28 new nh 27pkg-3 (nhai) (618565) (n24002097)|uttar pradesh|03/2023 (09/2023)|03/2025 (08/2025)|526.45 (281.13)|259.66|81
1795|4l green field northern east side gorakhpur bypass 26.616 kms starting from nh- 29e chainage 83.308 and end at nh-28 chainage 285.100 (national highways authority of india [nhai]) (618566) (n24002096)|uttar pradesh|02/2023 (01/2024)|01/2026 (09/2026)|1973.98 (1244.44)|902.97|61
1796|4/6l of northern ayodhya bypass starting km. 112.540 and ending km. 139.928 north of existing nh-27 part-1 and part-2 south of nh-27 from km 0.000 to km 5.000. (nhai) (618567) (-)|uttar pradesh|08/2024 (07/2025)|01/2028 (-)|2289.34 (1834.25)|132.07|19
1797|4/6l southern ayodhya bypass from km 5.000 to km 37.172 starting near km. 112.540 and ending at km. 153.281 of nh-27 (nhai) (618568) (-)|uttar pradesh|08/2024 (03/2025)|09/2027 (-)|2541.13 (1983.05)|198.69|28
1798|4 -laning of mp/up border to kabarai section of nh-34&35 from km 197.000 to km 242.991 length 45.991 km sagar-kabrai package-5 under bharat mala pariyojana ec in mp & up on ham (national highways authority of india [nhai]) (618669) (-)|uttar pradesh|10/2022 (02/2025)|02/2027 (-)|1632.93 (1425.43)|273.96|42
1799|4l rampur bypass from km. 181.000 to km. 189.500 (national highways authority of india [nhai]) (618689) (n24001746)|uttar pradesh|10/2021 (10/2022)|04/2024 (01/2025)|364.47 (307.95)|272.05|99
1800|4 lanning of aligarh palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of nh33d , including khair & jattari bypass in the state of up on ham mode (national highways authority of india [nhai]) (618690) (-)|uttar pradesh|03/2024 (03/2025)|03/2027 (-)|1663.38 (1685.69)|460.89|10
1801|aligarh-kanpur pkg i [aligarh-bhadwas] (national highways authority of india [nhai]) (618692) (-)|uttar pradesh|03/2018 (02/2019)|06/2022 (04/2021)|1226.64 (2069.6)|213.84|100
1802|dl/up border - epe crossing pkg-02 (national highways authority of india [nhai]) (618710) (n24001830)|uttar pradesh|09/2020 (05/2021)|11/2023 (08/2024)|2002.79 (1889.78)|1732.8|100
1803|6l access controlled greenfield highway from gogwan jalalpur shamli to ranipur barsi saharanpur of shamli -ambala section package-i design ch. form km 00.600 to km 45.500 (national highways authority of india [nhai]) (618722) (n24002036)|uttar pradesh|06/2022 (05/2023)|05/2025 (01/2026)|1843.59 (1247.55)|636.74|58
1804|4l spur of meerut-garh-mukteshwar section connecting nh-119 and nh-58 bypassing meerut town of nh 709 a (national highways authority of india [nhai]) (618761) (n24001754)|uttar pradesh|10/2021 (02/2023)|02/2025 (09/2025)|991.89 (977.73)|815.91|87
1805|4l spur of panipat - shamli connecting nh-709ad panipat shamli muzaffarnagar and nh-709a karnal meerut bypassing shamli district up (national highways authority of india [nhai]) (618770) (n24001729)|uttar pradesh|10/2021 (10/2022)|10/2024 (03/2025)|516.16 (273.42)|232.93|74
1806|4l of bareilly-pilibhit-sitarganj from km. 0.000 to km. 32.500 of nh-30 pkg-1 (national highways authority of india [nhai]) (618782) (-)|uttar pradesh|02/2023 (03/2024)|03/2026 (08/2026)|1394.14 (1394.14)|559.19|50
1807|4l of sonauli - gorakhpur (national highways authority of india [nhai]) (618798) (n24002095)|uttar pradesh|12/2021 (03/2023)|03/2025 (02/2026)|2555.5 (2275.43)|1245.26|82
1808|construction of two lane with paved shoulders bypass to mungrabadshapur town starting from near kodahu at km 47/225 of nh-319d and ending near nauwadandi at km 219/720 of nh-31 under nho in the state of uttar pradesh on epc mode (national highways authority of india [nhai]) (618843) (-)|uttar pradesh|02/2025 (09/2025)|03/2027 (-)|197.6 (165.28)|27.57|8
1809|construction of underpass beneath airport runway on nh-31 old nh-56 for proposed expansion of runway of babatpur airport varanasi (national highways authority of india [nhai]) (618848) (-)|uttar pradesh|02/2025 (09/2025)|09/2027 (-)|649.44 (649.44)|0.09|6
1810|2l ps of raebareli - jagdishpur with 4l jagdishpur bypass spur (national highways authority of india [nhai]) (618854) (n24001306)|uttar pradesh|02/2021 (01/2022)|01/2024 (06/2025)|706.41 (752.52)|515.53|97
1811|improvement and up-gradation of existing road to 2/4l ps from km 40.000 to 88.750, start of khutar bypass to start of shahjahanpur bypass of nh 731pkg-i (national highways authority of india [nhai]) (618855) (n24001727)|uttar pradesh|03/2022 (02/2023)|02/2025 (09/2025)|838.68 (838.68)|560.48|99
1812|improvement and up-gradation of existing road to 4l ps from km 123.650 to 175.080, from start of shahabad bypass to end of hardoi bypass of nh 731 pkg-2b (national highways authority of india [nhai]) (618856) (n24002094)|uttar pradesh|09/2022 (11/2023)|11/2025 (04/2026)|1101.79 (1212.26)|312.89|58
1813|improvement and up-gradation of existing road to 4l ps from km 88.750 to 123.650, from start of shahjahanpur bypass to start of shahabad bypass of nh 731pkg.-2a (national highways authority of india [nhai]) (618858) (-)|uttar pradesh|09/2022 (01/2024)|01/2026 (06/2026)|955.34 (955.34)|240.43|58
1814|improvement and up-gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi district to lucknow ring road of nh 731 pkg-4 (national highways authority of india [nhai]) (618859) (n24001732)|uttar pradesh|09/2021 (10/2022)|10/2024 (05/2025)|575.66 (553.61)|371.48|99
1815|4l from mathura bypass start at existing km. 154.20 of nh-44 to gaju village at km 32.982 of nh-530b pkg-ib (national highways authority of india [nhai]) (618864) (n24001851)|uttar pradesh|01/2022 (03/2023)|03/2025 (10/2025)|1722.11 (1820.77)|1049.84|99
1816|4l from gaju village at km. 32.982 to devinagar bypass end at km. 208.000 of nh- 530b pkg-1c. (national highways authority of india [nhai]) (618865) (n24001730)|uttar pradesh|12/2021 (01/2023)|01/2025 (-)|1384.79 (1496.44)|823.04|99
1817|four lane highway from chandan nagar existing km. 59.025 of nh 530b/design km. 179.5000 to bareilly bypassstartexisting km. 59.025 of nh 530b/design km. 218.000 section of nh 530b, in the state of uttar pradesh on ham mode under nh0 (national highways authority of india [nhai]) (618866) (-)|uttar pradesh|12/2024 (11/2025)|11/2027 (-)|2077 (1112.44)|144.68|7
1818|4l kasganj-badaun section from km. 123.100 to km. 179.500 pkg-iii of nh530b (national highways authority of india [nhai]) (618867) (-)|uttar pradesh|03/2023 (05/2025)|05/2027 (-)|2009.11 (1936.61)|135.52|19
1819|4l from devinagar bypass end existing km. 208.000 of nh 530b/design km. 66.000 to kasganj bypass end existing km.150.100 of nh 530b/ design km. 123.100 of nh 530b (national highways authority of india [nhai]) (618868) (-)|uttar pradesh|03/2023 (06/2024)|06/2026 (-)|2289.52 (2223.71)|405.32|56
