412|mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330)|multi-states (gujarat, haryana, punjab, rajasthan)|na (07/2011)|06/2024 (12/2025)|7392 (7392)|6308|90
413|gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853)|multi-states (jammu and kashmir, punjab)|na (07/2023)|07/2026 (07/2026)|521.9 (521.9)|190.1|36
414|kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228)|multi-states (karnataka, kerala, tamil nadu)|na (06/2009)|12/2012 (12/2025)|2915 (5909)|4453.29|94
415|city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338)|multi-states (karnataka, maharashtra)|na (01/2006)|06/2031 (06/2031)|5535 (5535)|3861.49|0
416|dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344)|multi-states (odisha, west bengal)|na (03/2020)|11/2022 (12/2025)|1030.65 (1125)|854.6|87
417|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794)|multi-states (punjab, rajasthan)|na (12/2022)|06/2030 (06/2030)|3207 (3207)|339.57|24
418|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|na (08/2023)|11/2027 (11/2027)|227.62 (227.62)|9.12|22
419|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859)|odisha|na (07/2020)|01/2024 (08/2026)|13805 (11783)|8310.16|90
420|cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800)|odisha|na (04/2021)|03/2026 (03/2026)|393.54 (393.54)|104.55|44
421|life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119)|offshore|na (12/2015)|04/2018 (12/2025)|3190.69 (3375.9)|3074.25|89
422|prp-viii [group-a] (ministry of petroleum & natural gas) (616950)|offshore|na (09/2024)|02/2026 (02/2026)|1486.4 (1486.4)|272.3|19
423|daman upside development project (oil and natural gas corporation limited [ongc]) (709839)|offshore|na (06/2022)|10/2025 (02/2026)|4144.41 (6406.9)|3894.53|85
424|mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848)|offshore|na (06/2022)|05/2026 (05/2026)|2329.45 (2354.23)|820.24|53
425|prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849)|offshore|na (06/2024)|02/2026 (02/2026)|2379.84 (3165.53)|1675.65|62
426|integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851)|offshore|na (05/2023)|04/2027 (04/2027)|6183.79 (6183.79)|474|20
427|2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171)|punjab|na (05/2020)|02/2023 (03/2026)|1421.46 (1421.46)|1182.4|95
428|bathinda sangrur pipeline (ministry of petroleum and natural gas) (612998)|punjab|na (11/2021)|05/2024 (09/2025)|367 (397)|346.18|93
429|city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770)|punjab|na (03/2022)|09/2033 (09/2033)|151 (151)|8.73|2
430|cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795)|tamil nadu|na (09/2021)|06/2025 (10/2028)|31580 (36354)|1342.27|10
431|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750)|tamil nadu|na (01/2024)|09/2025 (12/2025)|205 (205)|38.14|42
432|city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796)|tamil nadu|na (12/2022)|03/2030 (03/2030)|3685 (3685)|226.87|17
433|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|na (03/2022)|05/2024 (12/2025)|209.33 (131.51)|68.88|62
434|pp project, pata (gas authority of india limited [gail]) (400161)|uttar pradesh|na (03/2019)|01/2024 (09/2025)|910.56 (1299.02)|1019|97
435|revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781)|uttar pradesh|na (04/2022)|06/2027 (12/2026)|260.12 (260.12)|1.11|26
436|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795)|uttar pradesh|na (12/2022)|06/2030 (06/2030)|16654 (16654)|558.33|11
437|durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302)|west bengal|na (03/2017)|12/2020 (12/2025)|1740 (2493.15)|2239.7|90
438|haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753)|west bengal|na (11/2022)|11/2025 (11/2025)|1010 (1010)|645.07|82
439|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758)|west bengal|na (06/2022)|06/2030 (06/2030)|2628 (2628)|335.96|27
440|city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772)|west bengal|na (03/2022)|06/2031 (06/2031)|609 (609)|56.35|2
441|city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791)|west bengal|na (12/2022)|03/2030 (03/2030)|1017 (1017)|184.13|39
442|aiims majra rewari haryana (ministry of health & family welfare) (701173)|haryana|na (02/2019)|02/2023 (12/2026)|1299 (1299)|349.41|28
443|aiims kashmir at awantipora jammu & kashmir (central public works department [cpwd]) (701167)|jammu and kashmir|01/2019 (01/2019)|01/2025 (12/2025)|1828 (1828)|1531.86|66
444|aiims bibinagar (ministry of health & family welfare) (701171)|telangana|12/2018 (12/2018)|09/2022 (12/2025)|1028 (1365.95)|812.95|84
445|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. (mumbai port trust [mpt]) (708662)|maharashtra|08/2019 (01/2022)|06/2026 (12/2027)|693 (693)|58|0
446|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust [dpt]) (609424)|gujarat|na (12/2023)|12/2026 (-)|4243.64 (4243.64)|366.2|10
447|jal marg vikas project (inland waterways authority of india [iwai]) (701565)|multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 (02/2018)|12/2023 (12/2025)|5369.18 (5061.15)|3510.72|71
448|setting up of a floating storage and regasification unit [fsru] - mumbai (mumbai port trust [mpt]) (701586)|maharashtra|na (04/2021)|11/2026 (11/2026)|900 (900)|65|0
449|operationalization of coastal berth & shallow water berth through ppp (jawaharlal nehru port authority [jnpa]) (708655)|maharashtra|na (07/2021)|01/2026 (-)|366.8 (366.8)|376.86|25
450|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574)|odisha|05/2022 (01/2023)|12/2027 (10/2028)|3004.63 (3004.63)|1149.79|40
451|berth no. 2 [previously berth 3] of hdc mechanization project (haldia dock complex, syama prasad mookerjee port authority) (701576)|west bengal|na (03/2023)|09/2025 (01/2026)|298.26 (298.26)|420|91
452|shalukkhali liquid cargo handling facility development project (haldia dock complex, syama prasad mookerjee port authority) (701577)|west bengal|na (08/2022)|08/2025 (-)|253.65 (253.65)|9.28|0
453|national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215)|gujarat|02/2019 (01/2022)|03/2024 (09/2025)|573 (1238.05)|496.63|66
454|capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202)|chhattisgarh|08/2021 (07/2022)|12/2028 (03/2028)|1700 (1756.2)|65.44|3
455|replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243)|chhattisgarh|07/2024 (08/2024)|07/2026 (-)|198.62 (198.62)|10.9|10
456|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255)|chhattisgarh|na (12/2023)|06/2026 (-)|471.83 (471.83)|130.66|40
457|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256)|chhattisgarh|na (01/2024)|10/2025 (-)|884.1 (884.1)|466.31|77
458|nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811)|chhattisgarh|11/2015 (09/2020)|06/2023 (12/2025)|2907 (5427)|3038.85|85
459|screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826)|chhattisgarh|na (10/2021)|01/2026 (-)|2718.84 (2718.84)|1341.08|72
460|construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827)|chhattisgarh|na (10/2022)|12/2025 (-)|349.75 (349.75)|282.52|88
461|new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174)|jharkhand|03/2015 (05/2015)|10/2017 (06/2027)|1034.01 (1752.3)|883.44|51
462|replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249)|jharkhand|01/2025 (02/2025)|01/2027 (-)|211.94 (211.94)|15.04|10
463|secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250)|jharkhand|na (02/2025)|10/2026 (-)|207.13 (207.13)|15.76|8
464|revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253)|jharkhand|09/2023 (10/2023)|07/2025 (11/2025)|513.82 (513.82)|234.54|71
465|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254)|jharkhand|na (04/2024)|06/2026 (-)|260.37 (260.37)|44.25|22
466|rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257)|jharkhand|na (12/2023)|11/2026 (-)|627.31 (627.31)|91.96|38
467|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121)|karnataka|11/2014 (06/2024)|08/2026 (-)|1043.63 (1043.63)|229.77|29
468|installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant (steel authority of india limited [sail]) (400065)|odisha|01/2022 (02/2022)|05/2025 (09/2025)|1105.23 (1105.23)|769.08|97
469|rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781)|west bengal|11/2023 (12/2023)|12/2026 (-)|916.78 (916.78)|126.25|14
470|installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242)|west bengal|09/2024 (10/2024)|06/2027 (-)|2115.44 (2115.44)|209.11|27
471|up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246)|west bengal|09/2024 (10/2024)|06/2026 (-)|758.09 (758.09)|63.81|4
472|third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248)|west bengal|na (12/2024)|07/2026 (-)|227.96 (227.96)|16.24|29
473|revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251)|west bengal|11/2024 (12/2024)|05/2026 (-)|196.4 (196.4)|0.19|3
474|nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298)|andhra pradesh|03/2012 (12/2016)|05/2027 (03/2028)|2312 (5200)|2179|54
475|malugur- palasamudram new line project [17.975 km] (south western railway [swr] - ii) (611615)|andhra pradesh|09/2022 (11/2025)|11/2027 (12/2027)|342 (342.14)|0|0
476|gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752)|andhra pradesh|03/2023 (06/2023)|03/2027 (03/2027)|351.83 (351.83)|18|25
477|guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754)|andhra pradesh|na (07/2023)|07/2026 (-)|293.3 (293.3)|0|0
478|kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927)|andhra pradesh|01/2014 (10/2017)|12/2023 (-)|560.72 (560.72)|276.66|65
479|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827)|andhra pradesh|na (05/2024)|04/2027 (-)|183.65 (183.65)|4.2|11
480|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697)|andhra pradesh|na (03/2024)|06/2026 (-)|154.28 (154.28)|10.98|16
481|tiupati katpadi 104.39 kms (south central railway [scr] - ii) (617210)|andhra pradesh|04/2025 (04/2025)|03/2029 (-)|1215.56 (1215.56)|0|0
482|3rd line between gudur renigunta 83.17 km (south central railway [scr] - ii) (617216)|andhra pradesh|10/2024 (10/2024)|03/2027 (-)|877.34 (877.34)|2.97|0
483|kurnool coach midlife rehabilitation project (wpo/patna) (705253)|andhra pradesh|na (07/2014)|12/2020 (-)|563 (563)|120|0
484|kotapalli - narasapur new line (south central railway [scr] - ii) (705436)|andhra pradesh|03/2009 (09/2013)|03/2028 (03/2028)|2501 (2501)|1303.41|29
485|guntur-guntakal doubling project (south central railway [scr] - ii) (705633)|andhra pradesh|03/2017 (11/2017)|12/2025 (12/2026)|3733 (4295)|4213.01|92
486|vijaywada-gudur 3rd line (rvnl - ii) (705648)|andhra pradesh|08/2016 (04/2018)|11/2024 (12/2025)|6654 (6654)|5922|90
487|penukonda - dharmavaram doubling project [41.5 km] (south western railway [swr] - ii) (705789)|andhra pradesh|04/2019 (12/2018)|03/2026 (03/2026)|307.66 (307.66)|270.52|61
488|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3683.75|93
489|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
490|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|na (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
491|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|na (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
492|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254)|bihar|12/2023 (08/1997)|12/2024 (03/2027)|735.2 (735.2)|585.84|82
493|khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364)|bihar|04/2019 (12/1998)|12/2024 (03/2027)|614 (1384)|484.29|55
494|hajipur-sagauli new line (east central railway [ecr] - i) (705366)|bihar|10/2007 (10/2004)|03/2020 (12/2026)|2067 (2087)|1968.45|74
495|araria supaul new bg line (east central railway [ecr] - i) (705368)|bihar|06/2018 (03/2009)|03/2024 (01/2027)|1605 (2514)|1490.2|35
496|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - i) (705373)|bihar|08/2002 (03/2002)|03/2023 (08/2025)|1473 (2882)|2522.41|94
497|jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450)|bihar|06/2010 (01/2011)|03/2022 (12/2026)|402 (486)|367.54|86
498|samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526)|bihar|na (12/2015)|03/2025 (10/2025)|519 (519)|344.23|84
499|sagauli-valmiknagar (east central railway [ecr] - i) (705527)|bihar|03/2018 (03/2017)|12/2025 (12/2025)|1216 (2222)|2044.54|91
500|muzaffarpur-sugauli (east central railway [ecr] - i) (705528)|bihar|03/2018 (03/2017)|06/2024 (08/2025)|1586 (1586)|1463.45|99
501|rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759)|bihar|03/2016 (05/2017)|12/2024 (12/2025)|2373.64 (1700.24)|1402.95|95
502|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] (east central railway [ecr] - i) (706860)|bihar|10/2022 (08/2025)|08/2025 (10/2026)|645 (645)|0.77|55
503|kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220)|chhattisgarh|03/2016 (01/2014)|09/2018 (03/2026)|3055 (3438)|2574.54|94
504|doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291)|chhattisgarh|02/2013 (03/2013)|03/2020 (12/2025)|1589 (1798)|1542.79|92
505|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792)|chhattisgarh|07/2011 (05/2021)|02/2025 (11/2025)|1171 (1171)|848|82
506|4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815)|chhattisgarh|na (05/2024)|03/2027 (-)|170.49 (170.49)|0|0
507|dharamjaigarh-korba 63 km (cerl) (613003)|chhattisgarh|na (07/2022)|08/2026 (-)|1686.26 (1686.26)|288.83|18.5
508|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] (cao/c/secr) (617200)|chhattisgarh|04/2025 (04/2025)|03/2031 (-)|7853.84 (7853.84)|0|0
509|dallirajhra- rowghat new railway line - phase i [95 km] (rvnl - ii) (705433)|chhattisgarh|07/2009 (12/2009)|09/2025 (12/2025)|1628 (1628)|1440.85|82
510|gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444)|chhattisgarh|na (04/2014)|03/2022 (12/2025)|4970 (4970)|4346.55|73
511|chirimiri-nagpur halt new railway line project (south east central railway [secr] - ii) (705756)|chhattisgarh|10/2018 (06/2020)|06/2030 (06/2030)|241 (656.52)|71|0
512|boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854)|chhattisgarh|06/2022 (04/2022)|06/2030 (06/2030)|1376 (1576.23)|218|18
513|nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] (secr) (709814)|chhattisgarh|na (05/2024)|12/2026 (12/2026)|170 (184)|0|0
514|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815)|chhattisgarh|na (05/2024)|01/2027 (12/2027)|177.03 (177.03)|0|2
515|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816)|chhattisgarh|na (05/2024)|02/2027 (02/2027)|177.34 (177.34)|1.16|2
516|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817)|chhattisgarh|na (05/2024)|11/2026 (11/2026)|169.06 (169.06)|14.42|60
517|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818)|chhattisgarh|na (05/2024)|01/2027 (01/2027)|328.34 (328.34)|50.58|25
518|3rd and 4th line - saragbundia and madwarani (secr) (709819)|chhattisgarh|09/2022 (05/2025)|12/2026 (12/2026)|167.64 (167.64)|0|2
519|redevelopment of new delhi railway station and construction of associated infrastructure (ministry of railways) (613785)|delhi|01/2023 (06/2024)|12/2028 (-)|4744 (4744)|35.09|0
520|north region video surveillance project (rcil) (705298)|delhi|na (04/2023)|03/2024 (-)|274.39 (274.39)|0|0
521|anand vihar-tilak bridge 3rd & 4th line (cao/c/nr) (705583)|delhi|03/2013 (03/2013)|03/2023 (12/2027)|667 (667)|285.44|62
522|provision of work-site tampers [wst] railway project (edtk[mc]/rb) (705694)|delhi|na (01/2016)|12/2023 (01/2026)|187.72 (187.72)|141.91|100
523|wst machine procurement project (edtk[mc]/rb) (705708)|delhi|na (06/2018)|03/2024 (12/2027)|176 (176)|0|0
524|pct machine procurement project (edtk[mc]/rb) (705710)|delhi|na (04/2019)|04/2024 (06/2027)|336 (336)|74.32|85
525|rbmv machine procurement project (edtk[mc]/rb) (705712)|delhi|na (10/2019)|06/2024 (12/2027)|480 (480)|0.33|7
526|srgm machine procurement project (edtk[mc]/rb) (705717)|delhi|na (10/2019)|12/2023 (03/2026)|440 (440)|390.03|90
527|wst machine procurement project (edtk[mc]/rb) (705720)|delhi|na (12/2019)|04/2024 (12/2026)|384 (384)|0|0
528|dts machine procurement project (edtk[mc]/rb) (705721)|delhi|na (12/2019)|12/2024 (12/2026)|447.6 (447.6)|0|0
529|brm machine procurement project (edtk[mc]/rb) (705722)|delhi|na (09/2019)|06/2024 (12/2027)|210 (210)|0.02|0
530|track machine procurement project (edtk[mc]/rb) (705726)|delhi|na (04/2020)|03/2025 (01/2028)|6339 (6339)|4166.47|41
531|kosamba umarpada 70 km (pce/wr) (611918)|gujarat|na (07/2022)|03/2027 (-)|468 (468)|20|8
532|adraj moti vijapur 40 kms (western railway [wr] - ii) (611937)|gujarat|05/2022 (05/2022)|05/2026 (05/2026)|417.53 (417.53)|223|86
533|vijapur ambliyasan 42 km (pce/wr) (611938)|gujarat|05/2022 (05/2022)|05/2026 (05/2026)|415.38 (415.38)|364|96
534|himatnagar khedbrahma 55 km (railway) (611939)|gujarat|06/2022 (04/2017)|06/2001 (06/2026)|482.42 (482.42)|461|96
535|new broad gauge line between naliya jakhau port 25 kms (pce/wr) (611943)|gujarat|02/2023 (02/2023)|01/2028 (01/2028)|410.26 (410.26)|6|4
536|quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms (pce/wr) (611944)|gujarat|02/2023 (02/2023)|03/2026 (03/2026)|152.44 (152.44)|20|68
537|petlad bhadran 23 kms (pce/wr) (611945)|gujarat|05/2022 (05/2022)|05/2030 (05/2030)|307.11 (307.11)|82|17
538|choranda motikoral 18 kms (pce/wr) (611969)|gujarat|na (08/2023)|10/2026 (-)|246 (246)|0|0
539|samlaya timba road 54 km (pce/wr) (611970)|gujarat|02/2023 (02/2023)|03/2030 (03/2030)|670.17 (670.17)|102|12
540|samni jambusar 24 km (pce/wr) (611971)|gujarat|05/2022 (05/2022)|03/2030 (03/2030)|350 (349.93)|87|31
541|jambusar kavi 26 kms (pce/wr) (611972)|gujarat|na (04/2023)|12/2026 (-)|318 (318)|0|0
542|miyagam karjan choranda maalsar 37 kms (pce/wr) (611973)|gujarat|na (06/2023)|12/2026 (-)|450 (450)|0|0
543|western railway samakhiali gandhidham quadrupiling 53 kms (pce/wr) (611974)|gujarat|08/2023 (08/2023)|12/2026 (-)|1430 (1430)|0|0
544|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977)|gujarat|na (02/2023)|02/2025 (-)|487 (487)|108.69|0
545|dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978)|gujarat|na (03/2023)|03/2025 (-)|158 (158)|47.31|0
546|sabarmati setting up of maintenance facilities for train sets phase ii (pce/wr) (611979)|gujarat|na (04/2023)|06/2025 (-)|250 (250)|0|0
547|4th line between barejadi nandej-sanand-ahmedabad bypass (western railway) (612072)|gujarat|02/2023 (02/2023)|03/2027 (03/2027)|961.67 (961.67)|327.53|17
548|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (ministry of railways) (613786)|gujarat|01/2023 (11/2023)|03/2028 (-)|2379 (2379)|656.84|16
549|miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458)|gujarat|01/2017 (01/2017)|03/2021 (12/2026)|483.88 (844.1)|620.98|41
550|modasa-shamlaji road railway line project (secr) (706757)|gujarat|09/2012 (04/2008)|03/2025 (03/2027)|262 (262)|203|58
551|rajkot - kanalus doubling project [111.2 kms] (western railway [wr] - ii) (706763)|gujarat|10/2021 (12/2021)|10/2026 (10/2026)|1080.58 (1080.58)|787.69|76
552|nadiad-petlad [37.26 km] (railway) (709812)|gujarat|na ()|06/2030 (06/2030)|461.91 (461.91)|75|7
553|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] [pb#29/nr/202 (secr) (709813)|gujarat|na ()|10/2027 (10/2027)|437.21 (437.21)|43|15
554|bhiwani - dobh bahali doubling project [42.30 km] (north western railway [nwr]) (611884)|haryana|02/2023 (02/2023)|02/2028 (02/2028)|471 (471)|191.39|59
555|gomoh - flyover for dn trains (east central railway [ecr] - i) (705765)|jharkhand|01/2018 (01/2018)|03/2026 (03/2026)|686 (686)|538.66|59
556|lodhma - piska - link line bypassing hatia/ranchi with y connection (south eastern railway [ser] - i) (705785)|jharkhand|08/2021 (03/2019)|06/2026 (05/2027)|473 (473)|284.34|4
557|pradhan kuntha jn line doubling project (east central railway [ecr] - i) (706837)|jharkhand|11/2022 (11/2022)|11/2027 (11/2027)|349.22 (349.22)|90.64|60
558|construction of new bg line between hassan to belur [27 km] (south western railway [swr] - ii) (400023)|karnataka|03/2019 (12/2025)|04/2028 (04/2027)|749 (749)|0|0
559|yeshvanthpur - channasandra doubling project [21.70 km] (karnataka rail infrastructure development company limited [k-ride]) (703585)|karnataka|na (10/2019)|03/2024 (08/2025)|314.1 (683.57)|151.11|52
560|new railway line between ginigera and raichur [165.57 km] (south western railway [swr] - ii) (705434)|karnataka|03/2008 (05/2009)|03/2019 (03/2027)|2565 (3034.98)|2073.98|66
561|gadag-wadi new railway line [257 km] (south western railway [swr] - ii) (705490)|karnataka|04/2013 (08/2017)|03/2027 (12/2027)|2842 (6700)|1735.22|30
562|kadur - chickamagalur - sakleshpur [93km] (south western railway [swr] - ii) (705492)|karnataka|01/2014 (11/2016)|06/2025 (12/2025)|825 (825)|788.13|83
563|bagalkot-kudachi new railway line [142 km] (south western railway [swr] - ii) (705495)|karnataka|11/2021 (11/2012)|03/2027 (01/2027)|1378 (1649)|683.48|35
564|tumkur-chitradurga-davangere new rail line project [191 km] (south western railway [swr] - ii) (705496)|karnataka|10/2013 (01/2017)|03/2019 (12/2027)|1876 (1876)|523.07|13
565|bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling (south western railway [swr] - ii) (705663)|karnataka|02/2018 (06/2022)|02/2026 (02/2026)|493 (493)|252.45|82
566|shimoga - shikaripura - ranebennur [96 km] (south western railway [swr] - ii) (705761)|karnataka|na (02/2023)|12/2027 (06/2028)|1454 (1454)|69.82|11
567|belgaum-dharwad via kittur [73.10km] (south western railway [swr] - ii) (706835)|karnataka|09/2020 (03/2025)|12/2027 (03/2029)|1591 (1591)|0.75|0
568|kumbalam-turavur doubling project [15.59 km] (southern railway [sr] - ii) (705638)|kerala|04/2023 (04/2023)|03/2027 (03/2027)|813 (813)|292.15|15
569|ernakulam-kumbalam doubling project [7.71 km] (sr-ers) (705639)|kerala|04/2023 (04/2023)|03/2028 (03/2028)|601 (601)|283|17
570|lalitpur-satna, rewa-singrauli & mahoba-khajuraho (north central railway) (705480)|madhya pradesh|01/2007 (03/1998)|03/2027 (12/2027)|8914 (8914)|5013.49|72
571|katni - bina third railway line [279 km] (west central railway wcr i) (705651)|madhya pradesh|06/2016 (01/2017)|03/2022 (12/2025)|2478.23 (4127.23)|3301.89|90
572|satna-rewa railway line doubling project (west central railway [wcr] - ii) (705659)|madhya pradesh|11/2015 (08/2017)|03/2026 (03/2026)|500 (584)|561.38|80
573|doubling of katni - singrauli railway line [261 km] (indian railway construction international limited [ircon]) (705660)|madhya pradesh|03/2016 (03/2017)|12/2025 (12/2025)|2445 (4377)|3201.67|100
574|katni grade separator/bye pass (indian railway construction international limited [ircon]) (705661)|madhya pradesh|03/2016 (09/2017)|09/2024 (03/2026)|1248 (1248)|1587.21|94
575|indore - budni new railway line [198 kms] (rvnl - ii) (705763)|madhya pradesh|08/2019 (10/2020)|09/2030 (09/2030)|7474 (7474)|1685.25|23
576|nimach-ratlam doubling [133 km] (western railway [wr] - ii) (705933)|madhya pradesh|10/2021 (10/2021)|10/2027 (10/2027)|1095.88 (1095.88)|1067.49|89
577|dhule [borvihir] - nardana new line [50.60 kms] (cr) (400019)|maharashtra|01/2019 (04/2023)|12/2026 (09/2027)|492.76 (1170.83)|245.11|16
578|wardha-nanded via yavatmal new bg line (central railway [cr] - ii) (400271)|maharashtra|12/2017 (04/2008)|03/2028 (03/2028)|3445 (3445)|3002.93|50
