528,gomoh - flyover for dn trains (east central railway [ecr] - ii) (705765),jharkhand,01/2018,03/2026 03/2026,686 (686),536.04,59
529,lodhma - piska - link line bypassing hatia/ranchi with y connection (south eastern railway [ser] - i) (705785),jharkhand,03/2019,06/2026 05/2027,473 (473),284.26,4
530,construction of new bg line between hassan to belur [27 km] (south western railway [swr] - ii) (400023),karnataka,12/2025,04/2028 04/2027,749 (749),0,0
531,yeshvanthpur - channasandra doubling project [21.70 km] (karnataka rail infrastructure development company limited [k-ride]) (703585),karnataka,10/2019,12/2024 06/2026,314 (314),144,59
532,new railway line between ginigera and raichur [165.57 km] (south western railway [swr] - ii) (705434),karnataka,05/2009,03/2019 03/2027,2565 (3034.98),2063.57,66
533,gadag-wadi new railway line [257 km] (south western railway [swr] - ii) (705490),karnataka,08/2017,03/2027 12/2027,2842 (6700),1721.14,30
534,kadur - chickamagalur - sakleshpur [93km] (south western railway [swr] - ii) (705492),karnataka,11/2016,06/2025 12/2025,825 (825),770.18,83
535,bagalkot-kudachi new railway line [142 km] (south western railway [swr] - ii) (705495),karnataka,11/2012,03/2027 01/2027,1378 (1649),670.74,35
536,tumkur-chitradurga-davangere new rail line project [191 km] (south western railway [swr] - ii) (705496),karnataka,01/2017,03/2019 12/2027,1876 (1876),516.17,13
537,shimoga - shikaripura - ranebennur [96 km] (south western railway [swr] - ii) (705761),karnataka,02/2023,12/2027 06/2028,1454 (1454),69.58,11
538,belgaum-dharwad via kittur [73.10km] (south western railway [swr] - ii) (706835),karnataka,03/2025,12/2027 03/2029,1591 (1591),0.75,0
539,kumbalam-turavur doubling project [15.59 km] (southern railway [sr] - ii) (705638),kerala,04/2023,03/2027 03/2027,813 (813),292.15,15
540,ernakulam-kumbalam doubling project [7.71 km] (sr-ers) (705639),kerala,04/2023,03/2028 03/2028,601 (601),283,17
541,lalitpur-satna, rewa-singrauli & mahoba-khajuraho (north central railway) (705480),madhya pradesh,03/1998,03/2027 12/2027,8914 (8914),4971.65,70
542,katni - bina third railway line [279 km] (west central railway wcr i) (705651),madhya pradesh,01/2017,03/2022 12/2025,2478.23 (4127.23),3295.49,90
543,satna-rewa railway line doubling project (west central railway [wcr] - ii) (705659),madhya pradesh,08/2017,03/2026 03/2026,500 (584),561.26,80
544,doubling of katni - singrauli railway line [261 km] (indian railway construction international limited [ircon]) (705660),madhya pradesh,03/2017,12/2026 12/2027,2445 (4377),3122,100
545,katni grade separator/bye pass (indian railway construction international limited [ircon]) (705661),madhya pradesh,09/2017,09/2024 03/2026,1248 (1248),1537.77,92
546,indore - budni new railway line [198 kms] (rvnl - ii) (705763),madhya pradesh,10/2020,09/2030 09/2030,7474 (7474),1658.03,22
547,nimach-ratlam doubling [133 km] (western railway [wr] - ii) (705933),madhya pradesh,10/2021,10/2027 10/2027,1095.88 (1095.88),1056.18,89
548,dhule [borvihir] - nardana new line [50.60 kms] (cr) (400019),maharashtra,04/2023,12/2026 09/2027,493 (1171),234.48,9
549,wardha-nanded via yavatmal new bg line (central railway [cr] - ii) (400271),maharashtra,04/2008,03/2028 03/2028,3445 (3445),3002.93,50
550,aurangabad-ankai - doubling project 98.25 km (south central railway [scr] - ii) (611751),maharashtra,05/2023,03/2027 (-),960.64 (960.64),0,0.01
551,western railway vasai bypass double line between naigaon juchandra 6 km (pce/wr) (611975),maharashtra,07/2023,03/2026 (-),176 (176),0,0
552,jogeshwari at development of jos-at as trainset maintenance depot for energy efficient vande bharat sleeper trains (pce/wr) (611976),maharashtra,06/2023,10/2025 (-),221 (221),0,0
553,redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure (ministry of railways) (613015),maharashtra,07/2023,03/2027 (-),1813 (1813),525.2,12
554,gondia-balharshah [chanda fort] doubling [240 km] (south east central railway) (617201),maharashtra,04/2025,04/2030 (-),4373.04 (4373.04),0,0
555,doubling between parbhani parli vaijanath stations 64.71 km (south central railway [scr] - ii) (617215),maharashtra,12/2023,03/2028 (-),769.93 (769.93),0,0
556,western region video surveillance project (rcil) (705300),maharashtra,04/2023,12/2023 (-),227.59 (227.59),0,0
557,ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] (central railways) (705356),maharashtra,10/2002,03/2026 03/2026,2539 (4957),4725.34,92
558,baramati lonand new line project (central railway [cr] - ii) (705357),maharashtra,03/1999,03/2027 03/2027,736 (1844),712,50
559,wadsa-gadchiroli (south east central railway) (705479),maharashtra,03/2012,03/2027 03/2027,1886 (1886),706.28,49
560,3rd line kalyan - kasara [67.35 kilometres] (central railway [cr] - ii) (705498),maharashtra,09/2015,12/2026 12/2026,793 (1432),894.16,50
561,3rd line wardha - sewagram - nagpur (central railway [cr] - ii) (705500),maharashtra,05/2016,12/2025 12/2025,540 (698),724.75,80
562,3rd line wardha - ballarshah [132 kilometres] (central railway [cr] - ii) (705502),maharashtra,12/2016,12/2025 02/2026,1385 (1385),1102.48,77
563,pune - miraj-londa [467 kilometres] (central railway [cr] - ii) (705503),maharashtra,06/2016,02/2025 08/2025,3627 (6689),6548,84
564,doubling of daund manmad line [247.6 km] (central railway [cr] - ii) (705504),maharashtra,03/2017,12/2025 12/2025,2081 (3075),2769,88
565,4th line wardha - nagpur [78.7 kilometres] (central railway [cr] - ii) (705505),maharashtra,05/2018,12/2025 02/2026,638 (1137),969,80
566,3rd line manmad - jalgaon [160 kilometres] (central railway [cr] - ii) (705506),maharashtra,04/2018,12/2024 08/2025,1035 (1559),1692,97
567,solapur-tuljapur-osmanabad (wr) (705735),maharashtra,12/2023,03/2028 03/2028,905 (3296),1150,10
568,nagpur- nagbhir railway line gauge conversion project (mridc) (705799),maharashtra,04/2020,12/2025 12/2025,1400 (1400),1472,80
569,mumbai urban transport project [mutp] - phase ii (mumbai rail vikas corporation ltd.[mrvc]) (706779),maharashtra,04/2008,03/2014 12/2027,8087 (8087),7364,87
570,mumbai urban transport project [mutp] phase-iiia (mumbai rail vikas corporation ltd.[mrvc]) (706780),maharashtra,04/2019,12/2027 12/2027,33690 (33690),2246.15,16
571,mumbai urban transport project phase-iii (mumbai rail vikas corporation ltd.[mrvc]) (706781),maharashtra,12/2016,03/2022 12/2026,10947 (10947),5057.67,60
572,pachora-jamner with extension upto malkapur ng to bg (cr) (709808),maharashtra,01/2022,08/2027 03/2028,955 (2094),118,2
573,kalyan-murbad via ulhasnagar [umbrella work] (central railway [cr] - ii) (709809),maharashtra,04/2023,03/2027 03/2027,836 (836),9.29,1
574,marikuppam - kuppam new line project [23.70 km] (south western railway [swr] - ii) (705491),multi-states (andhra pradesh, karnataka),10/2018,06/2026 06/2026,297 (297),123.17,15
575,rayadurg-tumkur via kalyandurg new line [207 km] (south western railway [swr] - ii) (705494),multi-states (andhra pradesh, karnataka),07/2010,09/2015 02/2028,2496 (2496),1691.88,67
576,renigunta, wadi & gooty bypass railway project (south central railway [scr] - i) (705610),multi-states (andhra pradesh, karnataka),04/2016,12/2025 12/2025,302 (543),381,50
577,doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km (south central railway [scr] - ii) (617212),multi-states (andhra pradesh, maharashtra, telangana),08/2023,03/2029 (-),4686.09 (4686.09),0,0
578,vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] (rvnl - ii) (400253),multi-states (andhra pradesh, odisha),11/2016,12/2026 12/2026,4803 (6670),5722.01,89
579,doubling of kottavalasa-koraput rail line [189 km] (east coast railway [ecor] - ii) (705512),multi-states (andhra pradesh, odisha),01/2016,03/2022 03/2028,2500 (2500),2033.31,70
580,malkangiri pandurangapuram new railway line project (indian railways) (616702),multi-states (andhra pradesh, odisha, telangana),01/2027,11/2031 (-),3591.76 (3591.76),0,0
581,tindivanam-nagari new line project [184.5 km] (southern railway [sr] - ii) (400275),multi-states (andhra pradesh, tamil nadu),10/2008,09/2016 03/2028,3631 (3631),1113.53,18
582,doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km (south central railway [scr] - ii) (616857),multi-states (andhra pradesh, telangana),03/2025,03/2029 (-),1595.55 (1595.55),7.69,1
583,doubling of guntur bibinagar 239 km (south central railway [scr] - ii) (617211),multi-states (andhra pradesh, telangana),08/2023,03/2029 (-),2853.23 (2853.23),43.88,1
584,rail connectivity to errupalem amravati namburu 57 km (south central railway [scr] - ii) (617214),multi-states (andhra pradesh, telangana),11/2024,03/2027 (-),2047.4 (2047.4),0,0
585,kazipet-vijayawada 3rd line with electrification [220 km] (south central railway [scr] - ii) (705612),multi-states (andhra pradesh, telangana),08/2014,02/2025 12/2025,1953 (3363),2915.49,90
586,vijayawada - kazipet byepass line (south central railway [scr] - ii) (705632),multi-states (andhra pradesh, telangana),04/2016,01/2025 12/2025,647 (904),870,91
587,murkongselek-pasighat (northeast frontier railway [nfr]) (705401),multi-states (arunachal pradesh, assam),03/2012,03/2025 12/2025,435 (1250),901,56
588,lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701),multi-states (assam, nagaland),01/2025,02/2028 (-),2123.7 (2123.7),13.74,0
589,dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392),multi-states (assam, nagaland),02/2016,03/2025 12/2025,6663 (6663),5202.29,79
590,new delhi- howrah speed booster[160kmph] project (pce/ncr) (705794),multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal),09/2019,03/2024 (-),6684.81 (6684.81),127.03,0
591,third railway line between patratu-sonnagar [281 kms] (rvnl - ii) (400234),multi-states (bihar, jharkhand),08/2018,03/2026 07/2026,8975 (8975),4950,88
592,multi tracking of son nagar-andal [374.53 rkm & 814.38 tkm] (east central railway [ecr] - i) (616699),multi-states (bihar, jharkhand),08/2023,03/2028 (-),12333.57 (12333.6),444.74,10
593,koderma-tilaiya new line (east central railway [ecr] - ii) (705375),multi-states (bihar, jharkhand),03/2002,02/2025 02/2026,1626 (2020),2060.97,92
594,pirpainti - jasidih [100.52 km] new bg line (eastern railway [er] - i) (705385),multi-states (bihar, jharkhand),03/2022,03/2028 03/2028,2555 (2555),763.08,48
595,ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes (north eastern railway [ner]) (611669),multi-states (bihar, uttar pradesh),06/2023,03/2027 (-),380.47 (380.47),24.53,0
596,gorakhpur-valmikinagar doubling project (ner) (617224),multi-states (bihar, uttar pradesh),03/2024,12/2027 (-),1120 (1120),181.86,20
597,chhapra-ballia patch doubling (north eastern railway [ner]) (705562),multi-states (bihar, uttar pradesh),11/2015,02/2025 03/2026,963 (1046),906,95.4
598,rajnandgaon - nagpur [kalumna] third railway line [228.30 km] (south east central railway [secr] - ii) (705617),multi-states (chhattisgarh, maharashtra),12/2016,12/2024 06/2026,3545 (3545),3163.08,95
599,jagdalpur-koraput (east coast railway [ecor] - ii) (705511),multi-states (chhattisgarh, odisha),03/2016,03/2024 12/2026,1547 (1547),1308.2,90
600,jharsuguda-bilaspur fourth railway line [206 km] (secr) (705616),multi-states (chhattisgarh, odisha),09/2016,10/2024 12/2025,2140 (2979),2124.15,88
601,mumbai-ahmedabad high speed rail project- 508 km (national high speed rail corporation [nhsrc]) (705728),multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra),09/2017,08/2027 12/2029,108000 (108000),78690.89,53
602,new delhi- mumbai speed booster[160kmph] project (pce/wr) (705793),multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan),09/2019,03/2024 (-),6806.44 (6806.44),135.65,0
603,hospet - tinaighat - vasco rail doubling project (rvnl - ii) (705650),multi-states (goa, karnataka),07/2012,03/2027 12/2027,5060 (5060),5007.82,86
604,hospet-hubli-vasco da gama line electrification project (rvnl) (706950),multi-states (goa, karnataka),05/2018,03/2023 03/2024,744.49 (1122.62),969.05,95
605,western dedicated freight corridor (dfccil) (705237),multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh),01/2012,03/2022 12/2025,51101 (124005),124623,96
606,new line dahod-indore via sardarpur, jabuwa and dhar (western railway [wr] - ii) (705453),multi-states (gujarat, madhya pradesh),06/2012,02/2027 02/2027,1942 (2691),3412.98,67
607,chhota udaipur - dhar new line project [157 km] (western railway [wr] - ii) (705454),multi-states (gujarat, madhya pradesh),01/2014,12/2025 12/2025,1794 (1794),1800.85,80
608,mumbai central virar vadodara ahmedabaad train protection system 500 rkm (western railway) (611452),multi-states (gujarat, maharashtra),03/2023,12/2025 06/2025,311 (311),208,92
609,taranga hill-abu road via ambaji (north western railway [nwr]) (400022),multi-states (gujarat, rajasthan),07/2022,07/2030 07/2030,2798 (2798),1891.9,14
610,luni- samdari- bhildi doubling (north western railway [nwr]) (616842),multi-states (gujarat, rajasthan),02/2024,07/2027 (-),3085.59 (3085.59),154.46,7
611,chandigarh-baddi new rail line- 36 km (northen railway [nr]) (705424),multi-states (haryana, himachal pradesh),02/2018,12/2026 12/2026,1540 (1540),506.73,31
612,rewari - kathuwas doubling project [27.72 km] (north western railway [nwr]) (611861),multi-states (haryana, rajasthan),12/2022,06/2027 06/2027,352 (352),239.01,59
613,nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] (northen railway [nr]) (705410),multi-states (himachal pradesh, punjab),05/1985,12/2025 01/2027,2018 (2018),1848,74
614,bhanupalli-bilaspur-beri new railway line project (rvnl - ii) (705428),multi-states (himachal pradesh, punjab),04/2015,12/2026 12/2027,13447 (13447),6391.15,59
615,doubling of hatia [ranchi]-bondamunda rail line - 159 km (south eastern railway - jh) (705628),multi-states (jharkhand, odisha),02/2017,06/2025 06/2026,3029 (3029),2458.15,85
616,buramara-chakulia new line [59.96 km] (south eastern railway [ser] - i) (616588),multi-states (jharkhand, odisha, west bengal),12/2024,12/2029 (-),1459.13 (1459.13),1.04,0
617,chandil - anara - damodar - 3rd line [121.26 km] (cao/c/ser) (616227),multi-states (jharkhand, west bengal),07/2025,09/2029 (-),1932.01 (1932.01),0.03,0
618,murarai - barharwa 3rd line (eastern railway [er] - ii ) (617240),multi-states (jharkhand, west bengal),01/2026,05/2028 (-),935.19 (935.19),0,0
619,kharagpur-adityapur third rail line- 132 km (rvnl - ii) (705668),multi-states (jharkhand, west bengal),01/2018,03/2025 12/2025,3250 (3250),3176.46,97
620,hotgi-kudgi-gadag doubling project (south western railway [swr] - ii) (705662),multi-states (karnataka, maharashtra),01/2016,12/2024 03/2026,1878 (2459),2628.8,89
621,baiyyappanahalli - hosur doubling project [48 km] (karnataka rail infrastructure development company limited [k-ride]) (703586),multi-states (karnataka, tamil nadu),02/2019,12/2024 01/2026,499 (499),595,97
622,trivandrum- kanyakumari (sr-ers) (705635),multi-states (kerala, tamil nadu),03/2016,03/2024 12/2027,1432 (3785),2451,46
623,ratlam-mhow-khandwa-akola gauge conversion (western railway [wr] - ii) (705457),multi-states (madhya pradesh, maharashtra),03/2010,03/2027 09/2028,5678 (6531.9),4314,87
624,itarsi - nagpur third railway line [280 km] (central railway [cr] - ii) (705507),multi-states (madhya pradesh, maharashtra),09/2016,03/2027 03/2027,2450 (2450),1815.49,52
625,gwalior - seopurkala with extension to kota [gauge conversion] (north central railway) (705419),multi-states (madhya pradesh, rajasthan),07/2018,03/2025 02/2026,2913 (2913),2751,83
626,ramganjmandi-bhopal new line project [262 km] (west central railway [wcr] - ii) (705481),multi-states (madhya pradesh, rajasthan),10/2004,12/2025 12/2027,3032 (5073),3592.92,70
627,nimach-badi sadri new rail line project (western railway [wr] - ii) (705764),multi-states (madhya pradesh, rajasthan),09/2021,03/2026 12/2025,495 (825),306,46
628,mathura-jhansi third railway line [274 km] (rvnl - ii) (705667),multi-states (madhya pradesh, rajasthan, uttar pradesh),03/2018,12/2024 12/2026,5961 (5961),4928.62,94
629,jhansi - bina third railway line [153 km] (cao/c/ncr) (705598),multi-states (madhya pradesh, uttar pradesh),03/2018,03/2022 03/2026,2002 (2002),1884.84,93
630,jhansi-khairar-manikpur & khirar-bhimsen (north central railway) (705608),multi-states (madhya pradesh, uttar pradesh),03/2017,03/2026 03/2026,4330 (4330),1989,53
631,third line [new] between kazipet - balharshah with electrification [201.04 km] (south central railway [scr] - ii) (705613),multi-states (maharashtra, telangana),10/2016,01/2025 11/2025,2595 (3071),3142.35,92
632,narayangarh-bhadrak 3rd line (south eastern railway [ser] - i) (705629),multi-states (odisha, west bengal),03/2017,12/2025 06/2026,2400 (2400),2188,65
633,nagapattinam-tiruturaipundi and karaikal-peralam new line (southern railway [sr] - ii) (400223),multi-states (puducherry, tamil nadu),01/2019,03/2026 03/2027,713 (981),598.38,80
634,sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432),multi-states (sikkim, west bengal),05/2010,05/2015 12/2027,7877 (12133),8883.6,80
635,sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project (eastern railway [er] - i) (602797),multi-states (uttar pradesh, west bengal),12/2017,03/2027 03/2027,461.64 (461.64),178.45,6
636,proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. (east coast railway [ecor] - ii) (400045),odisha,07/2022,03/2025 01/2025,168.32 (168.32),69.85,82
637,brundamal-jharsuguda- flyover connection for joining downline (east coast railway [ecor] - ii) (400232),odisha,01/2014,12/2026 12/2026,297 (297),193.22,30
638,3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] (east coast railway [ecor] - ii) (612834),odisha,04/2023,12/2025 (-),252 (252),79.55,45
639,bangriposi-gorumahisani new line [ 85.60 km ] (cao/c/ser) (616586),odisha,09/2025,12/2029 (-),2269.49 (2269.49),0,0
640,badampahar-kendujhargarh new line [82.06 km] (cao/c/ser) (616587),odisha,09/2025,12/2029 (-),1875.72 (1875.72),0,0
641,flyover between siju and paradeep coaching yard to avoid surface crossing of trains (east coast railway [ecor] - ii) (616694),odisha,10/2025,07/2028 (-),200.77 (200.77),0,0
642,paradeep - badabandha 3rd & 4th line / 18.51kms (east coast railway [ecor] - ii) (616695),odisha,04/2025,11/2028 (-),300.15 (300.15),0.01,0
643,khurda-bolangir new broad gauge rail link [301km] (east coast railway [ecor] - ii) (705358),odisha,03/2001,12/2026 12/2026,3792 (5089),4983.45,89
644,talcher-bimlagarh new railway line (east coast railway [ecor] - ii) (705359),odisha,12/2004,03/2025 03/2027,1928 (1928),1902.91,47
645,bhadrak-nergundi third line (east coast railway [ecor] - ii) (705510),odisha,04/2015,11/2024 01/2026,1284 (1284),1298,80
646,koraput - singapur railway doubling (east coast railway [ecor] - ii) (705513),odisha,12/2015,12/2027 03/2028,2362 (2362),1787.49,68
647,jarapada- budhapank with flyover at talcher road 3rd and 4th line (east coast railway [ecor] - ii) (705514),odisha,12/2015,11/2018 03/2026,1000 (810.02),401.61,36
649,baghuapal flyover construction project (cao/c/ecor) (705767),odisha,10/2022,03/2028 03/2028,257.97 (258),0.83,0
650,rourkela - bondamunda 5th line doubling project (south eastern railway [ser] - i) (706856),odisha,03/2022,09/2026 09/2026,245 (245),82,35
651,kodingamali bauxite mines to singaram railway station (indian railway) (709810),odisha,01/2026,08/2027 08/2027,190.9 (190.9),0,0
652,gandhamardan iron ore mines to goaldih station/12.76kms (east coast railway [ecor] - ii) (709811),odisha,05/2025,09/2027 09/2027,190 (190),0,0
653,junagarh visavadar 42 kms (wr) (611980),offshore,02/2023,09/2028 09/2028,492.83 (492.83),3,1
654,jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] (east central railway [ecr] - i) (705362),offshore,03/2011,03/2022 03/2026,819 (819),588.32,75
655,ludhiana- killa raipur railway doubling project (cao/c/nr) (705783),punjab,12/2022,03/2025 03/2026,237.64 (237.64),118,55
656,dedicated test track for rdso phase ii (north western railway [nwr]) (611614),rajasthan,11/2021,11/2026 11/2026,819.48 (967.06),471,86
657,devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] (north western railway [nwr]) (611849),rajasthan,01/2023,06/2028 06/2028,969 (969),411,45
658,maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 (wpo/patna) (611929),rajasthan,06/2023,12/2024 (-),166.86 (166.86),0,0
659,ringus khatushyamji new line (north western railway [nwr]) (616696),rajasthan,03/2024,03/2028 (-),254.06 (254.06),1.65,0
660,ras- merta city new line incl bypass at merta road (north western railway [nwr]) (616840),rajasthan,02/2024,03/2028 (-),947 (947),1.36,0
661,pushkar- merta city new line (north western railway [nwr]) (616841),rajasthan,02/2024,12/2026 (-),799.64 (799.64),13.91,3
662,ajmer- chanderiya doubling (north western railway [nwr]) (616843),rajasthan,02/2024,06/2027 (-),1634.79 (1634.79),59.51,5
663,dholpur - sirmuttra gauge conversion (north central railway) (705482),rajasthan,04/2020,02/2019 02/2027,747 (747),392,39
664,gudha-thatha mithri construction of railway track project (north western railway [nwr]) (705752),rajasthan,04/2019,11/2026 11/2026,819.48 (967.06),471,98
665,sawai madhopur-jaipur railway line project (north western railway [nwr]) (705912),rajasthan,04/2023,03/2027 (-),1203.89 (1203.89),35.05,9
666,agra fort-bandikui doubling line project (cao/c/ncr) (705919),rajasthan,02/2021,06/2027 06/2027,1390 (1390),123,25
667,sawaimadhopur bye pass line project (north western railway [nwr]) (706866),rajasthan,01/2023,03/2026 05/2027,304 (304),134,35
668,ph ii extension of mrts from velachery to st thomas mount (southern railways [sr] - construction) (400280),tamil nadu,11/2008,07/2024 08/2025,734 (982),475.73,99
669,redevelopment of chennai egmore station (wr) (613002),tamil nadu,10/2022,03/2026 (-),842 (842),340,0
670,coach production factory upgradation project (cpm/icf) (705244),tamil nadu,07/2018,12/2021 (-),520 (520),192.25,0
671,morappur - dharmpuri new railway line project (southern railway [sr] - i) (705755),tamil nadu,12/2016,03/2028 03/2028,359 (359),40,1
672,doubling between bhadrachalam road and dornakal (south central railway [scr] - ii) (616856),telangana,04/2025,04/2029 (-),770.12 (770.12),0,0
673,manoharabad-kothapalli new rail line [151 km] (south central railway [scr] - ii) (705437),telangana,01/2017,03/2027 12/2027,1160 (2781),1713.38,71
674,bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar (north eastern railway [ner]) (400204),uttar pradesh,03/2017,10/2030 10/2030,4939.78 (4939.78),1217.13,8
675,sahjanwa-dohrighat (north eastern railway [ner]) (400205),uttar pradesh,03/2017,03/2029 03/2029,1319.75 (1319.75),457.35,3
676,anandnagar - ghugli via maharajganj 50 km (construction ner) (617252),uttar pradesh,11/2023,03/2028 (-),958.27 (958.27),432.01,23
677,chunar-chopan doubling project (north central railway) (617284),uttar pradesh,01/2025,03/2028 (-),1423.96 (1423.96),26,2
678,domingarh-gorakhpur-gorakhpur cantt.-kusumhi - 3rd railway line project (north eastern railway [ner]) (705566),uttar pradesh,06/2018,02/2025 09/2025,351 (521.47),494,98
679,burhwal gonda 3rd line (north eastern railway [ner]) (705567),uttar pradesh,07/2019,03/2025 09/2025,1016 (1118),1113.75,70
680,janghai-pratapgarh- amethi (cao/c/ii/nr) (705588),uttar pradesh,03/2017,03/2025 03/2026,722 (1194),1100,70
681,lalitpur-birari with flyover at lalitpur- 16 km (north central railway) (705766),uttar pradesh,03/2017,12/2024 11/2025,304.44 (356),214,65
682,mughalsarai-allahabad, 3rd line (north central railway) (705772),uttar pradesh,03/2016,12/2026 03/2027,2649 (2649),1399,62
683,aligarh -daud khan flyover construction & 3rd railway line project (cao/c/ncr) (705774),uttar pradesh,09/2020,01/2025 03/2027,758 (779.49),315.37,55
684,bhandai flyover construction project (cao/c/ncr) (705777),uttar pradesh,04/2021,02/2026 02/2027,250.18 (250.18),118,15
685,phephna-indara, mau-shahganj doubling excluding indara-mau (south eastern railway [ser] - i) (705779),uttar pradesh,03/2017,12/2024 03/2026,1178 (1777),1489.5,85
686,bhatni-aurnihar with electrification excluding indara-mau (rvnl - ii) (705780),uttar pradesh,03/2017,12/2024 10/2025,2529 (2529.46),2051.69,94
687,barabanki-malhaur 3rd & 4th railway line project (cao/c/nr) (705782),uttar pradesh,04/2017,03/2025 03/2026,407 (407),317,75
688,janghai-phaphamau doubling rail line project (rvnl) (705784),uttar pradesh,03/2020,03/2025 03/2025,357 (978.77),579,95
689,bahraich - nanpara - nepalganj road gauge conversion (north eastern railway [ner]) (705863),uttar pradesh,04/2021,07/2025 08/2025,950 (950),507.02,86
690,allahabad division - aligarh - harduaganj flyover (north central railway) (705918),uttar pradesh,02/2021,06/2026 03/2027,1457 (1457),50,8
691,rishikesh-karnaprayag new rail line- 125 km (rvnl - ii) (705429),uttarakhand,08/2018,12/2025 03/2027,38953 (38953),24645.15,65
692,kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. (eastern railway [er] - i) (400247),west bengal,11/2005,02/2027 02/2027,1000 (1000),1029.97,67
693,tarakeshwar-bishnupur new line [82.47 km] (eastern railway [er] - i) (400273),west bengal,02/2008,03/2019 02/2026,1189 (1542),1287.05,90
694,dum dum airport-new garia via rajarhat-construction of metro railway (rvnl - ii) (400277),west bengal,10/2011,12/2025 03/2026,8964 (8964),8097.47,80
695,construction of balurghat-hilli new bg line (northeast frontier railway [nfr]) (612096),west bengal,12/2010,03/2027 03/2025,1209 (1209),405.31,9
696,kalipahari bakhtarnagar 5th line (eastern railway [er] - i) (617322),west bengal,07/2025,06/2027 06/2027,350.46 (350.46),0,0
697,joka-bbd bag new metro project (rvnl - ii) (705730),west bengal,04/2010,12/2026 12/2028,4835 (10362),4361.23,59
698,noapara-barasat via bimanbandar - construction of metro railway [18 km] (metro railway, kolkata) (706776),west bengal,03/2010,08/2026 03/2029,4830 (4830),2764.13,32
699,bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling (south western railway [swr] - ii) (705663),karnataka,06/2022,02/2026 02/2026,493 (493),252.45,82
700,baranagar-barrackpore and dakshineshwar- construction of metro railway (rvnl - ii) (706777),west bengal,03/2010,12/2026 12/2025,2298 (2734),393,17
701,capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202),chhattisgarh,07/2022,12/2028 03/2028,1700 (1756.2),65.44,2
702,replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243),chhattisgarh,08/2024,07/2026 (-),198.62 (198.62),10.53,8
703,replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255),chhattisgarh,12/2023,06/2026 (-),471.83 (471.83),111.75,35
704,rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256),chhattisgarh,01/2024,10/2025 (-),884.1 (884.1),453.2,75
705,nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811),chhattisgarh,09/2020,06/2023 12/2025,2907 (5427),3012.02,84
706,screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826),chhattisgarh,10/2021,01/2026 (-),2718.84 (2718.84),1327.11,72
707,construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827),chhattisgarh,10/2022,12/2025 (-),349.75 (349.75),247.42,85
708,new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174),jharkhand,05/2015,10/2017 06/2027,1034.01 (1752.3),883.23,51
709,replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249),jharkhand,02/2025,01/2027 (-),211.94 (211.94),7.52,6
710,secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250),jharkhand,02/2025,10/2026 (-),207.13 (207.13),7.91,6
711,revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253),jharkhand,10/2023,07/2025 11/2025,513.82 (513.82),220.42,69
