453,construction of oil jetty no.8 at old kandla through internal resources (deendayal port trust [dpt]) (701568),gujarat,na (02/2021),02/2023 (07/2024),100 (225.85),166.48,90
454,development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust [dpt]) (609424),gujarat,10/2022 (12/2023),12/2026 (-),4243.64 (4243.64),70,10
455,construction of new dry dock at exisitng cochin shipyard limited premises at perumanoor, kochi 682 015 (cochin shipyard) (701564),kerala,04/2018 (05/2018),12/2022 (03/2025),1799 (1799),1558.39,96
456,rewas port project (reliance industries ltd) (400382),maharashtra,na (01/2020),03/2023 (-),6000 (6000),5999.89,0
457,setting up of a floating storage and regasification unit [fsru] - mumbai (mumbai port trust [mpt]) (701586),maharashtra,na (04/2021),11/2026 (11/2026),900 (900),65,0
458,deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574),odisha,05/2022 (01/2023),12/2027 (10/2028),3004.63 (3004.63),1149.79,40
459,berth no. 2 [previously berth 3] of hdc mechanization project (haldia dock complex, syama prasad mookerjee port authority) (701576),west bengal,na (03/2023),09/2025 (01/2026),298.26 (298.26),420,91
460,shalukkhali liquid cargo handling facility development project (haldia dock complex, syama prasad mookerjee port authority) (701577),west bengal,na (08/2022),08/2025 (-),253.65 (253.65),9.28,0
461,national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215),gujarat,02/2019 (01/2022),03/2024 (09/2025),573 (1238.05),496.63,66
462,capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202),chhattisgarh,08/2021 (07/2022),12/2028 (03/2028),1700 (1756.2),124.9,4
464,replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243),chhattisgarh,07/2024 (08/2024),07/2026 (-),198.62 (198.62),11.98,12
465,replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255),chhattisgarh,10/2023 (12/2023),06/2026 (-),471.83 (471.83),136.99,44
466,rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256),chhattisgarh,11/2023 (01/2024),10/2025 (-),884.1 (884.1),493.34,79
467,nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811),chhattisgarh,11/2015 (09/2020),06/2023 (12/2025),2907 (5427),3107.45,87
468,screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826),chhattisgarh,na (10/2021),01/2026 (-),2718.84 (2718.84),1362.18,73
469,construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827),chhattisgarh,na (10/2022),12/2025 (-),349.75 (349.75),288.8,91
470,new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174),jharkhand,03/2015 (10/2015),10/2017 (06/2027),1034.01 (1752.3),885.08,53
471,replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249),jharkhand,01/2025 (02/2025),01/2027 (-),211.94 (211.94),15.04,10
472,secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250),jharkhand,01/2025 (02/2025),10/2026 (-),207.13 (207.13),15.76,8
473,revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253),jharkhand,08/2023 (03/2023),07/2025 (11/2025),513.82 (513.82),237.34,73
474,replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254),jharkhand,03/2024 (04/2024),06/2026 (-),260.37 (260.37),51.12,22
475,rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257),jharkhand,11/2023 (12/2023),11/2026 (-),627.31 (627.31),126.45,42
476,construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121),karnataka,11/2014 (06/2024),08/2026 (-),1043.63 (1043.63),262.34,32
477,installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant (steel authority of india limited [sail]) (400065),odisha,01/2022 (02/2022),05/2025 (09/2025),1105.23 (1105.23),769.08,99
478,rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781),west bengal,09/2023 (09/2023),12/2026 (-),916.78 (916.78),137.01,18
479,installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242),west bengal,07/2024 (08/2024),06/2027 (-),2115.44 (2115.44),228.35,29
480,up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246),west bengal,09/2024 (08/2024),06/2026 (-),758.09 (758.09),67.14,6
481,third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248),west bengal,11/2024 (12/2024),07/2026 (-),227.96 (227.96),19.61,31
482,revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251),west bengal,07/2024 (12/2024),05/2026 (-),196.4 (196.4),0.19,3
483,nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298),andhra pradesh,03/2012 (12/2016),05/2027 (03/2028),2312 (5200),2179,54
484,gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752),andhra pradesh,03/2023 (06/2023),03/2027 (03/2027),351.83 (351.83),18,25
485,guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754),andhra pradesh,07/2023 (07/2023),07/2026 (-),293.3 (293.3),0,0
486,kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927),andhra pradesh,01/2014 (10/2017),12/2023 (-),560.72 (560.72),276.66,65
487,flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827),andhra pradesh,04/2023 (05/2024),04/2027 (-),183.65 (183.65),5.11,11
488,3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697),andhra pradesh,04/2023 (03/2024),06/2026 (-),154.28 (154.28),15.92,18
489,kurnool coach midlife rehabilitation project (wpo/patna) (705253),andhra pradesh,05/2016 (07/2014),12/2020 (-),563 (563),120,0
490,kotapalli - narasapur new line (south central railway [scr] - ii) (705436),andhra pradesh,03/2009 (09/2013),03/2028 (03/2028),2501 (2501),1303.41,29
491,guntur-guntakal doubling project (south central railway [scr] - ii) (705633),andhra pradesh,03/2017 (11/2017),12/2025 (12/2026),3733 (4295),4357.74,93
492,vijaywada-gudur 3rd line (rvnl - ii) (705648),andhra pradesh,08/2016 (04/2018),11/2024 (12/2025),6654 (6654),5922,90
493,penukonda - dharmavaram doubling project [41.5 km] (south western railway [swr] - ii) (705789),andhra pradesh,06/2018 (12/2018),03/2026 (03/2026),307.66 (307.66),292.98,61
494,doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572),assam,09/2016 (09/2016),03/2026 (03/2026),4060 (4961),3707.75,93
495,guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922),assam,09/2020 (09/2018),09/2020 (06/2024),890.36 (889.36),391.73,89
496,mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940),assam,09/2018 (01/2022),05/2024 (-),183.99 (183.99),0,0
497,harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942),assam,09/2018 (01/2022),05/2024 (-),237.52 (237.52),0,0
498,sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254),bihar,12/2023 (08/1997),12/2024 (03/2027),735.2 (735.2),587.39,82
499,jhajha-batai new line project (east central railway [ecr] - i) (617373),bihar,03/2023 (03/2023),03/2027 (-),588.18 (588.18),2.74,0
500,khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364),bihar,04/2019 (12/1998),12/2024 (03/2027),614 (1384),485.71,55
501,hajipur-sagauli new line (east central railway [ecr] - i) (705366),bihar,10/2007 (10/2004),03/2020 (12/2026),2067 (2087),1997.26,74
502,araria supaul new bg line (east central railway [ecr] - i) (705368),bihar,06/2018 (03/2009),03/2024 (01/2027),1605 (2514),1528.41,35
503,fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - i) (705373),bihar,08/2002 (03/2002),03/2023 (08/2025),1473 (2882),2522.41,94
504,jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450),bihar,06/2010 (01/2011),03/2022 (12/2026),402 (486),367.54,86
505,samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526),bihar,11/2015 (12/2015),03/2025 (10/2025),519 (519),354.98,84
506,sagauli-valmiknagar (east central railway [ecr] - i) (705527),bihar,03/2018 (03/2017),12/2025 (12/2025),1216 (2222),2062.27,91
507,muzaffarpur-sugauli (east central railway [ecr] - i) (705528),bihar,03/2018 (03/2017),06/2024 (02/2026),1586 (1586),1465.64,99
508,rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759),bihar,03/2016 (05/2017),12/2024 (12/2025),2373.64 (1700.24),1414.12,96
509,barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] (east central railway [ecr] - i) (706860),bihar,10/2022 (08/2025),08/2025 (10/2026),645 (645),7.61,55
510,jhajha - batia (east central railway [ecr] - i) (900874),bihar,03/2023 (03/2023),03/2028 (01/2030),588.18 (588.18),0.49,0
511,kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220),chhattisgarh,03/2016 (01/2014),09/2018 (03/2026),3055 (3438),2587.28,94
512,doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291),chhattisgarh,02/2013 (03/2013),03/2020 (12/2025),1589 (1798),1542.79,92
513,gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792),chhattisgarh,07/2011 (05/2021),02/2025 (11/2025),1171 (1171),848,82
514,4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815),chhattisgarh,12/2022 (05/2024),03/2027 (-),170.49 (170.49),0,2
515,dharamjaigarh-korba 63 km (cerl) (613003),chhattisgarh,08/2023 (07/2022),08/2026 (-),1686.26 (1686.26),288.83,18.5
516,dallirajhara - rowghat new rail line project, phase-i (rail vikas nigam limited) (617374),chhattisgarh,na (11/2009),03/2025 (-),1516.45 (1516.45),873.79,92
517,dallirajhra- rowghat new railway line - phase i [95 km] (rvnl - ii) (705433),chhattisgarh,07/2009 (12/2009),09/2025 (12/2025),1628 (1628),1440.85,82
518,gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444),chhattisgarh,04/2014 (04/2014),03/2022 (12/2025),4970 (4970),4449.99,73
519,boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854),chhattisgarh,06/2022 (04/2022),06/2030 (06/2030),1376 (1576.23),218,18
520,nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] (secr) (709814),chhattisgarh,12/2022 (05/2024),12/2026 (12/2026),170 (184),0,2
521,4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815),chhattisgarh,09/2022 (05/2024),01/2027 (12/2027),177.03 (177.03),0,2
522,4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816),chhattisgarh,09/2022 (05/2024),02/2027 (02/2027),177.34 (177.34),1.64,4
523,4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817),chhattisgarh,09/2022 (05/2024),11/2026 (11/2026),169.06 (169.06),15.58,60
524,4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818),chhattisgarh,09/2022 (05/2024),01/2027 (01/2027),328.34 (328.34),53.88,25
525,3rd and 4th line - saragbundia and madwarani (secr) (709819),chhattisgarh,09/2022 (05/2025),12/2026 (12/2026),167.64 (167.64),0.04,3
526,redevelopment of new delhi railway station and construction of associated infrastructure (rail land development authority) (613785),delhi,01/2023 (06/2024),12/2028 (-),4744 (4744),119.71,1
527,development of new bijwasan railway terminal (northern railways) (617379),delhi,02/2008 (03/2013),03/2020 (-),446.21 (446.21),511.94,80
528,north region video surveillance project (rcil) (705298),delhi,06/2020 (04/2023),03/2024 (-),274.39 (274.39),0,0
529,anand vihar-tilak bridge 3rd & 4th line (cao/c/nr) (705583),delhi,03/2013 (03/2013),03/2023 (12/2027),667 (667),285.44,62
530,provision of work-site tampers [wst] railway project (edtk[mc]/rb) (705694),delhi,01/2016 (01/2016),12/2023 (01/2026),187.72 (187.72),141.91,100
531,wst machine procurement project (edtk[mc]/rb) (705708),delhi,06/2018 (06/2018),03/2024 (12/2027),176 (176),0,0
532,pct machine procurement project (edtk[mc]/rb) (705710),delhi,04/2019 (04/2019),04/2024 (06/2027),336 (336),74.32,85
533,rbmv machine procurement project (edtk[mc]/rb) (705712),delhi,10/2019 (10/2019),06/2024 (12/2027),480 (480),0.33,7
534,srgm machine procurement project (edtk[mc]/rb) (705717),delhi,10/2019 (10/2019),12/2023 (03/2026),440 (440),390.03,90
535,wst machine procurement project (edtk[mc]/rb) (705720),delhi,12/2019 (12/2019),04/2024 (12/2026),384 (384),0,0
536,dts machine procurement project (edtk[mc]/rb) (705721),delhi,12/2019 (12/2019),12/2024 (12/2026),447.6 (447.6),0,0
537,brm machine procurement project (edtk[mc]/rb) (705722),delhi,09/2019 (09/2019),06/2024 (12/2027),210 (210),0.02,0
538,track machine procurement project (edtk[mc]/rb) (705726),delhi,04/2020 (04/2020),03/2025 (01/2028),6339 (6339),4166.47,41
539,kosamba umarpada 70 km (pce/wr) (611918),gujarat,07/2023 (07/2022),03/2027 (-),468 (468),20,8
540,adraj moti vijapur 40 kms (western railway [wr] - ii) (611937),gujarat,05/2022 (05/2022),05/2026 (05/2026),417.53 (417.53),223,86
541,vijapur ambliyasan 42 km (pce/wr) (611938),gujarat,05/2022 (05/2022),05/2026 (05/2026),415.38 (415.38),364,96
542,himatnagar khedbrahma 55 km (railway) (611939),gujarat,06/2022 (04/2017),06/2001 (06/2026),482.42 (482.42),461,96
543,new broad gauge line between naliya jakhau port 25 kms (pce/wr) (611943),gujarat,02/2023 (02/2023),01/2028 (01/2028),410.26 (410.26),6,4
544,quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms (pce/wr) (611944),gujarat,02/2023 (02/2023),03/2026 (03/2026),152.44 (152.44),20,68
545,petlad bhadran 23 kms (pce/wr) (611945),gujarat,05/2022 (05/2022),05/2030 (05/2030),307.11 (307.11),82,17
546,samlaya timba road 54 km (pce/wr) (611970),gujarat,02/2023 (02/2023),03/2030 (03/2030),670.17 (670.17),102,12
547,samni jambusar 24 km (pce/wr) (611971),gujarat,05/2022 (05/2022),03/2030 (03/2030),350 (349.93),87,31
548,western railway samakhiali gandhidham quadrupiling 53 kms (pce/wr) (611974),gujarat,08/2023 (08/2023),12/2026 (-),1430 (1430),0,0
549,dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977),gujarat,05/2022 (02/2023),02/2025 (-),487 (487),108.69,0
550,dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978),gujarat,11/2022 (03/2023),03/2025 (-),158 (158),47.31,0
551,sabarmati setting up of maintenance facilities for train sets phase ii (pce/wr) (611979),gujarat,01/2023 (04/2023),06/2025 (-),250 (250),0,0
552,4th line between barejadi nandej-sanand-ahmedabad bypass (western railway) (612072),gujarat,02/2023 (02/2023),03/2027 (03/2027),961.67 (961.67),333.21,17
553,redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (rail land development authority) (613786),gujarat,01/2023 (11/2023),03/2028 (-),2379 (2379),682.86,18
554,miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458),gujarat,01/2017 (01/2017),03/2021 (12/2026),483.88 (1039.13),621.37,41
555,modasa-shamlaji road railway line project (secr) (706757),gujarat,09/2012 (04/2008),03/2025 (03/2027),262 (262),203,58
556,rajkot - kanalus doubling project [111.2 kms] (western railway [wr] - ii) (706763),gujarat,10/2021 (12/2021),10/2026 (10/2026),1080.58 (1080.58),787.69,76
557,nadiad-petlad [37.26 km] (railway) (709812),gujarat,05/2022 (),06/2030 (06/2030),461.91 (461.91),75,7
558,new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] [pb#29/nr/202 (secr) (709813),gujarat,10/2022 (),10/2027 (10/2027),437.21 (437.21),43,15
559,bhiwani - dobh bahali doubling project [42.30 km] (north western railway [nwr]) (611884),haryana,02/2023 (02/2023),02/2028 (02/2028),471 (471),208.84,65
560,doubling between pradhankunta-patherih-bhojudih of east central railway (east central railway [ecr] - i) (617372),jharkhand,11/2022 (11/2022),12/2025 (-),349.22 (349.22),86.48,70
561,gomoh - flyover for dn trains (east central railway [ecr] - i) (705765),jharkhand,01/2018 (01/2018),03/2026 (03/2026),686 (686),546.05,59
562,lodhma - piska - link line bypassing hatia/ranchi with y connection (south eastern railway [ser] - i) (705785),jharkhand,08/2021 (03/2019),06/2026 (05/2027),473 (473),287.38,5
563,pradhan kuntha jn line doubling project (east central railway [ecr] - i) (706837),jharkhand,11/2022 (11/2022),11/2027 (11/2027),349.22 (349.22),100.96,62
564,yeshvanthpur - channasandra doubling project [21.70 km] (karnataka rail infrastructure development company limited [k-ride]) (703585),karnataka,04/2019 (10/2019),03/2024 (03/2026),314.1 (683.57),152.31,53
565,new railway line between ginigera and raichur [165.57 km] (south western railway [swr] - ii) (705434),karnataka,03/2008 (05/2009),03/2019 (03/2027),2565 (3034.98),2096.35,66
566,gadag-wadi new railway line [257 km] (south western railway [swr] - ii) (705490),karnataka,04/2013 (08/2017),03/2027 (12/2027),2842 (6700),1383.77,30
567,kadur - chickamagalur - sakleshpur [93km] (south western railway [swr] - ii) (705492),karnataka,01/2014 (11/2016),06/2025 (12/2025),825 (825),799.76,83
568,bagalkot-kudachi new railway line [142 km] (south western railway [swr] - ii) (705495),karnataka,10/2013 (11/2012),03/2027 (01/2027),1378 (1649),700.24,35
569,tumkur-chitradurga-davangere new rail line project [191 km] (south western railway [swr] - ii) (705496),karnataka,10/2013 (01/2017),03/2019 (12/2027),1876 (1876),530.62,13
570,bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling (south western railway [swr] - ii) (705663),karnataka,02/2018 (06/2022),02/2026 (02/2026),493 (493),252.45,82
571,shimoga - shikaripura - ranebennur [96 km] (south western railway [swr] - ii) (705761),karnataka,09/2019 (02/2023),12/2027 (06/2028),1454 (1454),69.95,11
572,kumbalam-turavur doubling project [15.59 km] (southern railway [sr] - ii) (705638),kerala,04/2023 (04/2023),03/2027 (03/2027),813 (802.8),66.69,17
573,ernakulam-kumbalam doubling project [7.71 km] (sr-ers) (705639),kerala,04/2023 (04/2023),03/2028 (02/2027),601 (595.39),289.52,18
574,lalitpur-satna, rewa-singrauli & mahoba-khajuraho (north central railway) (705480),madhya pradesh,01/2007 (03/1998),03/2027 (12/2027),8914 (8914),5013.49,72
575,katni - bina third railway line [279 km] (west central railway wcr i) (705651),madhya pradesh,06/2016 (01/2017),03/2022 (12/2025),2478.23 (4127.23),3301.89,90
576,satna-rewa railway line doubling project (west central railway [wcr] - ii) (705659),madhya pradesh,11/2015 (08/2017),03/2026 (03/2026),500 (584),561.38,80
577,doubling of katni - singrauli railway line [261 km] (indian railway construction international limited [ircon]) (705660),madhya pradesh,03/2016 (03/2017),12/2025 (12/2025),2445 (4377),3218.87,100
578,katni grade separator/bye pass (indian railway construction international limited [ircon]) (705661),madhya pradesh,03/2016 (09/2017),09/2024 (03/2026),1248 (1248),1615.7,94
579,indore - budni new railway line [198 kms] (rvnl - ii) (705763),madhya pradesh,08/2019 (10/2020),09/2030 (09/2030),7474 (7474),1698.94,23
580,nimach-ratlam doubling [133 km] (western railway [wr] - ii) (705933),madhya pradesh,10/2021 (10/2021),10/2027 (10/2027),1095.88 (1095.88),1067.49,89
581,dhule [borvihir] - nardana new line [50.60 kms] (central railway (cr) - ii) (400019),maharashtra,01/2019 (04/2023),12/2026 (09/2027),492.76 (1170.83),256.28,16
582,wardha-nanded via yavatmal new bg line (central railway [cr] - ii) (400271),maharashtra,12/2017 (04/2008),03/2028 (03/2028),3445 (3445),3002.93,50
583,aurangabad-ankai - doubling project 98.25 km (south central railway [scr] - ii) (611751),maharashtra,05/2023 (05/2023),03/2027 (-),960.64 (960.64),0,0.01
584,redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure (rail land development authority) (613015),maharashtra,04/2023 (07/2023),03/2027 (-),1813 (1813),584.61,14
585,doubling between parbhani parli vaijanath stations 64.71 km (south central railway [scr] - ii) (617215),maharashtra,12/2023 (12/2023),03/2028 (-),769.93 (769.93),0,0
586,babupeth - sasti new rail line [13.114 kms] (central railway (cr) - ii) (617361),maharashtra,10/2024 (10/2024),03/2028 (-),362.81 (362.81),0,0
587,double chord line between nilaje-kopar (central railway (cr) - ii) (617364),maharashtra,01/2025 (01/2025),07/2028 (-),338.33 (205),3.42,0
588,western region video surveillance project (rcil) (705300),maharashtra,06/2020 (04/2023),12/2023 (-),227.59 (227.59),0,0
589,ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] (central railway [cr] - ii) (705356),maharashtra,01/1999 (10/2002),03/2026 (03/2026),2538.67 (4957.27),5015.05,98
590,baramati lonand new line project (central railway (cr) - ii) (705357),maharashtra,03/2016 (03/1999),03/2027 (03/2027),138.48 (1843.9),748.88,51
591,wadsa-gadchiroli (south east central railway) (705479),maharashtra,05/2017 (03/2012),03/2027 (03/2027),1886 (1886),727.28,52
592,3rd line kalyan - kasara [67.35 kilometres] (central railway (cr) - ii) (705498),maharashtra,09/2015 (09/2015),12/2026 (12/2026),792.89 (1395.79),912.1,51
593,3rd line wardha - sewagram - nagpur (central railway [cr] - ii) (705500),maharashtra,09/2015 (05/2016),12/2025 (12/2025),540.02 (944.24),764.69,81
594,3rd line wardha - ballarshah [132 kilometres] (central railway (cr) - ii) (705502),maharashtra,03/2016 (12/2016),12/2025 (02/2026),1384.72 (2033.59),1655.88,68
595,pune - miraj-londa [467 kilometres] (central railway (cr) - ii) (705503),maharashtra,06/2016 (06/2016),02/2025 (08/2025),4027.53 (4872.52),4833.04,85
596,doubling of daund manmad line [247.6 km] (central railway (cr) - ii) (705504),maharashtra,10/2017 (03/2017),12/2025 (03/2026),2081.27 (3267.06),2829.9,88
597,4th line wardha - nagpur [78.7 kilometres] (central railway [cr] - ii) (705505),maharashtra,04/2017 (05/2018),12/2025 (02/2026),637.95 (1341.28),988.87,81
598,3rd line manmad - jalgaon [160 kilometres] (central railway [cr] - ii) (705506),maharashtra,05/2017 (04/2018),12/2024 (08/2025),1035.16 (1558.75),1726.94,95
599,solapur-tuljapur-osmanabad (central railway (cr) - ii) (705735),maharashtra,08/2018 (12/2023),03/2027 (03/2028),904.92 (3295.74),1134.58,12
600,nagpur- nagbhir railway line gauge conversion project (mridc) (705799),maharashtra,10/2019 (04/2020),12/2025 (12/2025),1400 (1400),1472,80
601,mumbai urban transport project [mutp] - phase ii (mumbai rail vikas corporation ltd.[mrvc]) (706779),maharashtra,05/2008 (04/2008),03/2014 (12/2027),8087 (8087),7364,87
602,mumbai urban transport project [mutp] phase-iiia (mumbai rail vikas corporation ltd.[mrvc]) (706780),maharashtra,04/2019 (04/2019),12/2027 (12/2027),33690 (33690),2361.45,16
603,mumbai urban transport project phase-iii (mumbai rail vikas corporation ltd.[mrvc]) (706781),maharashtra,11/2016 (12/2016),03/2022 (12/2026),10947 (10947),5303.76,65
604,pachora-jamner with extension upto malkapur ng to bg (cr) (709808),maharashtra,08/2022 (01/2022),08/2027 (03/2028),955.39 (2093.82),130.42,11
605,jiribam-imphal new line project (northeast frontier railway [nfr]) (705391),manipur,03/2013 (12/2007),12/2026 (06/2029),14323 (21885.9),15598.11,69
606,marikuppam - kuppam new line project [23.70 km] (south western railway [swr] - ii) (705491),multi-states (andhra pradesh, karnataka),04/2012 (10/2018),06/2026 (06/2026),297 (297),131.13,15
607,rayadurg-tumkur via kalyandurg new line [207 km] (south western railway [swr] - ii) (705494),multi-states (andhra pradesh, karnataka),03/2008 (07/2010),09/2015 (02/2028),2496 (2496),1730.22,68
608,renigunta, wadi & gooty bypass railway project (south central railway [scr] - i) (705610),multi-states (andhra pradesh, karnataka),04/2016 (04/2016),12/2025 (12/2025),302 (543),381,50
609,doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km (south central railway [scr] - ii) (617212),multi-states (andhra pradesh, maharashtra, telangana),08/2023 (08/2023),03/2029 (-),4686.09 (4686.09),0,0
610,vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] (rvnl - ii) (400253),multi-states (andhra pradesh, odisha),06/2016 (11/2016),12/2026 (12/2026),4803 (6670),5722.01,89
611,doubling of kottavalasa-koraput rail line [189 km] (east coast railway [ecor] - ii) (705512),multi-states (andhra pradesh, odisha),12/2015 (01/2016),03/2022 (03/2028),2500 (2500),1999.9,70
612,vizianagaram-sambhalpur 3rd line project (rvnl) (705520),multi-states (andhra pradesh, odisha),06/2016 (12/2016),03/2025 (-),4803.16 (4803.16),2979.23,0
613,tindivanam-nagari new line project [184.5 km] (southern railway [sr] - ii) (400275),multi-states (andhra pradesh, tamil nadu),07/2008 (10/2008),09/2016 (03/2028),3631 (3631),1113.53,18
614,doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km (south central railway [scr] - ii) (616857),multi-states (andhra pradesh, telangana),02/2024 (03/2025),03/2029 (-),1595.55 (1595.55),9.59,1
615,doubling of guntur bibinagar 239 km (south central railway [scr] - ii) (617211),multi-states (andhra pradesh, telangana),08/2023 (08/2023),03/2029 (-),2853.23 (2853.23),46.87,1
616,kazipet-vijayawada 3rd line with electrification [220 km] (south central railway [scr] - ii) (705612),multi-states (andhra pradesh, telangana),03/2013 (08/2014),02/2025 (12/2025),1953 (3363),3246.08,92
617,vijayawada - kazipet byepass line (south central railway [scr] - ii) (705632),multi-states (andhra pradesh, telangana),04/2016 (04/2016),01/2025 (12/2025),647 (904),901.1,92
618,murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401),multi-states (arunachal pradesh, assam),02/2011 (03/2023),03/2025 (05/2026),435 (1250),540.27,60
619,lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701),multi-states (assam, nagaland),02/2024 (01/2025),02/2028 (-),2123.7 (2123.7),13.74,0
620,dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392),multi-states (assam, nagaland),08/2015 (02/2016),03/2025 (12/2025),6663 (6663),5518.32,81
621,new delhi- howrah speed booster[160kmph] project (pce/ncr) (705794),multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal),09/2019 (09/2019),03/2024 (-),6684.81 (6684.81),127.03,0
622,third railway line between patratu-sonnagar [281 kms] (rvnl - ii) (400234),multi-states (bihar, jharkhand),11/2016 (08/2018),03/2026 (07/2026),8975 (8975),4950,88
623,multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm (east central railway [ecr] - i) (616699),multi-states (bihar, jharkhand),08/2023 (08/2023),03/2028 (-),12333.57 (12333.6),508.44,12
624,koderma-tilaiya new line (east central railway [ecr] - i) (705375),multi-states (bihar, jharkhand),11/2004 (03/2002),02/2025 (02/2026),1626 (2020),2000.4,95
