1320|six laning of bihar - jharkhand border chordaha - gorhar section of nh-2 from km 249.525 to km 320.810 (national highways authority of india [nhai]) (619078)|multi-states (bihar, jharkhand)|12/2017 (06/2019)|11/2021 (02/2026)|1772.7 (1689.17)|253.22|78
1321|six laning of varanasi to aurangabad from km. 786.00 to km. 978.40 of old nh-2 (national highways authority of india [nhai]) (618530)|multi-states (bihar, uttar pradesh)|na (09/2011)|03/2014 (06/2025)|3241.56 (3241.56)|1167.54|94
1322|construction of additional 3-lane bridge over river ganga for connection between buxar and bharauli on nh-922 in the state of uttar pradesh and bihar on hybrid annuity mode (national highways authority of india [nhai]) (618882)|multi-states (bihar, uttar pradesh)|03/2024 (08/2025)|02/2028 (-)|531.61 (444.92)|0.94|6
1323|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iii [from pindari km 78.150 to rawalganj bypass km 117.120] on epc mode in the state of uttar pradesh. (national highways authority of india [nhai]) (619154)|multi-states (bihar, uttar pradesh)|10/2022 (08/2023)|08/2025 (05/2026)|1493.5 (1493.59)|478.04|72
1324|4l kishanganj - bahadurganj section greenfield from km. 0.000 to km. 22.600 (national highways authority of india [nhai]) (618584)|multi-states (bihar, west bengal)|01/2025 (12/2025)|12/2027 (-)|962.84 (855.56)|9.27|0
1325|6l of dhanara - hatibena section from km 124.611 to km 146.50 of nh-130-cd package od-1 (national highways authority of india [nhai]) (618676)|multi-states (chhattisgarh, odisha)|02/2021 (03/2022)|03/2024 (12/2025)|477.76 (638.32)|297.95|99
1326|vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] (national highways authority of india [nhai]) (619064)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|10/2020 (03/2022)|03/2024 (06/2025)|1909.74 (2652.24)|521.59|36
1327|akshardham - dl/up border pkg-01 (national highways authority of india [nhai]) (619122)|multi-states (delhi, uttar pradesh)|09/2020 (06/2022)|12/2024 (-)|1479.22 (1476.75)|1327.01|100
1328|balance work of 2l ps from km 30.800 to km 70.800 and 2l with rigid carriageway from km 70.800 to km 84.120 of khanapur- ka/goa border section of nh-4a (national highways authority of india [nhai]) (618942)|multi-states (goa, karnataka)|01/2022 (11/2022)|05/2024 (03/2026)|226.76 (149.44)|102.5|78
1329|bal. works of fagne km. 510.000 to maharashtra/gujarat border km. 650.794 (national highways authority of india [nhai]) (618637)|multi-states (gujarat, maharashtra)|12/2019 (09/2020)|09/2022 (06/2024)|1654.07 (1672.89)|1326.85|97
1330|delhi-amritsar-katra expressway phase-i pkg-v from junction with ambala-kaithal- hissar road nh-152 near kharak pandwa village to junction with patiala-samana- patran road sh-10 near ghagga village km 120250 to km 157920 (national highways authority of india [nhai]) (618486)|multi-states (haryana, punjab)|01/2021 (05/2022)|05/2024 (06/2025)|1741.86 (2281.02)|872.6|98
1331|4l greenfield a malout bypass from ch. km 44.500 to ch. km 35.500 on nh-07 and ch. km 0.000 to km 6.984 on nh-09 bmandi dabwali bypass from ch. 38.450 km to km 27.910 pkg-02 (national highways authority of india [nhai]) (618760)|multi-states (haryana, punjab)|11/2021 (12/2022)|07/2024 (12/2024)|646.42 (556.09)|549.19|98
1332|4l ambala - kalaamb from km. -0.800 to km. 33.015 of old nh-72 (national highways authority of india [nhai]) (618935)|multi-states (haryana, punjab)|10/2022 (06/2023)|06/2025 (-)|1183.7 (1190.34)|452.04|100
1333|4l ismailabad to ambala section of nh-152 lot-4/package-1 (national highways authority of india [nhai]) (619093)|multi-states (haryana, punjab)|02/2023 (12/2023)|12/2025 (-)|609.32 (454.34)|153.43|60
1334|6l of ambala-chandigarh greenfield section from km. 0.000 to km. 25.000 with 4l spur to lalru from km. 0.000 to km. 5.828 & spur to pr-7 road from km. 0.000 to km. 11.157 (national highways authority of india [nhai]) (619134)|multi-states (haryana, punjab)|03/2022 (10/2023)|10/2025 (06/2026)|1641.66 (1904.79)|495.6|78
1335|additional structures on 6lgurgaon-jaipur section of nh-48 between km 42.700 to km 273.00 (national highways authority of india [nhai]) (618505)|multi-states (haryana, rajasthan)|08/2022 (12/2022)|06/2024 (-)|409.64 (290.64)|187.26|85
1336|4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d (national highways authority of india [nhai]) (618691)|multi-states (haryana, uttar pradesh)|03/2024 (08/2025)|08/2027 (-)|939.17 (903.94)|95.24|2
1337|6l access controlled greenfield highway from ranipur barsi to adhoya musalmana section of shamli -ambala package-ii design ch. form km 45.500 to km 84.400 (national highways authority of india [nhai]) (618723)|multi-states (haryana, uttar pradesh)|06/2022 (05/2023)|05/2025 (12/2025)|1554.21 (1241.89)|696.34|70
1338|construction of greenfield connectivity to jewar international airport from dnd- faridabad-ballabhgarh bypass kmp link - spur to delhi mumbai expressway (national highways authority of india [nhai]) (619068)|multi-states (haryana, uttar pradesh)|07/2022 (06/2023)|06/2025 (03/2026)|2920.69 (3485.77)|870.3|63
1339|delhi-amritsar-katra expressway phase-ii pkg-xiv from junction with pathankot- gurdaspur road nh-54 near balsua to junction with hiranagar road near village gurha baildaran km 423500 to km 468100 (national highways authority of india [nhai]) (619066)|multi-states (jammu and kashmir, punjab)|10/2021 (09/2022)|09/2024 (03/2026)|3044.02 (3707.91)|1536.74|82
1340|4l from km 219.600 khajuri to km 260.483 wyndhamganj on nh-75 sec-v (national highways authority of india [nhai]) (618828)|multi-states (jharkhand, uttar pradesh)|03/2022 (09/2023)|09/2025 (-)|1436.49 (1465.55)|826.62|92
1341|barwa adda km. 398.240 to panagarh km. 521.120 (national highways authority of india [nhai]) (618533)|multi-states (jharkhand, west bengal)|08/2010 (04/2014)|09/2016 (-)|1560.39 (1568.22)|8.05|100
1342|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-320 in lepo village to kamlapur villagejh/wb border from km 358.500 to km 387.200 pkg -13 (national highways authority of india [nhai]) (618734)|multi-states (jharkhand, west bengal)|03/2023 (09/2025)|09/2027 (-)|1154.49 (1319.18)|1.18|5
1343|2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 (national highways authority of india [nhai]) (618909)|multi-states (jharkhand, west bengal)|03/2018 (12/2019)|08/2022 (12/2025)|1652.4 (1771.88)|741.62|97
1344|4l of nh-80 section of mirza chauki to farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of nh 133 b and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of jharkhand package - ii (national highways authority of india [nhai]) (618948)|multi-states (jharkhand, west bengal)|02/2025 (02/2026)|01/2028 (-)|782.18 (782.18)|0|0
1345|4l/2l ps of govindpur raiganj - chas - wb border section of from km. 0.00 to km. 56.889 of old nh-32 (national highways authority of india [nhai]) (619104)|multi-states (jharkhand, west bengal)|na (12/2017)|12/2019 (-)|1139.65 (1154.8)|6.64|99
1346|6l from belgaum to sankeshwar bypass from km. 515.000 to km. 555.017 of nh-48 pkg-i (national highways authority of india [nhai]) (618515)|multi-states (karnataka, maharashtra)|11/2021 (10/2022)|04/2025 (12/2025)|1479.3 (1237.04)|1135.84|97
1347|6l from sankeshwar bypass to mh-knt border from km. 555.017 to km. 592.853 of nh-48 pkg-ii (national highways authority of india [nhai]) (618516)|multi-states (karnataka, maharashtra)|01/2022 (10/2022)|04/2025 (10/2026)|1388.7 (1066.86)|1021.28|77
1348|bangalore ring road strr-nh-948a- package-i of phase-iii from belagondapalli tn to tn/knt border from km 144.480 to 179.969 (national highways authority of india [nhai]) (618519)|multi-states (karnataka, tamil nadu)|03/2022 (05/2023)|05/2025 (-)|1260.74 (1218.47)|508.62|75
1349|hosur to dhamrapuri pkg-1 [neraluru - thorapalli agraharam] (national highways authority of india [nhai]) (618581)|multi-states (karnataka, tamil nadu)|10/2021 (10/2022)|10/2024 (08/2025)|1757.27 (1828.66)|926.99|78
1350|6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km 242.200 pkg-1 (national highways authority of india [nhai]) (618632)|multi-states (karnataka, telangana)|02/2022 (01/2023)|01/2025 (09/2025)|972.06 (1044.06)|406.04|80
1351|thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala (national highways authority of india [nhai]) (619097)|multi-states (kerala, puducherry)|09/2017 (12/2017)|05/2020 (06/2023)|1181.12 (1573.18)|4.81|100
1352|4l shahpur to muktainagar from km. 186.000 to km 216.278 of nh 753l pkg ii of boregaon buzurg to muktainagar (national highways authority of india [nhai]) (619101)|multi-states (madhya pradesh, maharashtra)|12/2022 (03/2024)|03/2026 (-)|784.35 (659.52)|256.54|58
1353|4l of chowka to kaimaha near mp/up border section nh-34 from d. ch. 145.000 to d. ch. 197.266 excluding existing chhatarpur bypass from d. ch. 160.307 to d. ch. 168.630 package-4 (national highways authority of india [nhai]) (618668)|multi-states (madhya pradesh, uttar pradesh)|10/2024 (09/2025)|09/2027 (-)|996.5 (846.68)|100.9|17
1354|4l of rajura-korpana-adilabad road upto m.s. border from km 32.910 to km 89.090 of nh-353b (national highways authority of india [nhai]) (618938)|multi-states (maharashtra, telangana)|03/2022 (10/2022)|10/2024 (04/2025)|1013.33 (1274.63)|546.55|100
1355|puducherry km.29.000 to poondiyankuppam km.67.000 (national highways authority of india [nhai]) (618845)|multi-states (puducherry, tamil nadu)|03/2018 (11/2021)|11/2023 (03/2024)|1588.4 (1415.9)|283.48|98
1356|sattanathapuram to nagapattinam from km 123.800 to km 179.555 (national highways authority of india [nhai]) (618847)|multi-states (puducherry, tamil nadu)|03/2018 (10/2020)|10/2022 (05/2026)|2899.77 (2899.77)|1201.2|77
1357|6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km of delhi- dehradun economic corridor package-2 (national highways authority of india [nhai]) (618711)|multi-states (uttar pradesh, uttarakhand)|04/2022 (11/2022)|11/2024 (12/2024)|796.65 (560.03)|494.54|99
1358|road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 (national highways authority of india [nhai]) (618886)|multi-states (uttar pradesh, uttarakhand)|04/2025 (10/2025)|10/2027 (-)|238.66 (0.1)|2.58|3
1359|improvement & up-gradation of nh-734 section of moradabad-thakurdwara kashipur including moradabad & kashipur bypasse package-iii kashipur bypass length 14.490 km., starts from ch. 38770 and ends at ch. 53260 existing ch. 05560 (national highways authority of india [nhai]) (618928)|multi-states (uttar pradesh, uttarakhand)|02/2023 (03/2024)|09/2025 (06/2026)|936.12 (717.5)|282.84|35
1360|4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 (national highways authority of india [nhai]) (618969)|multi-states (uttar pradesh, uttarakhand)|11/2021 (02/2023)|02/2025 (03/2026)|2155.95 (2612.3)|1418.57|90
1361|widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 (morth) (617886)|nagaland|06/2020 (06/2024)|06/2026 (-)|252.2 (252.2)|0|41
1362|widening of existing single lane to intermediate lane road from mokokchung to chare via dikhu in the state of nagaland on epc mode (morth) (618002)|nagaland|02/2021 (06/2023)|06/2025 (-)|192.93 (192.93)|99.65|0
1363|widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 new nh-02 in the state of nagaland. (morth) (618072)|nagaland|03/2021 (07/2022)|07/2024 (03/2025)|297.25 (297.25)|128.97|85
1364|construction of 2-lane with paved shoulder of kohima- bypass road connecting nh- 39new nh-02, nh-150new nh-02, nh-61new nh-29, nh-39new nh-02 from design km 32.00 to design km 43.454design length-11.454 km in the state of nagaland under sardp-ne on epc mode package-iv (nhidcl) (618290)|nagaland|07/2020 (10/2020)|04/2022 (05/2025)|202.36 (202.36)|89.76|34
1365|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39 new nh-02, nh150new nh-02, nh7-61 new nh-29 and nh-39 new nh-02 from design km 21.000 to km 32.268 [design length11.268 km] in the state of nagaland under sardp-ne on epc mode package- 3 (nhidcl) (618291)|nagaland|07/2020 (06/2023)|06/2025 (03/2025)|159.85 (342.29)|74.36|35
1366|construction of 2-lane with paved shoulder of kohima-bypass road connecting new nh-02 and new nh-29 from design km 10.500 to design km 21.000 [design length- 10.500 km] including tunnel of 500m at ch. 11.000 in the state of nagaland under sardp-ne on epc mode package-2 (nhidcl) (618292)|nagaland|07/2020 (10/2020)|10/2022 (01/2024)|277.44 (277.44)|172.09|67
1367|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39new nh-02, nh-150new nh-02, nh-61new nh-29 and nh-39new nh-02 from design km 0.00 to km 10.500 in the state of nagaland under sardp-ne on epc mode package-1 -balance work (nhidcl) (618293)|nagaland|07/2020 (11/2023)|11/2026 (-)|232.29 (350.88)|0|22
1368|balance work of construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 98.380 near chizami vill. to km120.367 nagaland/manipur border [design km 95.700 to design km 117.200] [design length 21.500 km] in the state of nagaland under bharatmala pariyojna on epc mode package-v under nho (nhidcl) (618296)|nagaland|03/2020 (11/2023)|11/2025 (-)|330.8 (330.8)|0|91
1369|construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh- 150 from existing km 30.474 near kidwema road chakahabama to existing km 53.220 near kikruma village design km 29.60 to km 51.50 design length-21.90 km in the state of nagaland under bharatmala pariyojna on epc mode under nho package-ii -balance work (nhidcl) (618297)|nagaland|03/2020 (01/2024)|01/2026 (-)|355.79 (355.79)|0|29
1370|4-laning of balance work of dimapur-kohima road from design km 152.490 to km 166.700 existing km 156.000 to km 172.900 excluding dimapur & kohima bypass under sardp-ne package-iii (nhidcl) (618328)|nagaland|03/2016 (09/2023)|09/2025 (-)|562.98 (794.75)|0|0
1371|construction of 4/6 laning from km 132.375 to km 153.058 total new alignment length of 20.683 km of daboka-dimapur section dimapur bypass nagaland portion of nh-36 & 39 in the state of nagaland on epc basis under phasea of sardp-ne (nhidcl) (618329)|nagaland|02/2017 (09/2017)|09/2020 (02/2023)|819.39 (819.39)|0|0
1372|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i design chainage 0000 km to 34795 km, in the state of nagaland on epc mode under nh o-ne (nhidcl) (618364)|nagaland|12/2022 (08/2023)|02/2026 (-)|430.24 (430.24)|0|78
1373|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii design chainage 69875 km to 106816 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618365)|nagaland|12/2022 (08/2023)|02/2026 (-)|497.18 (497.18)|0|80
1374|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii design chainage 34795 km to 69875 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618366)|nagaland|12/2022 (08/2023)|02/2026 (-)|442.54 (442.54)|0|38
1375|construction of 2 laning with hard shoulder of peren-dimapur section on nh 129a from design km 146.208 to km 163.592 length- 17.384 km in the state of nagaland on epc mode under nho-tsp package-iii (nhidcl) (618413)|nagaland|02/2021 (06/2023)|06/2025 (11/2025)|177.77 (199.02)|0|76
1376|construction of balance work for 2-lane with hard shoulder of peren- dimapur section on nh-129a from design km 126.775 to km 146.208 length 19.433 km in the state of nagaland on epc mode under nho-tsp package-ii (nhidcl) (618414)|nagaland|01/2021 (09/2023)|09/2025 (-)|258.52 (258.52)|47.41|81
1377|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road wakching twon portion on epc basis from existing chainage km 59000 to km 73640 [design km. 59000 to km, 72450] design length - 13.450 km under sardp-ne package-v balance work (nhidcl) (618422)|nagaland|03/2021 (09/2023)|09/2025 (-)|161.73 (161.73)|0|0
1378|construction of 2-lane with hard shoulders of merangkong-tamlu-mon mtm road from existing km 20.456 to km 41.065 design km. 20 to km. 40.0 design length- 20.000 km in the state of nagaland under sardp-ne phase-a pkg-2 balance work (nhidcl) (618423)|nagaland|03/2018 (08/2023)|08/2025 (-)|215.79 (215.79)|25.25|95
1379|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road on epc basis from existing road km. 76.640 to km 98.065 design chainage km. 63.800 to km. 86.835 design length-23.035 km in the state of nagaland under sardp-ne pkg-iv balance work (nhidcl) (619059)|nagaland|03/2018 (09/2023)|09/2025 (-)|323.98 (323.98)|65.6|65
1380|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 (morth) (617899)|odisha|03/2022 (02/2024)|02/2026 (-)|636.1 (636.1)|47.79|46
1381|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. (morth) (617904)|odisha|02/2022 (04/2023)|10/2025 (-)|238.78 (238.78)|6.09|40
1382|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 (morth) (617905)|odisha|12/2021 (05/2023)|05/2025 (-)|324.09 (324.09)|65.83|70
1383|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. (morth) (617921)|odisha|03/2022 (06/2023)|06/2025 (-)|499.79 (499.79)|99.63|50
1384|construction of daspalla bypass from km 195.250 to 200.635 of nh-57 including land acquisition in the state of odisha on epc mode under annual plan 2022-23. (morth) (617923)|odisha|02/2023 (05/2025)|05/2027 (-)|155.97 (155.97)|2.65|15
1385|construction of bypass to nayagarh town from km 235.469 to 252.482 of nh-57 including land acquisition in the state of odisha. (morth) (617924)|odisha|01/2022 (05/2023)|04/2025 (-)|300.33 (300.33)|78.14|90
1386|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. (morth) (617925)|odisha|02/2022 (05/2023)|11/2024 (07/2025)|157.49 (157.49)|33.61|60
1387|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. (morth) (617930)|odisha|03/2021 (03/2022)|12/2025 (-)|196.94 (196.94)|30.46|35
1388|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 (morth) (618003)|odisha|11/2021 (06/2023)|12/2024 (-)|154.49 (154.49)|22.32|45
1389|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. (morth) (618012)|odisha|03/2022 (02/2024)|02/2026 (-)|186.52 (186.52)|42.7|60
1390|bhadrak km 136.500 to baleshwar km 199.141 (national highways authority of india [nhai]) (618523)|odisha|11/2014 (03/2019)|09/2021 (-)|844.67 (1394.82)|231.31|91
1391|balance work of 8 nos. of elephant underpasses eups, 1 no. of vehicular underpass vup, 1 nos. of light vehicular underpass lvup, 1 nos. of pedestrian underpass pup, 1 nos. of foot over bridge fob and a2 side approach of jharpokharia flyover at km.215.270 in baharagora-singhara section of nh-49 (national highways authority of india [nhai]) (618592)|odisha|09/2023 (11/2024)|05/2026 (-)|320.64 (244.85)|10.72|9
1392|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 (national highways authority of india [nhai]) (618677)|odisha|09/2021 (05/2022)|05/2024 (10/2025)|1539.75 (1918.49)|952.03|93
1393|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 (national highways authority of india [nhai]) (618678)|odisha|08/2021 (06/2022)|05/2024 (06/2025)|1265.59 (1635.44)|843.65|98
1394|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 (national highways authority of india [nhai]) (618680)|odisha|12/2021 (10/2022)|10/2024 (08/2025)|1492.74 (1912.84)|972.27|93
1395|balance work of panikoili rimoli section of new nh-20 from km 0.00 to km. 163.000 (national highways authority of india [nhai]) (618819)|odisha|09/2020 (03/2021)|03/2022 (07/2022)|183.03 (200.79)|89.36|99
1396|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 (national highways authority of india [nhai]) (618820)|odisha|03/2023 (12/2023)|12/2025 (-)|861.84 (938.55)|344.27|85
1397|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 (national highways authority of india [nhai]) (618821)|odisha|03/2023 (12/2023)|12/2025 (-)|920.47 (950.4)|366.33|90
1398|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 (national highways authority of india [nhai]) (618908)|odisha|04/2022 (08/2022)|01/2025 (-)|153.61 (103.68)|61.82|38
1399|4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 (national highways authority of india [nhai]) (618913)|odisha|10/2017 (12/2018)|06/2021 (12/2024)|609.63 (630.97)|114.77|96
1400|6l of bhubaneswar - jagatpur - chandikhole section of nh-16 (national highways authority of india [nhai]) (619075)|odisha|na (12/2011)|06/2014 (-)|639.3 (632.89)|0.26|97
1401|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 (national highways authority of india [nhai]) (619109)|odisha|03/2021 (04/2022)|04/2024 (12/2025)|1101.76 (1374.43)|512.78|98
1402|four laning of angul to sambalpur from km.112.000 to km.265.000 (national highways authority of india [nhai]) (619118)|odisha|na (03/2017)|08/2019 (10/2024)|2510.04 (2632.91)|31.2|99
1403|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha (national highways authority of india [nhai]) (619119)|odisha|10/2017 (01/2018)|07/2020 (12/2024)|999.32 (1178.31)|16.03|99
1404|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i (national highways authority of india [nhai]) (619157)|odisha|01/2018 (02/2019)|08/2021 (-)|795.18 (810.71)|188.53|99
1405|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii (national highways authority of india [nhai]) (619158)|odisha|01/2018 (02/2020)|08/2022 (-)|789 (907.61)|336.11|86
1406|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 (morth) (618023)|punjab|03/2022 (10/2023)|04/2025 (-)|152.58 (152.58)|0|96
1428|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i (national highways authority of india [nhai]) (618906)|punjab|12/2020 (06/2022)|06/2024 (-)|857.91 (1443.47)|466.87|59
1429|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 (national highways authority of india [nhai]) (619099)|punjab|03/2021 (06/2024)|06/2026 (-)|1801.37 (2172.71)|579.38|63
1430|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 (national highways authority of india [nhai]) (619105)|punjab|07/2021 (09/2025)|09/2027 (-)|1555.13 (1564.66)|133.77|11
1431|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i (morth) (617887)|rajasthan|12/2020 (10/2021)|10/2023 (02/2026)|379.23 (379.23)|179.08|98
1432|construction of two lane with paved shoulder for fatehpur bypass design km 0.000 to km 7.400 , mandawa bypass design km 20.925 to km 27.300 & jhunjhunu bypass design km 41.625 to km 54.689 of nh-11 on epc mode in the state of rajasthan . (morth) (617891)|rajasthan|03/2022 (02/2023)|08/2024 (01/2026)|186.29 (186.29)|66.7|100
1433|upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. (morth) (617900)|rajasthan|12/2021 (09/2022)|09/2024 (01/2026)|150.11 (150.11)|12.2|97
1434|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. (morth) (617901)|rajasthan|01/2022 (12/2022)|12/2024 (02/2026)|194.88 (194.88)|48.47|85
1435|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode (morth) (618011)|rajasthan|12/2021 (05/2022)|05/2024 (05/2026)|411.44 (411.44)|66.63|83
1436|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. (morth) (618069)|rajasthan|03/2022 (10/2024)|10/2026 (-)|334.64 (334.64)|0|66
1437|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. (morth) (618092)|rajasthan|02/2023 (10/2024)|10/2026 (-)|606.61 (606.61)|437.05|34
1438|up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. (morth) (618093)|rajasthan|02/2022 (09/2023)|09/2025 (-)|838.43 (838.43)|55.04|0
1439|upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. (morth) (618118)|rajasthan|03/2022 (02/2023)|07/2024 (01/2026)|174.34 (174.34)|63.51|90
1440|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. (morth) (618200)|rajasthan|03/2022 (10/2023)|04/2025 (06/2026)|317.74 (317.74)|5.97|25
1441|delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] (national highways authority of india [nhai]) (618456)|rajasthan|11/2019 (05/2021)|05/2023 (03/2025)|1119.35 (1194.17)|975.7|99
1442|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] (national highways authority of india [nhai]) (618457)|rajasthan|11/2019 (05/2021)|05/2023 (07/2024)|1272.97 (1265.16)|1080.16|94
1443|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] (national highways authority of india [nhai]) (618458)|rajasthan|07/2020 (07/2021)|01/2024 (02/2026)|1854.68 (1854.68)|1322.23|90
1444|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 (national highways authority of india [nhai]) (618612)|rajasthan|10/2019 (08/2021)|08/2023 (12/2024)|846.59 (740.62)|666.78|100
1445|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 (national highways authority of india [nhai]) (618613)|rajasthan|10/2019 (07/2021)|07/2023 (12/2024)|662.08 (597.77)|503.1|98
1446|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 (national highways authority of india [nhai]) (618796)|rajasthan|02/2018 (04/2019)|04/2021 (-)|828.58 (830.37)|227.05|100
