1385|four laning from dive ghat km. 220.900 to hadapsar km. 234.150 of mohol alandi section pkg vi of nh-965 (national highways authority of india [nhai]) (618626) (-) (-)|maharashtra|12/2023 (10/2024)|10/2026 (04/2027)|819.52 (400)|121.02|62.03
1386|construction of 7 nos of standalone safety structures/works at different locations on various nhs (national highways authority of india [nhai]) (618627) (-) (-)|maharashtra|01/2025 (07/2025)|01/2027 (01/2027)|168.52 (112.03)|10.11|26.37
1387|strengthening of existing alignment of pandharpur town part bypassed section of nh 965 from km 36.230 to km 44.230 from chh. shivaji maharaj chowk to wakhari (national highways authority of india [nhai]) (618628) (-) (-)|maharashtra|08/2022 (11/2023)|10/2025 (08/2026)|150.21 (87.59)|58.75|48
1388|tarsod - fagne section of nh-6 (national highways authority of india [nhai]) (618638) (-) (10456)|maharashtra|06/2016 (01/2019)|07/2021 (04/2026)|2267.99 (2560.5)|990|98.84
1389|chakur loha section of nh-361 from km 114.600 to km 187.80 (national highways authority of india [nhai]) (618652) (-) (10466)|maharashtra|03/2018 (03/2019)|03/2021 (02/2024)|1241.38 (3342.11)|785.13|100
1390|loha-waranga section of nh-361 from km 187.800 to km 244.369 (national highways authority of india [nhai]) (618653) (-) (10467)|maharashtra|03/2018 (03/2019)|03/2021 (03/2027)|1236.08 (3466.58)|899.6|96.2
1391|bodhre - dhule (national highways authority of india [nhai]) (618693) (n24000656) (10494)|maharashtra|02/2021 (01/2022)|07/2024 (07/2026)|1344.78 (1292.7)|791.69|97.69
1392|upgradation of 2l/4l with paved shoulder of shirwal-lonand section from km 159900 to km 188025 of nh-965dd section i and 2l with paved shoulder of lonand-satara section from km 51500 to km 96246 of nh-965d section ii in satara district in the state of maharashtra on epc mode under nho- (national highways authority of india [nhai]) (618754) (-) (-)|maharashtra|03/2025 (06/2025)|06/2027 (06/2027)|538.11 (307.24)|96.11|33.37
1393|up-gradation to four lane with paved shoulder configuration of the highway starting from existing km 88.400 savali vihir to km 163.400 start of ahmednagar bypass design length 75.000 km section of nh-160 in the state of maharashtra under bharatmala pariyojana on epc mode (nhai) (618766) (-) (10547)|maharashtra|10/2024 (04/2025)|04/2027 (04/2027)|862 (617.93)|210.27|36.32
1394|4l of ratnagiri - kolhapur section from km 67.140 to km 112.340 of nh-166 pkg ii (national highways authority of india [nhai]) (618836) (n24001834) (10598)|maharashtra|02/2022 (05/2023)|05/2025 (03/2027)|1985.38 (1798)|389.68|79.18
1395|4l of ratnagiri - kolhapur section from km 112.340 to km 145.300 of nh-166 pkgiii (national highways authority of india [nhai]) (618837) (n24001835) (10599)|maharashtra|02/2022 (05/2023)|05/2025 (03/2027)|1939.23 (1910.41)|458.94|66.45
1396|4l of nagpur-katol section from km. 13.00 to km. 62.900 of nh-353j (national highways authority of india [nhai]) (618937) (n24001799) (10678)|maharashtra|02/2021 (10/2021)|10/2023 (10/2026)|1166.96 (1432.82)|971.38|81.54
1397|construction of standalone flyover cum rob from design ch.66.600 to design ch.68.800 in gadchandur town on nh-353b (national highways authority of india [nhai]) (618939) (-) (-)|maharashtra|02/2025 (07/2025)|07/2027 (07/2027)|191.31 (107.76)|25.19|29.96
1398|rehabilitation and up gradation of charthana jintur section of nh 752 i km 25100 to 47100 to 2 lane with paved shoulder configuration flexible pavement in the state of maharashtra on epc mode. reg- resubmission of annual plan estimate. (morth) (619008) (-) (-)|maharashtra|03/2025 (01/2026)|07/2027 (07/2026)|157.69 (157.69)|0|0
1399|construction of six lane flyover at katraj junction at km, 3/880 of nh 548-dd vadgaon - katraj - kondhwa - mantarwadi chowk - loni kalbhor - theur phata - lonikand road in pune dist of the state of maharashtra. on engineering procurement and construction epc basis mode l.1.326 km, (morth) (619042) (n24001907) (-)|maharashtra|02/2021 (03/2022)|02/2026 (02/2023)|163.51 (163.51)|0|80.57
1400|satara km 725.000 to pune km 865.350 of nh - 4 new nh - 48 in maharashtra (national highways authority of india [nhai]) (619069) (-) (-)|maharashtra|09/2009 (10/2010)|05/2022 (06/2026)|361.72 (425.51)|64.35|99.05
1401|balance works of 4l panvel indapur section of nh66 old nh17 from km 42.300 kasu to km 84.600 indapur (national highways authority of india [nhai]) (619095) (n24001607) (-)|maharashtra|06/2022 (11/2022)|05/2024 (06/2026)|546.44 (472.1)|420.38|81.63
1402|4l of ratnagiri - kolhapur section of nh-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 pkg i (national highways authority of india [nhai]) (619149) (n24001495) (11810)|maharashtra|02/2022 (11/2022)|11/2024 (11/2026)|1774.03 (2108.41)|749.83|93.75
1403|4l of baramati to indapur pkg-ii from km. 41.400 to km. 84.550 of nh-965g saint tukaram marg (national highways authority of india [nhai]) (619163) (n24001502) (11818)|maharashtra|01/2021 (09/2021)|09/2023 (06/2026)|1471.32 (1297.48)|927.1|86.2
1404|vadodara mumbai expressway phase ii - pkg xii [km. 50.700 to km. 77.000] masvan - ganjad (national highways authority of india [nhai]) (619198) (-) (11889)|maharashtra|08/2020 (03/2022)|03/2024 (05/2026)|1711.38 (2388.52)|979.26|99.38
1405|vadape to thane from km 539.202 to km 563.000 section of nh-3 new nh-848 (national highways authority of india [nhai]) (619203) (-) (11894)|maharashtra|03/2018 (01/2019)|07/2021 (05/2026)|1252.92 (1371.27)|482.26|76.6
1406|4l of existing 2/4l stretch from lonand to dive ghat km 166.400 to km 220.900 of mohol alandi section of nh-965 pkg - v (national highways authority of india [nhai]) (619209) (-) (11899)|maharashtra|10/2021 (05/2022)|05/2024 (04/2026)|1709.56 (2049.51)|1125.89|98.52
1407|dharampuri-lonand from km. 117.00 to 166.40 pkg-iv on mohol-alandi section (national highways authority of india [nhai]) (619210) (-) (11900)|maharashtra|01/2021 (09/2021)|09/2023 (05/2026)|1411.71 (1358.68)|1047.19|97.4
1408|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b (nhidcl) (618298) (n24001400) (-)|manipur|03/2021 (07/2021)|01/2023 (06/2026)|211.7 (211.7)|227.95|90.96
1409|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from daili to kuraopokpi section of imphal-kohima road nh-02 design chainage from km 274610 to km 287000 in the state of manipur on epc mode pkg-4b (nhidcl) (618299) (-) (-)|manipur|09/2020 (12/2024)|06/2026 (06/2026)|268.98 (268.98)|0|55.15
1410|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a (nhidcl) (618300) (n24001274) (-)|manipur|09/2020 (10/2020)|04/2022 (08/2026)|379.39 (379.39)|301.89|91.31
1411|widening/improvement of existing 2-lane to 4-lane divided highway from kuraopokpi to sekmai section of imphal-kohima road design ch. km 287.00 to 297.700 of nh-39 new nh-02 in state of manipur on epc mode pkg-5a (nhidcl) (618301) (-) (-)|manipur|09/2020 (02/2025)|08/2026 (08/2026)|228.97 (228.97)|33.76|48.16
1412|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 (nhidcl) (618302) (n24001332) (-)|manipur|03/2020 (07/2020)|06/2022 (06/2026)|256.04 (256.04)|0|97.12
1413|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 (nhidcl) (618303) (n24001331) (-)|manipur|03/2020 (07/2020)|06/2022 (04/2026)|222.77 (222.77)|0|88.85
1414|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 (nhidcl) (618304) (n24002227) (-)|manipur|03/2023 (12/2024)|06/2026 (10/2026)|164.89 (164.89)|125.76|23.56
1415|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 (nhidcl) (618305) (n24002202) (10245)|manipur|03/2023 (12/2024)|12/2026 (12/2026)|554.66 (554.66)|201.52|22.55
1416|widening/improvement to 2 lane with earthen shoulder of choithar to marrem khullen section of nh-202 of imphal ukhrul jessami economic corridor from design chainage km 53.110 to km 95.700 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-5 (nhidcl) (618306) (n24002242) (10246)|manipur|03/2023 (05/2025)|03/2027 (05/2027)|564.05 (564.05)|72.58|14.08
1417|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 169570 near nungkao vlllage under tamenglong district to km 205974 near jiribam bridge under jiribam district under nho-ne pkg-7 (nhidcl) (618333) (n24001323) (10267)|manipur|01/2023 (12/2023)|12/2025 (06/2026)|760.16 (760.16)|414.38|90.52
1418|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 131.280 to km 169.570 on epc mode in manipur under nho- tsp pkg-6 (nhidcl) (618334) (n24002132) (10268)|manipur|12/2021 (02/2023)|02/2025 (05/2026)|504.76 (504.76)|308.06|95
1419|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 (nhidcl) (618335) (n24000979) (-)|manipur|12/2021 (11/2022)|05/2024 (06/2026)|410.68 (410.68)|339.14|89.95
1420|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 (nhidcl) (618336) (n24001390) (10269)|manipur|09/2021 (06/2022)|12/2023 (07/2026)|579.63 (579.63)|377.13|84.86
1421|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 (nhidcl) (618337) (n24001416) (-)|manipur|03/2021 (09/2021)|03/2023 (03/2026)|467 (467)|568.72|86.33
1422|widening to 2-lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 15.940 km to 33.120 km existing chainage km 15.946 to km 33.395 total length17.180 km in the state of manipur on epc mode pkg-2 - balance works & rectification works (nhidcl) (618338) (n24002244) (-)|manipur|03/2021 (03/2025)|03/2026 (05/2026)|195.14 (195.14)|0|76.18
1423|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from design chainage 69.875 km to 121.769 km in the state of manipur on epc mode package-3 (nhidcl) (618344) (n24001792) (10271)|manipur|03/2021 (08/2021)|08/2023 (12/2026)|673.27 (673.27)|500.96|82.93
1424|widening to 2-lane with hard shoulder of churachandpur to tuivai section from km 48.587 to km 69.875 in the state of manipur on epc mode under nho package-2b (nhidcl) (618345) (n24001730) (-)|manipur|06/2020 (08/2020)|08/2022 (05/2026)|365.53 (365.53)|187.39|85.09
1425|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 32.835 to km 48.587 in the state of manipur on epc mode under nho package-2a (nhidcl) (618346) (n24001270) (-)|manipur|04/2020 (07/2020)|06/2022 (03/2026)|232.99 (232.99)|149.21|96.35
1426|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 13.747 to km 32.835 in the state of manipur on epc mode under nho package-1b (nhidcl) (618347) (n24001269) (-)|manipur|04/2020 (07/2020)|06/2022 (03/2026)|241.52 (241.52)|152.85|96.54
1427|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from km 130.000 to km 141.029 package-4b in the state of manipur on epc mode (nhidcl) (618348) (-) (-)|manipur|06/2020 (11/2025)|11/2026 (11/2026)|177.76 (177.76)|1.41|0.97
1428|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from design chainage km 118850 to km 130000 package- 4a in the state of manipur on epc mode (nhidcl) (618349) (-) (-)|manipur|04/2020 (08/2025)|08/2026 (08/2026)|204.12 (204.12)|0|21.39
1429|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 (nhidcl) (618355) (n24001403) (-)|manipur|07/2021 (09/2021)|03/2023 (03/2026)|483.87 (483.87)|361.96|95.28
1430|construction of 2 -lane with paved shoulders road from tamenglong to mahur in the state of manipur from km 31.430 at old tamenglong to km 43.480 ending near phelong on epc mode package-3 (nhidcl) (618356) (n24001354) (-)|manipur|03/2021 (06/2021)|12/2022 (04/2026)|234.08 (234.08)|196.29|100
1431|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh- 137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 (nhidcl) (618357) (n24001436) (-)|manipur|09/2021 (11/2021)|05/2023 (01/2026)|477.86 (477.86)|330.1|84.87
1432|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh- 137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 (nhidcl) (618358) (n24001437) (-)|manipur|09/2021 (11/2021)|05/2023 (12/2025)|311.18 (311.18)|230.69|86.73
1433|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh- 102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 (nhidcl) (618387) (n24002131) (10296)|manipur|03/2023 (03/2024)|03/2026 (04/2026)|578.98 (578.98)|249.29|79.5
1434|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 (nhidcl) (618388) (n24001974) (-)|manipur|09/2021 (07/2023)|01/2025 (07/2026)|315.56 (315.56)|227.98|90.91
1435|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 (nhidcl) (618389) (n24001473) (-)|manipur|09/2021 (08/2022)|02/2024 (05/2026)|310.76 (310.76)|247.28|96.8
1436|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode (nhidcl) (618415) (n24001350) (-)|manipur|02/2021 (06/2021)|12/2022 (03/2026)|188.36 (188.36)|0|100
1437|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode (nhidcl) (618416) (n24001349) (-)|manipur|02/2021 (06/2021)|12/2022 (07/2026)|226.32 (226.32)|179.09|74.58
1438|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp-ne ong-don- maw/mg/2020-21/294 (morth) (617885) (n24001441) (-)|meghalaya|08/2020 (02/2022)|08/2023 (05/2026)|302.88 (302.88)|182.58|99.1
1439|improvement and widening two lannig with paved shoulder of nh 127b from km 31.500 goeragre to km 63.224 package-ii in state of meghalaya (morth) (618076) (n24002239) (-)|meghalaya|12/2023 (05/2025)|05/2027 (-)|504 (350.67)|0|2.5
1440|improvement and widening of national highway no. 127b darugiri - songsak - williamnagar junction section to two lane with paved shoulder from design km 0000 to km 36635 design length 36.635 km existing km 112000 to km 151060 of nh-1278 under bharatmala pariyojana lot-1 pkg-1b meghalaya portion (nhidcl) (618294) (-) (10243)|meghalaya|03/2023 (09/2025)|09/2027 (09/2027)|801.07 (801.07)|64.53|24.13
1441|improvement/widening of new nh-217 dainadubi-darugiri section to two lane with paved shoulder in meghalaya from design km 0000 to km 40840 existing km 8600 to km 53000 of old nh-62 under bmp lot-1 pkg-1b meghalaya portion (nhidcl) (618295) (n24002233) (10244)|meghalaya|03/2023 (03/2025)|03/2027 (03/2027)|705.83 (705.83)|0|38.75
1442|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg- 5 -balance work (nhidcl) (618374) (n24001335) (-)|meghalaya|07/2020 (05/2024)|11/2026 (11/2026)|284.21 (284.21)|0|38.77
1443|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-4 (nhidcl) (618375) (n24001334) (-)|meghalaya|07/2020 (04/2024)|04/2026 (10/2026)|445.51 (445.51)|42.32|49.05
1444|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 (nhidcl) (618376) (n24001314) (10288)|meghalaya|07/2020 (02/2024)|08/2026 (12/2026)|525.67 (525.67)|0|49.31
1445|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 (nhidcl) (618377) (n24001313) (-)|meghalaya|07/2020 (10/2023)|10/2025 (05/2026)|351.12 (351.12)|0|93.06
1446|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya- assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 (nhidcl) (618418) (n24001474) (-)|meghalaya|09/2021 (05/2022)|05/2024 (05/2026)|359.86 (359.86)|214.12|80.49
1447|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618419) (n24002158) (10306)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|562.48 (562.48)|85.88|50.91
1448|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh-44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode (nhidcl) (618420) (n24002157) (10307)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|686.03 (686.03)|228.79|46.51
1449|construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh106 old nh-44e, km 0000 to km 12800 package-i under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618421) (n24002156) (10308)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|620.3 (620.3)|215.93|68.85
1450|4-laning of vairengte - chhimluang section package-3 of nh-306 from existing chainage km 43000 to km 59700 design chainage km 46000 to km 60850 on silchar - vairengte- sairang road in the state of mizoram under bharatmala pariyojna under nho-ne. package-1&2 in assam state (nhidcl) (618316) (-) (-)|mizoram|12/2021 (07/2025)|01/2027 (12/2026)|491.39 (491.39)|32.46|17.86
1451|4-laning of chhimluang-kolasib from section pkg-4 of nh-306 & nh-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on silchar- vairengte-sairang road in the state of mizoram under bharatmala pariyojna on epc mode vairengte - sairang pkg-4 (nhidcl) (618317) (-) (10255)|mizoram|12/2021 (07/2025)|01/2027 (12/2026)|561.91 (561.91)|0|17.12
1452|4-laning of kolasib - sethawn section package-5 of nh-6 from existing chainage km 86000 to km 107850 design chainage km 77500 to km 95500 on silchar - vairengte - sairang road under bharatmala pariyojna on epc mode under nho-ne vairengte - sairang pkg-5 (nhidcl) (618318) (-) (10256)|mizoram|11/2021 (07/2025)|07/2027 (06/2027)|720.4 (720.4)|40.29|11.86
1453|4-laning of sethawn - n. kawnpui section package-6 of nh-6 from existing chainage km 107850 to km 126315 design chainage km 95500 to km 111850 on silchar- vairengte- sairang road, vairengte - sairang pkg-6 (nhidcl) (618319) (-) (10257)|mizoram|12/2021 (07/2025)|01/2027 (12/2026)|595.65 (595.65)|21.02|6.72
1454|construction of 4-laning of n. kawnpui n. mualvum mualkhang via khamrang village section package-7 of nh-6 from existing chainage km 127200 to km 142000 design chainage km 111850 to km 123400 on silchar - vairengte - sairang road in the state of mizoram on epc mode (nhidcl) (618320) (-) (10258)|mizoram|02/2024 (10/2025)|10/2028 (-)|866.32 (866.32)|0|18.9
1455|construction of 4-laning of west serawlg-sairang section of nh-6 from existing chainage km 142000 to km 158900 design chainage km 123400 to km 136260 on silchar - vairengte - sairang road in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-8 (nhidcl) (618321) (-) (10259)|mizoram|02/2024 (11/2025)|11/2028 (-)|875.79 (875.79)|0|13.95
1456|construction of twin tube uni-directional aizawl bypass tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on sarrang - phaibawk section of nh-6 in the state of mizoram on epc mode under nho-ne package-2 (nhidcl) (618323) (-) (-)|mizoram|01/2024 (12/2025)|12/2028 (-)|1313.28 (1313.28)|0|0
1457|construction of 2-lane aizawl bypass from km 15.200 to km 34.500 package-3 on sairang - phaibawk section of nh-6 in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne (nhidcl) (618324) (-) (10260)|mizoram|02/2023 (10/2025)|11/2028 (-)|720.72 (720.72)|0|15.1
1458|up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - imphal economic corridor from existing chainage km 32.796 to km 72.030 [design chainage km 31.280 to km 68.170] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-2 keifang- tuivai pkg-2 (nhidcl) (618341) (n24001545) (10270)|mizoram|09/2021 (09/2023)|02/2025 (06/2026)|523.78 (523.78)|394.29|95.31
1459|rehabilitation and upgradation to 2 lane with paved shoulder of economic corridor of nh-6 from design chaiange km 0.000 to km 13.510 package-1 in the state of mizoram under bharatmala pariyojana on epc mode (nhidcl) (618342) (n24001278) (-)|mizoram|03/2020 (07/2020)|06/2022 (06/2024)|206.9 (206.9)|0|0
1460|rehabilitation and up gradation to 2-lane with paved shoulder of keifang section economic corridor of nh-06 from existing chainage km 30050 keifang to km 50360 keifang, design chainage km 27400 to km 45040 pkgiii in the state of mizoram under bharatmala pariyojna on epc mode seling-dulte - iii (nhidcl) (618343) (n24001281) (-)|mizoram|03/2020 (07/2020)|06/2022 (12/2024)|292.23 (292.23)|0|0
1461|construction of 2-laning with hard shoulder of lunglei to chhumkhum from design chainage km 0.000 to km 37.420 of nh-302 [lunglei-tlabung] package-a (nhidcl) (618362) (n24001358) (10280)|mizoram|03/2021 (06/2021)|12/2022 (06/2026)|698.45 (698.45)|556.91|64.78
1462|construction of 2-laning with hard shoulder configuration of chhumkhum to tlabung from design chainage km 37.420 to km 74.950 of nh-302 in mizoram under bharatmala pariyojana on epc mode [pkg-b] (nhidcl) (618363) (n24001359) (10281)|mizoram|06/2021 (07/2021)|01/2023 (12/2026)|740.58 (740.58)|430.45|61.34
1463|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 208. 000 to km 250.000 package-5 on aizawl tuipang section of nh-54 in the state of mizoram package-5 (nhidcl) (618379) (n24000861) (10290)|mizoram|09/2019 (10/2019)|04/2023 (-)|752.89 (752.89)|125.62|95.35
1464|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 125. 000 to km 166 package-3 on aizawl tuipang section of nh-54 in the state of mizoram package-3 (nhidcl) (618380) (n24000857) (10291)|mizoram|09/2019 (10/2019)|04/2023 (04/2025)|867.09 (867.09)|159.47|97.51
1465|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 lunglei to km 298.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-6 (nhidcl) (618381) (n24000863) (10292)|mizoram|09/2019 (12/2019)|06/2023 (05/2025)|768.76 (768.76)|168.78|98.73
1466|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-7 (nhidcl) (618382) (n24000864) (10293)|mizoram|09/2019 (10/2020)|04/2024 (05/2025)|605.76 (750.32)|0.01|100
1467|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 siaha on aizawl-tuipang section under jica oda loan assistance phase-i package-8 (nhidcl) (618383) (n24000865) (10294)|mizoram|09/2019 (03/2020)|09/2023 (06/2025)|637.06 (637.06)|101.89|99.82
1468|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 166. 000 to km 208.000 package-4 on aizawl tuipang section of nh-54 in the state of mizoram package-4 (nhidcl) (618384) (n24000862) (10295)|mizoram|09/2019 (10/2019)|04/2023 (04/2025)|899.45 (899.45)|191.59|99.88
1469|2-laning of zorinpui - longmasu section of nh-502a from km 0.000 to km 28.244 in the state of mizoram on epc mode under nho-ne, stretch of imbr (nhidcl) (618452) (n24002204) (10312)|mizoram|02/2023 (12/2024)|12/2026 (07/2027)|781.85 (781.85)|20.64|4.71
1470|up-gradation to 2 lane with paved shoutders of pawlrang - rulchawm section- of nh- 102b of aizawl - imphal economic corridor from existing chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from tuivai river to rulchawm connecting km 48.150 of nh-6 [design chainage km 68.170 to km 98.579] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-3 keifang- tuivai pkg-3 (nhidcl) (619010) (n24002027) (10806)|mizoram|12/2021 (11/2023)|05/2025 (07/2025)|500.88 (500.88)|305.45|75.35
1471|bangalore chennai expressway phase-ii pkg-i from km.71.000 to km 96.000 bethamangala in the state of karnataka to byreddypalli (national highways authority of india [nhai]) (619199) (-) (11890)|multi-states (andhra pradesh, karnataka)|12/2020 (10/2022)|10/2024 (10/2022)|1410.01 (1410.01)|241.41|98.47
1472|6l aluru - jakkuva section of nh-130cd road from km 365.033 to km 396.800 pkg. 1 (national highways authority of india [nhai]) (618681) (n24001838) (10484)|multi-states (andhra pradesh, odisha)|02/2021 (03/2022)|03/2024 (06/2026)|1216.12 (1241.66)|683.05|96.23
1473|bangalore chennai expressway phase-iii package i gudipala to walajajhpet from km 156.000 to km 180.000 (national highways authority of india [nhai]) (618477) (n24001720) (10336)|multi-states (andhra pradesh, tamil nadu)|10/2020 (05/2022)|05/2024 (06/2026)|1481.87 (1481.87)|711.04|99.02
1474|6l of veera kaveri raja puram to pondavakkam from km 61.380 to km 96.040 of nh 716b pkg-iii (national highways authority of india [nhai]) (618634) (n24001819) (10452)|multi-states (andhra pradesh, tamil nadu)|03/2021 (01/2023)|01/2025 (05/2026)|1439.77 (1439.77)|734.85|98.89
1475|walajahpet/ranipet to tn/ap border section of from km.106.800 to km.133.36 nh-4 (national highways authority of india [nhai]) (618769) (-) (10548)|multi-states (andhra pradesh, tamil nadu)|12/2024 (09/2025)|09/2027 (09/2027)|1338.14 (1214.7)|116.15|10.07
1476|6l of varadharajula to kumarajapet from km 0.000 to km 43.800 of nh-716b pkg-i (national highways authority of india [nhai]) (618771) (n24001820) (10549)|multi-states (andhra pradesh, tamil nadu)|02/2021 (12/2022)|12/2024 (04/2026)|1924.75 (1887.38)|947.66|99.19
1477|6l of kumarajapet to veera kaveri raja puram from km 43.800 to km 61.380 of nh- 716b pkg-ii (national highways authority of india [nhai]) (618772) (n24001988) (10550)|multi-states (andhra pradesh, tamil nadu)|02/2021 (10/2023)|10/2025 (05/2026)|702.52 (799.36)|370.57|97.75
1478|6 laning of balance work of chennai - tada from km. 21.40 to km. 54.40 (national highways authority of india [nhai]) (619077) (-) (-)|multi-states (andhra pradesh, tamil nadu)|12/2017 (03/2018)|03/2020 (06/2026)|464.62 (472.37)|182.82|100
