id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
546|705629|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|2015-03-01|10/2015|2017-10-01|2027-06-01|1034.01|1752.3|885.61|53.0|2025-11-01|256|14|147.02258726899385|128.06570841889118|18.95687885010267|69.4664461658978|50.539861895794104|1.0486771829586385|0|32.0|17.666666666666668|17.666666666666668|11.0|865.46|294.2133333333333|2.4793110918544197|-29.52068890814558|82.0|552.2
110|705629|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 |manipur|2021-03-01|09/2021|2023-03-01|2025-07-01|467.0|467.0|552.2|82.0|2025-12-01|190|20|52.0082135523614|57.034907597535934|0.1|0.0|118.2441113490364|0.6934806229626946|0|29.0|27.333333333333332|27.333333333333332|-3.0|0.0|183.15333333333334|180.0|151.0|89.0|1170.02
110|705629|nhai|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 |assam|2022-03-01|01/2023|2026-01-01|2026-01-01|1909.98|2745.74|1170.02|89.0|2026-01-01|189|3|46.06160164271047|46.06160164271047|0.1|43.75752625681943|42.61219197739044|2.088604126425189|0|7.0|22.666666666666668|14.833333333333334|-22.0|617.8199999999999|383.28999999999996|110.0|103.0|64.0|161.56
101|705629|morth|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 |assam|2022-03-01|04/2023|2025-04-01|2025-04-01|535.03|535.03|161.56|64.0|2026-02-01|161|3|37.02669404517454|47.08008213552361|0.1|0.0|30.19643758293928|2.119455310720475|0|0.0|3.6666666666666665|10.666666666666666|-7.0|0.0|0.0|360.0|360.0|17.1|0.0
100|705629|morth|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023-24/265 |assam|2024-03-01|04/2025|2026-10-01|2026-10-01|421.15|421.15|0.0|17.1|2026-03-01|161|3|31.014373716632445|23.983572895277206|7.030800821355236|0.0|0.0||0|0.0|0.0|2.85|0.0|0.0|0.0|11.79097546728972|11.79097546728972|90.5|604.86
114|705629|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 |assam|2023-03-01|08/2023|2025-08-01|2026-09-01|890.33|693.15|604.86|90.5|2026-06-01|190|3|42.053388090349074|39.030800821355236|3.02258726899384|-22.14684442847035|87.26249729495781|1.0371007340541611|0|73.4|0.5|11.583333333333334|73.4|604.86|0.0|3.143002717391304|-70.25699728260871|59.65|632.2
486|705632|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|2022-04-01|04/2022|2030-06-01|2030-06-01|1376.0|1576.23|218.0|18.0|2025-07-01|244|6|98.00410677618069|38.997946611909654|59.006160164271044|14.551598837209303|13.830468903649848|1.3014743119266055|0|0.0|0.0|0.0|0.0|0.0|0.0|1.3896854120267261|1.3896854120267261|0.0|120.0
537|705632|wpo/patna|kurnool coach midlife rehabilitation project |andhra pradesh||07/2014|2020-12-01|2020-12-01|563.0|563.0|120.0|0.0|2025-08-01|280|1|||0.1|0.0|21.314387211367674|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|55.0|485.71
531|705632|east central railway [ecr] - i|khagaria-kusheshwar asthan [42km] new line project |bihar|2019-04-01|12/1998|2024-12-01|2027-03-01|614.0|1384.0|485.71|55.0|2025-09-01|85|4|94.98151950718686|77.04312114989733|17.93839835728953|125.4071661237785|35.09465317919075|1.56719029873793|0|55.0|55.0|55.0|55.0|365.71|365.71|2.5085851648351647|-52.49141483516483|0.0|0.1
540|705632|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|2025-04-01|04/2025|2029-03-01|2029-03-01|1215.56|1215.56|0.1|0.0|2025-10-01|242|1|46.98151950718686|6.012320328542095|40.969199178644764|0.0|0.0082266609628484|0.0|1|0.0|0.0|0.0|-55.0|0.0|0.0|2.4408580593424216|2.4408580593424216|16.0|20.54
547|705632|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|2025-01-01|02/2025|2027-01-01|2027-01-01|211.94|211.94|20.54|16.0|2025-11-01|256|14|23.983572895277206|9.987679671457906|13.995893223819301|0.0|9.691422100594508|1.6509444985394353|0|16.0|5.333333333333333|5.333333333333333|16.0|20.439999999999998|0.0|6.001760563380282|-9.998239436619718|78.0|209.48
111|705632|nhidcl|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b |manipur|2021-03-01|07/2021|2023-01-01|2025-06-01|211.7|211.7|209.48|78.0|2025-12-01|190|20|51.02258726899384|57.034907597535934|0.1|0.0|98.95134624468588|0.7882661829291578|0|62.0|7.666666666666667|7.666666666666667|46.0|188.94|0.0|220.0|158.0|47.0|58.12
111|705632|nhidcl|construction of balance work of 4-laning of the section from jhanji to demow of nh-37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works |assam|2014-10-01|10/2024|2025-10-01|2025-10-01|508.76|542.87|58.12|47.0|2026-01-01|190|3|132.00821355236138|135.03080082135523|0.1|6.704536520166683|10.706062224842043|4.390036132140399|0|0.0|15.666666666666666|4.833333333333333|-62.0|0.0|19.34|530.0|530.0|55.0|542.56
102|705632|nhidcl|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 |assam|2023-02-01|01/2024|2026-07-01|2026-07-01|1256.9|1256.9|542.56|55.0|2026-02-01|190|3|40.936344969199176|36.0082135523614|4.9281314168377826|0.0|43.166520805155535|1.2741355794750813|0|8.0|13.0|9.166666666666666|8.0|484.43999999999994|174.00666666666666|9.13125|1.1312499999999996|20.0|8.07
101|705632|morth|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 |assam|2023-03-01|02/2025|2026-08-01|2026-08-01|173.65|173.65|8.07|20.0|2026-03-01|161|3|41.034907597535934|36.0082135523614|5.026694045174538|0.0|4.6472790095018714|4.303593556381661|0|0.0|0.0|0.0|-8.0|0.0|0.0|15.915032679738562|15.915032679738562|87.5|559.69
115|705632|nhidcl|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package- 9 |assam|2023-03-01|08/2023|2025-08-01|2026-07-01|860.37|614.43|559.69|87.5|2026-06-01|190|3|40.016427104722794|39.030800821355236|0.9856262833675564|-28.585376059137353|91.09092980485981|0.9605786238810767|0|67.5|13.5|14.583333333333334|67.5|551.62|167.19000000000003|12.682291666666668|-54.81770833333333|14.5|173.58
487|705633|secr|nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] |chhattisgarh|2024-05-01|05/2024|2026-12-01|2026-12-01|170.0|184.0|0.0|0.0|2025-07-01|237|6|31.014373716632445|13.995893223819301|17.018480492813143|8.235294117647058|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|5.87596525096525|5.87596525096525|29.0|1303.41
538|705633|south central railway [scr] - ii|kotapalli - narasapur new line |andhra pradesh|2009-03-01|09/2013|2028-03-01|2028-03-01|2501.0|2501.0|1303.41|29.0|2025-08-01|242|1|228.00821355236138|197.02669404517454|30.981519507186857|0.0|52.11555377848861|0.5564557583569252|0|29.0|29.0|29.0|29.0|1303.41|1303.41|2.2916887592788973|-26.708311240721102|74.0|1997.26
532|705633|east central railway [ecr] - i|hajipur-sagauli new line |bihar|2007-10-01|10/2004|2020-03-01|2026-12-01|2067.0|2087.0|1997.26|74.0|2025-09-01|85|4|230.0123203285421|215.03080082135523|14.981519507186858|0.9675858732462507|95.70004791566842|0.773249351611708|0|45.0|45.0|45.0|16.0|693.8499999999999|693.8499999999999|1.7354714912280702|-43.26452850877193|0.0|23.35
541|705633|south central railway [scr] - ii|3rd line between gudur renigunta 83.17 km |andhra pradesh|2024-10-01|10/2024|2027-03-01|2027-03-01|877.34|877.34|23.35|0.0|2025-10-01|242|1|28.944558521560573|11.991786447638603|16.95277207392197|0.0|2.6614539403196025|0.0|1|0.0|0.0|0.0|-45.0|0.0|7.783333333333334|5.898740310077519|5.898740310077519|11.0|15.76
548|705633|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|2025-01-01|02/2025|2026-10-01|2026-10-01|207.13|207.13|15.76|11.0|2025-11-01|256|14|20.960985626283367|9.987679671457906|10.973305954825461|0.0|7.608748129194226|1.4457043147208122|0|11.0|0.0|0.0|11.0|0.0|0.0|8.11059131736527|-2.8894086826347305|78.0|0.0
112|705633|nhidcl|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a |manipur|2020-09-01|10/2020|2022-04-01|2025-07-01|379.39|379.39|0.0|78.0|2025-12-01|190|20|57.95482546201232|62.98151950718686|0.1|0.0|0.0||0|67.0|1.3333333333333333|1.3333333333333333|56.0|0.0|0.0|220.0|153.0|63.0|277.82
112|705633|nhidcl|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 |assam|2023-02-01|02/2024|2026-08-01|2026-08-01|574.26|574.26|277.82|63.0|2026-01-01|190|3|41.95482546201232|34.98973305954826|6.965092402464066|0.0|48.37878312959287|1.3022237419912173|0|0.0|21.0|10.5|-67.0|277.82|84.82333333333334|5.312205188679245|5.312205188679245|79.0|918.32
103|705633|nhidcl|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 |assam|2023-03-01|02/2024|2026-08-01|2026-08-01|1716.21|1716.21|918.32|79.0|2026-02-01|190|3|41.034907597535934|35.08829568788501|5.946611909650924|0.0|53.50860325950787|1.4763980965240875|0|16.0|22.666666666666668|8.333333333333334|16.0|640.5|300.85333333333335|3.5314226519337018|-12.468577348066297|0.0|0.0
102|705633|nhidcl|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 |assam|2024-03-01|09/2025|2027-09-01|2027-09-01|1181.55|1181.55|0.0|0.0|2026-03-01|190|3|42.02053388090349|23.983572895277206|18.036960985626283|0.0|0.0||1|0.0|0.0|0.0|-16.0|0.0|0.0|5.544171220400728|5.544171220400728|85.2|557.37
490|705635|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh|2024-05-01|05/2024|2026-11-01|2026-11-01|169.06|169.06|10.13|4.0|2025-07-01|237|6|30.028747433264886|13.995893223819301|16.032854209445585|0.0|5.99195551875074|0.6675616979269495|0|0.0|0.0|0.0|0.0|0.0|0.0|5.987704918032787|5.987704918032787|61.0|270.52
541|705635|south western railway [swr] - ii|penukonda - dharmavaram doubling project [41.5 km] |andhra pradesh|2019-04-01|12/2018|2026-03-01|2026-03-01|307.66|307.66|270.52|61.0|2025-08-01|249|1|82.98973305954826|76.02464065708419|6.965092402464066|0.0|87.92823246440875|0.6937475972201687|0|57.0|57.0|57.0|57.0|260.39|260.39|5.59935141509434|-51.40064858490566|86.0|367.54
535|705635|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|2010-06-01|01/2011|2022-03-01|2026-12-01|402.0|486.0|367.54|86.0|2025-09-01|125|4|198.0123203285421|183.03080082135523|14.981519507186858|20.8955223880597|75.62551440329219|1.137182347499592|0|25.0|25.0|25.0|-32.0|97.02000000000004|97.02000000000004|0.934484649122807|-24.06551535087719|93.0|4475.84
544|705635|south central railway [scr] - ii|guntur-guntakal doubling project |andhra pradesh|2017-03-01|11/2017|2025-12-01|2026-12-01|3733.0|4295.0|4475.84|93.0|2025-10-01|242|1|117.02669404517454|103.03080082135524|13.995893223819301|15.054915617465845|104.21047729918511|0.8924246621863158|0|7.0|29.666666666666668|29.666666666666668|-18.0|4108.3|1488.57|0.5001467136150235|-6.499853286384976|49.0|169.38
551|705635|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|2023-11-01|12/2023|2026-11-01|2026-11-01|627.31|627.31|169.38|49.0|2025-11-01|256|14|36.0082135523614|24.016427104722794|11.991786447638603|0.0|27.001004288150998|1.8147473137324357|0|0.0|0.0|0.0|-7.0|0.0|0.0|4.25291095890411|4.25291095890411|35.0|0.0
113|705635|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 |manipur|2020-03-01|07/2020|2022-06-01|2025-12-01|256.04|256.04|0.0|35.0|2025-12-01|190|20|69.02669404517454|69.02669404517454|0.1|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|650.0|650.0|0.0|0.0
113|705635|nhidcl|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp |assam|2020-02-01|12/2020|2022-06-01|2024-09-01|693.97|693.97|0.0|0.0|2026-01-01|190|3|54.997946611909654|70.99794661190965|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|10.91|0.0
103|705635|nhidcl|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 |assam|2024-02-01|04/2025|2027-10-01|2027-10-01|1258.13|1258.13|0.0|10.91|2026-03-01|190|3|43.95893223819302|24.93634496919918|19.02258726899384|0.0|0.0||0|10.91|0.0|0.0|10.91|0.0|0.0|4.683379749568221|-6.226620250431779|90.36|0.0
117|705635|nhidcl|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 |assam|2023-12-01|03/2024|2026-03-01|2026-12-01|846.82|846.82|0.0|90.36|2026-06-01|190|3|36.0082135523614|29.9958932238193|6.012320328542095|0.0|0.0||0|79.45|18.453333333333333|0.7266666666666666|68.54|0.0|0.0|1.6033743169398906|-77.84662568306011|75.08|190.19
491|705638|secr|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |chhattisgarh|2024-05-01|05/2024|2027-01-01|2027-01-01|328.34|328.34|48.02|25.0|2025-07-01|237|6|32.03285420944559|13.995893223819301|18.036960985626283|0.0|14.625083754644578|1.7093919200333192|0|0.0|0.0|0.0|0.0|0.0|0.0|4.158128415300546|4.158128415300546|55.0|484.29
547|705638|east central railway [ecr] - i|khagaria-kusheshwar asthan [42km] new line project |bihar|2019-04-01|12/1998|2024-12-01|2027-03-01|614.0|1384.0|484.29|55.0|2025-08-01|85|4|94.98151950718686|76.02464065708419|18.95687885010267|125.4071661237785|34.99205202312139|1.5717855004233001|0|30.0|30.0|30.0|30.0|436.27000000000004|436.27000000000004|2.37380849220104|-27.62619150779896|84.0|354.98
536|705638|east central railway [ecr] - i|samastipur-darbhanga doubling railway project |bihar|2015-11-01|12/2015|2025-03-01|2025-10-01|519.0|519.0|354.98|84.0|2025-09-01|85|4|118.99794661190965|118.01232032854209|0.9856262833675564|0.0|68.39691714836223|1.2281255281987717|0|29.0|29.0|29.0|-1.0|0.0|0.0|16.233333333333334|-12.766666666666666|90.0|5922.0
545|705638|rvnl - ii|vijaywada-gudur 3rd line |andhra pradesh|2016-08-01|04/2018|2024-11-01|2025-12-01|6654.0|6654.0|5922.0|90.0|2025-10-01|234|1|112.0|109.99589322381931|2.004106776180698|0.0|88.99909828674481|1.0112462006079028|0|6.0|21.666666666666668|21.666666666666668|-23.0|5567.02|1957.993333333333|4.989754098360656|-1.010245901639344|100.0|790.11
553|705638|steel authority of india limited [sail]|installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant |odisha|2022-01-01|02/2022|2025-05-01|2025-09-01|1105.23|1105.23|790.11|100.0|2025-11-01|256|129|43.9917864476386|45.9958932238193|0.1|0.0|71.48828750576803|1.3988305425826784|0|10.0|15.0|15.0|4.0|0.0|101.94|0.0|-10.0|37.0|0.0
114|705638|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 |manipur|2020-03-01|07/2020|2022-06-01|2025-04-01|222.77|222.77|0.0|37.0|2025-12-01|190|20|61.01026694045174|69.02669404517454|0.1|0.0|0.0||0|0.0|0.0|0.0|-10.0|0.0|0.0|630.0|630.0|0.0|0.0
114|705638|nhidcl|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works |assam|2020-02-01|09/2020|2022-04-01|2024-10-01|693.97|693.97|0.0|0.0|2026-01-01|190|3|55.983572895277206|70.99794661190965|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|0.0|0.0
104|705638|nhidcl|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 |assam|2024-03-01|09/2025|2027-09-01|2027-09-01|1181.55|1181.55|0.0|0.0|2026-02-01|190|3|42.02053388090349|23.06365503080082|18.95687885010267|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|5.275129982668978|5.275129982668978|31.34|0.0
104|705638|nhidcl|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 |assam|2024-03-01|03/2025|2027-03-01|2027-03-01|870.0|870.0|0.0|31.34|2026-03-01|190|3|35.97535934291581|23.983572895277206|11.991786447638603|0.0|0.0||0|31.34|0.0|0.0|31.34|0.0|0.0|5.725585616438356|-25.614414383561645|77.14|3033.59
118|705638|nhidcl|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii |assam|2019-05-01|12/2020|2028-09-01|2028-09-01|4997.04|4997.04|3033.59|77.14|2026-06-01|190|3|112.06570841889118|85.02669404517454|27.039014373716633|0.0|60.707738981477036|1.2706781918453054|0|45.8|25.713333333333335|0.0|14.459999999999997|3033.59|1011.1966666666667|0.8454450182260024|-44.954554981773995|100.0|0.0
492|705639|secr|3rd and 4th line - saragbundia and madwarani |chhattisgarh|2022-09-01|09/2022|2026-12-01|2026-12-01|177.0|177.0|0.0|0.0|2025-07-01|237|6|50.98973305954826|33.97125256673511|17.018480492813143|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|5.87596525096525|5.87596525096525|74.0|1968.45
548|705639|east central railway [ecr] - i|hajipur-sagauli new line |bihar|2007-10-01|10/2004|2020-03-01|2026-12-01|2067.0|2087.0|1968.45|74.0|2025-08-01|85|4|230.0123203285421|214.0123203285421|16.0|0.9675858732462507|94.31959750838524|0.7845665371231172|0|74.0|74.0|74.0|74.0|1968.45|1968.45|1.625|-72.375|91.0|2062.27
537|705639|east central railway [ecr] - i|sagauli-valmiknagar |bihar|2018-03-01|03/2017|2025-12-01|2025-12-01|1216.0|2222.0|2062.27|91.0|2025-09-01|85|4|93.04312114989733|90.05338809034907|2.9897330595482545|82.73026315789474|92.8114311431143|0.9804826720070603|0|17.0|17.0|17.0|-57.0|93.81999999999994|93.81999999999994|3.010302197802198|-13.989697802197803|65.0|259.52
546|705639|south western railway [swr] - ii|penukonda - dharmavaram doubling project [41.5 km] |andhra pradesh|2018-06-01|12/2018|2026-03-01|2026-03-01|307.66|307.66|259.52|65.0|2025-10-01|249|1|92.97741273100615|88.0164271047228|4.960985626283367|0.0|84.35285704999023|0.7705725955610359|0|0.0|21.666666666666668|21.666666666666668|-17.0|0.0|86.50666666666666|7.055049668874172|7.055049668874172|21.0|154.56
554|705639|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|2023-09-01|09/2023|2026-12-01|2026-12-01|916.78|916.78|154.56|21.0|2025-11-01|256|141|38.997946611909654|26.02053388090349|12.97741273100616|0.0|16.859006522829905|1.245625|0|0.0|0.0|0.0|0.0|0.0|0.0|6.0875|6.0875|98.0|182.58
115|705639|morth|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne/nong-don-maw/mg/2020-21/294 |meghalaya|2020-08-01|02/2022|2023-08-01|2024-07-01|302.88|302.88|182.58|98.0|2025-12-01|161|21|46.98151950718686|64.0|0.1|0.0|60.28129952456419|1.6257114689451198|0|77.0|2.3333333333333335|2.3333333333333335|77.0|28.02000000000001|0.0|20.0|-57.0|100.0|371.63
115|705639|national highways authority of india [nhai]|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 |assam|2022-03-01|01/2023|2024-07-01|2024-07-01|457.72|412.15|371.63|100.0|2026-01-01|174|3|28.024640657084188|46.06160164271047|0.1|-9.955868216376834|90.1686279267257|1.1090331781610743|0|2.0|11.666666666666666|16.666666666666668|-75.0|189.04999999999998|37.370000000000005|0.0|-2.0|6.0|0.0
105|705639|nhidcl|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 |assam|2024-02-01|04/2025|2027-10-01|2027-10-01|1258.13|1258.13|0.0|6.0|2026-02-01|190|3|43.95893223819302|24.016427104722794|19.942505133470227|0.0|0.0||0|0.0|0.0|0.0|-2.0|0.0|0.0|4.713550247116968|4.713550247116968|33.22|0.06
105|705639|nhidcl|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 |assam|2024-02-01|02/2025|2027-02-01|2027-02-01|791.79|791.79|0.06|33.22|2026-03-01|190|3|36.0082135523614|24.93634496919918|11.071868583162217|0.0|0.007577766832114576|4383.8773|0|27.22|0.0|0.0|27.22|0.06|0.0|6.031502225519288|-21.18849777448071|89.5|384.24
119|705639|nhidcl|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work |assam|2022-03-01|11/2024|2026-11-01|2026-11-01|613.89|613.89|384.24|89.5|2026-06-01|190|3|56.049281314168375|51.02258726899384|5.026694045174538|0.0|62.591017934809166|1.429917629606496|0|56.28|0.0|4.083333333333333|29.060000000000002|384.18|4.203333333333338|2.0888480392156863|-54.19115196078432|26.22|225.73
495|705648|edtk[mc]/rb|provision of work-site tampers [wst] railway project |delhi|2016-01-01|01/2016|2023-12-01|2023-12-01|187.72|187.72|141.91|100.0|2025-07-01|92|8|94.98151950718686|113.97125256673512|0.1|0.0|75.59663328361388|1.32281023183708|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|2522.41
550|705648|east central railway [ecr] - i|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |bihar|2002-08-01|03/2002|2023-03-01|2025-08-01|1473.0|2882.0|2522.41|94.0|2025-08-01|85|4|276.0082135523614|276.0082135523614|0.1|95.6551255940258|87.52290076335876|1.0740046225633424|0|0.0|0.0|0.0|0.0|2380.5|2380.5|60.0|60.0|96.0|1414.12
539|705648|indian railway construction international limited [ircon]|rampur dumra-tal-rajendrapul additional bridge and railway line doubling |bihar|2016-03-01|05/2017|2024-12-01|2025-12-01|2373.64|1700.24|1414.12|96.0|2025-09-01|125|4|117.02669404517454|114.03696098562628|2.9897330595482545|-28.369929728181187|83.17178751235119|1.1542375470257122|0|2.0|2.0|2.0|2.0|0.0|0.0|1.337912087912088|-0.662087912087912|0.0|0.0
552|705648|east central railway [ecr] - i|construction of bulb line at nabinagar ankorah of east central railway |bihar|2024-06-01|06/2024|2028-06-01|2028-06-01|611.74|611.74|0.0|0.0|2025-10-01|85|4|48.0|16.0|32.0|0.0|0.0||1|0.0|0.0|0.0|-2.0|0.0|0.0|3.125|3.125|8.0|95.38
556|705648|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|2024-09-01|08/2024|2026-06-01|2026-06-01|758.09|758.09|95.38|8.0|2025-11-01|256|141|20.960985626283367|13.995893223819301|6.965092402464066|0.0|12.581619596617816|0.6358481862025581|0|8.0|0.0|0.0|8.0|95.38|0.0|13.20872641509434|5.20872641509434|32.0|0.0
116|705648|nhidcl|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg-5 -balance work |meghalaya|2020-07-01|05/2024|2026-11-01|2027-11-01|284.21|284.21|0.0|32.0|2025-12-01|190|21|88.0164271047228|65.01848049281314|22.99794661190965|0.0|0.0||0|24.0|0.0|0.0|16.0|0.0|0.0|2.956785714285714|-21.043214285714285|99.0|211.79
116|705648|national highways authority of india [nhai]|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 |assam|2022-03-01|12/2022|2024-06-01|2024-06-01|280.75|255.53|211.79|99.0|2026-01-01|174|3|27.039014373716633|46.06160164271047|0.1|-8.983081032947462|82.88263608969592|1.194460078379527|0|67.0|33.0|0.0|43.0|211.79|70.59666666666666|10.0|-57.0|30.0|0.0
