id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1871|702625|morth|rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh- 92 under epc mode in the state of uttar pradesh |uttar pradesh|01/2022 |01/2025|01/2027 |07/2027|296.02|351.78|0.0|33.0
1872|702626|morth|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. |uttar pradesh|12/2022 |11/2024|11/2026 |11/2026|309.63|309.63|38.08|31.0
1873|702627|morth|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. |uttar pradesh|12/2019 |10/2020|04/2022 |09/2026|319.96|347.8|0.0|95.0
1874|702628|morth|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode |uttar pradesh|12/2022 |08/2024|02/2026 |08/2026|515.69|515.69|118.72|54.0
1875|702629|morth|construction of pratapgarh bypass extension connecting nh-31 to nh-330 on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |01/2024|06/2025 |09/2026|225.17|225.17|0.0|75.0
1876|702630|morth|improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 shohrathgarh to km. 454.00 uska bazar of nh-730 in the state of uttar pradesh epc basis |uttar pradesh|01/2022 |03/2024|09/2025 |12/2026|509.65|484.42|115.2|60.0
1877|612513|morth|construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh |uttar pradesh|10/2022 |11/2023|05/2025 |12/2026|189.31|189.31|0.0|52.0
1878|702632|morth|widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode |uttar pradesh|03/2020 |03/2023|09/2024 |09/2026|262.37|343.77|115.38|94.0
1879|702635|morth|construction of amethi bypass part-ii at km.30.050 of nh-931 under epc mode in the state of uttar pradesh |uttar pradesh|12/2022 |02/2025|02/2027 |02/2027|283.86|283.86|38.69|48.0
1880|702637|morth|rehabilitation & up-gradation from design km. 0.000 to km. 69.280 of nh-931 pratapgarh - amethi - gauriganj -musafirkhana to two lane with paved shoulder on engineering, procurement & construction epc mode in the state of uttar pradesh |uttar pradesh|05/2023 |11/2025|11/2027 |11/2027|1086.3|1086.3|0.0|9.0
1881|702658|morth|construction of two lane with paved shoulder from existing km.0.000 to km.55.610 design km. 0.000 to km. 54.048 of nh-124d |uttar pradesh|12/2021 |02/2024|02/2026 |09/2026|840.93|773.58|204.84|75.0
1882|702664|morth|construction of mariahu bypass with four lane paved shoulder configuration km. 53.540 to km.59.200 of nh-135a on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |02/2024|02/2026 |09/2026|438.24|362.39|0.0|55.0
1883|702665|morth|widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode |uttar pradesh|03/2021 |11/2022|05/2024 |09/2026|395.62|392.03|0.0|94.0
1884|702668|morth|improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 design length 39.15 of nh-227a near sikriganj to barhalganj in the state of up on epc mode. |uttar pradesh|08/2021 |12/2023|06/2025 |07/2026|403.36|345.34|0.0|96.0
1885|702674|morth|improvement and up-gradation of nh-227b 84 kosi parikrama marg package i, from km 228.920 jagarnathpur to km 235.960/0.000 makhaudadham to km 29.000 sarpur in the state of uttar pradesh on epc basis |uttar pradesh|03/2022 |05/2025|11/2026 |11/2026|912.5|912.5|1.9|7.0
1886|702699|morth|improvement and up-gradation of nh-227b 84 kosi parikrama marg package iii, from km.47.800 gosaiganj to km.73.300 bikapur in the state of uttar pradesh on epc basis. |uttar pradesh|03/2022 |05/2025|11/2026 |11/2026|587.97|587.97|61.19|43.46
1887|702734|morth|improvement and up-gradation of nh-227b 84 kosi parikrama marg packagev, from design km.140.960 patranga to km.160.200 bahuvan madar majha on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |02/2026|08/2028 |08/2028|1192.33|1192.33|0.0|4.0
1888|702741|morth|lmprovement and up-gradation from km. 73.300 bikapur to km.140.960 patranga of nh-227b 84 kosi parikrama marg to 2lps along with parikrama path |uttar pradesh|11/2022 |01/2026|01/2028 |01/2028|1679.75|1679.75|142.53|40.45
1889|702742|morth|rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g nuhkhas to etah section to two lane with paved shoulder configuration under epc mode in the state of uttar pradesh |uttar pradesh|01/2022 |02/2024|08/2025 |09/2026|343.54|343.54|84.43|65.0
1890|702746|morth|improvement and up-gradation to 2lps of nh-227b 84-kosi parikrama marg packagevi, design km 160200 bahuvan madar majha to km 224040 jagarnathpur under ham |uttar pradesh|05/2023 |01/2026|01/2028 |01/2028|2008.7|2008.7|0.0|18.0
1891|702760|morth|rehabilitation and up-gradation from km. 0000 to km.40390 of nh-730s maharajganjnichloulthuthibari to two lane with paved shoulders in the state of u.p. on engineering, procurement & construction epc basis. |uttar pradesh|03/2023 |06/2024|12/2025 |12/2026|809.25|603.19|0.0|59.0
1892|702793|morth|construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a i/c yamuna bridge on ham in the state of uttar pradesh. |uttar pradesh|03/2022 |06/2024|06/2026 |07/2026|1141.67|1157.31|0.0|91.0
1893|702808|morth|construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|01/2022 |02/2024|01/2026 |07/2026|1156.72|1156.72|0.0|100.0
1894|702810|morth|construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh- 731a with paved shoulders on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|01/2022 |10/2023|10/2025 |07/2026|697.66|697.66|0.04|100.0
1895|702833|morth|widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh |uttar pradesh|03/2022 |01/2024|01/2026 |01/2027|917.91|965.3|134.41|56.0
1896|702851|morth|construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh-731b on epc mode |uttar pradesh|03/2022 |11/2023|11/2025 |07/2026|640.18|602.76|265.25|97.68
1897|612745|morth|rehabilitation and upgradation of salon - jais - jagdishpur road section of nh-931a, from design chainage km 0.000 to km 5.740 to four lane divided carriageway and from design chainage km 5.740 to km 53.500 to two lane with paved total length km 53.500 along with one time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of uttar pradesh on epc mode |uttar pradesh|05/2023 |10/2025|10/2027 |10/2027|947.15|947.15|0.0|8.0
1898|612748|morth|construction of 6-lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mode |uttar pradesh|07/2018 |02/2021|02/2024 |09/2026|1948.25|1465.41|0.0|90.2
1899|612781|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor project gnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |09/2022|03/2024 |07/2026|236.47|236.47|0.0|100.0
1900|612786|morth|construction of basti ring road phase-i with 4l configuration for basti city in the state of uttar pradesh on ham mode |uttar pradesh|12/2022 |06/2025|06/2027 |06/2027|1138.72|1138.72|0.07|35.0
1901|612787|morth|construction of raebareli ring road phase-2 with four lane configuration for raebareli city in the state of uttar pradesh on hybrid annuity model ham basis |uttar pradesh|03/2022 |05/2025|05/2027 |05/2027|1273.72|1273.72|0.0|54.0
1902|612788|morth|construction of 4 lane mirzapur bypass including bridge over river ganga from km 0.000 to km 15.000 of nh 135a in the state of uttar pradesh on ham mode. |uttar pradesh|03/2024 |01/2026|01/2029 |01/2029|1708.62|1708.62|0.0|5.5
1903|612789|morth|widening to 4 lane from km. 139.00 to km 179.20 of nh-135a pkg-iii jaunpur akbarpur section and akbarpur bypass on hybrid annuity mode in the state of uttar pradesh. |uttar pradesh|05/2023 |01/2026|01/2028 |01/2028|1653.15|1653.15|0.0|21.06
1904|612790|morth|widening to 4 lane from km. 108.50 to km 139.00 of nh-135a pkg-ii jaunpur akbarpur section on hybrid annuity mode in the state of uttar pradesh |uttar pradesh|03/2023 |03/2025|03/2027 |03/2027|1511.57|1511.57|0.0|36.02
1905|612791|morth|improvement and up-gradation to two lane with paved shoulder/four lane configuration from existing km 130.000 to km 191.000 design km 131.500 to km 188.735, design length 57.235 km of nh-227a near barhalganj to mehrauna ghat in the state of uttar pradesh on hybrid annuity model ham basis |uttar pradesh|01/2022 |11/2024|05/2027 |05/2027|974.19|1344.61|0.99|58.0
1906|612793|morth|construction of salempur bypass to 4lps from km 64.000 of nh-727a km 171.00 of sonauli balia marg, old sh-01, near mahadahan chauraha to km 61.500 of nh-727b km 178.500 of sonauli balia marg, old sh-01, near near ahirauli village under hybrid annuity mode ham in the state of uttar pradesh |uttar pradesh|03/2022 |11/2025|11/2027 |11/2027|1348.06|1348.06|0.0|35.0
1907|612815|morth|construction of deoria bypass from existing km. 27.140 to existing km. 46.780 design km. 49.109 on nh727a design length 21.969 km. to four lane with paved shoulder configuration under hybrid annuity mode ham in the state of uttar pradesh |uttar pradesh|03/2023 |08/2025|07/2027 |07/2027|1734.7|1734.7|0.0|10.0
1908|612816|morth|rehabilitation and up-gradation to 2lps from km. 0.000 to km. 7.800 and km. 35.400 to km. 52.345 design length 24.745 km., except bihar portion of nh-727b tamkuhiraj to bihar border and bihar border to majhauli on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |01/2025|07/2026 |08/2026|701.02|701.02|0.0|81.18
1909|612827|morth|widening and strengthening to two lane with paved shoulder/four lane with paved shoulder configuration from km. 61.500 of nh-727b near nawalpur km 178.500 of sonauli balia marg, old sh-01 i.e. end point of salempur bypass to km. 106.495 of nh-727b near sikanderpur under epc mode |uttar pradesh|05/2023 |12/2025|05/2028 |05/2028|2061.86|2061.86|0.0|37.0
1910|612834|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of miranpur katra to radhaita section of nh-730ckm.114.000 to km 137.250pakage-iii in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |07/2022|07/2024 |08/2026|172.5|169.56|0.0|91.0
1911|702949|morth|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730c km.0.000 to km 52.770 pakage-i in state of uttar pradesh undergreen national highway corridor project gnhcp with the loan assistance of world bank on epc mode. |uttar pradesh|04/2020 |11/2022|11/2024 |08/2026|325.24|340.16|0.0|99.0
1912|612845|morth|widening/upgradation to four lane configuration of shahjahanpur-bisalpur section from km 0.00 to km 47.026 of nh-731k on hybrid annuity mode in the state of uttar pradesh. |uttar pradesh|03/2023 |05/2026|05/2028 |05/2028|1590.2|1590.2|0.0|0.0
1913|702958|nhai|6l elevated kanpur - lucknow exeressway pkg-1 from km. 10980 to km. 28500 |uttar pradesh|12/2021 |02/2023|07/2025 |07/2026|1972.94|1943.27|770.81|100.0
1914|612851|nhai|construction of 4l connector from delhi meerut expressway km 50.000 of pkg iv to km 8.520 of nh-235 pkg-5 |uttar pradesh|09/2021 |03/2022|03/2024 |07/2026|1081.39|1116.19|442.98|78.0
1915|612853|nhai|varanasi ring road pkg-ii connecting sandaha village km 11.70 / nh-29 with revasa village km 818.80 / nh-2 |uttar pradesh|12/2017 |02/2019|02/2022 |10/2026|1991.71|1832.66|1750.54|96.15
1916|612855|nhai|construction of ring road around kanpur from ch.68.650 to ch.93.209 jarkala to pakari package-iv in state of uttar pradesh. |uttar pradesh|02/2023 |12/2024|06/2027 |06/2027|1603.53|1192.16|249.74|37.65
1917|612876|nhai|construction of ring road around kanpur from km.000 to km. 23.325 chachendi sachendi i to maharajpur package-i |uttar pradesh|01/2023 |12/2023|06/2026 |02/2027|1753.75|1311.7|453.73|61.21
1918|612877|nhai|construction of ring road around kanpur from ch.51.200 to ch. 68.650 badarka to harbanch-uchti pkg-iii |uttar pradesh|09/2023 |01/2025|07/2027 |07/2027|1792.68|1126.75|261.94|32.78
1919|612878|nhai|construction of ring road kanpur from ch. 32.090 to ch.51.200 transganaga to sathara package-ii b |uttar pradesh|08/2024 |03/2025|09/2027 |09/2027|1089.41|1106.92|48.77|17.25
1920|612883|nhai|construction of ring road around kanpur from ch.23.325 to ch.32.090 chaudhariya to transganga package-iia |uttar pradesh|08/2024 |11/2025|10/2027 |04/2028|1089.41|977.45|249.69|49.1
1921|612885|nhai|construction of left out portion of agra inner ring road connecting village deori to nh-44 village bad from km. 0.000 to km. 7.772 |uttar pradesh|07/2022 |03/2023|09/2024 |08/2026|879.26|787.58|629.11|93.8
1922|612894|nhai|4l green field northern east side gorakhpur bypass 26.616 kms starting from nh- 29e chainage 83.308 and end at nh-28 chainage 285.100 |uttar pradesh|02/2023 |01/2024|01/2026 |01/2027|1973.98|1244.44|1010.31|72.0
1923|612898|nhai|4/6l of northern ayodhya bypass starting km. 112.540 and ending km. 139.928 north of existing nh-27 part-1 and part-2 south of nh-27 from km 0.000 to km 5.000. |uttar pradesh|08/2024 |07/2025|01/2028 |01/2028|2289.34|1834.25|268.81|33.12
1924|703021|nhai|4/6l southern ayodhya bypass from km 5.000 to km 37.172 starting near km. 112.540 and ending at km. 153.281 of nh-27 |uttar pradesh|08/2024 |03/2025|09/2027 |09/2027|2541.13|1983.05|312.39|39.03
1925|612916|nhai|4 -laning of mp/up border to kabarai section of nh-34&35 from km 197.000 to km 242.991 length 45.991 km sagar-kabrai package-5 under bharat mala pariyojana ec in mp & up on ham |uttar pradesh|10/2022 |02/2025|02/2027 |01/2027|1632.93|1425.43|529.81|60.02
1926|703057|nhai|4 lanning of aligarh palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of nh33d , including khair & jattari bypass in the state of up on ham mode |uttar pradesh|03/2024 |03/2025|03/2027 |03/2027|1663.38|1685.69|553.34|19.5
1927|604791|nhai|aligarh-kanpur pkg i [aligarh-bhadwas] |uttar pradesh|03/2018 |02/2019|06/2022 |08/2026|1226.64|2069.6|1359.14|100.0
1928|604795|nhai|dl/up border - epe crossing pkg-02 |uttar pradesh|09/2020 |05/2021|11/2023 |07/2026|2002.79|1889.78|1739.68|100.0
1929|400006|nhai|6l access controlled greenfield highway from gogwan jalalpur shamli to ranipur barsi saharanpur of shamli -ambala section package-i design ch. form km 00.600 to km 45.500 |uttar pradesh|06/2022 |05/2023|05/2025 |03/2027|1843.59|1247.55|759.25|67.4
1930|400010|nhai|4l spur of meerut-garh-mukteshwar section connecting nh-119 and nh-58 bypassing meerut town of nh 709 a |uttar pradesh|10/2021 |02/2023|02/2025 |07/2026|991.89|977.73|861.63|96.98
1931|613002|nhai|four laning of agra-aligarh section from km. 0.000 junction of nh-34 aligarh km 144.60 to km. 28.000 near asroi village in hathras of nh-509 package-i |uttar pradesh|06/2024 |03/2026|03/2028 |11/2028|1309.08|1309.08|305.43|1.99
1932|400012|nhai|4l of bareilly-pilibhit-sitarganj from km. 0.000 to km. 32.500 of nh-30 pkg-1 |uttar pradesh|02/2023 |03/2024|03/2026 |03/2027|1394.14|1394.14|606.2|63.4
1933|400013|nhai|4l of sonauli - gorakhpur |uttar pradesh|12/2021 |03/2023|03/2025 |09/2026|2555.5|2275.43|1326.61|89.0
1934|613008|nhai|2l ps greenfield bypass lalganj ajhara, mohanganj and raniganj on raebareli - jaunpur section design km 0.00 to km 53177 of nh-31 |uttar pradesh|12/2024 |06/2026|06/2028 |06/2028|1280.68|1280.68|186.29|0.0
1935|400018|nhai|construction of two lane with paved shoulders bypass to mungrabadshapur town starting from near kodahu at km 47/225 of nh-319d and ending near nauwadandi at km 219/720 of nh-31 under nho in the state of uttar pradesh on epc mode |uttar pradesh|02/2025 |09/2025|03/2027 |09/2027|197.6|165.28|53.53|17.22
1936|400019|nhai|construction of underpass beneath airport runway on nh-31 old nh-56 for proposed expansion of runway of babatpur airport varanasi |uttar pradesh|02/2025 |09/2025|09/2027 |09/2027|649.44|649.44|0.09|6.7
1937|613013|nhai|improvement and up-gradation of existing road to 4l ps from km 123.650 to 175.080, from start of shahabad bypass to end of hardoi bypass of nh 731 pkg-2b |uttar pradesh|09/2022 |11/2023|11/2025 |03/2027|1101.79|1212.26|486.98|68.8
1938|400022|nhai|improvement and up-gradation of existing road to 4l ps from km 88.750 to 123.650, from start of shahjahanpur bypass to start of shahabad bypass of nh 731pkg.-2a |uttar pradesh|09/2022 |01/2024|01/2026 |03/2027|955.34|955.34|348.38|70.56
1939|400023|nhai|improvement and up-gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi district to lucknow ring road of nh 731 pkg-4 |uttar pradesh|09/2021 |10/2022|10/2024 |07/2026|575.66|553.61|390.09|99.33
1940|613015|nhai|four lane highway from chandan nagar existing km. 59.025 of nh 530b/design km. 179.5000 to bareilly bypassstartexisting km. 59.025 of nh 530b/design km. 218.000 section of nh 530b, in the state of uttar pradesh on ham mode under nh0 |uttar pradesh|12/2024 |11/2025|11/2027 |11/2027|2077.0|1112.44|438.93|30.3
1941|400033|nhai|4l kasganj-badaun section from km. 123.100 to km. 179.500 pkg-iii of nh530b |uttar pradesh|03/2023 |05/2025|05/2027 |12/2027|2009.11|1936.61|549.05|37.03
1942|604833|nhai|4l from devinagar bypass end existing km. 208.000 of nh 530b/design km. 66.000 to kasganj bypass end existing km.150.100 of nh 530b/ design km. 123.100 of nh 530b |uttar pradesh|03/2023 |06/2024|06/2026 |12/2026|2289.52|2223.71|1027.0|70.02
1943|400043|nhai|construction of 4/6 lane highway of southern bareilly bypass, starting at ch. 237000 of nh 530 near jhumka chauraha, dhantiya village and ending at ch. 267000 of nh 30 near invertis university including trumpet interchange |uttar pradesh|12/2024 |12/2025|06/2028 |06/2028|1122.02|1869.59|603.36|15.48
1944|400045|nhai|construction of four lane highway form ghazipur- ballia-up/bihar state border greenfield section of nh-31 package i [from hridaipur km 0.000 to shahapur km 42.500] on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |07/2023|07/2025 |08/2026|1706.47|1579.59|1440.46|100.0
1945|400047|nhai|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package ii [from shahapur km 42.500 to pindari km 78.150] on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |10/2023|10/2025 |07/2026|1493.65|1311.44|757.69|96.29
1946|400048|nhai|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iv [from buxur spur of length km 17.270 on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |06/2023|06/2025 |07/2026|617.88|549.02|282.0|91.1
1947|604852|nhai|varanasi gorakhpur section packege iv from km. 149.540 to km. 215.160 mau- gorakhpur |uttar pradesh|04/2015 |04/2017|10/2019 |08/2026|2966.63|3475.65|3453.91|97.35
1948|604853|nhai|4l greenfield western side spur of rampur-rudrapur section from km 0.000 to km 13.700 connecting nh-24 to nh-87 bypassing rampur town |uttar pradesh|12/2021 |05/2023|11/2024 |02/2027|646.27|637.83|369.67|63.79
1949|604859|nhai|4l behsuma at km 39.250 ex. km 39240 to bijnor at km 78.810 ex. km 86590 design length 39.560 km of nh-119 pkg-ii |uttar pradesh|03/2023 |05/2024|05/2026 |12/2026|2158.2|2553.12|1195.23|70.12
1950|400062|nhai|2l ps of najibabad kotdwar section from 112.575 to km. 138.635 of nh 119 |uttar pradesh|10/2021 |03/2024|09/2025 |10/2026|188.87|99.2|50.34|55.9
1951|604863|nhai|bijnor-kotawali |uttar pradesh|02/2021 |11/2021|05/2023 |07/2026|300.58|334.48|296.47|99.02
1952|400073|nhai|4l of moradabad-thakurdwara-kashipur section from km. 0.000 to km. 38.77 of nh- 734 pkg-ii |uttar pradesh|10/2022 |03/2024|03/2026 |06/2027|2006.82|1890.05|969.49|52.68
1953|400074|nhai|4l of moradabad western side spur connecting nh-734 & nh-24 from km. 0.000 to km. 33.200 pkg-i |uttar pradesh|11/2022 |09/2023|09/2025 |12/2026|1841.92|1843.54|1120.76|81.48
1954|400078|nhai|4 lane inner ring road around allahabad city pkg-2 prayagraj southern bypass 43.200 - 50.860 |uttar pradesh|08/2023 |12/2023|06/2026 |06/2027|1377.51|1007.62|447.26|44.64
1955|400081|nhai|4 lane inner ring road around allahabad city pkg-1 prayagraj southern bypass 34.400 43.200 |uttar pradesh|02/2025 |12/2025|12/2027 |12/2027|775.94|498.97|42.97|18.5
1956|400087|nhai|6l access control greenfield highway of vill-khyawari to vill-latifpur at saharanpur bypass from km. 82.000 to km. 119.790 pkg-4 |uttar pradesh|03/2021 |09/2022|09/2024 |07/2026|1428.19|1439.35|1394.44|99.24
1957|400100|nhai|6l access control greenfield highway of vill-lohadda to vill-karaunda mahajan from km. 27.000 to km. 56.500 pkg-2 |uttar pradesh|03/2021 |09/2022|09/2024 |07/2026|1335.45|1335.38|1253.61|98.06
1958|400101|nhai|4l of najibabad bypass from km. 105.423 to km. 118.373 excluding 2.45 km. of nh- 74 bypass of nh-119 |uttar pradesh|01/2022 |12/2022|06/2024 |07/2026|578.02|566.9|440.68|100.0
1959|400102|nhai|6l access controlled greenfield highway of junction of epe vill.-mavikalan to vill.- lohadda from km. 0.000 to km. 27.000 pkg-1 |uttar pradesh|03/2021 |09/2022|09/2024 |07/2026|1602.48|1497.94|1419.77|99.29
1960|400103|morth|construction of four lane gola flyover at km 99.850 of nh 730 major junction with state highways -93 of engineering, procurement and construction epc mode in the state of uttar pradesh. |uttar pradesh|03/2025 |05/2026|10/2027 |10/2027|168.05|168.05|0.0|2.0
1961|400111|nhai|6l access-controlled highway from ganeshpur tonear mohand of ganeshpur dehradun section from km.0 to km.8.3 of nh-72a package-1 |uttar pradesh|11/2020 |10/2021|10/2023 |07/2026|836.24|835.74|811.84|98.92
1962|400115|morth|landslide treatment work on nh 58 from kodiyala km. 266.130 to devprayag km. 296.925 10 location under epc mode in the state of uttarakhand on epc mode |uttarakhand|01/2023 |02/2024|02/2025 |07/2026|192.54|192.54|0.0|99.0
1963|400116|morth|treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on nh- 12509 in the state of uttarakhand under epc mode in nho annual plan 2022-23 |uttarakhand|11/2022 |06/2023|06/2024 |07/2026|192.22|192.22|0.0|98.5
1964|400119|morth|construction of champawat bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 design length 9.847 of nh-125 in district-champawat in the state of uttrakhand on epc mode. |uttarakhand|02/2025 |01/2026|12/2027 |12/2027|220.89|220.89|0.0|8.0
1965|400120|morth|construction of 2 lane with paved shoulder of kund bypass from design km 35.130 to km 47.700 existing km 33.130 to km 41.260 of nh-109 in the state of uttarakhand |uttarakhand|02/2018 |05/2018|05/2020 |12/2026|247.41|247.41|114.6|73.5
1966|400121|morth|construction of rudraprayag tunnel of length 900.30 mtr including approaches and one major bridge on river alaknanda connecting nh-107/old-109 to nh-07old-58 on epc mode in the state of uttarakhand. |uttarakhand|02/2021 |01/2023|07/2025 |07/2026|251.88|251.88|0.0|99.0
1967|400136|morth|construction & widening including augustmuni bypass ch-16.545 to ch - 19.890 to 2l/ps from km 16.545-km 33.130 & 45.980 -57.975 augustmuni to kund & guptkashi to sitapur on nh 109 in uk |uttarakhand|03/2017 |02/2018|02/2020 |03/2024|418.89|418.89|0.0|95.0
1968|400138|morth|rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 design chainage km71.300 to km. 95.947 excluding existing chainage km 200.300 to km 202.400 design chainage km 76.400 to km 78.400 on dharasu to yamunotri road of nh- 134 old nh-94 |uttarakhand|05/2025 |10/2025|04/2028 |04/2028|344.73|344.73|0.0|53.74
1969|400139|morth|widening to 2 lane from existing chainage km 74.700 km 100.660 design chainage km 53.365 to km 78.785 on nh- 507 in the state of uttarakhand. |uttarakhand|01/2024 |10/2025|04/2028 |04/2028|346.82|346.82|0.0|31.75
1970|400141|morth|rehabilitation and upgradation to two lanes with paved shoulders configuration and strengthening from km 175.00 to km 196.00 gumkhal to satpuli of nh-119 new nh- 534 in the state of uttarakhand under nho annual plan 2021-22 under epc mode |uttarakhand|03/2022 |01/2025|01/2027 |01/2027|452.81|452.81|0.0|42.0
1971|400142|morth|rehabilitation and upgrading to two lanes with paved shoulders and strengthening of kotdwar-pauri-srinagar road section from km 232.00 to 274.470 on nh-119 new 534 paidul to srinagar in the state of uttarakhand on epc mode under nho annual plan 2021-22. |uttarakhand|02/2022 |12/2025|12/2027 |12/2027|299.31|299.31|0.0|2.0
1972|400144|morth|rehabilitation and up-gradation to 2-lane configuration of bageshwar to kangarchina road from km 129.600 to km 161.600 existing chainage 136.00 to km 169.00 of nh- 309ain the state of uttarakhand package-iv under nho annual plan 2021-22 |uttarakhand|03/2022 |08/2024|02/2027 |02/2027|472.23|472.23|0.0|65.0
1973|400148|morth|widening to 2-lane with hard shoulder configuration of mana ch. 0.00 to mana pass ch. 50.987 road on nh-07 under bharatmala pariyojna in the state of uttarakhand under annual plan 2022-23 length 50.987 |uttarakhand|10/2022 |10/2023|10/2027 |10/2028|573.96|573.96|0.0|21.03
1974|400149|morth|construction & up gradation of existing road to 2-lane with paved shoulder from existing chainage km 468000 to km 489350 design chainage km 465150 to km 471500 of nh-07 old nh-58 including joshimath bypass on epc mode in the state of uttarakhand length 6.35 km |uttarakhand|03/2022 |09/2022|09/2025 |08/2027|258.85|258.85|0.0|37.23
1975|400150|morth|rehabilitation and upgradation of askot-lipulekh on epc basis for phase-i existing km 72.00 to 107.620 design chainage km 21330 to km 56935 under project hirak of bro in the state of uttarakhand under bharatmala pariyojna phase-i on epc mode length-35.605 km ca no epc/mort&h/hrk/01/2021-22 |uttarakhand|09/2020 |12/2021|12/2023 |07/2026|603.92|603.92|0.0|81.17
1976|400151|morth|improvement/construction of 2-lane with paved shoulder of askote llipulekh road from tawaghat village to budhi village design km. 56935 to km 95748 and from end of tunnel portal to kali mandir design km 113828 to km. 133078 [total design length 58.063 km] under project hirak of bro in the state of uttarakhand under bharatmala pariyojna on epc mode |uttarakhand|05/2022 |11/2024|11/2026 |11/2026|649.6|649.6|0.0|30.76
1977|400153|morth|stabilization of land slide and slope protection at km 11.00 to km 11.08, 29,730 km to 30,060 km, 30,400 km to 31,060 km, 34,750 km to 35,300 km, 38,950 km to 39,030 km & 39,460 km to 39,540 km two loc clubbed, km 40,400 to km 40,650, km 43,500 km 43,680, 52,460 rishikesh - dharasu road nh-94 on epc mode in the state of uttarakhand. nose of land slide - 12 nos |uttarakhand|01/2024 |10/2025|04/2027 |04/2027|197.26|197.26|0.0|22.0
1978|400154|morth|rehabilitation and upgradation of road rishikesh dharasu old nh-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 design chainage from km 74.733 to km 107.347 32.614 km including construction of kamand re-alignment from existing chainage km 105.200 to km 108.600 design chainage km 103.436 to km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage km 73.800 to km 74.00 200m on epc mode under improvement to nh connectivity to chardham in |uttarakhand|03/2018 |01/2019|01/2021 |07/2026|273.76|273.76|0.0|96.46
1979|400155|morth|rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 design chainage km 134.970 of nh -94 on epc mode under improvement to nh connectivity to chardham in the state of uttarakhand. |uttarakhand|03/2018 |01/2019|07/2021 |06/2024|346.5|346.5|0.0|100.0
1980|400156|morth|rehabilitation & upgradation of existing road to 2-lane with hard shoulder from joshimath km 0.00 to saraithota km 29.725 road on nh-107b under bharatmala pariyojna on epc mode in the state of uttarakhand |uttarakhand|10/2022 |05/2023|05/2025 |03/2027|338.38|338.38|0.0|80.0
