id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
513|400369|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|na |10/2021|01/2026 |01/2026|2718.84|2718.84|1341.08|72.0
514|705526|national mineral development corporation limited [nmdc]|construction of residential towers at biom kirandul complex |chhattisgarh|na |10/2022|12/2025 |12/2025|349.75|349.75|282.52|88.0
515|705527|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|03/2015 |05/2015|10/2017 |06/2027|1034.01|1752.3|883.44|51.0
516|705528|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|01/2025 |02/2025|01/2027 |01/2027|211.94|211.94|15.04|10.0
517|400392|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|na |02/2025|10/2026 |10/2026|207.13|207.13|15.76|8.0
518|705562|steel authority of india limited [sail]|revamping of old sub-systems of blast furnace 3 at bokaro steel plant |jharkhand|09/2023 |10/2023|07/2025 |11/2025|513.82|513.82|234.54|71.0
519|705566|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|na |04/2024|06/2026 |06/2026|260.37|260.37|44.25|22.0
520|705567|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|na |12/2023|11/2026 |11/2026|627.31|627.31|91.96|38.0
521|400416|national mineral development corporation limited [nmdc]|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. |karnataka|11/2014 |06/2024|08/2026 |08/2026|1043.63|1043.63|229.77|29.0
522|705572|steel authority of india limited [sail]|installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant |odisha|01/2022 |02/2022|05/2025 |09/2025|1105.23|1105.23|769.08|97.0
523|400424|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|11/2023 |12/2023|12/2026 |12/2026|916.78|916.78|126.25|14.0
524|400425|steel authority of india limited [sail]|installation of new bar mill at durgapur steel plant |west bengal|09/2024 |10/2024|06/2027 |06/2027|2115.44|2115.44|209.11|27.0
525|400426|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|09/2024 |10/2024|06/2026 |06/2026|758.09|758.09|63.81|4.0
526|705583|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|na |12/2024|07/2026 |07/2026|227.96|227.96|16.24|29.0
527|705588|steel authority of india limited [sail]|revamping of air pollution control systems of sp-1 at durgapur steel plant |west bengal|11/2024 |12/2024|05/2026 |05/2026|196.4|196.4|0.19|3.0
528|705598|south central railway [scr] - ii|nadikudi - srikalahasti new line |andhra pradesh|03/2012 |12/2016|05/2027 |03/2028|2312.0|5200.0|2179.0|54.0
529|705608|south western railway [swr] - ii|malugur- palasamudram new line project [17.975 km] |andhra pradesh|09/2022 |11/2025|11/2027 |12/2027|342.0|342.14|0.0|0.0
530|705610|south central railway [scr] - ii|gooty-pendekallu doubling 29.225 km |andhra pradesh|03/2023 |06/2023|03/2027 |03/2027|351.83|351.83|18.0|25.0
531|705612|south central railway [scr] - ii|guntakal west-mallappa gate rail over rail - ror track |andhra pradesh|na |07/2023|07/2026 |07/2026|293.3|293.3|0.0|0.0
532|705613|wpo/patna|kurnool - setting up facilities for coach midlife rehabilitation workshop |andhra pradesh|01/2014 |10/2017|12/2023 |12/2023|560.72|560.72|276.66|65.0
533|705616|east coast railway [ecor] - ii|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr |andhra pradesh|na |05/2024|04/2027 |04/2027|183.65|183.65|4.2|11.0
534|705617|east coast railway [ecor] - ii|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port |andhra pradesh|na |03/2024|06/2026 |06/2026|154.28|154.28|10.98|16.0
535|705628|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|04/2025 |04/2025|03/2029 |03/2029|1215.56|1215.56|0.0|0.0
536|705629|south central railway [scr] - ii|3rd line between gudur renigunta 83.17 km |andhra pradesh|10/2024 |10/2024|03/2027 |03/2027|877.34|877.34|2.97|0.0
537|705632|wpo/patna|kurnool coach midlife rehabilitation project |andhra pradesh|na |07/2014|12/2020 |12/2020|563.0|563.0|120.0|0.0
538|705633|south central railway [scr] - ii|kotapalli - narasapur new line |andhra pradesh|03/2009 |09/2013|03/2028 |03/2028|2501.0|2501.0|1303.41|29.0
539|703585|south central railway [scr] - ii|guntur-guntakal doubling project |andhra pradesh|03/2017 |11/2017|12/2025 |12/2026|3733.0|4295.0|4213.01|92.0
540|703586|rvnl - ii|vijaywada-gudur 3rd line |andhra pradesh|08/2016 |04/2018|11/2024 |12/2025|6654.0|6654.0|5922.0|90.0
541|705635|south western railway [swr] - ii|penukonda - dharmavaram doubling project [41.5 km] |andhra pradesh|04/2019 |12/2018|03/2026 |03/2026|307.66|307.66|270.52|61.0
546|705244|east central railway [ecr] - i|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line |bihar|12/2023 |08/1997|12/2024 |03/2027|735.2|735.2|585.84|82.0
547|705638|east central railway [ecr] - i|khagaria-kusheshwar asthan [42km] new line project |bihar|04/2019 |12/1998|12/2024 |03/2027|614.0|1384.0|484.29|55.0
548|705639|east central railway [ecr] - i|hajipur-sagauli new line |bihar|10/2007 |10/2004|03/2020 |12/2026|2067.0|2087.0|1968.45|74.0
549|605292|east central railway [ecr] - i|araria supaul new bg line |bihar|06/2018 |03/2009|03/2024 |01/2027|1605.0|2514.0|1490.2|35.0
550|705648|east central railway [ecr] - i|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |bihar|08/2002 |03/2002|03/2023 |08/2025|1473.0|2882.0|2522.41|94.0
551|705650|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|06/2010 |01/2011|03/2022 |12/2026|402.0|486.0|367.54|86.0
552|709747|east central railway [ecr] - i|samastipur-darbhanga doubling railway project |bihar|na |12/2015|03/2025 |10/2025|519.0|519.0|344.23|84.0
553|709748|east central railway [ecr] - i|sagauli-valmiknagar |bihar|03/2018 |03/2017|12/2025 |12/2025|1216.0|2222.0|2044.54|91.0
554|705651|east central railway [ecr] - i|muzaffarpur-sugauli |bihar|03/2018 |03/2017|06/2024 |08/2025|1586.0|1586.0|1463.45|99.0
555|709750|indian railway construction international limited [ircon]|rampur dumra-tal-rajendrapul additional bridge and railway line doubling |bihar|03/2016 |05/2017|12/2024 |12/2025|2373.64|1700.24|1402.95|95.0
556|709749|east central railway [ecr] - i|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] |bihar|10/2022 |08/2025|08/2025 |10/2026|645.0|645.0|0.77|55.0
557|709752|indian railway construction international limited [ircon]|kharsia-dharamjaygarh with spur line [east corridor-phase 1] |chhattisgarh|03/2016 |01/2014|09/2018 |03/2026|3055.0|3438.0|2574.54|94.0
558|709753|east coast railway [ecor] - ii|doubling of kirandul-jagdalpur line [150 km] |chhattisgarh|02/2013 |03/2013|03/2020 |12/2025|1589.0|1798.0|1542.79|92.0
559|709754|secr|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. |chhattisgarh|07/2011 |05/2021|02/2025 |11/2025|1171.0|1171.0|848.0|82.0
560|709755|south east central railway [secr] - ii|4th line between nipania bhatapara 14.4 km |chhattisgarh|na |05/2024|03/2027 |03/2027|170.49|170.49|0.0|0.0
561|705659|cerl|dharamjaigarh-korba 63 km |chhattisgarh|na |07/2022|08/2026 |08/2026|1686.26|1686.26|288.83|18.5
562|709757|cao/c/secr|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] |chhattisgarh|04/2025 |04/2025|03/2031 |03/2031|7853.84|7853.84|0.0|0.0
563|709758|rvnl - ii|dallirajhra- rowghat new railway line - phase i [95 km] |chhattisgarh|07/2009 |12/2009|09/2025 |12/2025|1628.0|1628.0|1440.85|82.0
564|709759|indian railway construction international limited [ircon]|gevra road-pendra road new railway line [135 km] |chhattisgarh|na |04/2014|03/2022 |12/2025|4970.0|4970.0|4346.55|73.0
565|709760|south east central railway [secr] - ii|chirimiri-nagpur halt new railway line project |chhattisgarh|10/2018 |06/2020|06/2030 |06/2030|241.0|656.52|71.0|0.0
566|709761|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|06/2022 |04/2022|06/2030 |06/2030|1376.0|1576.23|218.0|18.0
567|701565|secr|nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] |chhattisgarh|na |05/2024|12/2026 |12/2026|170.0|184.0|0.0|0.0
568|705663|secr|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|na |05/2024|01/2027 |12/2027|177.03|177.03|0.0|2.0
569|705660|secr|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|na |05/2024|02/2027 |02/2027|177.34|177.34|1.16|2.0
570|705661|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh|na |05/2024|11/2026 |11/2026|169.06|169.06|14.42|60.0
571|709766|secr|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |chhattisgarh|na |05/2024|01/2027 |01/2027|328.34|328.34|50.58|25.0
572|701574|secr|3rd and 4th line - saragbundia and madwarani |chhattisgarh|09/2022 |05/2025|12/2026 |12/2026|167.64|167.64|0.0|2.0
573|701576|ministry of railways|redevelopment of new delhi railway station and construction of associated infrastructure |delhi|01/2023 |06/2024|12/2028 |12/2028|4744.0|4744.0|35.09|0.0
574|701577|rcil|north region video surveillance project |delhi|na |04/2023|03/2024 |03/2024|274.39|274.39|0.0|0.0
575|709770|cao/c/nr|anand vihar-tilak bridge 3rd & 4th line |delhi|03/2013 |03/2013|03/2023 |12/2027|667.0|667.0|285.44|62.0
576|709771|edtk[mc]/rb|provision of work-site tampers [wst] railway project |delhi|na |01/2016|12/2023 |01/2026|187.72|187.72|141.91|100.0
577|709772|edtk[mc]/rb|wst machine procurement project |delhi|na |06/2018|03/2024 |12/2027|176.0|176.0|0.0|0.0
578|709773|edtk[mc]/rb|pct machine procurement project |delhi|na |04/2019|04/2024 |06/2027|336.0|336.0|74.32|85.0
579|709774|edtk[mc]/rb|rbmv machine procurement project |delhi|na |10/2019|06/2024 |12/2027|480.0|480.0|0.33|7.0
580|709776|edtk[mc]/rb|srgm machine procurement project |delhi|na |10/2019|12/2023 |03/2026|440.0|440.0|390.03|90.0
581|709777|edtk[mc]/rb|wst machine procurement project |delhi|na |12/2019|04/2024 |12/2026|384.0|384.0|0.0|0.0
582|709778|edtk[mc]/rb|dts machine procurement project |delhi|na |12/2019|12/2024 |12/2026|447.6|447.6|0.0|0.0
583|709779|edtk[mc]/rb|brm machine procurement project |delhi|na |09/2019|06/2024 |12/2027|210.0|210.0|0.02|0.0
584|709780|edtk[mc]/rb|track machine procurement project |delhi|na |04/2020|03/2025 |01/2028|6339.0|6339.0|4166.47|41.0
585|709781|pce/wr|kosamba umarpada 70 km |gujarat|na |07/2022|03/2027 |03/2027|468.0|468.0|20.0|8.0
586|709782|western railway [wr] - ii|adraj moti vijapur 40 kms |gujarat|05/2022 |05/2022|05/2026 |05/2026|417.53|417.53|223.0|86.0
587|709783|pce/wr|vijapur ambliyasan 42 km |gujarat|05/2022 |05/2022|05/2026 |05/2026|415.38|415.38|364.0|96.0
588|609424|railway|himatnagar khedbrahma 55 km |gujarat|06/2022 |04/2017|06/2001 |06/2026|482.42|482.42|461.0|96.0
589|709785|pce/wr|new broad gauge line between naliya jakhau port 25 kms |gujarat|02/2023 |02/2023|01/2028 |01/2028|410.26|410.26|6.0|4.0
590|709786|pce/wr|quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms |gujarat|02/2023 |02/2023|03/2026 |03/2026|152.44|152.44|20.0|68.0
591|701586|pce/wr|petlad bhadran 23 kms |gujarat|05/2022 |05/2022|05/2030 |05/2030|307.11|307.11|82.0|17.0
592|705662|pce/wr|choranda motikoral 18 kms |gujarat|na |08/2023|10/2026 |10/2026|246.0|246.0|0.0|0.0
593|701597|pce/wr|samlaya timba road 54 km |gujarat|02/2023 |02/2023|03/2030 |03/2030|670.17|670.17|102.0|12.0
594|701598|pce/wr|samni jambusar 24 km |gujarat|05/2022 |05/2022|03/2030 |03/2030|350.0|349.93|87.0|31.0
595|603293|pce/wr|jambusar kavi 26 kms |gujarat|na |04/2023|12/2026 |12/2026|318.0|318.0|0.0|0.0
596|709792|pce/wr|miyagam karjan choranda maalsar 37 kms |gujarat|na |06/2023|12/2026 |12/2026|450.0|450.0|0.0|0.0
597|709793|pce/wr|western railway samakhiali gandhidham quadrupiling 53 kms |gujarat|08/2023 |08/2023|12/2026 |12/2026|1430.0|1430.0|0.0|0.0
598|709790|pce/wr|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at |gujarat|na |02/2023|02/2025 |02/2025|487.0|487.0|108.69|0.0
599|709789|pce/wr|dahod rolling stock workshop provision of infrastructure for cbs at |gujarat|na |03/2023|03/2025 |03/2025|158.0|158.0|47.31|0.0
600|709794|pce/wr|sabarmati setting up of maintenance facilities for train sets phase ii |gujarat|na |04/2023|06/2025 |06/2025|250.0|250.0|0.0|0.0
601|709797|western railway|4th line between barejadi nandej-sanand-ahmedabad bypass |gujarat|02/2023 |02/2023|03/2027 |03/2027|961.67|961.67|327.53|17.0
602|709798|ministry of railways|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |gujarat|01/2023 |11/2023|03/2028 |03/2028|2379.0|2379.0|656.84|16.0
603|611495|western railway [wr] - ii|miyagam-karjan-dabhoi-samlaya [gc] |gujarat|01/2017 |01/2017|03/2021 |12/2026|483.88|844.1|620.98|41.0
604|709799|secr|modasa-shamlaji road railway line project |gujarat|09/2012 |04/2008|03/2025 |03/2027|262.0|262.0|203.0|58.0
605|709800|western railway [wr] - ii|rajkot - kanalus doubling project [111.2 kms] |gujarat|10/2021 |12/2021|10/2026 |10/2026|1080.58|1080.58|787.69|76.0
606|709796|railway|nadiad-petlad [37.26 km] |gujarat|na ||06/2030 |06/2030|461.91|461.91|75.0|7.0
607|709795|secr|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] [pb#29/nr/202 |gujarat|na ||10/2027 |10/2027|437.21|437.21|43.0|15.0
608|705708|north western railway [nwr]|bhiwani - dobh bahali doubling project [42.30 km] |haryana|02/2023 |02/2023|02/2028 |02/2028|471.0|471.0|191.39|59.0
609|705710|east central railway [ecr] - i|gomoh - flyover for dn trains |jharkhand|01/2018 |01/2018|03/2026 |03/2026|686.0|686.0|538.66|59.0
610|705712|south eastern railway [ser] - i|lodhma - piska - link line bypassing hatia/ranchi with y connection |jharkhand|08/2021 |03/2019|06/2026 |05/2027|473.0|473.0|284.34|4.0
611|709808|east central railway [ecr] - i|pradhan kuntha jn line doubling project |jharkhand|11/2022 |11/2022|11/2027 |11/2027|349.22|349.22|90.64|60.0
612|709809|south western railway [swr] - ii|construction of new bg line between hassan to belur [27 km] |karnataka|03/2019 |12/2025|04/2028 |04/2027|749.0|749.0|0.0|0.0
613|709810|karnataka rail infrastructure development company limited [k-ride]|yeshvanthpur - channasandra doubling project [21.70 km] |karnataka|na |10/2019|03/2024 |08/2025|314.1|683.57|151.11|52.0
614|709812|south western railway [swr] - ii|new railway line between ginigera and raichur [165.57 km] |karnataka|03/2008 |05/2009|03/2019 |03/2027|2565.0|3034.98|2073.98|66.0
615|611509|south western railway [swr] - ii|gadag-wadi new railway line [257 km] |karnataka|04/2013 |08/2017|03/2027 |12/2027|2842.0|6700.0|1735.22|30.0
616|709814|south western railway [swr] - ii|kadur - chickamagalur - sakleshpur [93km] |karnataka|01/2014 |11/2016|06/2025 |12/2025|825.0|825.0|788.13|83.0
617|709815|south western railway [swr] - ii|bagalkot-kudachi new railway line [142 km] |karnataka|11/2021 |11/2012|03/2027 |01/2027|1378.0|1649.0|683.48|35.0
618|709816|south western railway [swr] - ii|tumkur-chitradurga-davangere new rail line project [191 km] |karnataka|10/2013 |01/2017|03/2019 |12/2027|1876.0|1876.0|523.07|13.0
619|709817|south western railway [swr] - ii|bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling |karnataka|02/2018 |06/2022|02/2026 |02/2026|493.0|493.0|252.45|82.0
620|709818|south western railway [swr] - ii|shimoga - shikaripura - ranebennur [96 km] |karnataka|na |02/2023|12/2027 |06/2028|1454.0|1454.0|69.82|11.0
621|709819|south western railway [swr] - ii|belgaum-dharwad via kittur [73.10km] |karnataka|09/2020 |03/2025|12/2027 |03/2029|1591.0|1591.0|0.75|0.0
622|705717|southern railway [sr] - ii|kumbalam-turavur doubling project [15.59 km] |kerala|04/2023 |04/2023|03/2027 |03/2027|813.0|813.0|292.15|15.0
623|705720|sr-ers|ernakulam-kumbalam doubling project [7.71 km] |kerala|04/2023 |04/2023|03/2028 |03/2028|601.0|601.0|283.0|17.0
624|705721|north central railway|lalitpur-satna, rewa-singrauli & mahoba-khajuraho |madhya pradesh|01/2007 |03/1998|03/2027 |12/2027|8914.0|8914.0|5013.49|72.0
625|705722|west central railway wcr i|katni - bina third railway line [279 km] |madhya pradesh|06/2016 |01/2017|03/2022 |12/2025|2478.23|4127.23|3301.89|90.0
626|705726|west central railway [wcr] - ii|satna-rewa railway line doubling project |madhya pradesh|11/2015 |08/2017|03/2026 |03/2026|500.0|584.0|561.38|80.0
627|705728|indian railway construction international limited [ircon]|doubling of katni - singrauli railway line [261 km] |madhya pradesh|03/2016 |03/2017|12/2025 |12/2025|2445.0|4377.0|3201.67|100.0
628|709826|indian railway construction international limited [ircon]|katni grade separator/bye pass |madhya pradesh|03/2016 |09/2017|09/2024 |03/2026|1248.0|1248.0|1587.21|94.0
629|709827|rvnl - ii|indore - budni new railway line [198 kms] |madhya pradesh|08/2019 |10/2020|09/2030 |09/2030|7474.0|7474.0|1685.25|23.0
630|705730|western railway [wr] - ii|nimach-ratlam doubling [133 km] |madhya pradesh|10/2021 |10/2021|10/2027 |10/2027|1095.88|1095.88|1067.49|89.0
631|709829|cr|dhule [borvihir] - nardana new line [50.60 kms] |maharashtra|01/2019 |04/2023|12/2026 |09/2027|492.76|1170.83|245.11|16.0
632|709830|central railway [cr] - ii|wardha-nanded via yavatmal new bg line |maharashtra|12/2017 |04/2008|03/2028 |03/2028|3445.0|3445.0|3002.93|50.0
633|709831|south central railway [scr] - ii|aurangabad-ankai - doubling project 98.25 km |maharashtra|05/2023 |05/2023|03/2027 |03/2027|960.64|960.64|0.0|0.01
634|709832|pce/wr|western railway vasai bypass double line between naigaon juchandra 6 km |maharashtra|na |07/2023|03/2026 |03/2026|176.0|176.0|0.0|0.0
635|705735|pce/wr|jogeshwari at development of jos-at as trainset maintenance depot for energy efficient vande bharat sleeper trains |maharashtra|na |06/2023|10/2025 |10/2025|221.0|221.0|0.0|0.0
636|701600|ministry of railways|redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure |maharashtra|04/2023 |07/2023|03/2027 |03/2027|1813.0|1813.0|569.08|13.0
637|709837|south east central railway|gondia-balharshah [chanda fort] doubling [240 km] |maharashtra|04/2025 |04/2025|04/2030 |04/2030|4373.04|4373.04|0.0|0.0
638|709838|south central railway [scr] - ii|doubling between parbhani parli vaijanath stations 64.71 km |maharashtra|12/2023 |12/2023|03/2028 |03/2028|769.93|769.93|0.0|0.0
639|709839|rcil|western region video surveillance project |maharashtra|na |04/2023|12/2023 |12/2023|227.59|227.59|0.0|0.0
640|709840|central railways|ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] |maharashtra|01/1999 |10/2002|03/2026 |03/2026|2538.67|4957.27|4975.74|98.0
641|709841|central railway [cr] - ii|baramati lonand new line project |maharashtra|03/2016 |03/1999|03/2027 |03/2027|138.48|1843.9|735.33|51.0
642|709842|south east central railway|wadsa-gadchiroli |maharashtra|05/2017 |03/2012|03/2027 |03/2027|1886.0|1886.0|925.28|50.0
643|705741|central railway [cr] - ii|3rd line kalyan - kasara [67.35 kilometres] |maharashtra|09/2015 |09/2015|12/2026 |12/2026|792.89|1395.79|899.47|51.0
644|705742|central railway [cr] - ii|3rd line wardha - sewagram - nagpur |maharashtra|09/2015 |05/2016|12/2025 |12/2025|540.02|944.24|754.27|81.0
645|709845|central railway [cr] - ii|3rd line wardha - ballarshah [132 kilometres] |maharashtra|03/2016 |12/2016|12/2025 |02/2026|1384.72|2033.59|1655.88|68.0
646|709846|central railway [cr] - ii|pune - miraj-londa [467 kilometres] |maharashtra|06/2016 |06/2016|02/2025 |08/2025|4027.53|4872.52|4833.04|85.0
647|709847|central railway [cr] - ii|doubling of daund manmad line [247.6 km] |maharashtra|10/2017 |03/2017|12/2025 |03/2026|2081.27|3267.06|2816.46|88.0
648|709848|central railway [cr] - ii|4th line wardha - nagpur [78.7 kilometres] |maharashtra|04/2017 |05/2018|12/2025 |02/2026|637.95|1341.28|983.16|81.0
649|709849|central railway [cr] - ii|3rd line manmad - jalgaon [160 kilometres] |maharashtra|na |04/2018|12/2024 |08/2025|1035.16|1558.75|1726.94|95.0
650|709850|railway|solapur-tuljapur-osmanabad |maharashtra|na |12/2023|03/2027 |03/2028|904.92|3295.74|1127.14|12.0
651|709851|mridc|nagpur- nagbhir railway line gauge conversion project |maharashtra|10/2019 |04/2020|12/2025 |12/2025|1400.0|1400.0|1472.0|80.0
652|705756|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project [mutp] - phase ii |maharashtra|05/2008 |04/2008|03/2014 |12/2027|8087.0|8087.0|7364.0|87.0
653|705752|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project [mutp] phase-iiia |maharashtra|04/2019 |04/2019|12/2027 |12/2027|33690.0|33690.0|2303.4|16.0
654|705755|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project phase-iii |maharashtra|11/2016 |12/2016|03/2022 |12/2026|10947.0|10947.0|5152.7|60.0
655|701658|cr|pachora-jamner with extension upto malkapur ng to bg |maharashtra|na |01/2022|08/2027 |03/2028|955.39|2093.82|130.42|11.0
656|701657|central railway [cr] - ii|kalyan-murbad via ulhasnagar [umbrella work] |maharashtra|na |04/2023|03/2027 |03/2027|726.46|836.12|9.29|0.0
658|705761|south western railway [swr] - ii|marikuppam - kuppam new line project [23.70 km] |multi-states (andhra pradesh, karnataka)|04/2012 |10/2018|06/2026 |06/2026|297.0|297.0|123.38|15.0
659|709856|south western railway [swr] - ii|rayadurg-tumkur via kalyandurg new line [207 km] |multi-states (andhra pradesh, karnataka)|03/2008 |07/2010|09/2015 |02/2028|2496.0|2496.0|1706.31|68.0
660|705763|south central railway [scr] - i|renigunta, wadi & gooty bypass railway project |multi-states (andhra pradesh, karnataka)|04/2016 |04/2016|12/2025 |12/2025|302.0|543.0|381.0|50.0
661|705764|south central railway [scr] - ii|doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km |multi-states (andhra pradesh, maharashtra, telangana)|08/2023 |08/2023|03/2029 |03/2029|4686.09|4686.09|0.0|0.0
662|705765|rvnl - ii|vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] |multi-states (andhra pradesh, odisha)|06/2016 |11/2016|12/2026 |12/2026|4803.0|6670.0|5722.01|89.0
663|705766|east coast railway [ecor] - ii|doubling of kottavalasa-koraput rail line [189 km] |multi-states (andhra pradesh, odisha)|12/2015 |01/2016|03/2022 |03/2028|2500.0|2500.0|1987.17|70.0
664|705767|rvnl|vizianagaram-sambhalpur 3rd line project |multi-states (andhra pradesh, odisha)|na |12/2016|03/2025 |03/2025|4803.16|4803.16|2979.23|0.0
665|709864|indian railways|malkangiri pandurangapuram new railway line project |multi-states (andhra pradesh, odisha, telangana)|08/2024 |01/2027|11/2031 |11/2031|3591.76|3591.76|0.0|0.0
666|709865|southern railway [sr] - ii|tindivanam-nagari new line project [184.5 km] |multi-states (andhra pradesh, tamil nadu)|07/2008 |10/2008|09/2016 |03/2028|3631.0|3631.0|1113.53|18.0
667|709859|south central railway [scr] - ii|doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km |multi-states (andhra pradesh, telangana)|na |03/2025|03/2029 |03/2029|1595.55|1595.55|7.69|1.0
668|705771|south central railway [scr] - ii|doubling of guntur bibinagar 239 km |multi-states (andhra pradesh, telangana)|08/2023 |08/2023|03/2029 |03/2029|2853.23|2853.23|43.88|1.0
669|705772|south central railway [scr] - ii|rail connectivity to errupalem amravati namburu 57 km |multi-states (andhra pradesh, telangana)|11/2024 |11/2024|03/2027 |03/2027|2047.4|2047.4|0.0|0.0
670|705774|south central railway [scr] - ii|kazipet-vijayawada 3rd line with electrification [220 km] |multi-states (andhra pradesh, telangana)|03/2013 |08/2014|02/2025 |12/2025|1953.0|3363.0|3073.74|91.0
671|705777|south central railway [scr] - ii|vijayawada - kazipet byepass line |multi-states (andhra pradesh, telangana)|04/2016 |04/2016|01/2025 |12/2025|647.0|904.0|888.91|91.0
675|611570|pce/ncr|new delhi- howrah speed booster[160kmph] project |multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal)|na |09/2019|03/2024 |03/2024|6684.81|6684.81|127.03|0.0
676|705779|rvnl - ii|third railway line between patratu-sonnagar [281 kms] |multi-states (bihar, jharkhand)|11/2016 |08/2018|03/2026 |07/2026|8975.0|8975.0|4950.0|88.0
677|705780|east central railway [ecr] - i|multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm |multi-states (bihar, jharkhand)|08/2023 |08/2023|03/2028 |03/2028|12333.57|12333.6|467.55|11.0
678|705782|east central railway [ecr] - i|koderma-tilaiya new line |multi-states (bihar, jharkhand)|11/2004 |03/2002|02/2025 |02/2026|1626.0|2020.0|2000.4|95.0
679|705783|eastern railway [er] - i|pirpainti - jasidih [100.52 km] new bg line |multi-states (bihar, jharkhand)|03/2014 |03/2022|03/2028 |03/2028|2555.0|2555.0|767.04|48.0
680|705784|north eastern railway [ner]|ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes |multi-states (bihar, uttar pradesh)|na |06/2023|03/2027 |03/2027|380.47|380.47|24.53|0.0
681|705785|ner|gorakhpur-valmikinagar doubling project |multi-states (bihar, uttar pradesh)|na |03/2024|12/2027 |12/2027|1120.0|1120.0|204.59|20.0
682|705789|north eastern railway [ner]|chhapra-ballia patch doubling |multi-states (bihar, uttar pradesh)|03/2013 |11/2015|02/2025 |03/2025|963.0|1046.0|911.66|95.0
683|705793|gm/c/ nfr|katihar - kumedpur doubling line project |multi-states (bihar, west bengal)|08/2022 ||08/2027 |08/2027|942.0|942.0|356.0|45.0
684|611586|south east central railway [secr] - ii|rajnandgaon - nagpur [kalumna] third railway line [228.30 km] |multi-states (chhattisgarh, maharashtra)|09/2016 |12/2016|12/2024 |06/2026|3545.0|3545.0|3428.26|95.0
685|705794|east coast railway [ecor] - ii|jagdalpur-koraput |multi-states (chhattisgarh, odisha)|12/2015 |03/2016|03/2024 |12/2026|1547.0|1547.0|1323.05|90.0
686|705799|secr|jharsuguda-bilaspur fourth railway line [206 km] |multi-states (chhattisgarh, odisha)|09/2016 |09/2016|10/2024 |12/2025|2140.0|2979.0|2143.64|89.0
