id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
506|400353|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|12/2022 |12/2022|03/2030 |03/2030|1017.0|1017.0|199.62|40.0
507|400354|pmssy and institute of national importance|setting up it infrastructure including network security and hosting at aiims, new delhi |delhi|09/2025 |09/2025|09/2026 |09/2026|358.19|358.19|0.0|0.0
508|605155|pmssy and institute of national importance|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi |delhi|10/2016 |06/2022|06/2027 |06/2027|4441.0|4441.0|24.68|61.0
509|605156|pmssy and institute of national importance|aiims majra rewari haryana |haryana|02/2019 |02/2019|12/2026 |12/2026|1299.0|1646.43|349.41|45.0
510|705504|pmssy and institute of national importance|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |03/2019|12/2025 |06/2026|1828.0|2160.84|1354.55|2.0
511|705505|pmssy and institute of national importance|aiims bibinagar |telangana|12/2018 |07/2022|06/2026 |06/2026|1028.0|1365.95|818.46|85.0
512|705506|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|02/2021 |04/2023|10/2025 |01/2026|384.27|384.27|105.0|40.0
514|705512|employee's state insurance company [esic]|c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. |gujarat|06/2019 |03/2021|06/2025 |01/2026|209.36|209.36|185.96|98.0
515|705511|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|06/2022 |04/2023|03/2026 |05/2027|558.12|558.12|60.66|8.0
516|705507|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|08/2022 |10/2023|10/2025 |06/2026|205.87|205.87|31.49|18.0
517|705510|employee's state insurance company [esic]|construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. |jammu and kashmir|09/2019 |12/2021|09/2024 |12/2025|131.05|164.93|162.05|99.0
518|705513|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|02/2015 |10/2024|01/2027 |01/2027|278.0|278.0|27.8|0.0
519|705514|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|07/2019 |03/2025|02/2027 |02/2027|150.92|150.92|0.0|0.0
520|705515|employee's state insurance company [esic]|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |maharashtra|05/2018 |03/2023|09/2025 |02/2026|429.25|429.25|282.09|70.0
521|701415|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|10/2013 |08/2022|08/2025 |09/2026|194.93|196.7|114.39|62.0
522|705520|employee's state insurance company [esic]|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |maharashtra|12/2008 |06/2009|08/2025 |12/2025|260.13|260.13|210.12|89.0
523|400369|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|12/2010 |02/2025|06/2027 |06/2027|164.6|164.6|16.4|7.0
524|705526|employee's state insurance company [esic]|construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur |tamil nadu|02/2015 |03/2023|06/2025 |01/2026|152.95|177.01|107.83|99.0
525|705527|employee's state insurance company [esic]|construction of 300 bedded hospital at haridwar |uttarakhand|02/2021 |12/2021|10/2024 |03/2026|102.4|297.63|321.82|80.0
526|705528|mumbai port trust [mpt]|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. |maharashtra|08/2019 |01/2022|06/2026 |12/2027|693.0|693.0|58.0|11.0
527|400382|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |12/2025|5369.18|5061.15|3577.42|73.0
528|400392|inland waterways authority of india [iwai]|fairway development in west bengal farakka - kahelgaon |offshore|01/2018 |08/2018|07/2023 |04/2024|177.0|197.0|383.41|100.0
529|705562|deendayal port trust|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|10/2022 |03/2024|03/2027 |03/2027|4243.64|4243.64|817.98|34.0
530|705567|deendayal port trust [dpt]|construction of oil jetty no.8 at old kandla through internal resources |gujarat|02/2018 |02/2021|02/2023 |07/2024|100.0|225.85|186.47|90.0
531|400416|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|09/2021 |09/2021|09/2023 |03/2025|171.0|211.61|137.51|71.0
532|705572|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|12/2023 |06/2024|03/2027 |03/2027|153.23|153.23|24.0|33.0
533|400424|reliance industries ltd|rewas port project |maharashtra|12/2019 |01/2020|03/2023 |03/2023|6000.0|6000.0|5999.89|88.0
534|400425|mumbai port trust [mpt]|setting up of a floating storage and regasification unit [fsru] - mumbai |maharashtra|11/2020 |04/2021|11/2026 |11/2026|900.0|900.0|65.0|0.0
535|400426|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|05/2022 |01/2023|12/2027 |10/2028|3004.63|3004.63|1277.52|50.0
536|705583|haldia dock complex, syama prasad mookerjee port authority|berth no. 2 [previously berth 3] of hdc mechanization project |west bengal|11/2022 |03/2023|09/2025 |01/2026|298.26|298.26|457.85|99.0
537|705588|haldia dock complex, syama prasad mookerjee port authority|shalukkhali liquid cargo handling facility development project |west bengal|01/2022 |08/2022|08/2025 |08/2025|253.65|253.65|9.28|0.0
538|705598|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|02/2019 |01/2022|03/2024 |09/2025|573.0|1238.05|515.97|70.0
539|705608|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|08/2021 |07/2022|12/2028 |03/2028|1700.0|1756.2|142.16|7.0
540|705610|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|07/2024 |08/2024|07/2026 |07/2026|198.62|198.62|20.98|20.0
541|705612|steel authority of india limited [sail]|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |chhattisgarh|10/2023 |12/2023|06/2026 |06/2026|471.83|471.83|161.45|51.0
542|705613|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|11/2023 |01/2024|10/2025 |03/2026|884.1|884.1|530.05|82.0
543|705616|national mineral development corporation limited [nmdc]|nmdc slurry pipeline project phase-1 |chhattisgarh|11/2015 |09/2020|06/2023 |12/2025|2907.0|5427.0|3243.55|90.0
544|705617|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|na |10/2021|01/2026 |01/2026|2718.84|2718.84|1396.9|78.0
545|705628|national mineral development corporation limited [nmdc]|construction of residential towers at biom kirandul complex |chhattisgarh|na |10/2022|12/2025 |12/2025|349.75|349.75|299.39|94.0
546|705629|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|03/2015 |10/2015|10/2017 |06/2027|1034.01|1752.3|885.61|53.0
547|705632|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|01/2025 |02/2025|01/2027 |01/2027|211.94|211.94|20.54|16.0
548|705633|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|01/2025 |02/2025|10/2026 |10/2026|207.13|207.13|15.76|11.0
549|703585|steel authority of india limited [sail]|revamping of old sub-systems of blast furnace 3 at bokaro steel plant |jharkhand|08/2023 |03/2023|07/2025 |11/2025|513.82|513.82|310.02|76.0
550|703586|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|03/2024 |04/2024|06/2026 |06/2026|260.37|260.37|58.19|25.0
551|705635|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|11/2023 |12/2023|11/2026 |11/2026|627.31|627.31|169.38|49.0
552|705244|national mineral development corporation limited [nmdc]|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. |karnataka|11/2014 |06/2024|08/2026 |08/2026|1043.63|1043.63|320.8|40.0
553|705638|steel authority of india limited [sail]|installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant |odisha|01/2022 |02/2022|05/2025 |09/2025|1105.23|1105.23|790.11|100.0
554|705639|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|09/2023 |09/2023|12/2026 |12/2026|916.78|916.78|154.56|21.0
555|605292|steel authority of india limited [sail]|installation of new bar mill at durgapur steel plant |west bengal|07/2024 |08/2024|06/2027 |06/2027|2115.44|2115.44|257.17|37.0
556|705648|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|09/2024 |08/2024|06/2026 |06/2026|758.09|758.09|95.38|8.0
557|705650|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|11/2024 |12/2024|07/2026 |07/2026|227.96|227.96|27.2|34.0
558|709747|steel authority of india limited [sail]|revamping of air pollution control systems of sp-1 at durgapur steel plant |west bengal|07/2024 |12/2024|05/2026 |05/2026|196.4|196.4|11.72|6.0
559|709748|steel authority of india limited [sail]|stamp charge battery no.12 battery proper at iisco steel plant |west bengal|01/2025 |02/2025|07/2028 |07/2028|2518.39|2518.39|210.51|8.0
560|705651|south central railway [scr] - ii|nadikudi - srikalahasti new line |andhra pradesh|03/2012 |12/2016|05/2027 |03/2028|2312.0|5932.0|2421.35|54.0
561|709750|south western railway [swr] - ii|malugur- palasamudram new line project [17.975 km] |andhra pradesh|09/2022 |07/2026|11/2027 |12/2027|342.0|342.0|0.0|0.0
562|709749|south central railway [scr] - ii|gooty-pendekallu doubling 29.225 km |andhra pradesh|03/2023 |06/2023|03/2027 |03/2027|351.83|351.83|18.0|25.0
563|709752|south central railway [scr] - ii|guntakal west-mallappa gate rail over rail - ror track |andhra pradesh|07/2023 |07/2023|07/2026 |07/2026|293.3|293.3|0.0|0.0
564|709753|wpo/patna|kurnool - setting up facilities for coach midlife rehabilitation workshop |andhra pradesh|01/2014 |10/2017|12/2023 |12/2023|560.72|560.72|276.66|65.0
565|709754|east coast railway [ecor] - ii|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr |andhra pradesh|04/2023 |05/2024|04/2027 |04/2027|183.65|183.65|5.15|11.0
566|709755|east coast railway [ecor] - ii|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port |andhra pradesh|04/2023 |03/2024|06/2026 |06/2026|154.28|154.28|20.58|32.0
567|705659|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|04/2025 |04/2025|03/2029 |03/2029|1215.56|1215.56|0.1|0.0
568|709757|south central railway [scr] - ii|3rd line between gudur renigunta 83.17 km |andhra pradesh|10/2024 |10/2024|03/2027 |03/2027|877.34|877.34|29.04|0.0
569|709758|wpo/patna|kurnool coach midlife rehabilitation project |andhra pradesh|05/2016 |07/2014|12/2020 |12/2020|563.0|563.0|120.0|0.0
570|709759|south central railway [scr] - ii|kotapalli - narasapur new line |andhra pradesh|03/2009 |09/2013|03/2028 |03/2028|2501.0|2501.0|1320.81|29.0
571|709760|south central railway [scr] - ii|guntur-guntakal doubling project |andhra pradesh|03/2017 |11/2017|12/2025 |12/2026|3733.0|4295.0|4475.93|93.0
572|701565|rvnl - ii|vijaywada-gudur 3rd line |andhra pradesh|08/2016 |04/2018|11/2024 |12/2025|6654.0|6654.0|5922.0|90.0
573|701568|south western railway [swr] - ii|penukonda - dharmavaram doubling project [41.5 km] |andhra pradesh|06/2018 |12/2018|03/2026 |03/2026|307.66|307.66|276.34|85.0
578|701570|east central railway [ecr] - i|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line |bihar|12/2023 |08/1997|12/2024 |03/2027|735.2|735.2|588.66|84.0
579|705663|east central railway [ecr] - i|construction of bulb line at nabinagar ankorah of east central railway |bihar|06/2024 |06/2024|06/2028 |06/2028|611.74|611.74|0.0|0.0
580|705660|east central railway [ecr] - i|jhajha-batai new line project |bihar|03/2023 |03/2023|03/2027 |03/2027|588.18|588.18|3.05|0.0
581|709766|east central railwa|bakhtiyarpur-rajgir-tilaiya [single line section]104km |bihar|10/2025 |10/2025|10/2029 |10/2029|2017.38|2017.38|0.0|0.0
582|701574|east central railway [ecr] - i|khagaria-kusheshwar asthan [42km] new line project |bihar|04/2019 |12/1998|12/2024 |03/2027|614.0|1384.16|487.99|55.0
583|701576|east central railway [ecr] - i|hajipur-sagauli new line |bihar|10/2007 |10/2004|03/2020 |12/2026|2067.0|2087.0|2015.02|74.0
584|701577|east central railway [ecr] - i|araria supaul new bg line |bihar|06/2018 |03/2009|03/2024 |01/2027|1605.0|2514.0|1604.02|40.0
585|709770|east central railway [ecr] - i|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |bihar|08/2002 |03/2002|03/2023 |08/2025|1473.0|2882.0|2538.21|95.0
586|709771|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|06/2010 |01/2011|03/2022 |12/2026|402.0|486.0|367.54|86.0
587|709772|east central railway [ecr] - i|samastipur-darbhanga doubling railway project |bihar|11/2015 |12/2015|03/2025 |10/2025|519.0|519.0|380.73|85.0
588|709773|east central railway [ecr] - i|sagauli-valmiknagar |bihar|03/2018 |03/2017|12/2025 |12/2025|1216.0|2222.0|2074.54|92.0
589|709774|east central railway [ecr] - i|muzaffarpur-sugauli |bihar|03/2018 |03/2017|06/2024 |02/2026|1586.0|1586.0|1471.11|99.0
590|709776|indian railway construction international limited [ircon]|rampur dumra-tal-rajendrapul additional bridge and railway line doubling |bihar|03/2016 |05/2017|12/2024 |12/2025|2373.64|1700.24|1427.78|97.0
591|709777|east central railway [ecr] - i|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] |bihar|10/2022 |08/2025|08/2025 |10/2026|645.0|645.0|27.98|55.0
592|709778|east central railway [ecr] - i|jhajha - batia |bihar|03/2023 |03/2023|03/2028 |01/2030|588.18|588.18|0.82|0.0
593|709779|indian railway construction international limited [ircon]|kharsia-dharamjaygarh with spur line [east corridor-phase 1] |chhattisgarh|03/2016 |01/2014|09/2018 |03/2026|3055.0|3438.0|2624.33|94.0
594|709780|east coast railway [ecor] - ii|doubling of kirandul-jagdalpur line [150 km] |chhattisgarh|02/2013 |03/2013|03/2020 |12/2025|1589.0|1798.0|1576.81|94.0
595|709781|secr|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. |chhattisgarh|07/2011 |05/2021|02/2025 |03/2026|1171.0|1171.0|377.41|100.0
596|709782|south east central railway [secr] - ii|4th line between nipania bhatapara 14.4 km |chhattisgarh|12/2022 |05/2024|03/2027 |03/2027|170.49|170.49|1.34|5.0
597|709783|cerl|dharamjaigarh-korba 63 km |chhattisgarh|08/2023 |07/2022|08/2026 |08/2026|1686.26|1686.26|288.83|18.5
598|609424|cao/c/secr|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] |chhattisgarh|04/2025 |04/2025|03/2031 |03/2031|7853.84|7853.84|0.0|0.0
599|709785|rail vikas nigam limited|dallirajhara - rowghat new rail line project, phase-i |chhattisgarh|na |11/2009|03/2025 |02/2026|1516.45|1881.26|2053.12|94.0
600|709786|rail vikas nigam limited|dallirajhra- rowghat new railway line - phase i [95 km] |chhattisgarh|07/2009 |12/2009|09/2025 |12/2025|1628.0|1628.0|1440.85|82.0
601|701586|indian railway construction international limited [ircon]|gevra road-pendra road new railway line [135 km] |chhattisgarh|04/2014 |04/2014|03/2022 |12/2025|4970.0|7448.52|4696.68|75.0
602|705661|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|06/2022 |04/2022|06/2030 |06/2030|1376.0|1576.72|139.49|21.0
603|701597|secr|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|01/2027 |12/2027|177.03|177.03|0.0|3.0
604|701598|secr|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|02/2027 |02/2027|177.34|177.34|1.64|6.0
605|603293|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|11/2026 |11/2026|169.06|169.06|18.37|60.0
606|709792|secr|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|01/2027 |01/2027|328.34|328.34|57.3|27.0
607|709793|secr|3rd and 4th line - saragbundia and madwarani |chhattisgarh|09/2022 |05/2025|12/2026 |12/2026|167.64|167.64|0.11|4.0
608|709790|rail land development authority|redevelopment of new delhi railway station and construction of associated infrastructure |delhi|01/2023 |06/2024|12/2028 |12/2028|4744.0|4744.0|129.61|1.0
609|709789|northern railways|development of new bijwasan railway terminal |delhi|02/2008 |03/2013|03/2020 |12/2025|446.21|446.21|521.74|80.0
610|709794|rcil|north region video surveillance project |delhi|06/2020 |04/2023|03/2024 |03/2024|274.39|274.39|0.0|0.0
611|709797|cao/c/nr|anand vihar-tilak bridge 3rd & 4th line |delhi|03/2013 |03/2013|03/2023 |12/2027|667.0|667.0|289.26|63.0
612|709798|edtk[mc]/rb|provision of work-site tampers [wst] railway project |delhi|01/2016 |01/2016|12/2023 |01/2026|187.72|187.72|141.91|100.0
613|611495|edtk[mc]/rb|wst machine procurement project |delhi|06/2018 |06/2018|03/2024 |12/2027|176.0|176.0|0.0|0.0
614|709799|edtk[mc]/rb|pct machine procurement project |delhi|04/2019 |04/2019|04/2024 |06/2027|336.0|336.0|74.32|85.0
615|709800|edtk[mc]/rb|rbmv machine procurement project |delhi|10/2019 |10/2019|06/2024 |12/2027|480.0|480.0|20.65|27.0
616|709796|edtk[mc]/rb|srgm machine procurement project |delhi|10/2019 |10/2019|12/2023 |03/2026|440.0|440.0|390.03|90.0
617|709795|edtk[mc]/rb|wst machine procurement project |delhi|12/2019 |12/2019|04/2024 |12/2026|384.0|384.0|0.0|0.0
618|705708|edtk[mc]/rb|dts machine procurement project |delhi|12/2019 |12/2019|12/2024 |12/2030|447.6|447.6|0.0|0.0
619|705710|edtk[mc]/rb|brm machine procurement project |delhi|09/2019 |09/2019|06/2024 |12/2027|210.0|210.0|0.02|0.0
620|705712|edtk[mc]/rb|track machine procurement project |delhi|04/2020 |04/2020|03/2025 |01/2028|6339.0|6339.0|4201.26|62.0
621|709808|pce/wr|kosamba umarpada 70 km |gujarat|07/2023 |07/2022|03/2027 |03/2027|468.0|468.0|20.28|8.0
622|709811|western railwa|adraj moti vijapur 40 kms |gujarat|05/2022 |05/2022|05/2026 |12/2025|417.53|417.53|502.23|90.0
623|709812|western railwa|new broad gauge line between naliya to jakhau port |gujarat|02/2023 |02/2023|01/2028 |01/2028|410.26|410.26|7.0|5.0
624|611509|western railwa|quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms |gujarat|02/2023 |02/2023|03/2026 |01/2026|152.44|152.44|102.65|85.0
625|705717|western railway|petlad bhadran 23 kms |gujarat|05/2022 |05/2022|05/2030 |05/2030|307.11|307.11|13.59|17.0
626|709815|pce/wr|samlaya timba road 54 km |gujarat|02/2023 |02/2023|03/2030 |03/2030|670.17|670.17|45.02|12.0
627|709816|pce/wr|samni jambusar 24 km |gujarat|05/2022 |05/2022|03/2030 |03/2030|350.0|349.93|67.73|31.0
628|709817|western railwa|western railway samakhiali gandhidham quadrupiling 53 kms |gujarat|08/2023 |08/2023|12/2026 |06/2027|1430.0|1430.0|230.24|21.0
629|709818|pce/wr|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at |gujarat|05/2022 |02/2023|02/2025 |02/2025|487.0|487.0|108.69|0.0
630|709819|pce/wr|dahod rolling stock workshop provision of infrastructure for cbs at |gujarat|11/2022 |03/2023|03/2025 |03/2025|158.0|158.0|47.31|0.0
631|705720|western railwa|sabarmati setting up of maintenance facilities for train sets phase ii |gujarat|01/2023 |04/2023|06/2025 |03/2026|250.0|250.0|103.21|60.0
632|705721|western railwa|4th line between barejadi nandej-sanand-ahmedabad bypass |gujarat|02/2023 |02/2023|03/2027 |07/2028|961.67|961.67|359.61|18.0
633|705722|rail land development authority|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |gujarat|01/2023 |11/2023|03/2028 |03/2028|2379.0|2379.0|753.62|22.0
634|705726|western railway [wr] - ii|miyagam-karjan-dabhoi-samlaya [gc] |gujarat|01/2017 |01/2017|03/2021 |12/2026|483.88|1039.13|621.61|41.0
635|705728|western railwa|modasa-shamlaji road railway line project |gujarat|09/2012 |04/2008|03/2025 |03/2027|262.0|262.0|337.67|63.0
636|705668|western railwa|rajkot - kanalus doubling project [111.2 kms] |gujarat|10/2021 |12/2021|10/2026 |10/2026|1080.58|1080.58|829.85|80.0
637|709826|railway|nadiad-petlad [37.26 km] |gujarat|05/2022 |10/2023|06/2030 |06/2030|461.91|461.91|93.31|8.0
638|709827|western railwa|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] |gujarat|10/2022 |07/2025|06/2028 |10/2027|437.21|437.21|19.37|18.0
639|705730|north western railway [nwr]|bhiwani - dobh bahali doubling project [42.30 km] |haryana|02/2023 |02/2023|02/2028 |02/2028|471.0|471.0|219.67|66.0
640|701599|east central railway [ecr] - i|doubling between pradhankunta-patherih-bhojudih of east central railway |jharkhand|11/2022 |11/2022|12/2025 |12/2025|349.22|349.22|108.89|70.0
641|709830|east central railway [ecr] - i|koderma-arigada doubling 133.38 km of east central railway |jharkhand|06/2025 |06/2025|12/2029 |12/2029|2887.11|2887.11|0.0|0.0
642|709831|east central railway [ecr] - i|gomoh - flyover for dn trains |jharkhand|01/2018 |01/2018|03/2026 |03/2026|686.0|686.0|578.93|59.0
643|709832|south eastern railway [ser] - i|lodhma - piska - link line bypassing hatia/ranchi with y connection |jharkhand|08/2021 |03/2019|06/2026 |05/2027|473.0|473.0|288.72|5.0
644|705735|east central railway [ecr] - i|pradhan kuntha jn line doubling project |jharkhand|11/2022 |11/2022|11/2027 |11/2027|349.22|349.22|108.89|62.0
645|701600|south western railway [swr] - ii|construction of new bg line between hassan to belur [27 km] |karnataka|03/2019 |12/2025|04/2028 |04/2027|749.0|749.0|0.0|0.0
646|709837|karnataka rail infrastructure development company limited [k-ride]|yeshvanthpur - channasandra doubling project [21.70 km] |karnataka|04/2019 |10/2019|03/2024 |03/2026|314.1|683.57|152.31|53.0
647|709838|south western railway [swr] - ii|new railway line between ginigera and raichur [165.57 km] |karnataka|03/2008 |05/2009|03/2019 |03/2027|2565.0|3034.98|2108.54|66.0
648|709839|south western railway [swr] - ii|gadag-wadi new railway line [257 km] |karnataka|04/2013 |08/2017|03/2027 |12/2027|2842.0|6700.0|1419.19|30.0
649|709840|south western railway [swr] - ii|kadur - chickamagalur - sakleshpur [93km] |karnataka|01/2014 |11/2016|06/2025 |12/2025|825.0|825.0|705.64|83.0
650|709841|south western railway [swr] - ii|bagalkot-kudachi new railway line [142 km] |karnataka|10/2013 |11/2012|03/2027 |01/2027|1378.0|1649.0|729.34|35.0
651|709842|south western railway [swr] - ii|tumkur-chitradurga-davangere new rail line project [191 km] |karnataka|10/2013 |01/2017|03/2019 |12/2027|1876.0|1876.0|461.98|14.0
652|705741|south western railway [swr] - ii|bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling |karnataka|02/2018 |06/2022|02/2026 |02/2026|493.0|493.0|252.45|82.0
653|705742|south western railway [swr] - ii|shimoga - shikaripura - ranebennur [96 km] |karnataka|09/2019 |02/2023|12/2027 |06/2028|1454.0|1454.0|72.26|11.0
654|709845|south western railway [swr] - ii|belgaum-dharwad via kittur [73.10km] |karnataka|09/2020 |03/2025|12/2027 |03/2029|1591.0|1591.0|0.38|0.0
655|709846|ministry of railways|kumbalam-turavur doubling project [15.59 km] |kerala|04/2023 |04/2023|03/2027 |03/2027|813.0|802.8|72.62|19.0
656|709847|sr-ers|ernakulam-kumbalam doubling project [7.71 km] |kerala|04/2023 |04/2023|03/2028 |02/2027|601.0|595.39|292.67|20.0
657|709848|north central railway|lalitpur-satna, rewa-singrauli & mahoba-khajuraho |madhya pradesh|01/2007 |03/1998|03/2027 |12/2027|8914.0|8914.0|6447.32|73.0
658|709849|west central railway wcr i|katni - bina third railway line [279 km] |madhya pradesh|06/2016 |01/2017|03/2022 |12/2025|2478.23|4127.23|3332.06|95.0
659|709850|west central railway [wcr] - ii|satna-rewa railway line doubling project |madhya pradesh|11/2015 |08/2017|03/2026 |03/2026|500.0|584.0|565.66|82.0
660|709851|indian railway construction international limited [ircon]|doubling of katni - singrauli railway line [261 km] |madhya pradesh|03/2016 |03/2017|12/2025 |12/2025|2445.0|4377.0|3242.32|100.0
661|705752|indian railway construction international limited [ircon]|katni grade separator/bye pass |madhya pradesh|03/2016 |09/2017|09/2024 |03/2026|1248.0|1248.0|1662.02|95.0
662|701658|rvnl - ii|indore - budni new railway line [198 kms] |madhya pradesh|08/2019 |10/2020|09/2030 |09/2030|7474.0|7474.0|1841.69|25.0
663|701657|western railway [wr] - ii|nimach-ratlam doubling [133 km] |madhya pradesh|10/2021 |10/2021|10/2027 |10/2027|1095.88|1095.88|1067.49|89.0
664|709856|central railway|dhule [borvihir] - nardana new line [50.60 kms] |maharashtra|01/2019 |04/2023|12/2026 |09/2027|492.76|1170.83|288.08|17.0
665|705761|central railway [cr] - ii|wardha-nanded via yavatmal new bg line |maharashtra|12/2017 |04/2008|03/2025 |12/2026|3445.0|3445.0|3002.93|50.0
666|709857|south central railway [scr] - ii|aurangabad-ankai - doubling project 98.25 km |maharashtra|05/2023 |05/2023|03/2027 |03/2027|960.64|960.64|555.02|1.0
667|705763|rail land development authority|redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure |maharashtra|04/2023 |07/2023|03/2027 |03/2027|1813.0|1813.0|614.86|17.0
668|705764|south east central railway|gondia-balharshah [chanda fort] doubling [240 km] |maharashtra|04/2025 |04/2025|03/2031 |03/2031|4373.04|4373.04|0.29|0.0
669|705765|south central railway [scr] - ii|doubling between parbhani parli vaijanath stations 64.71 km |maharashtra|12/2023 |12/2023|03/2028 |03/2028|769.93|769.93|25.4|0.0
670|705766|centralrailway|babupeth - sasti new rail line [13.114 kms] |maharashtra|10/2024 |10/2024|03/2028 |03/2028|362.81|362.81|0.47|0.0
671|709859|centralrailway|double chord line between nilaje-kopar |maharashtra|01/2025 |01/2025|07/2028 |07/2028|338.33|205.0|6.39|0.0
672|709864|rcil|western region video surveillance project |maharashtra|06/2020 |04/2023|12/2023 |12/2023|227.59|227.59|0.0|0.0
673|709865|central railway [cr] - ii|ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] |maharashtra|01/1999 |10/2002|03/2026 |03/2026|2538.67|4957.27|5140.63|98.0
674|709858|central railway|baramati lonand new line project |maharashtra|03/2016 |03/1999|03/2027 |03/2027|138.48|1843.9|850.75|51.0
675|705771|south east central railway|wadsa-gadchiroli |maharashtra|05/2017 |03/2012|03/2027 |03/2027|1886.0|1886.0|728.36|53.0
