id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1154|709865|national highways authority of india [nhai]|widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana |kerala|09/2022 |06/2023|06/2025 |06/2025|1187.47|1265.47|545.52|50.0
1155|611570|nhidcl|kargil zanskar road |ladakh|03/2021 |07/2021|01/2023 |03/2025|398.37|398.37|0.0|0.0
1156|611586|nhidcl|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km 57.000 ex. km. 57.905 to km 87.000 ex. km. 88.2491 of 30.000 km length pkg-lll |ladakh|03/2021 |07/2021|01/2023 |02/2025|381.01|381.01|0.0|0.0
1157|611602|nhidcl|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km .30.040 ex. km. 30.000 to design km 57.000 ex. km. 57.905 of 26.960 km length pkg-ii |ladakh|03/2021 |07/2021|01/2023 |12/2026|404.89|404.89|0.0|0.0
1158|701719|morth|rehabilitation and upgradation umaria to shahdol section of nh-78 from existing km. 68/4 to km. 142/2 to 2lps including construction of birshinghpur and shahdol bypass on epc mode under nhdp-iva |madhya pradesh|03/2015 |08/2015|07/2017 |07/2023|511.83|613.16|0.0|0.0
1159|701745|morth|upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. |madhya pradesh|01/2022 |09/2023|09/2025 |09/2025|329.14|319.09|0.0|0.0
1160|701766|morth|upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. |madhya pradesh|03/2022 |05/2023|05/2025 |05/2025|365.21|365.21|0.0|0.0
1161|611657|morth|rehabilitation & upgradation of kurwaimungaolichanderi road section of nh-346, from design chainge 0.000 to 81.300 km total length 83.1 km to two lane with paved shoulder configuration along with one time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of madhya pradesh on epc mode. |madhya pradesh|03/2022 |02/2023|02/2025 |07/2025|386.49|386.49|160.38|0.0
1162|611669|morth|construction of mihona bypass, lahar bypass, daboh bypass & bhander bypass total length 20.60 km to 2-lane with paved shoulder from on mihona-bhander-mp/up border section of nh 552e in the state of madhya pradesh on epc mode |madhya pradesh|03/2022 |06/2023|12/2024 |12/2024|179.18|179.18|71.77|67.0
1163|611698|morth|construction of kaithi-padaria kala bypass, patna-tamoli bypass, jaso bypass and nagod bypass total length 15.44 km to 2-lane with paved shoulders flexible pavement on nh-943 in the state of madhya pradesh on epc mode. |madhya pradesh|03/2022 |10/2023|10/2025 |10/2025|158.36|158.36|0.0|0.0
1164|611699|morth|upgradation of nasrullagani-rehti-budhni scction to 2-lane with paved shoulder from km 0150 to km 50500 of nh-146b in the state of madhya pradesh on epc mode. |madhya pradesh|12/2021 |04/2023|10/2024 |02/2025|305.12|293.74|0.0|0.0
1165|611735|national highways authority of india [nhai]|indore - edlabad pkg-ii [tejajinagar to balwara] |madhya pradesh|03/2022 |01/2023|01/2025 |01/2025|1162.8|1530.82|484.47|79.0
1166|611751|national highways authority of india [nhai]|4l of indore - boregaon pkg-iii [balwara to dhangaon] from km. 42.260 to km. 82.660 of nh347bg & 753l |madhya pradesh|01/2021 |04/2022|04/2024 |05/2025|1001.69|888.81|679.16|87.0
1167|611752|national highways authority of india [nhai]|4l greenfield rudhi to deshgaon pkg v of betul-khandwa/deshgaon |madhya pradesh|11/2022 |10/2023|10/2025 |03/2026|521.21|469.68|162.85|59.0
1168|611754|national highways authority of india [nhai]|i 4l vidisha to hinotiya from km 0.000 to km 27.000 vidisha mehulwa-talbehat pkg- i section of nh- 346 and ii 4l vidisha to morikori from km 39.000 to 59.476 section of nh-146 |madhya pradesh|09/2022 |12/2023|12/2025 |05/2026|1003.87|941.12|305.39|70.0
1169|611849|national highways authority of india [nhai]|berkhedi to godpehra on nh-44 sagar link road |madhya pradesh|02/2022 |11/2022|11/2024 |08/2025|524.84|471.31|292.9|0.0
1170|611861|national highways authority of india [nhai]|4l of sagar - mohari from km.8 to km.50 pkg-i |madhya pradesh|03/2021 |04/2022|04/2024 |04/2024|790.78|660.38|411.38|75.0
1171|611864|morth|upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage km 66.00 to design km 82.440 start of kolhapur municipal corporation near phulewadi to kale, design length 16.440 km section on talere gaganbawada-kolhapur road nh 166g in the state of maharashtra on epc mode |maharashtra|03/2021 |11/2022|05/2024 |05/2025|167.97|167.97|0.0|83.0
1172|701991|morth|strengthening and widening of road sakoli- wadsa-armori-gadchiroli-ashti- allapalli - sironcha national highway nh 353c in km 262/00 to 321/00 including 16 minor bridges and 2 major bridge total length 59 km section from repanpalli to sironcha in gadchiroli dist in the state of maharashtra. |maharashtra|03/2021 |06/2022|05/2024 |07/2025|280.57|280.57|0.0|0.0
1173|611884|morth|upgradatiobn and rehabilitation of section of nh 361 f from parli 00/000 to gangakhed 30/400 to two lanes with paved shoulder / four lane configurations on epc mode in the state of maharashtra. |maharashtra|03/2021 |02/2022|09/2023 |08/2024|224.44|224.44|0.0|87.0
1174|611917|morth|mhaswad to tembhurni section of nh-548c - 2l ps |maharashtra|01/2017 |08/2017|07/2019 |07/2019|488.6|488.6|0.0|96.0
1175|611918|morth|satara to mhaswad |maharashtra|01/2017 |08/2017|08/2019 |08/2019|653.46|653.46|0.0|98.0
1176|611927|morth|rehabilitation & upgradation of jamkhed to sautada section of nh548 d from km 195.375 to km 208.774, length 13.399 km to 2l ps /4l configuration with rigid pavement in the state of maharashtra on epc mode. |maharashtra|03/2022 |01/2023|07/2024 |07/2024|157.62|157.62|0.0|62.0
1177|611929|morth|paithan - shirur section 2lps km 0.0 to 55.00 |maharashtra|03/2017 |06/2017|06/2019 |03/2022|341.8|341.8|0.0|80.0
1178|611930|morth|shirur-kharda section from 55937 km to 114486 km to 2lps/4l |maharashtra|02/2017 |06/2017|06/2019 |03/2022|381.77|381.77|0.0|83.0
1179|611943|morth|rehabilitation and upgradation of satana to mangrul chandwad section of nh752 g design ch km 64.000 to ch km 101.140 two lane with paved shoulder/four lane configuration in the state of maharashtra on epc mode. |maharashtra|03/2022 |05/2023|05/2025 |05/2025|428.8|428.8|0.0|62.0
1180|611944|morth|pal phata phulambri - khultabad 2lps |maharashtra|03/2018 |06/2018|12/2019 |06/2021|227.19|227.19|0.0|99.0
1181|611945|morth|pune raigarh district border to mangaon ch 69000 to 103775 nh-753f |maharashtra|03/2018 |06/2018|12/2019 |12/2019|223.46|223.46|0.0|89.0
1182|611947|morth|rehabilitation / upgradation to 4 lane with paved shoulder of existing section in sillod town with design ch. km54500 to km 60679 [length6.179 km] section of nh 753f aurangabad-jalgaon road on epc mode in the state of maharashtra |maharashtra|03/2023 |01/2024|07/2025 |07/2025|153.79|153.79|0.0|93.0
1183|611948|morth|rehabilitation and up-gradation to 2 lane with paved shoulder configuration of mahud sangola road nh 965 g 159400 to 161900and 162400 to 183960 design chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 rigid pavement on epc mode in the state of maharashtra. |maharashtra|02/2023 |11/2023|05/2025 |05/2025|253.78|253.78|0.0|99.0
1184|611949|morth|balance work of rehabilitation and up-gradation to 2-lane road with paved shoulders configuration for nh- 965dd from pacharal-mandangad-mhapral-rajewadi upto junction of nh-66 ch-22700 to 75100 km and ambadave connector birth place of dr. babasaheb ambedkar ch-0000 to 7325 km length km 59.725 in the state of maharashtra on epc mode. balance work |maharashtra|03/2018 |01/2022|01/2024 |01/2024|388.93|341.69|0.0|81.0
1185|611950|morth|rehabilitation, upgradation & widening of existing highway to rigid pavement 2 lane with paved shoulder of nh 965dd from lonand shirval-bhor mandangad-pchral section shindewadiphata to varandah ghat dist border from km 33/550 to 92/550 in the state of maharashtra on epc mode. |maharashtra|02/2023 |07/2024|07/2026 |07/2026|723.13|723.13|0.0|34.0
1186|611951|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xi [km. 77.000 to km. 103.400] ganjad - talsari |maharashtra|06/2020 |05/2022|05/2024 |01/2025|1524.71|1913.95|813.07|99.0
1187|611957|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xiii [km. 26.582 to km. 50.700] shirsad - masvan |maharashtra|06/2020 |02/2022|02/2024 |06/2025|3536.9|4679.54|1707.29|87.0
1188|611963|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xiv [km. 3.000 to km. 20.200 of spur] shirsad - akloli |maharashtra|05/2021 |11/2022|05/2024 |06/2025|2058.79|2324.72|541.49|80.0
1189|611966|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xv [km. 20.200 to km. 43.000 of spur] akloli - amne |maharashtra|05/2021 |11/2022|05/2024 |11/2025|2610.88|2918.39|571.76|90.0
1190|611967|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xvi [km. 43.000 to km. 69.800 of spur] amne - bhoj |maharashtra|06/2021 |11/2022|10/2024 |06/2025|4051.8|4315.56|824.37|86.0
1191|611970|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xvii [km. 69.800 to km. 79.783 of spur] bhoj - morbe |maharashtra|09/2021 |01/2023|07/2025 |07/2025|2208.68|2463.02|802.11|84.0
1192|611971|national highways authority of india [nhai]|tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.000 |maharashtra|11/2017 |02/2019|02/2022 |08/2025|907.03|816.12|520.53|85.0
1193|611974|national highways authority of india [nhai]|6l of kagal-satara section from km 592.500 to km 658.000 of nh-48 pkg-i |maharashtra|12/2021 |01/2023|01/2025 |04/2026|2111.95|1435.46|613.7|49.0
1194|611977|national highways authority of india [nhai]|6l of kagal-satara section from km 658.000 to km 725.000 of nh-48 pkg-ii |maharashtra|12/2021 |12/2022|12/2024 |12/2024|2330.71|317.4|171.02|70.0
1195|611978|national highways authority of india [nhai]|flyover at km.544.650 including rob, service roads ,footpath for rcc drains on urban link to nagpur -raipur road pardi octroi naka to itwari |maharashtra|12/2015 |03/2016|03/2019 |03/2019|1097.81|758.4|25.94|0.0
1196|611979|national highways authority of india [nhai]|4l of indora chowk to pachpaoli and agrasen chowk - ashoka chowk |maharashtra|03/2023 |07/2023|06/2026 |06/2026|1038.84|918.53|551.23|69.0
1197|612072|national highways authority of india [nhai]|4l mitigation measure structures on ch/mh border to wainganga bridge section of nh-6 new nh-53 |maharashtra|02/2021 |11/2021|11/2023 |01/2025|540.24|468.92|464.23|70.0
1198|612096|national highways authority of india [nhai]|balance work of 4l panvel to indapur section of nh-66 old nh- 17 from km 0.000 panvel to km 42.300 kasu |maharashtra|12/2022 |03/2023|10/2024 |10/2024|329.82|196.87|183.56|43.0
1199|612128|national highways authority of india [nhai]|bodhre - dhule |maharashtra|02/2021 |01/2022|07/2024 |07/2024|1344.78|1292.7|712.97|78.0
1200|612132|national highways authority of india [nhai]|4l of ratnagiri - kolhapur section from km 67.140 to km 112.340 of nh-166 pkg ii |maharashtra|02/2022 |05/2023|05/2025 |05/2025|1985.38|1798.0|300.57|62.0
1201|612133|national highways authority of india [nhai]|4l of ratnagiri - kolhapur section from km 112.340 to km 145.300 of nh-166 pkgiii |maharashtra|02/2022 |05/2023|05/2025 |05/2026|1939.23|1910.41|389.93|62.0
1202|612134|national highways authority of india [nhai]|4l of nagpur-katol section from km. 13.00 to km. 62.900 of nh-353j |maharashtra|02/2021 |10/2021|10/2023 |10/2023|1166.96|1432.82|836.13|56.0
1245|603945|national highways authority of india [nhai]|6l aluru - jakkuva section of nh-130cd road from km 365.033 to km 396.800 pkg. 1 |multi-states (andhra pradesh, odisha)|02/2021 |03/2022|03/2024 |04/2025|1216.12|1241.66|627.48|90.0
1246|612138|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package i gudipala to walajajhpet from km 156.000 to km 180.000 |multi-states (andhra pradesh, tamil nadu)|10/2020 |05/2022|05/2024 |08/2024|1481.87|1481.87|711.04|91.0
1247|612139|national highways authority of india [nhai]|6l of veera kaveri raja puram to pondavakkam from km 61.380 to km 96.040 of nh 716b pkg-iii |multi-states (andhra pradesh, tamil nadu)|03/2021 |01/2023|01/2025 |01/2025|1439.77|1439.77|685.44|98.0
1248|612140|national highways authority of india [nhai]|6l of varadharajula to kumarajapet from km 0.000 to km 43.800 of nh-716b pkg-i |multi-states (andhra pradesh, tamil nadu)|02/2021 |12/2022|12/2024 |08/2025|1924.75|1887.38|922.92|98.0
1249|612142|national highways authority of india [nhai]|6l of kumarajapet to veera kaveri raja puram from km 43.800 to km 61.380 of nh- 716b pkg-ii |multi-states (andhra pradesh, tamil nadu)|02/2021 |10/2023|10/2025 |10/2025|702.52|799.36|354.34|92.0
1250|612151|national highways authority of india [nhai]|khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] |multi-states (andhra pradesh, telangana)|01/2021 |09/2022|10/2024 |09/2025|829.5|1227.07|459.37|98.0
1251|612167|national highways authority of india [nhai]|6l of aurangabad to bihar-jharkhand border chordaha section from km. 180.000 to km. 209.827 of nh-2 pkg-01 |multi-states (bihar, jharkhand)|02/2021 |12/2024|12/2026 |12/2026|1054.46|786.81|86.0|16.0
1252|612178|national highways authority of india [nhai]|6l of aurangabad to bihar-jharkhand border chordaha section from km. 209.827 to km. 249.525 of nh-19 pkg-02 |multi-states (bihar, jharkhand)|06/2021 |03/2022|03/2024 |04/2025|1822.46|738.11|565.91|92.0
1253|612183|national highways authority of india [nhai]|hariharganj to parwa mode section from km 23.284 to km 57.049 of nh-98 |multi-states (bihar, jharkhand)|09/2020 |03/2022|02/2024 |02/2024|1125.78|1186.56|474.19|79.0
1269|612185|morth|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |odisha|03/2022 |02/2024|02/2026 |02/2026|636.1|636.1|47.79|45.0
1270|612186|morth|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. |odisha|02/2022 |04/2023|10/2025 |10/2025|238.78|238.78|6.09|0.0
1271|612188|morth|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 |odisha|12/2021 |05/2023|05/2025 |05/2025|324.09|324.09|65.83|70.0
1272|612194|morth|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. |odisha|03/2022 |06/2023|06/2025 |06/2025|499.79|499.79|99.63|50.0
1273|612201|morth|construction of bypass to nayagarh town from km 235.469 to 252.482 of nh-57 including land acquisition in the state of odisha. |odisha|01/2022 |05/2023|04/2025 |04/2025|300.33|300.33|78.14|68.0
1274|612211|morth|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. |odisha|02/2022 |05/2023|11/2024 |07/2025|157.49|157.49|33.61|35.0
1275|612213|morth|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. |odisha|03/2021 |03/2022|03/2024 |03/2024|196.94|196.94|30.46|35.0
1276|702355|morth|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 |odisha|11/2021 |06/2023|12/2024 |12/2024|154.49|154.49|22.32|0.0
1277|612259|morth|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. |odisha|03/2022 |02/2024|02/2026 |02/2026|186.52|186.52|42.7|60.0
1278|702625|national highways authority of india [nhai]|bhadrak km 136.500 to baleshwar km 199.141 |odisha|11/2014 |03/2019|09/2021 |09/2021|844.67|1394.82|231.14|91.0
1279|702626|national highways authority of india [nhai]|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 |odisha|09/2021 |05/2022|05/2024 |10/2025|1539.75|1918.49|881.05|92.0
1280|702627|national highways authority of india [nhai]|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 |odisha|08/2021 |06/2022|05/2024 |06/2025|1265.59|1635.44|762.26|98.0
1281|702628|national highways authority of india [nhai]|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 |odisha|12/2021 |10/2022|10/2024 |08/2025|1492.74|1912.84|965.07|92.0
1282|702629|national highways authority of india [nhai]|balance work of panikoili rimoli section of new nh-20 from km 0.00 to km. 163.000 |odisha|09/2020 |03/2021|03/2022 |07/2022|183.03|200.79|89.36|99.0
1283|702630|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |odisha|03/2023 |12/2023|12/2025 |12/2025|861.84|938.55|344.24|81.0
1284|702631|national highways authority of india [nhai]|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |odisha|03/2023 |12/2023|12/2025 |12/2025|920.47|950.4|363.82|83.0
1285|702632|national highways authority of india [nhai]|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |odisha|04/2022 |08/2022|01/2025 |01/2025|153.61|103.68|61.82|0.0
1286|702633|national highways authority of india [nhai]|4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 |odisha|10/2017 |12/2018|06/2021 |12/2024|609.63|630.97|114.77|96.0
1287|612513|morth|work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 |punjab|03/2022 |10/2023|04/2025 |04/2025|152.58|152.58|0.0|96.0
1288|702635|morth|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |punjab|03/2021 |10/2023|04/2025 |04/2025|263.19|263.19|0.0|0.0
1289|702637|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-vii from junction with patiala-bathinda road nh-7 near bhawanigarh to junction with ludhiana-malerhkotla sh-11 near bhogiwal village km 188830 to km 225770 |punjab|12/2020 |07/2022|07/2024 |07/2024|1759.82|1774.32|1217.21|95.0
1290|702639|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 |punjab|12/2020 |03/2023|03/2025 |03/2025|1895.74|2034.94|751.95|31.0
1291|702658|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 |punjab|12/2020 |07/2022|07/2024 |09/2025|1851.47|2407.14|1305.41|69.0
1292|702664|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity |punjab|12/2020 |07/2022|07/2024 |09/2025|2177.54|2062.74|1004.28|62.0
1293|702665|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 |punjab|03/2021 |11/2022|11/2024 |11/2024|2175.35|2206.71|941.19|43.0
1294|702668|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 |punjab|03/2021 |01/2024|12/2025 |12/2025|1734.18|1538.47|470.44|25.0
1295|702674|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] |punjab|12/2021 |04/2023|04/2026 |04/2026|2165.23|1519.6|331.17|27.0
1296|702699|national highways authority of india [nhai]|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 |punjab|03/2021 |01/2023|01/2025 |03/2026|1754.84|2167.39|797.22|41.0
1297|702734|national highways authority of india [nhai]|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 |punjab|05/2020 |08/2023|08/2025 |08/2025|789.26|1318.91|507.03|98.0
1298|702735|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 |punjab|03/2021 |11/2022|11/2024 |09/2025|1229.38|1549.32|732.07|64.0
1299|702741|national highways authority of india [nhai]|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 |punjab|03/2021 |06/2024|06/2026 |06/2026|2029.17|2677.23|504.83|65.0
1300|702742|national highways authority of india [nhai]|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 |punjab|06/2021 |09/2023|09/2025 |09/2025|906.51|1020.52|429.44|78.0
1301|702746|national highways authority of india [nhai]|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |punjab|05/2020 |12/2022|12/2024 |08/2025|864.23|1264.17|625.94|75.0
1302|702760|national highways authority of india [nhai]|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |punjab|07/2021 |02/2023|02/2025 |02/2025|1501.02|1815.13|992.69|76.0
1303|702764|national highways authority of india [nhai]|6l of it city chowk to kurali chandigarh road |punjab|03/2021 |10/2022|10/2024 |06/2025|1525.31|1936.54|1689.83|98.0
1304|702793|national highways authority of india [nhai]|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv |punjab|12/2020 |03/2022|09/2023 |09/2023|524.88|416.58|345.41|60.0
1305|702798|national highways authority of india [nhai]|amritsar bypass pkg iii from km. 71.496 to km. 105.158 |punjab|02/2021 |08/2022|08/2024 |08/2024|1474.77|1228.42|863.93|79.0
1306|702808|national highways authority of india [nhai]|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 |punjab|08/2021 |06/2023|06/2025 |06/2025|809.51|966.99|467.61|53.0
1307|702810|national highways authority of india [nhai]|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii |punjab|10/2021 |06/2023|06/2025 |06/2025|1003.38|993.6|564.01|74.0
1308|702833|national highways authority of india [nhai]|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i |punjab|12/2020 |06/2022|06/2024 |06/2024|857.91|1443.47|466.83|58.0
1309|702840|morth|beawer gomti 4lps from km 58.245 to km 108.600 pkg-i |rajasthan|12/2020 |10/2021|10/2023 |12/2025|379.23|379.23|201.18|0.0
1310|702851|morth|construction of two lane with paved shoulder for fatehpur bypass design km 0.000 to km 7.400 , mandawa bypass design km 20.925 to km 27.300 & jhunjhunu bypass design km 41.625 to km 54.689 of nh-11 on epc mode in the state of rajasthan . |rajasthan|03/2022 |02/2023|08/2024 |06/2025|186.29|186.29|66.7|99.0
1311|702854|morth|upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. |rajasthan|12/2021 |09/2022|09/2024 |03/2025|150.11|150.11|12.2|97.0
1312|612745|morth|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |rajasthan|01/2022 |12/2022|12/2024 |07/2025|194.88|194.88|48.47|85.0
1313|612748|morth|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode |rajasthan|12/2021 |05/2022|05/2024 |06/2025|411.44|411.44|66.63|83.0
1314|612781|morth|up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. |rajasthan|02/2022 |09/2023|09/2025 |09/2025|838.43|838.43|55.04|0.0
1315|612786|morth|upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. |rajasthan|03/2022 |02/2023|07/2024 |03/2025|174.34|174.34|63.51|90.0
1316|612787|morth|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. |rajasthan|03/2022 |10/2023|04/2025 |06/2026|317.74|317.74|5.97|0.0
1317|612788|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] |rajasthan|11/2019 |05/2021|05/2023 |03/2025|1119.35|1194.17|975.7|99.0
1318|612789|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] |rajasthan|11/2019 |05/2021|05/2023 |07/2024|1272.97|1265.16|1070.22|94.0
1319|612790|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] |rajasthan|07/2020 |07/2021|01/2024 |02/2026|1854.68|1854.68|1270.78|85.0
1320|612791|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 |rajasthan|10/2019 |08/2021|08/2023 |12/2024|846.59|740.62|666.43|100.0
1321|612793|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 |rajasthan|10/2019 |07/2021|07/2023 |12/2024|662.08|597.77|503.05|100.0
1322|612815|national highways authority of india [nhai]|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |rajasthan|02/2018 |04/2019|04/2021 |04/2021|828.58|830.37|226.86|100.0
