id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1431|619152|morth|rehabilitation, upgradation & widening of existing highway to rigid pavement 2 lane with paved shoulder of nh 965dd from lonand shirval-bhor mandangad-pchral section shindewadiphata to varandah ghat dist border from km 33/550 to 92/550 in the state of maharashtra on epc mode. |maharashtra|02/2023 |07/2024|07/2026 |10/2026|723.13|723.13|168.06|53.5
1432|619153|nhai|vadodara mumbai expressway phase ii - pkg xiii [km. 26.582 to km. 50.700] shirsad - masvan |maharashtra|06/2020 |02/2022|02/2024 |08/2026|3536.9|4679.54|1986.56|98.2
1433|619154|nhai|vadodara mumbai expressway phase ii - pkg xiv [km. 3.000 to km. 20.200 of spur] shirsad - akloli |maharashtra|05/2021 |11/2022|05/2024 |08/2026|2058.79|2324.72|634.55|98.0
1434|619155|nhai|vadodara mumbai expressway phase ii - pkg xv [km. 20.200 to km. 43.000 of spur] akloli - amne |maharashtra|05/2021 |11/2022|05/2024 |08/2026|2610.88|2918.39|651.95|94.6
1435|619156|nhai|vadodara mumbai expressway phase ii - pkg xvi [km. 43.000 to km. 69.800 of spur] amne - bhoj |maharashtra|06/2021 |11/2022|10/2024 |08/2026|4051.8|4315.56|952.69|95.5
1436|619157|nhai|vadodara mumbai expressway phase ii - pkg xvii [km. 69.800 to km. 79.783 of spur] bhoj - morbe |maharashtra|09/2021 |01/2023|07/2025 |08/2026|2208.68|2463.02|931.24|90.73
1437|619158|nhai|upgradation & rehabilitation of service roads on both sides in urban areas of pune city on punesatara section of nh48 |maharashtra|01/2025 |06/2025|06/2027 |06/2027|604.59|388.78|66.39|24.08
1438|619160|nhai|tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.000 |maharashtra|11/2017 |02/2019|02/2022 |10/2026|907.03|816.12|686.79|89.2
1439|619161|nhai|6l of kagal-satara section from km 592.500 to km 658.000 of nh-48 pkg-i |maharashtra|12/2021 |01/2023|01/2025 |02/2027|2111.95|1435.46|634.07|51.14
1440|619162|nhai|6l of kagal-satara section from km 658.000 to km 725.000 of nh-48 pkg-ii |maharashtra|12/2021 |12/2022|12/2024 |12/2026|2330.71|317.4|206.68|90.12
1441|619163|nhai|4l of indora chowk to pachpaoli and agrasen chowk - ashoka chowk |maharashtra|03/2023 |07/2023|06/2026 |09/2026|1038.84|918.53|696.83|84.0
1442|619164|nhai|6l of gonde km. 439.038 to pimpri sado km. 459.905 section of nh-848 old nh-3 |maharashtra|02/2024 |10/2024|04/2027 |11/2027|856.93|718.84|160.05|40.5
1443|619165|nhai|improvement and strengthening of existing 2 lane stretch to 2-lane with ps 1.5m on both sides on ghoti-sinnar section of nh-160a using thin white topping 200mm thick in the state of maharashtra on epc mode |maharashtra|03/2025 |06/2025|06/2026 |08/2026|254.78|147.64|115.05|77.0
1444|619166|nhai|4l mitigation measure structures on ch/mh border to wainganga bridge section of nh-6 new nh-53 |maharashtra|02/2021 |11/2021|11/2023 |08/2026|540.24|468.92|464.29|99.79
1445|619167|nhai|balance work of 4l panvel to indapur section of nh-66 old nh- 17 from km 0.000 panvel to km 42.300 kasu |maharashtra|12/2022 |03/2023|10/2024 |08/2026|329.82|196.87|184.17|98.66
1446|619168|nhai|four laning from dive ghat km. 220.900 to hadapsar km. 234.150 of mohol alandi section pkg vi of nh-965 |maharashtra|12/2023 |10/2024|10/2026 |04/2027|819.52|400.0|141.4|70.01
1447|619171|nhai|construction of 7 nos of standalone safety structures/works at different locations on various nhs |maharashtra|01/2025 |07/2025|01/2027 |01/2027|168.52|112.03|26.78|33.35
1448|619172|nhai|strengthening of existing alignment of pandharpur town part bypassed section of nh 965 from km 36.230 to km 44.230 from chh. shivaji maharaj chowk to wakhari |maharashtra|08/2022 |11/2023|10/2025 |03/2027|150.21|87.59|76.45|69.25
1449|610984|nhai|loha-waranga section of nh-361 from km 187.800 to km 244.369 |maharashtra|03/2018 |03/2019|03/2021 |12/2026|1236.08|3466.58|1503.59|96.22
1450|602792|nhai|bodhre - dhule |maharashtra|02/2021 |01/2022|07/2024 |08/2026|1344.78|1292.7|837.67|97.69
1451|701101|nhai|upgradation of 2l/4l with paved shoulder of shirwal-lonand section from km 159900 to km 188025 of nh-965dd section i and 2l with paved shoulder of lonand-satara section from km 51500 to km 96246 of nh-965d section ii in satara district in the state of maharashtra on epc mode under nho- |maharashtra|03/2025 |06/2025|06/2027 |06/2027|538.11|307.24|160.77|43.57
1452|602797|nhai|up-gradation to four lane with paved shoulder configuration of the highway starting from existing km 88.400 savali vihir to km 163.400 start of ahmednagar bypass design length 75.000 km section of nh-160 in the state of maharashtra under bharatmala pariyojana on epc mode |maharashtra|10/2024 |04/2025|04/2027 |04/2027|862.0|617.93|298.45|48.55
1453|619183|nhai|4l of ratnagiri - kolhapur section from km 67.140 to km 112.340 of nh-166 pkg ii |maharashtra|02/2022 |05/2023|05/2025 |01/2027|1985.38|1798.0|1239.53|81.57
1454|619184|nhai|4l of ratnagiri - kolhapur section from km 112.340 to km 145.300 of nh-166 pkgiii |maharashtra|02/2022 |05/2023|05/2025 |01/2027|1939.23|1910.41|1079.17|68.95
1455|619185|nhai|4l of nagpur-katol section from km. 13.00 to km. 62.900 of nh-353j |maharashtra|02/2021 |10/2021|10/2023 |03/2027|1166.96|1432.82|1181.42|81.54
1456|619186|nhai|construction of standalone flyover cum rob from design ch.66.600 to design ch.68.800 in gadchandur town on nh-353b |maharashtra|02/2025 |07/2025|07/2027 |07/2027|191.31|107.76|37.07|40.11
1457|701107|morth|rehabilitation and up gradation of charthana jintur section of nh 752 i km 25100 to 47100 to 2 lane with paved shoulder configuration flexible pavement in the state of maharashtra on epc mode. reg- resubmission of annual plan estimate. |maharashtra|03/2025 |01/2026|07/2027 |07/2026|157.69|157.69|0.01|51.0
1458|619181|morth|construction of six lane flyover at katraj junction at km, 3/880 of nh 548-dd vadgaon - katraj - kondhwa - mantarwadi chowk - loni kalbhor - theur phata - lonikand road in pune dist of the state of maharashtra. on engineering procurement and construction epc basis mode l.1.326 km, |maharashtra|02/2021 |03/2022|02/2026 |02/2023|163.51|163.51|80.23|83.19
1459|619187|nhai|capacity augmentation in the stretch of dhulepimpalgaon section of nh60 km. 261.720 to km. 380.000 by construction of slip/service road on either side at various locations total length 30.30 km lhsrhs and flyover 2 x 30m at sawadgaon phata km. 310.415 |maharashtra|12/2025 |04/2026|10/2026 |10/2027|341.63|341.63|10.9|5.1
1460|619191|nhai|satara km 725.000 to pune km 865.350 of nh - 4 new nh - 48 in maharashtra |maharashtra|09/2009 |10/2010|05/2022 |12/2026|361.72|425.51|387.04|99.05
1461|701113|nhai|balance works of 4l panvel indapur section of nh66 old nh17 from km 42.300 kasu to km 84.600 indapur |maharashtra|06/2022 |11/2022|05/2024 |08/2026|546.44|472.1|420.83|96.73
1462|619193|nhai|4l of ratnagiri - kolhapur section of nh-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 pkg i |maharashtra|02/2022 |11/2022|11/2024 |11/2026|1774.03|2108.41|1444.74|97.4
1463|619194|nhai|4l of baramati to indapur pkg-ii from km. 41.400 to km. 84.550 of nh-965g saint tukaram marg |maharashtra|01/2021 |09/2021|09/2023 |12/2026|1471.32|1297.48|1071.0|86.2
1464|619196|nhai|vadodara mumbai expressway phase ii - pkg xii [km. 50.700 to km. 77.000] masvan - ganjad |maharashtra|08/2020 |03/2022|03/2024 |08/2026|1711.38|2388.52|979.42|99.87
1465|619197|nhai|vadape to thane from km 539.202 to km 563.000 section of nh-3 new nh-848 |maharashtra|03/2018 |01/2019|07/2021 |10/2026|1252.92|1371.27|491.86|87.0
1466|619198|nhai|capacity augmentation in the stretch of pimpri sado vadape section of nh848 km. 460900 to km. 537000 by construction of slip/service road on either side at various locations total length 25.140 km lhsrhs, flyover 2 x 25m at borivali junction km. 528550 & lvup 1 x 15m at sherekarpada km. 528800 |maharashtra|12/2025 |04/2026|10/2027 |10/2027|372.03|372.03|1.5|1.0
1467|619199|nhai|dharampuri-lonand from km. 117.00 to 166.40 pkg-iv on mohol-alandi section |maharashtra|01/2021 |09/2021|09/2023 |09/2026|1411.71|1358.68|1474.28|97.4
1468|619200|nhai|construction of 6 lane elevated corridor from km 612582 to km 617540 including construction of service roads in kolhapur city on nh -48 in the state of maharashtra on epc mode under nho |maharashtra|02/2026 |06/2026|06/2029 |06/2029|1039.0|1039.0|0.06|0.0
1469|701121|nhai|construction of a 6-lane elevated corridor from km 593766 to km 596620 including construction of service roads in kagal city on nh-48 in the state of maharashtra on epc mode. |maharashtra|03/2026 |06/2026|06/2028 |06/2028|357.99|357.99|0.08|0.0
1470|701122|nhai|construction of four lane nagpur-katol section of nh-353j including mitigation structures from design ch. 37000 to ch. 45990 tiger corridor-i mitigation structures from design ch. 37000 to ch. 45990 tiger corridor-i in the state of maharashtra on epc mode |maharashtra|01/2026 |06/2026|12/2027 |12/2027|300.68|300.68|0.0|0.0
1529|619202|nhai|bangalore chennai expressway phase-ii pkg-i from km.71.000 to km 96.000 bethamangala in the state of karnataka to byreddypalli |multi-states (andhra pradesh, karnataka)|12/2020 |10/2022|10/2024 |09/2026|1410.01|1410.01|744.42|99.2
1530|619201|nhai|6l aluru - jakkuva section of nh-130cd road from km 365.033 to km 396.800 pkg. 1 |multi-states (andhra pradesh, odisha)|02/2021 |03/2022|03/2024 |08/2026|1216.12|1241.66|703.33|99.63
1531|619203|nhai|bangalore chennai expressway phase-iii package i gudipala to walajajhpet from km 156.000 to km 180.000 |multi-states (andhra pradesh, tamil nadu)|10/2020 |05/2022|05/2024 |08/2026|1481.87|1481.87|746.74|99.02
1532|701126|nhai|6l of veera kaveri raja puram to pondavakkam from km 61.380 to km 96.040 of nh 716b pkg-iii |multi-states (andhra pradesh, tamil nadu)|03/2021 |01/2023|01/2025 |09/2026|1439.77|1439.77|808.62|98.89
1533|701127|nhai|walajahpet/ranipet to tn/ap border section of from km.106.800 to km.133.36 nh-4 |multi-states (andhra pradesh, tamil nadu)|12/2024 |09/2025|09/2027 |09/2027|1338.14|1214.7|240.77|15.58
1534|701128|nhai|6l of kumarajapet to veera kaveri raja puram from km 43.800 to km 61.380 of nh- 716b pkg-ii |multi-states (andhra pradesh, tamil nadu)|02/2021 |10/2023|10/2025 |09/2026|702.52|799.36|405.81|99.8
1535|619206|nhai|6 laning of balance work of chennai - tada from km. 21.40 to km. 54.40 |multi-states (andhra pradesh, tamil nadu)|12/2017 |03/2018|03/2020 |08/2026|464.62|472.37|389.77|100.0
1536|619207|nhai|khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] |multi-states (andhra pradesh, telangana)|01/2021 |09/2022|09/2024 |08/2026|829.5|1227.07|649.55|98.82
1537|619211|nhai|4l access controlled greenfield highway section on nh-163g khammam vijayawada from remidicherla village at design ch. 280.200 km to jakkampudi village on nh-16 at design ch. 309.909 km package-iii |multi-states (andhra pradesh, telangana)|03/2023 |10/2025|05/2027 |12/2027|1183.23|1225.14|228.68|5.8
1538|619208|nhai|4l access controlled greenfield highway section on nh-163g khammam vijayawada from brahmanapallik village at design ch. 250.400 km to remidicherla village at design ch. 280.200 kmpackage-ii |multi-states (andhra pradesh, telangana)|03/2023 |03/2025|03/2027 |06/2027|826.01|862.58|175.85|25.78
1539|619204|nhai|6l access controlled greenfield highway of julekal village to dinnedevarapadu village from km 242.200 to km 280.400 pkg-2 |multi-states (andhra pradesh, telangana)|01/2022 |01/2023|01/2025 |04/2027|1227.57|1315.87|539.17|70.6
1541|619214|nhai|6l of aurangabad to bihar-jharkhand border chordaha section from km. 180.000 to km. 209.827 of nh-2 pkg-01 |multi-states (bihar, jharkhand)|02/2021 |12/2024|12/2026 |12/2026|1054.46|786.81|202.27|37.93
1542|619210|nhai|6l greenfield varanasi-ranchi-kolkata highway from anarbansalea village to sagrampur village from km. 151200 to km. 184700package-7 |multi-states (bihar, jharkhand)|03/2023 |07/2025|06/2027 |06/2027|1719.2|1723.42|340.33|28.16
1543|619212|nhai|6l greenfield varanasi- ranchi- kolkata highway from sonepurbigha village to junction with nh- 22 chatra bypass near chatra from km 184.700 to km 222.000pkg - 8 |multi-states (bihar, jharkhand)|03/2023 |05/2026|05/2028 |05/2028|1728.17|1728.17|200.25|3.94
1544|619216|nhai|hariharganj to parwa mode section from km 23.284 to km 57.049 of nh-98 |multi-states (bihar, jharkhand)|09/2020 |03/2022|02/2024 |08/2026|1125.78|1186.56|830.06|91.3
1545|619218|nhai|4l of sahibganj - manihari ganga bridge including manihari bypass |multi-states (bihar, jharkhand)|10/2016 |11/2020|10/2024 |10/2027|1954.77|1978.01|2025.05|87.02
1546|619219|nhai|six laning of bihar - jharkhand border chordaha - gorhar section of nh-2 from km 249.525 to km 320.810 |multi-states (bihar, jharkhand)|12/2017 |06/2019|11/2021 |12/2026|1772.7|1689.17|1275.76|78.0
1547|619220|nhai|4l of munger mirzachauki section from km 157350 to km 193931 pkg-4 |multi-states (bihar, jharkhand)|02/2021 |08/2022|08/2024 |08/2026|1376.56|1481.58|893.34|92.74
1548|619217|nhai|six laning of varanasi to aurangabad from km. 786.00 to km. 978.40 of old nh-2 |multi-states (bihar, uttar pradesh)|02/2009 |09/2011|03/2014 |08/2026|3241.56|3241.56|2860.22|99.92
1549|619213|nhai|6l greenfield varanasi-ranchi-kolkata highway from junction with nh-19 & varanasi ring road near rewasa village to junction with chandauli-chainpur road near khainti village from km. 0.000 to km. 27.000 - pkg-1 |multi-states (bihar, uttar pradesh)|03/2023 |11/2024|11/2026 |05/2027|1433.39|1564.15|559.01|47.63
1550|619223|nhai|construction of additional 3-lane bridge over river ganga for connection between buxar and bharauli on nh-922 in the state of uttar pradesh and bihar on hybrid annuity mode |multi-states (bihar, uttar pradesh)|03/2024 |08/2025|02/2028 |02/2028|531.61|444.92|47.11|22.26
1551|619224|nhai|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iii [from pindari km 78.150 to rawalganj bypass km 117.120] on epc mode in the state of uttar pradesh. |multi-states (bihar, uttar pradesh)|10/2022 |08/2023|08/2025 |10/2026|1493.5|1493.59|1044.81|86.11
1552|619225|nhai|4l of kishanganj - bahadurganj section from km. 0.000 to km. 23.649 & interchange at start point length - 1.200 km of nh-27 |multi-states (bihar, west bengal)|01/2025 |12/2025|12/2027 |12/2027|962.84|855.56|181.12|20.14
1553|619226|nhai|vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|10/2020 |03/2022|03/2024 |12/2027|1909.74|2652.24|1097.32|36.23
1554|619227|nhai|balance work of 2l ps from km 30.800 to km 70.800 and 2l with rigid carriageway from km 70.800 to km 84.120 of khanapur- ka/goa border section of nh-4a |multi-states (goa, karnataka)|01/2022 |11/2022|05/2024 |03/2027|226.76|149.44|110.31|84.7
1555|619228|nhai|bal. works of fagne km. 510.000 to maharashtra/gujarat border km. 650.794 |multi-states (gujarat, maharashtra)|12/2019 |09/2020|09/2022 |12/2026|1654.07|1672.89|1447.76|99.7
1556|619222|nhai|delhi-amritsar-katra expressway phase-i pkg-v from junction with ambala-kaithal- hissar road nh-152 near kharak pandwa village to junction with patiala-samana- patran road sh-10 near ghagga village km 120250 to km 157920 |multi-states (haryana, punjab)|01/2021 |05/2022|05/2024 |08/2026|1741.86|2281.02|1508.2|98.7
1557|619221|nhai|4l ismailabad to ambala section of nh-152 lot-4/package-1 |multi-states (haryana, punjab)|02/2023 |12/2023|12/2025 |02/2027|609.32|454.34|308.0|76.3
1558|611047|nhai|6l of ambala-chandigarh greenfield section from km. 0.000 to km. 25.000 with 4l spur to lalru from km. 0.000 to km. 5.828 & spur to pr-7 road from km. 0.000 to km. 11.157 |multi-states (haryana, punjab)|03/2022 |10/2023|10/2025 |09/2026|1641.66|1904.79|1277.92|90.01
1559|701167|nhai|6l access controlled greenfield highway from adhoya musalmana to sadopur section of shamli -ambala package-iii design ch. form km 84.400 to km 121.786 |multi-states (haryana, punjab)|05/2022 |05/2023|05/2025 |12/2026|1491.72|1122.86|791.92|81.33
1560|619248|nhai|additional structures on 6lgurgaon-jaipur section of nh-48 between km 42.700 to km 273.00 |multi-states (haryana, rajasthan)|08/2022 |12/2022|06/2024 |08/2026|409.64|290.64|200.31|88.9
1561|701168|nhai|4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d |multi-states (haryana, uttar pradesh)|03/2024 |08/2025|08/2027 |08/2027|939.17|903.94|250.21|17.16
1562|701170|nhai|6l access controlled greenfield highway from ranipur barsi to adhoya musalmana section of shamli -ambala package-ii design ch. form km 45.500 to km 84.400 |multi-states (haryana, uttar pradesh)|06/2022 |05/2023|05/2025 |02/2027|1554.21|1241.89|847.9|82.75
1563|701171|nhai|construction of greenfield connectivity to jewar international airport from dnd- faridabad-ballabhgarh bypass kmp link - spur to delhi mumbai expressway |multi-states (haryana, uttar pradesh)|07/2022 |06/2023|06/2025 |04/2027|2920.69|3485.77|1772.67|76.3
1564|701172|nhai|2l/4l of hoshiarpur to una section including hoshiarpur bypass of nh 503a |multi-states (himachal pradesh, punjab)|03/2023 |05/2025|05/2027 |05/2027|571.34|481.88|257.79|26.43
1565|701173|nhai|delhi-amritsar-katra expressway phase-ii pkg-xiv from junction with pathankot- gurdaspur road nh-54 near balsua to junction with hiranagar road near village gurha baildaran km 423500 to km 468100 |multi-states (jammu and kashmir, punjab)|10/2021 |09/2022|09/2024 |10/2026|3044.02|3707.91|1776.5|87.3
1566|619251|nhai|barwa adda km. 398.240 to panagarh km. 521.120 |multi-states (jharkhand, west bengal)|08/2010 |04/2014|09/2016 |08/2026|1560.39|1568.22|1694.94|100.0
1567|619253|nhai|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-320 in lepo village to kamlapur villagejh/wb border from km 358.500 to km 387.200 pkg -13 |multi-states (jharkhand, west bengal)|03/2023 |09/2025|09/2027 |09/2027|1154.49|1319.18|330.27|24.76
1568|619265|nhai|2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 |multi-states (jharkhand, west bengal)|03/2018 |12/2019|08/2022 |10/2026|1652.4|1771.88|1652.04|97.65
1569|635651|nhai|4l of nh-80 section of mirza chauki to farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of nh 133 b and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of jharkhand package - ii |multi-states (jharkhand, west bengal)|02/2025 |02/2026|01/2028 |01/2028|782.18|782.18|224.06|8.65
1570|619270|nhai|six laning of kt/kl border thalapaddy -chengala from km. 17.200 to km. 57.20 |multi-states (karnataka, kerala)|05/2020 |11/2021|05/2024 |08/2026|1981.07|2681.48|1701.33|100.0
1571|619271|nhai|6l from sankeshwar bypass to mh-knt border from km. 555.017 to km. 592.853 of nh-48 pkg-ii |multi-states (karnataka, maharashtra)|01/2022 |10/2022|04/2025 |05/2027|1388.7|1066.86|1183.98|85.3
1572|619289|nhai|akkalkot mh/kn border new greenfield corridor from km 512.000 to km 548.400 of nh-150c part of akkalkot kn/ts border section package xiv |multi-states (karnataka, maharashtra)|03/2023 |10/2024|10/2026 |06/2027|1370.75|1403.49|322.92|57.62
1573|619292|nhai|bangalore ring road strr-nh-948a- package-i of phase-iii from belagondapalli tn to tn/knt border from km 144.480 to 179.969 |multi-states (karnataka, tamil nadu)|03/2022 |05/2023|05/2025 |12/2026|1260.74|1218.47|777.0|92.95
1574|619293|nhai|hosur to dhamrapuri pkg-1 [neraluru - thorapalli agraharam] |multi-states (karnataka, tamil nadu)|10/2021 |10/2022|10/2024 |01/2027|1828.66|1828.66|1464.36|78.7
1575|619294|nhai|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 162.5 to km. 203.100 in raichur of nh-150c pkg-iv |multi-states (karnataka, telangana)|03/2022 |11/2022|05/2025 |08/2026|1499.73|1457.48|840.31|99.51
1576|619295|nhai|6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km 242.200 pkg-1 |multi-states (karnataka, telangana)|02/2022 |01/2023|01/2025 |08/2026|972.06|1044.06|459.49|93.79
1577|619297|nhai|thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala |multi-states (kerala, puducherry)|09/2017 |12/2017|05/2020 |08/2026|1181.12|1573.18|1534.73|100.0
1578|619298|nhai|4l shahpur to muktainagar from km. 186.000 to km 216.278 of nh 753l pkg ii of boregaon buzurg to muktainagar |multi-states (madhya pradesh, maharashtra)|12/2022 |03/2024|03/2026 |10/2026|784.35|659.52|330.42|64.0
1579|619299|nhai|construction of 26 vups, major bridge, service road etc. on lalitpur-sagar- lakhnadon section of nh-44 ns |multi-states (madhya pradesh, uttar pradesh)|02/2023 |03/2024|03/2026 |08/2026|665.91|665.91|574.39|97.4
1580|619300|nhai|4l of chowka to kaimaha near mp/up border section nh-34 from d. ch. 145.000 to d. ch. 197.266 excluding existing chhatarpur bypass from d. ch. 160.307 to d. ch. 168.630 package-4 |multi-states (madhya pradesh, uttar pradesh)|10/2024 |09/2025|09/2027 |08/2026|996.5|846.68|312.98|49.18
1581|619301|nhai|4l of bamni - rajura - warur - devada upto m.s. border of nh - 930d from km 19.000 to km 51.985 |multi-states (maharashtra, telangana)|03/2022 |03/2024|03/2026 |12/2026|968.05|1187.19|826.96|78.16
1582|619305|nhai|viluppuram km.0.000 to puducherry km.29.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |09/2026|1358.31|1162.44|526.41|98.32
1583|619306|nhai|puducherry km.29.000 to poondiyankuppam km.67.000 |multi-states (puducherry, tamil nadu)|03/2018 |11/2021|11/2023 |09/2026|1588.4|1415.9|460.45|98.75
1584|619307|nhai|sattanathapuram to nagapattinam from km 123.800 to km 179.555 |multi-states (puducherry, tamil nadu)|03/2018 |10/2020|10/2022 |12/2026|2899.77|2899.77|1595.37|85.6
1585|701228|nhai|6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km of delhi- dehradun economic corridor package-2 |multi-states (uttar pradesh, uttarakhand)|04/2022 |11/2022|11/2024 |08/2026|796.65|560.03|508.43|99.29
1586|619308|nhai|4-laning of pilibhit - sitarganj from km. 32.500 to km. 70.800 pkg-2 of nh-30 |multi-states (uttar pradesh, uttarakhand)|01/2023 |03/2024|03/2026 |10/2027|1471.19|1471.19|470.11|44.41
1587|619311|nhai|road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |multi-states (uttar pradesh, uttarakhand)|04/2025 |10/2025|10/2027 |10/2027|238.66|0.1|42.08|22.64
1588|619312|nhai|improvement & up-gradation of nh-734 section of moradabad-thakurdwara kashipur including moradabad & kashipur bypasse package-iii kashipur bypass length 14.490 km., starts from ch. 38770 and ends at ch. 53260 existing ch. 05560 |multi-states (uttar pradesh, uttarakhand)|02/2023 |03/2024|09/2025 |03/2027|936.12|717.5|386.34|53.84
1589|619313|nhai|4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 |multi-states (uttar pradesh, uttarakhand)|11/2021 |02/2023|02/2025 |09/2026|2155.95|2612.3|1543.12|92.98
1590|619314|nhai|4l of haridwar-nagina section from km. 0.00 to km. 71.614 of nh-74 |multi-states (uttar pradesh, uttarakhand)|12/2015 |01/2018|07/2020 |08/2026|1659.12|1622.49|1546.89|99.85
1608|619316|morth|new construction of major bridge with approaches from km 0.000 to 1.200 madhopur -badabanta section of nh-20 under nho in annual plan 2022-23 in the state of odisha |odisha|03/2023 |04/2025|10/2027 |10/2027|199.5|199.5|0.32|0.0
1609|619317|morth|widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |odisha|03/2022 |02/2024|02/2026 |11/2026|636.1|636.1|296.5|56.11
1610|619318|morth|construction or by-pass road on nh-26 for nabrangpur town |odisha|03/2023 |12/2024|12/2026 |12/2026|168.95|168.95|11.13|38.0
1611|619321|morth|construction of bypass road to balangir town from km 72/400 desing km 0/0 to km 79/800 design km 11/670 of nh-26 in the state of odisha. |odisha|02/2022 |04/2023|10/2025 |12/2026|238.78|238.78|6.79|55.0
1612|619328|morth|construction of 4 lane rob with approaches in lieu of lc no. rv-172 at km 176.00 of nh-201 present nh-26 at kesinga including land acquisition in the state of odisha on epc mode under annual plan 2021-22 |odisha|12/2021 |05/2023|05/2025 |05/2027|324.09|324.09|88.48|78.0
1613|619341|morth|widening and strengthening of existing s/l, i/l, & d/l to 2 lane with ps from km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 nos. of bypass from km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on nh-53 under nho in annual plan 2022-23 for the state of odisha. |odisha|03/2023 |06/2026|12/2027 |12/2027|174.21|174.21|6.43|0.0
1614|938832|morth|widening and strengthening to 2lps including la from km 318.970 to 353.450 balikuda-mulkani section of nh-55 under nho in annual plan 2022-23 in the state of odisha. job no. nh-55-od-2022-23-656 |odisha|01/2022 |06/2025|06/2027 |06/2027|511.54|511.54|7.64|3.0
1615|602961|morth|widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. |odisha|03/2022 |06/2023|06/2025 |11/2026|499.79|499.79|131.36|66.0
1616|619347|morth|construction of jharsuguda bypass including land acqusition on nh-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under nho in annual plan 2022-23 for the state of odisha job no.nh-49-od-2022-23-655 |odisha|09/2021 |01/2025|07/2027 |07/2027|587.1|587.1|52.58|25.0
1617|701289|morth|construction of daspalla bypass from km 195.250 to 200.635 of nh-57 including land acquisition in the state of odisha on epc mode under annual plan 2022-23. |odisha|02/2023 |05/2025|05/2027 |05/2027|155.97|155.97|53.05|25.0
1618|701324|morth|construction of bypass to khordha town from km 294/000 to 300/300 on nh-57 including la in the state of odisha on epc mode. |odisha|02/2022 |05/2023|11/2024 |08/2026|157.49|157.49|33.69|92.0
1619|701329|morth|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. |odisha|03/2021 |03/2022|12/2025 |12/2026|196.94|196.94|59.55|70.0
1620|701330|morth|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 |odisha|11/2021 |06/2023|12/2024 |09/2026|154.49|154.49|25.17|90.0
1621|701338|morth|widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. |odisha|03/2022 |02/2024|02/2026 |12/2026|186.52|186.52|46.39|60.0
1622|701344|morth|construction of dharmagarh bypass on nh-130c including land acquisition in the state of odisha on epc mode under annual plan 2022-23. |odisha|03/2023 |04/2025|10/2026 |10/2026|172.66|172.66|0.0|15.0
1623|701346|morth|widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. |odisha|03/2022 |10/2024|10/2026 |10/2026|172.09|172.09|7.42|34.0
1624|701349|nhai|bhadrak km 136.500 to baleshwar km 199.141 |odisha|11/2014 |03/2019|09/2021 |11/2026|844.67|1394.82|783.98|91.32
